"ts","disk_id","throughput","latency"
1658149215,"disk1",23538352.74,87.19
1658149230,"disk1",24808335.41,91.67
1658149245,"disk1",22700222.48,89.36
1658149260,"disk1",14070937.43,73.34
1658149275,"disk1",20364909.68,78.99
1658149290,"disk1",18537443.95,81.65
1658149305,"disk1",14600626.96,77.93
1658149320,"disk1",15912099.15,73.64
1658149335,"disk1",18338521.95,82.99
1658149350,"disk1",23139836.55,101.86
1658149365,"disk1",19212516.72,90.62
1658149380,"disk1",20214516.06,92.63
1658149395,"disk1",18387739.16,89.88
1658149410,"disk1",20424228.95,92.04
1658149425,"disk1",23554681.6,100.05
1658149440,"disk1",15168585.23,79.62
1658149455,"disk1",18023452.4,81.85
1658149470,"disk1",12883821.52,68.26
1658149485,"disk1",21689480.67,89.38
1658149500,"disk1",17435392.61,80.82
1658149515,"disk1",14787854.66,71.17
1658149530,"disk1",23148965.33,93.82
1658149545,"disk1",14346127.68,72.02
1658149560,"disk1",14070769.13,71.19
1658149575,"disk1",17475191.27,79.7
1658149590,"disk1",24771286.3,97.48
1658149605,"disk1",22022294.48,93.9
1658149620,"disk1",15292143.74,77.45
1658149635,"disk1",19708404.87,81.52
1658149650,"disk1",17234397.88,84.95
1658149665,"disk1",20137062.51,94.14
1658149680,"disk1",19658355.9,96.17
1658149695,"disk1",17722031.11,91.23
1658149710,"disk1",23492586.94,106.94
1658149725,"disk1",22483998.91,100.89
1658149740,"disk1",20863305.65,103.27
1658149755,"disk1",14204856.47,80.25
1658149770,"disk1",23241660.54,100.1
1658149785,"disk1",16549761.47,87.14
1658149800,"disk1",18171564.38,92.44
1658149815,"disk1",20468259.44,93.15
1658149830,"disk1",21997299.99,100.8
1658149845,"disk1",23703665.55,104.73
1658149860,"disk1",15519951.47,81.7
1658149875,"disk1",18295380.66,80.05
1658149890,"disk1",20508745.95,85.36
1658149905,"disk1",26869531.48,97.59
1658149920,"disk1",28103065.73,98.01
1658149935,"disk1",22871732.87,87.29
1658149950,"disk1",12139663.46,67.42
1658149965,"disk1",25002639.66,104.69
1658149980,"disk1",22258944.51,97.82
1658149995,"disk1",18600637.43,92.79
1658150010,"disk1",22625647.38,97.91
1658150025,"disk1",20372891.15,92.07
1658150040,"disk1",25074529,99.78
1658150055,"disk1",13983239.72,76.85
1658150070,"disk1",23618543.76,95.15
1658150085,"disk1",18304744.03,89.94
1658150100,"disk1",12652810.89,76.18
1658150115,"disk1",12362853.31,74.65
1658150130,"disk1",18635210.44,87.38
1658150145,"disk1",21608382.27,93.68
1658150160,"disk1",24420120.32,104.58
1658150175,"disk1",15512264.6,88.1
1658150190,"disk1",20595515.52,102.53
1658150205,"disk1",21562702.69,101.54
1658150220,"disk1",21440303.86,97.17
1658150235,"disk1",21208850.11,87.92
1658150250,"disk1",14962863.31,73.5
1658150265,"disk1",16606081.93,79.82
1658150280,"disk1",16716847.58,89.47
1658150295,"disk1",21295906.91,100.06
1658150310,"disk1",9305633.83,65.41
1658150325,"disk1",21612798.78,94.97
1658150340,"disk1",23549964.65,97.17
1658150355,"disk1",30853537.19,113.31
1658150370,"disk1",22225428.48,93.15
1658150385,"disk1",24638858.63,101.02
1658150400,"disk1",30179371.16,110.24
1658150415,"disk1",34527290.18,119.7
1658150430,"disk1",16051407.16,85.88
1658150445,"disk1",23561082.55,110.06
1658150460,"disk1",20602056.46,101.79
1658150475,"disk1",14357026.52,76.98
1658150490,"disk1",18003225.32,83.47
1658150505,"disk1",21756547.45,91.84
1658150520,"disk1",18772026.87,85.14
1658150535,"disk1",17918894.11,84.52
1658150550,"disk1",23683001.92,96.25
1658150565,"disk1",22147759.65,94.74
