"ts","disk_id","throughput","latency"
1659013215,"disk1",27093633.59,92.12
1659013230,"disk1",13902634.47,69.52
1659013245,"disk1",11403969.87,72.78
1659013260,"disk1",18650814,91.41
1659013275,"disk1",11819678.09,72.31
1659013290,"disk1",11022185.64,69.11
1659013305,"disk1",15324423.72,74.21
1659013320,"disk1",10700460.24,66.25
1659013335,"disk1",17280489.85,83.84
1659013350,"disk1",22702489.76,98.97
1659013365,"disk1",13738891.13,75.58
1659013380,"disk1",15390584.58,82.34
1659013395,"disk1",10239294.4,66.8
1659013410,"disk1",13724582.8,77.06
1659013425,"disk1",15234797.69,75.01
1659013440,"disk1",15675687.12,79.73
1659013455,"disk1",14474911.29,73.44
1659013470,"disk1",10766420.22,67.88
1659013485,"disk1",14236484.95,76.36
1659013500,"disk1",11891670.01,75.5
1659013515,"disk1",14309562.39,73.69
1659013530,"disk1",13007374.79,74.35
1659013545,"disk1",5317433.47,54.84
1659013560,"disk1",10611713.85,71.95
1659013575,"disk1",14988068.91,75.61
1659013590,"disk1",11139036.38,68.2
1659013605,"disk1",12042956.13,72.52
1659013620,"disk1",19141811.05,93.23
1659013635,"disk1",9563440.39,66.72
1659013650,"disk1",14503318.46,83.19
1659013665,"disk1",14285396.69,83.11
1659013680,"disk1",12575363.9,72.97
1659013695,"disk1",13198049.31,74.65
1659013710,"disk1",17866384.5,88.62
1659013725,"disk1",17395810.06,90.69
1659013740,"disk1",8871006.01,67.31
1659013755,"disk1",15537995.69,80.82
1659013770,"disk1",20617124.6,90.56
1659013785,"disk1",16393195.74,86.88
1659013800,"disk1",13085518.13,78.82
1659013815,"disk1",10600512.7,74.08
1659013830,"disk1",18182109.74,96.31
1659013845,"disk1",20005539.8,114.95
1659013860,"disk1",14709902.69,90.33
1659013875,"disk1",13214113.3,83.71
1659013890,"disk1",7319138.29,63.87
1659013905,"disk1",11282972.8,82.55
1659013920,"disk1",13651723.19,84.2
1659013935,"disk1",16914024.3,87.83
1659013950,"disk1",21348759.47,98.82
1659013965,"disk1",15424488.06,77.94
1659013980,"disk1",22293092.59,91.65
1659013995,"disk1",26700222.73,99.16
1659014010,"disk1",11909269.83,64.51
1659014025,"disk1",17986661.23,80.22
1659014040,"disk1",18466820.27,80.49
1659014055,"disk1",19382963.71,84.78
1659014070,"disk1",20145617.7,87.26
1659014085,"disk1",13371354.45,73.19
1659014100,"disk1",13586912.71,75.69
1659014115,"disk1",18525249.73,85.9
1659014130,"disk1",17811326.14,83.55
1659014145,"disk1",13997923.58,79.17
1659014160,"disk1",13426943.9,81.31
1659014175,"disk1",10587526.92,76.69
1659014190,"disk1",16624010.44,86.01
1659014205,"disk1",15877722.05,86.6
1659014220,"disk1",14265011.5,81.24
1659014235,"disk1",14413472.35,88.16
1659014250,"disk1",19309824.09,108.39
1659014265,"disk1",14783529.66,101.25
1659014280,"disk1",17398922.26,110.62
1659014295,"disk1",16887208.64,104.92
1659014310,"disk1",21621941.61,108.46
1659014325,"disk1",11366201.71,75.74
1659014340,"disk1",17201979.35,94.16
1659014355,"disk1",14442688.46,86.79
1659014370,"disk1",12842275.4,84.35
1659014385,"disk1",14728300.22,90.58
1659014400,"disk1",16204179.38,90.31
1659014415,"disk1",17270229.62,95.4
1659014430,"disk1",14247291.39,85.83
1659014445,"disk1",15222432.6,93.64
1659014460,"disk1",20501204.32,102.96
1659014475,"disk1",9741910.05,67.73
1659014490,"disk1",19017985.54,89.9
1659014505,"disk1",12841338.39,72.46
1659014520,"disk1",14403626.86,74.22
1659014535,"disk1",20753817.76,85.49
1659014550,"disk1",12848419.76,70.06
1659014565,"disk1",16673977.58,74.91
1659014580,"disk1",22764011.27,83.24
1659014595,"disk1",22573605.4,86.14
1659014610,"disk1",17904230.51,75.51
1659014625,"disk1",18783017.16,80.39
1659014640,"disk1",26765556.54,112.8
1659014655,"disk1",13816873.36,79.32
1659014670,"disk1",13239026.27,70.65
1659014685,"disk1",17199790.65,75.94
1659014700,"disk1",16129930.87,75.32
1659014715,"disk1",18368873.13,81.21
1659014730,"disk1",16080193.53,82.67
1659014745,"disk1",17781741.54,81.79
1659014760,"disk1",16016162.82,78.16
1659014775,"disk1",17641343.06,79.11
1659014790,"disk1",18541787.64,82.82
1659014805,"disk1",17359884.62,78.14
1659014820,"disk1",18266088.51,82.33
1659014835,"disk1",18504046.8,85.21
1659014850,"disk1",11370052.38,73.24
1659014865,"disk1",10364459.64,77.32
1659014880,"disk1",10788271.88,73.41
1659014895,"disk1",10062802.14,70.53
1659014910,"disk1",16731443.61,92.44
1659014925,"disk1",18226452.87,97.14
1659014940,"disk1",15454256.98,83.46
1659014955,"disk1",21035418.66,91.17
1659014970,"disk1",23815726.44,107.71
1659014985,"disk1",17827318.76,93.49
1659015000,"disk1",12526544,78.84
1659015015,"disk1",9700512.5,66.18
1659015030,"disk1",21242688.52,105.51
1659015045,"disk1",15758675.31,76.58
1659015060,"disk1",20771292.86,84.42
1659015075,"disk1",17067846.62,79.99
1659015090,"disk1",17796341.58,80.69
1659015105,"disk1",21021010.15,88.82
1659015120,"disk1",20396133.48,96.36
1659015135,"disk1",14150636.68,78.53
1659015150,"disk1",16969090.22,82.71
1659015165,"disk1",17352113.14,83.04
1659015180,"disk1",14926164.04,78.21
1659015195,"disk1",19671365.41,96.03
1659015210,"disk1",11401554.44,74.27
1659015225,"disk1",16917660.68,94.14
1659015240,"disk1",16061724.61,90.83
1659015255,"disk1",13577465.71,77.92
1659015270,"disk1",18389106.72,82.75
1659015285,"disk1",14048867.75,74.02
1659015300,"disk1",20512113.39,92.69
1659015315,"disk1",17123589.79,82.6
1659015330,"disk1",14215453.71,75.77
1659015345,"disk1",15091382.81,76.88
1659015360,"disk1",11246935.97,69.02
1659015375,"disk1",17800552.38,89.74
1659015390,"disk1",17042809.68,89.08
1659015405,"disk1",16384859.09,83.23
1659015420,"disk1",10852485.07,69.38
1659015435,"disk1",13353537.3,79.12
1659015450,"disk1",13714192.42,77.44
1659015465,"disk1",20504160.4,91.39
1659015480,"disk1",15778213.24,79.33
1659015495,"disk1",22445628.41,93.37
1659015510,"disk1",15270878.66,76.81
1659015525,"disk1",9888231.94,62.78
1659015540,"disk1",17052548.54,81.64
1659015555,"disk1",17898024.13,84.37
1659015570,"disk1",13644663.91,75.57
1659015585,"disk1",13333913.04,71.67
1659015600,"disk1",11255677.49,65.53
1659015615,"disk1",13779855.13,76.83
1659015630,"disk1",14353072.49,74.46
1659015645,"disk1",17694233.05,80.4
1659015660,"disk1",24166609.86,89.7
1659015675,"disk1",15966776.52,77.49
1659015690,"disk1",17269343.32,80.33
1659015705,"disk1",21872307.84,88
1659015720,"disk1",13649296.17,70.28
1659015735,"disk1",14557350.67,71.3
1659015750,"disk1",16000256.38,75.87
1659015765,"disk1",14295485.47,71.72
1659015780,"disk1",11854402.5,65.63
1659015795,"disk1",15478640.06,73.64
1659015810,"disk1",20323454.19,77.66
1659015825,"disk1",12833331.37,65.25
1659015840,"disk1",12579972.22,67.2
1659015855,"disk1",11980707.64,66.24
1659015870,"disk1",17269540.9,76.4
1659015885,"disk1",16346026.31,76.76
1659015900,"disk1",20110545.48,84.61
1659015915,"disk1",28915682.29,94.97
1659015930,"disk1",23449941.8,85.34
1659015945,"disk1",21799566.49,89.96
1659015960,"disk1",19688412.07,87.08
1659015975,"disk1",14683703.21,75.84
1659015990,"disk1",17210155.12,79.47
1659016005,"disk1",16432014.08,76.94
1659016020,"disk1",7984505.6,55.89
1659016035,"disk1",12866439.17,68.92
1659016050,"disk1",17396753.05,77.63
1659016065,"disk1",13465971.54,67.84
1659016080,"disk1",15056565.77,71.55
1659016095,"disk1",17737907.86,75.09
1659016110,"disk1",20469721.96,85.45
1659016125,"disk1",19714476.89,82.57
1659016140,"disk1",19440519.87,83.8
1659016155,"disk1",18503746.46,80.89
1659016170,"disk1",14470369.79,74.63
1659016185,"disk1",20405565.89,89.44
1659016200,"disk1",9884844.09,67.66
1659016215,"disk1",19574818.8,92.76
1659016230,"disk1",12889855.82,71.9
1659016245,"disk1",24983204.76,101.96
1659016260,"disk1",19263324.63,88.36
1659016275,"disk1",12098809.77,69.17
1659016290,"disk1",9360852.91,62.94
1659016305,"disk1",14828475.26,77.42
1659016320,"disk1",22959305.9,96
1659016335,"disk1",18027075.23,81.94
1659016350,"disk1",23718215.05,90.34
1659016365,"disk1",17930269.14,81.88
1659016380,"disk1",19019785.62,81.17
1659016395,"disk1",19232314.7,85.51
1659016410,"disk1",18784339.51,90.24
1659016425,"disk1",21943178.18,106.03
1659016440,"disk1",14132304.8,85.72
1659016455,"disk1",8416158.41,61.49
1659016470,"disk1",13934807.71,78.12
1659016485,"disk1",16518107.95,85.12
1659016500,"disk1",13862038.97,75.61
