"ts","disk_id","throughput","latency"
1658840415,"disk1",17665581.77,89.27
1658840430,"disk1",14625102.88,79.24
1658840445,"disk1",9051019.37,67.06
1658840460,"disk1",8610265.97,68.39
1658840475,"disk1",14573598.72,77.24
1658840490,"disk1",15254567.66,81.09
1658840505,"disk1",14974024.82,78.59
1658840520,"disk1",15741549.48,83.07
1658840535,"disk1",13505372.14,76.75
1658840550,"disk1",19504570.78,95.56
1658840565,"disk1",19756561.42,92.86
1658840580,"disk1",19797622.43,90.3
1658840595,"disk1",20744394.73,95.19
1658840610,"disk1",28933064.91,105.18
1658840625,"disk1",13970069.07,72.25
1658840640,"disk1",22484732.97,86.39
1658840655,"disk1",15904836.85,72.92
1658840670,"disk1",18123918.06,77.36
1658840685,"disk1",23003982.72,89.91
1658840700,"disk1",25719518.52,95.55
1658840715,"disk1",17572009.88,83.56
1658840730,"disk1",15083031.73,74.17
1658840745,"disk1",18768496.38,83.95
1658840760,"disk1",21138105.85,90.67
1658840775,"disk1",16311235.9,81.77
1658840790,"disk1",27128163.81,102.13
1658840805,"disk1",17383421.15,83.84
1658840820,"disk1",13374080.58,70.6
1658840835,"disk1",25464895.11,96.97
1658840850,"disk1",12844883.57,69.4
1658840865,"disk1",23977075.35,95.66
1658840880,"disk1",17425962.62,77.5
1658840895,"disk1",14625565.95,72.74
1658840910,"disk1",13032458.69,68.73
1658840925,"disk1",10924040.52,61.01
1658840940,"disk1",13766827.69,72.33
1658840955,"disk1",17715309.41,73.81
1658840970,"disk1",26482131.07,90.41
1658840985,"disk1",22862836.93,84.4
1658841000,"disk1",12042662.16,68.35
1658841015,"disk1",12341168.07,72.1
1658841030,"disk1",13913350.7,71.94
1658841045,"disk1",16167400,75.58
1658841060,"disk1",18778271.21,76.74
1658841075,"disk1",27437668.43,94.2
1658841090,"disk1",22398244.23,93.46
1658841105,"disk1",17778325.97,85.85
1658841120,"disk1",18315720.95,88.23
1658841135,"disk1",13622611.16,79.74
1658841150,"disk1",11465052.44,69.09
1658841165,"disk1",13722009.72,71.98
1658841180,"disk1",26664749.54,106.83
1658841195,"disk1",26321873.52,108.69
