"ts","disk_id","throughput","latency"
1659272415,"disk1",20226822.4,82.69
1659272430,"disk1",16351972.58,76.1
1659272445,"disk1",14023227.28,82.77
1659272460,"disk1",23545474.21,98.97
1659272475,"disk1",17307432.78,78.97
1659272490,"disk1",16368230.38,73.87
1659272505,"disk1",13730295.64,74.25
1659272520,"disk1",11822860.97,70.18
1659272535,"disk1",17409177.16,83.66
1659272550,"disk1",20709646.87,92.58
1659272565,"disk1",10740028.34,67.36
1659272580,"disk1",15398789.58,79.43
1659272595,"disk1",14680576.39,79.89
1659272610,"disk1",19474746.44,88.75
1659272625,"disk1",13963603.59,72.39
1659272640,"disk1",15713073.31,78.74
1659272655,"disk1",12703397.98,70.11
1659272670,"disk1",11468303.02,71.8
1659272685,"disk1",14215278.2,82.34
1659272700,"disk1",18585868.45,93.39
1659272715,"disk1",17924298.82,95.61
1659272730,"disk1",12268726.24,74.5
1659272745,"disk1",17551772.6,90.36
1659272760,"disk1",23222312.36,107.42
1659272775,"disk1",17627769.51,88.46
1659272790,"disk1",17874597.42,84.42
1659272805,"disk1",22951838.58,92.62
1659272820,"disk1",15271819.95,79.71
1659272835,"disk1",18580531.98,86.65
1659272850,"disk1",14319376.8,77.03
1659272865,"disk1",10846537.28,69
1659272880,"disk1",10166445.28,66.47
1659272895,"disk1",14535213.19,76.23
1659272910,"disk1",11800635.72,66.19
1659272925,"disk1",11079796.56,67.15
1659272940,"disk1",16236765.23,79.93
1659272955,"disk1",11766675.17,71.35
1659272970,"disk1",14797968.99,81.49
1659272985,"disk1",14477406.25,78.87
1659273000,"disk1",16783188.15,87.15
1659273015,"disk1",13881183.86,74.98
1659273030,"disk1",18556646.97,81.8
1659273045,"disk1",28265590.75,97.2
1659273060,"disk1",16393767.26,78.5
1659273075,"disk1",11083715.39,67.74
1659273090,"disk1",14190211.96,71.39
1659273105,"disk1",16363435.19,80.52
1659273120,"disk1",9412053.68,64.49
1659273135,"disk1",20113939.39,85.87
1659273150,"disk1",16462658.84,74.47
1659273165,"disk1",11750139.27,64.3
1659273180,"disk1",11589954.79,63.59
1659273195,"disk1",19077162.89,81.18
1659273210,"disk1",14114854.71,72.99
1659273225,"disk1",16065091.82,78.28
1659273240,"disk1",15306583.29,73.98
1659273255,"disk1",17813096.17,78.56
1659273270,"disk1",15874774.02,68.84
1659273285,"disk1",16395709.83,73.13
1659273300,"disk1",17487229.19,73.54
1659273315,"disk1",21580988.95,80.41
1659273330,"disk1",18909839.61,75.92
1659273345,"disk1",21207696.94,79.61
1659273360,"disk1",18603870.02,77.63
1659273375,"disk1",15576174.95,71.94
1659273390,"disk1",18662665.01,78
1659273405,"disk1",19211044.89,75.92
1659273420,"disk1",12623900.05,66
1659273435,"disk1",16345114.15,76.33
1659273450,"disk1",14263967.16,68.95
1659273465,"disk1",18459186.09,80.35
1659273480,"disk1",15635817.77,74.45
1659273495,"disk1",14510486.26,74.91
1659273510,"disk1",17318962.39,82.01
1659273525,"disk1",16978495.89,76
1659273540,"disk1",16230530.03,78.89
1659273555,"disk1",18234920.46,74.62
1659273570,"disk1",23902515.53,85.98
1659273585,"disk1",19014516.31,78.23
1659273600,"disk1",16157712.85,73.44
1659273615,"disk1",11909513.85,66.21
1659273630,"disk1",11492322.68,62.5
1659273645,"disk1",18855475.77,77.66
1659273660,"disk1",24012060.43,85.28
1659273675,"disk1",21881107.11,83.45
1659273690,"disk1",16399047.08,73.48
1659273705,"disk1",21051614.87,89.97
1659273720,"disk1",17569425.54,84.71
1659273735,"disk1",12806482.6,69.75
1659273750,"disk1",12262558.51,66.56
1659273765,"disk1",18195351.25,75.76
1659273780,"disk1",22776901.35,84.04
1659273795,"disk1",21497522.44,83.64
1659273810,"disk1",14570531.54,67.64
1659273825,"disk1",16359978.57,70.68
1659273840,"disk1",20900527.95,79.82
1659273855,"disk1",20053041.37,82.48
1659273870,"disk1",17216604.91,78.86
1659273885,"disk1",19540697.95,81.14
1659273900,"disk1",16508000.75,78.57
1659273915,"disk1",20741530.33,84.56
1659273930,"disk1",22738383.47,95.48
1659273945,"disk1",20410313.78,93.61
1659273960,"disk1",19591244.71,89.06
1659273975,"disk1",17130380.56,83.77
1659273990,"disk1",13284621.29,72.74
1659274005,"disk1",11229718.8,68.73
1659274020,"disk1",15779999.15,76.71
1659274035,"disk1",20296344.85,85.6
1659274050,"disk1",23865071.01,97.77
1659274065,"disk1",19364259.65,88.87
1659274080,"disk1",14479571.05,76.77
1659274095,"disk1",23047742.5,92.9
1659274110,"disk1",24609887.23,94.17
1659274125,"disk1",26150773.95,99.89
1659274140,"disk1",16392966.18,81.67
1659274155,"disk1",13033111.81,75.06
1659274170,"disk1",11366792.09,71.32
1659274185,"disk1",12372660.76,75.55
1659274200,"disk1",15971611.04,82.52
1659274215,"disk1",15133559.49,75.92
1659274230,"disk1",16757021.69,76.72
1659274245,"disk1",13848526.94,73.75
1659274260,"disk1",16101898.59,77.12
1659274275,"disk1",18169162.34,84.62
1659274290,"disk1",16365422.84,81.08
1659274305,"disk1",9629048.13,62.11
1659274320,"disk1",14520729.37,75.73
1659274335,"disk1",15069180.51,74.36
1659274350,"disk1",15687402.5,73.14
1659274365,"disk1",21726056.88,81
1659274380,"disk1",16363473.8,74.66
1659274395,"disk1",21029243.05,84.92
1659274410,"disk1",14606691.19,71.66
1659274425,"disk1",13220071.48,69
1659274440,"disk1",19258961.98,85.33
1659274455,"disk1",9313698.65,62.67
1659274470,"disk1",11148174.41,65.53
1659274485,"disk1",11852946.3,72.62
1659274500,"disk1",10203332.74,62.4
1659274515,"disk1",19693913.17,81.01
1659274530,"disk1",19666524.21,77.69
1659274545,"disk1",15564418.23,76.75
1659274560,"disk1",16938984.07,84.13
1659274575,"disk1",17901427.97,87.73
1659274590,"disk1",18035896.14,85.19
1659274605,"disk1",13959406.59,76.01
1659274620,"disk1",13310120.44,73.35
1659274635,"disk1",18914885.34,87.16
1659274650,"disk1",16604442.6,84.79
1659274665,"disk1",13842258.6,76.83
1659274680,"disk1",7587264.88,62.48
1659274695,"disk1",8547187.4,64.75
1659274710,"disk1",12600607.15,72.91
1659274725,"disk1",11562136.31,69.2
1659274740,"disk1",18562780.3,86.72
1659274755,"disk1",16912100.43,76.01
1659274770,"disk1",13391001.78,68.51
1659274785,"disk1",15331489.35,71.28
1659274800,"disk1",14836230.53,74.06
1659274815,"disk1",14219744.3,71.42
1659274830,"disk1",13643599.42,69.33
1659274845,"disk1",19407590.56,76.14
1659274860,"disk1",14031531.7,68.41
1659274875,"disk1",16059410.76,73.16
1659274890,"disk1",16227014.1,74.69
1659274905,"disk1",13627413.37,71.7
1659274920,"disk1",14088437.52,70.08
1659274935,"disk1",19709536.69,77.44
1659274950,"disk1",17642751.34,77.36
1659274965,"disk1",15566662.63,73.21
1659274980,"disk1",19734613.54,85.54
1659274995,"disk1",15888764.79,77.56
1659275010,"disk1",17871790.73,77.79
1659275025,"disk1",15316139.31,73.69
1659275040,"disk1",15475198.14,78.11
1659275055,"disk1",12576705.64,67.23
1659275070,"disk1",16664962.19,78.13
1659275085,"disk1",23027898.67,94.37
1659275100,"disk1",18436018.84,89.04
1659275115,"disk1",16927934.96,84.59
1659275130,"disk1",11967390.09,71.72
1659275145,"disk1",19765931.2,88.86
1659275160,"disk1",18507584.21,87.5
1659275175,"disk1",19164148.64,86
1659275190,"disk1",17439122.17,81.28
1659275205,"disk1",14706317.36,71.94
1659275220,"disk1",12718806.99,73.28
1659275235,"disk1",21360957.94,98.1
1659275250,"disk1",12696397.7,76.13
1659275265,"disk1",16440101.75,90.78
1659275280,"disk1",13000363.71,85.38
1659275295,"disk1",15281299.07,88.19
1659275310,"disk1",16981134.38,91.11
1659275325,"disk1",19506727.09,92.76
1659275340,"disk1",17135285.62,81.55
1659275355,"disk1",15746106.15,79.86
1659275370,"disk1",22979257.8,96.9
1659275385,"disk1",14714757.41,80.43
1659275400,"disk1",15573333,81.7
1659275415,"disk1",9314757.24,64.47
1659275430,"disk1",16324518.35,85.31
1659275445,"disk1",14367666.87,79.94
1659275460,"disk1",17547426.59,86.35
1659275475,"disk1",16247491.57,85.85
1659275490,"disk1",15145944.28,85.34
1659275505,"disk1",8682160.69,65.71
1659275520,"disk1",17357862.62,106.06
1659275535,"disk1",10959725.08,74.8
1659275550,"disk1",10107400.88,73.53
1659275565,"disk1",10609018.51,74.07
1659275580,"disk1",8661965.19,67.49
1659275595,"disk1",12110511.95,78.11
1659275610,"disk1",15313574.91,89.41
1659275625,"disk1",14416236.96,87.73
1659275640,"disk1",11579847.39,76.75
1659275655,"disk1",14077596.1,77.72
1659275670,"disk1",8567402.02,64.76
1659275685,"disk1",20864621.39,96.03
1659275700,"disk1",14373707.21,85.07
1659275715,"disk1",14909028.04,81.58
1659275730,"disk1",10114408.53,69.83
1659275745,"disk1",12395917.13,72.41
1659275760,"disk1",14719574.45,79.07
1659275775,"disk1",12860035.01,74.85
1659275790,"disk1",16570128.66,82.12
1659275805,"disk1",12680229.7,72.62
1659275820,"disk1",12504851.95,70.53
1659275835,"disk1",19620130.8,83.78
1659275850,"disk1",9609086.93,61.7
1659275865,"disk1",11901835.63,68.22
1659275880,"disk1",13593110.36,72.44
1659275895,"disk1",17960571.62,83.68
1659275910,"disk1",13135996.91,73.27
1659275925,"disk1",12842942.52,77.65
1659275940,"disk1",15735100.52,85.47
1659275955,"disk1",14606646.49,81.78
1659275970,"disk1",12740842.77,79.01
1659275985,"disk1",18851406.14,91.54
1659276000,"disk1",11331241.6,75.19
1659276015,"disk1",21199099.79,99.35
1659276030,"disk1",12024577.85,76.17
1659276045,"disk1",15324836.22,87.38
1659276060,"disk1",16707737.09,92.42
1659276075,"disk1",15418153.17,90.07
1659276090,"disk1",17336952.26,97.48
1659276105,"disk1",10273338.77,69.79
1659276120,"disk1",12005366.66,74.44
1659276135,"disk1",14505192.27,80.07
1659276150,"disk1",16660763.33,89.2
1659276165,"disk1",13388858.45,76.69
1659276180,"disk1",14686543.31,79.18
1659276195,"disk1",9323592.46,64.06
1659276210,"disk1",10240180.41,63.31
1659276225,"disk1",13761863.46,72.1
1659276240,"disk1",12010274.61,67.43
1659276255,"disk1",7374085.11,57.72
1659276270,"disk1",10389537.75,66.17
1659276285,"disk1",15549787.94,75.19
1659276300,"disk1",6843624.47,56.63
