"ts","disk_id","throughput","latency"
1658322015,"disk1",34042695.56,109.89
1658322030,"disk1",25460345.75,86.09
1658322045,"disk1",13181138.97,65.47
1658322060,"disk1",18030031.38,69.55
1658322075,"disk1",12672760.87,61.45
1658322090,"disk1",14907746.93,64.91
1658322105,"disk1",22600746.61,80.27
1658322120,"disk1",22757783.06,81.76
1658322135,"disk1",20663542.19,77.49
1658322150,"disk1",22188160.76,79.97
1658322165,"disk1",13407968.82,66.64
1658322180,"disk1",13202217.71,65.86
1658322195,"disk1",19566840.19,80.15
1658322210,"disk1",22322566.97,83.18
1658322225,"disk1",16090154.18,73.16
1658322240,"disk1",19081214.74,82.83
1658322255,"disk1",20614038.21,89.19
1658322270,"disk1",20378960.56,94.17
1658322285,"disk1",20588395.55,103.9
1658322300,"disk1",15819451.3,88.93
1658322315,"disk1",15151209.91,83.43
1658322330,"disk1",19127261.81,86.92
1658322345,"disk1",18988127.87,82.44
1658322360,"disk1",22252522.12,88.8
1658322375,"disk1",15917486.34,79.66
1658322390,"disk1",23688650.8,94.5
1658322405,"disk1",16704118.42,78.51
1658322420,"disk1",17429310.93,88.19
1658322435,"disk1",22715910.09,103.07
1658322450,"disk1",18250273.55,94.19
1658322465,"disk1",17525112.74,86.26
1658322480,"disk1",22103288.89,103.76
1658322495,"disk1",17057726.6,94.22
1658322510,"disk1",10522982.74,72.01
1658322525,"disk1",11523475.55,73.42
1658322540,"disk1",17668848.15,85.28
1658322555,"disk1",13286534.87,78.58
1658322570,"disk1",16356578.26,80.77
1658322585,"disk1",18204210.21,80.17
1658322600,"disk1",20763313.07,86.5
1658322615,"disk1",20061323.46,84.04
1658322630,"disk1",16761621.48,76.96
1658322645,"disk1",19686982.52,79.71
1658322660,"disk1",22020621.22,86.64
1658322675,"disk1",22631812.01,88.66
1658322690,"disk1",22055368.28,88.39
1658322705,"disk1",24214004.29,92.78
1658322720,"disk1",25128015.93,94.19
1658322735,"disk1",17167562.15,80.64
1658322750,"disk1",16971956.56,88.81
1658322765,"disk1",21664435.48,91.45
1658322780,"disk1",23384723.64,92.11
1658322795,"disk1",21161778.23,89.09
1658322810,"disk1",13282650.3,80.7
1658322825,"disk1",21820069.59,102.73
1658322840,"disk1",21752364.27,108.12
1658322855,"disk1",14048649.5,78.7
1658322870,"disk1",23506028.35,93.03
1658322885,"disk1",21279072.58,85.18
1658322900,"disk1",26588983.09,94.96
1658322915,"disk1",17526156.18,77.09
1658322930,"disk1",12346802.44,65.82
1658322945,"disk1",12601861.91,68.64
1658322960,"disk1",17181268.33,81.69
1658322975,"disk1",18034864.68,82.13
1658322990,"disk1",14636524.19,68.97
1658323005,"disk1",26485178.66,86.93
1658323020,"disk1",21600808.27,82.95
1658323035,"disk1",21501990.93,82.26
1658323050,"disk1",16865975.64,74.11
1658323065,"disk1",24250402.59,82.27
1658323080,"disk1",21583002.13,78.43
1658323095,"disk1",20590142.43,80.86
1658323110,"disk1",9159830.7,58.1
1658323125,"disk1",15576285.67,70.05
1658323140,"disk1",27355640.01,96.37
1658323155,"disk1",17365460.87,75.35
1658323170,"disk1",17691980.93,78.61
1658323185,"disk1",16488993.26,73.32
1658323200,"disk1",18655017.69,78.76
1658323215,"disk1",13432443.45,68.1
1658323230,"disk1",12746555.07,66.63
1658323245,"disk1",16139776.56,70.46
1658323260,"disk1",17344103.11,79.17
1658323275,"disk1",22174142.45,85.69
1658323290,"disk1",18242343.56,79.03
1658323305,"disk1",20953123.39,85.2
1658323320,"disk1",22634507.66,87.52
1658323335,"disk1",22468216.4,87.33
1658323350,"disk1",16489599.16,74.6
1658323365,"disk1",15921219.63,74.05
1658323380,"disk1",19802299.52,83.14
1658323395,"disk1",22262941.09,87.04
1658323410,"disk1",32926208.23,109.31
1658323425,"disk1",13589112.43,67.72
1658323440,"disk1",23679698.71,87.92
1658323455,"disk1",16981124.83,75.17
1658323470,"disk1",21777544.43,77.72
1658323485,"disk1",20317223.03,74.66
1658323500,"disk1",17309507.89,70.49
1658323515,"disk1",20901098.33,74.08
1658323530,"disk1",21923198,76.3
1658323545,"disk1",22764167.99,81.15
1658323560,"disk1",22249298.58,84.54
1658323575,"disk1",26441724.02,89.77
1658323590,"disk1",25188193.96,89.47
1658323605,"disk1",21880084.09,86.26
1658323620,"disk1",15167982.01,73.63
1658323635,"disk1",21858758.98,83.91
1658323650,"disk1",24047289.34,78.6
1658323665,"disk1",19669820.8,73.37
1658323680,"disk1",17782270.97,72.81
1658323695,"disk1",17994770.52,74.67
1658323710,"disk1",26459177.76,85.65
1658323725,"disk1",19986929.42,74.69
1658323740,"disk1",23095027.97,80.32
1658323755,"disk1",22584326.06,80.01
1658323770,"disk1",18709391.42,72.98
1658323785,"disk1",22691606.57,81.27
