"ts","disk_id","throughput","latency"
1658494815,"disk1",20468215.42,96.36
1658494830,"disk1",16605855.9,86.79
1658494845,"disk1",18412823.88,87.69
1658494860,"disk1",15919664.63,81.3
1658494875,"disk1",17025439.24,77.59
1658494890,"disk1",18202370.86,75.92
1658494905,"disk1",11616996.46,62.81
1658494920,"disk1",20098069.81,76.49
1658494935,"disk1",20734525.86,77.62
1658494950,"disk1",25517172.28,83.88
1658494965,"disk1",25188841.46,84.8
1658494980,"disk1",17046125.74,71.1
1658494995,"disk1",21246055.87,76.59
1658495010,"disk1",20347589.89,77.17
1658495025,"disk1",20094893.98,76.23
1658495040,"disk1",21064838.21,78.77
1658495055,"disk1",20795766.91,81.99
1658495070,"disk1",13772140.33,70.26
1658495085,"disk1",15045226.94,72.83
1658495100,"disk1",18722328.03,76.8
1658495115,"disk1",20292515.85,85.58
1658495130,"disk1",14755637.99,71.48
1658495145,"disk1",24091185.44,92.81
1658495160,"disk1",24948605.89,92.94
1658495175,"disk1",17918987.93,82.87
1658495190,"disk1",16597817.03,77.69
1658495205,"disk1",27686159.23,105.61
1658495220,"disk1",17083948.8,79
1658495235,"disk1",19416277.78,78.29
1658495250,"disk1",21791650.41,80.75
1658495265,"disk1",17169319.17,72.66
1658495280,"disk1",19632107.13,76.01
1658495295,"disk1",18140721.14,76.73
1658495310,"disk1",20230893.4,85.96
1658495325,"disk1",10135257.21,67.81
1658495340,"disk1",19427894.2,83.71
1658495355,"disk1",24595346.75,89.39
1658495370,"disk1",15708436.59,75.09
1658495385,"disk1",22019770.1,90.78
1658495400,"disk1",11808283.09,67.04
1658495415,"disk1",7559550.72,59.67
1658495430,"disk1",12562953.72,69.75
1658495445,"disk1",29021017.38,101.3
1658495460,"disk1",17015209.32,83.5
1658495475,"disk1",15995129.26,80.1
1658495490,"disk1",16500786.91,74.97
1658495505,"disk1",18195147.97,77.5
1658495520,"disk1",11881672.6,67
1658495535,"disk1",12400810.9,73.01
1658495550,"disk1",22324376.6,84.41
1658495565,"disk1",28791550.15,98.48
1658495580,"disk1",24850799.19,100.09
1658495595,"disk1",14488770.15,79.37
1658495610,"disk1",17348995.99,90.33
1658495625,"disk1",19752130.7,85.75
1658495640,"disk1",18212200.67,83.97
1658495655,"disk1",9684383.07,66.76
1658495670,"disk1",15572052.09,84.36
1658495685,"disk1",21217161.05,91.71
1658495700,"disk1",27809396.3,108.65
1658495715,"disk1",21228864.54,98.02
1658495730,"disk1",15946048.85,91.43
1658495745,"disk1",16469039,89.42
1658495760,"disk1",21124911.56,95.16
1658495775,"disk1",14883158.64,77.93
1658495790,"disk1",24297205.57,91.31
1658495805,"disk1",20434851.34,92.32
1658495820,"disk1",22809348.76,93.15
1658495835,"disk1",18756838.76,84.58
1658495850,"disk1",21508423.2,86.11
1658495865,"disk1",19825634.48,83.85
1658495880,"disk1",23887715.86,91.36
1658495895,"disk1",20581354.3,87.42
1658495910,"disk1",23822743.67,97.97
1658495925,"disk1",15392734.88,83.99
1658495940,"disk1",14466820.75,79.44
1658495955,"disk1",20137803.34,91.55
1658495970,"disk1",22000038.94,97.9
1658495985,"disk1",21268330.27,93.52
1658496000,"disk1",16234305.07,83.3
1658496015,"disk1",18343703.15,88.79
1658496030,"disk1",25127366.95,101
1658496045,"disk1",18827620.39,85.47
1658496060,"disk1",23234267.33,91.39
1658496075,"disk1",21096121.37,86.66
1658496090,"disk1",17601959.33,86.13
1658496105,"disk1",14987818.93,79.86
1658496120,"disk1",12654903.93,76.04
1658496135,"disk1",20928159.34,96.56
1658496150,"disk1",13639716.62,84.92
1658496165,"disk1",16044068.31,84.19
1658496180,"disk1",23116270.79,95.43
1658496195,"disk1",17734590.86,80.39
1658496210,"disk1",22704223.9,91.34
1658496225,"disk1",25551677.89,96.06
1658496240,"disk1",22264599.92,92.17
1658496255,"disk1",16342431.42,82.82
1658496270,"disk1",26472914.07,97.72
1658496285,"disk1",19753923.21,90.83
1658496300,"disk1",21075399.54,88.19
