"ts","disk_id","throughput","latency"
1658926815,"disk1",26641548.28,113.32
1658926830,"disk1",14327608.82,86.73
1658926845,"disk1",15226888.19,90.46
1658926860,"disk1",17474781.35,95.78
1658926875,"disk1",10451512.4,86.4
1658926890,"disk1",10303787.03,79.69
1658926905,"disk1",8827650.77,78.21
1658926920,"disk1",11383140.85,84.1
1658926935,"disk1",9796229.14,75.9
1658926950,"disk1",14262753.15,82.9
1658926965,"disk1",12292810.19,72.95
1658926980,"disk1",16797259.81,88.2
1658926995,"disk1",12040546.3,76.22
1658927010,"disk1",17651581.38,93.83
1658927025,"disk1",17624755.6,99.58
1658927040,"disk1",13194370.95,83.58
1658927055,"disk1",11039839.24,78.16
1658927070,"disk1",15345750.92,89.11
1658927085,"disk1",11100423.03,73.05
1658927100,"disk1",11302444.79,70.01
1658927115,"disk1",15186526.17,77.49
1658927130,"disk1",12665910.79,73.12
1658927145,"disk1",10411066.95,62.74
1658927160,"disk1",14436730,74.93
1658927175,"disk1",11459775.31,65.94
1658927190,"disk1",16008568.16,80.63
1658927205,"disk1",12592446.19,81.75
1658927220,"disk1",15432791.78,91.49
1658927235,"disk1",13390882.95,80.59
1658927250,"disk1",16059903.3,84.03
1658927265,"disk1",17339576.95,90.64
1658927280,"disk1",17438046.32,92.5
1658927295,"disk1",18694371.16,91.08
1658927310,"disk1",19286612.86,88.85
1658927325,"disk1",18025258.99,96.09
1658927340,"disk1",19875470.43,103.04
1658927355,"disk1",17515795.5,89.08
1658927370,"disk1",11712739.89,71.24
1658927385,"disk1",20830541.67,91.51
1658927400,"disk1",21726119.98,104.58
1658927415,"disk1",16094901.68,89.36
1658927430,"disk1",19825189.63,99.47
1658927445,"disk1",22243580.82,102.44
1658927460,"disk1",16762560.84,93.84
1658927475,"disk1",22271509.88,100.39
1658927490,"disk1",14170931.64,94.03
1658927505,"disk1",9609656.97,74.49
1658927520,"disk1",17188150.59,97.17
1658927535,"disk1",16481257.49,87.43
1658927550,"disk1",14846395.62,84.96
1658927565,"disk1",16076194.23,91.86
1658927580,"disk1",23427852.32,107.14
1658927595,"disk1",10558227.48,71.96
1658927610,"disk1",7365601.5,60.9
1658927625,"disk1",11953045.5,68.12
1658927640,"disk1",11234591.87,70.46
1658927655,"disk1",17961260.35,83.4
1658927670,"disk1",17363147.88,89.42
1658927685,"disk1",6924242.31,55.18
1658927700,"disk1",11318956.6,66.56
1658927715,"disk1",10749726.64,64.96
1658927730,"disk1",17562499.32,75.27
1658927745,"disk1",13861067.52,69.2
1658927760,"disk1",9580071.99,60.19
1658927775,"disk1",15793746.03,75.69
1658927790,"disk1",16702918.8,74.91
1658927805,"disk1",15711048.91,73.89
1658927820,"disk1",18230878.87,76.8
1658927835,"disk1",20902111.02,81.38
1658927850,"disk1",18100207.71,81.83
1658927865,"disk1",17357049.61,90.49
1658927880,"disk1",16997268.76,87.16
1658927895,"disk1",14306126.48,76.94
1658927910,"disk1",10642176.19,66.5
1658927925,"disk1",11501349.29,71.2
1658927940,"disk1",12553812.15,73.33
1658927955,"disk1",21939882.65,93.86
1658927970,"disk1",14309065.36,75.04
1658927985,"disk1",10418415.95,66.3
1658928000,"disk1",19347672.8,82.88
1658928015,"disk1",17427544.72,81
1658928030,"disk1",13712189.56,69.8
1658928045,"disk1",12166752.89,67.03
1658928060,"disk1",17935488.52,80.73
1658928075,"disk1",17901138.85,82.19
1658928090,"disk1",16635149.07,83.05
1658928105,"disk1",10470091.55,65.34
1658928120,"disk1",17690482.5,80.7
1658928135,"disk1",15938215.49,75.49
1658928150,"disk1",16016778.85,71.92
1658928165,"disk1",14850355.52,74.84
1658928180,"disk1",21058204.33,84.49
1658928195,"disk1",17692901.86,84.14
1658928210,"disk1",10612070.94,71.04
1658928225,"disk1",10417214.76,73.33
1658928240,"disk1",22577439.72,110.01
1658928255,"disk1",14980412.41,90.53
1658928270,"disk1",23770501.85,113.91
1658928285,"disk1",16336701.56,92.12
1658928300,"disk1",7964928.57,62.01
1658928315,"disk1",10503900.11,70.92
1658928330,"disk1",12594919.05,74.63
1658928345,"disk1",17313967.16,89.12
1658928360,"disk1",18412397.89,87.17
1658928375,"disk1",19134630.89,88.67
1658928390,"disk1",23010543.7,99.83
1658928405,"disk1",19107431.29,90.04
1658928420,"disk1",17089933.6,87.61
1658928435,"disk1",22091995.12,106.57
1658928450,"disk1",15060405.44,83.68
1658928465,"disk1",13561626.79,71.96
1658928480,"disk1",19739109.67,87.78
1658928495,"disk1",18135564.47,83.25
1658928510,"disk1",14691924.66,72.73
1658928525,"disk1",19801421.73,79.12
1658928540,"disk1",15065519.3,73.73
1658928555,"disk1",12936558.7,72.56
1658928570,"disk1",15089844.93,76.81
1658928585,"disk1",13623335.7,75.54
1658928600,"disk1",17819590.72,83.54
1658928615,"disk1",17033702.05,77.59
1658928630,"disk1",19421937.06,84.85
1658928645,"disk1",18384092.82,85.72
1658928660,"disk1",15542293.2,86.45
1658928675,"disk1",18250781.18,89.39
1658928690,"disk1",15902129.64,81
1658928705,"disk1",15326798.57,82.61
1658928720,"disk1",15547861.21,75.02
1658928735,"disk1",17443449.87,74.24
1658928750,"disk1",19023777.93,74.97
1658928765,"disk1",13705509.4,68.54
1658928780,"disk1",13984304.49,68.5
1658928795,"disk1",16739188.77,74.71
1658928810,"disk1",13347284.97,69.38
1658928825,"disk1",18611385.43,79.76
1658928840,"disk1",16141103.77,80.04
1658928855,"disk1",15339024.3,84.37
1658928870,"disk1",20170910.87,87.13
1658928885,"disk1",17810177.24,80.71
1658928900,"disk1",14038172.44,75.18
1658928915,"disk1",12539655.74,69.62
1658928930,"disk1",8598889.69,61.59
1658928945,"disk1",19917060.29,92.23
1658928960,"disk1",11546145.85,68.87
1658928975,"disk1",12751251.25,70.8
1658928990,"disk1",16975882.74,81.92
1658929005,"disk1",21424953.14,92.14
1658929020,"disk1",14914038.28,81.74
1658929035,"disk1",13949014.49,77.25
1658929050,"disk1",10024176.21,64.42
1658929065,"disk1",11320116.31,67.42
1658929080,"disk1",11757095.36,65.97
1658929095,"disk1",13407469.38,74.58
1658929110,"disk1",19245063.41,82.8
1658929125,"disk1",19423462.53,83.81
1658929140,"disk1",14615477.19,76.95
1658929155,"disk1",15330983.21,79.38
1658929170,"disk1",18793944.77,93.7
1658929185,"disk1",11304099.5,74.03
1658929200,"disk1",16659147.48,81.45
1658929215,"disk1",16729231.35,83.24
1658929230,"disk1",15711351.53,77.2
1658929245,"disk1",18739398.28,90.89
1658929260,"disk1",14155317.87,80.53
1658929275,"disk1",13703234.82,78.3
1658929290,"disk1",18153455.66,89.84
1658929305,"disk1",13700942.7,80.84
1658929320,"disk1",16897456.05,94.53
1658929335,"disk1",13696629.61,89.16
1658929350,"disk1",25392653.61,120.9
1658929365,"disk1",23045432.95,115.28
1658929380,"disk1",14133609.91,89.12
1658929395,"disk1",15481615.01,86.88
1658929410,"disk1",19426537.04,99.67
1658929425,"disk1",23807528.56,114
1658929440,"disk1",17133720.09,88.05
1658929455,"disk1",29564269.54,122.06
1658929470,"disk1",15261618.16,82.33
1658929485,"disk1",15677894.07,96.44
1658929500,"disk1",24934996.93,148.38
1658929515,"disk1",12492175.38,88.56
1658929530,"disk1",7576317.8,64.46
1658929545,"disk1",16005719.34,94.06
1658929560,"disk1",8452889.79,66.83
1658929575,"disk1",11889203.56,76.32
1658929590,"disk1",12472119.75,76.02
1658929605,"disk1",11626775.52,78.28
1658929620,"disk1",19118635.11,105.58
1658929635,"disk1",18159057.51,102.6
1658929650,"disk1",11065764.47,76.17
1658929665,"disk1",9096855.56,68.92
1658929680,"disk1",18478162.65,85.69
1658929695,"disk1",17836035.92,82.87
1658929710,"disk1",15352838.44,81.31
1658929725,"disk1",18449054.32,94.88
1658929740,"disk1",21125308.57,104.23
1658929755,"disk1",19472697.36,98.71
1658929770,"disk1",13453418.25,78.59
1658929785,"disk1",8322458.15,64.9
1658929800,"disk1",16960242.48,81.67
1658929815,"disk1",17467589.8,81.18
1658929830,"disk1",15911655.58,79.18
1658929845,"disk1",17258033.07,85
1658929860,"disk1",18041419,90.9
1658929875,"disk1",14539830.12,82.12
1658929890,"disk1",17482633.73,87.13
1658929905,"disk1",21051773.3,87.03
1658929920,"disk1",16098580.26,76.79
1658929935,"disk1",17113898.63,76.99
1658929950,"disk1",12116841.5,69.49
1658929965,"disk1",14638560.57,75.36
1658929980,"disk1",15277042.7,74.36
1658929995,"disk1",10672774.39,66.88
1658930010,"disk1",10650383.64,70.87
1658930025,"disk1",18609474.11,89.93
1658930040,"disk1",22815378.31,97.82
1658930055,"disk1",15205385.72,81.22
1658930070,"disk1",17114460.15,85.4
1658930085,"disk1",19426607.72,92.48
1658930100,"disk1",16852040.94,91.12
1658930115,"disk1",11076101.08,73.24
1658930130,"disk1",14851067.49,81.3
1658930145,"disk1",22148291.93,96.67
1658930160,"disk1",12381464.23,78.05
1658930175,"disk1",13929677.85,85.08
1658930190,"disk1",9908948.91,68.47
1658930205,"disk1",14863350.46,82.06
1658930220,"disk1",15941991.55,81.92
1658930235,"disk1",14301067.49,82.01
1658930250,"disk1",17406825.17,89.49
1658930265,"disk1",18565567.5,92.06
1658930280,"disk1",17221699.31,85.86
1658930295,"disk1",21444050.32,90.61
1658930310,"disk1",26556502.14,113.09
1658930325,"disk1",21545622.05,113.2
1658930340,"disk1",17984493.15,105.75
1658930355,"disk1",16657696.3,97.86
1658930370,"disk1",20650231.76,107.68
1658930385,"disk1",9716438.68,77.25
1658930400,"disk1",14077132.18,90.48
1658930415,"disk1",11647041.46,92.15
1658930430,"disk1",5378273.33,63.22
1658930445,"disk1",6260506.47,67.39
1658930460,"disk1",11215046.39,78.24
1658930475,"disk1",10549874.39,73.09
1658930490,"disk1",13117607.01,82.31
1658930505,"disk1",9940886.83,77.94
1658930520,"disk1",9865713.85,69.59
1658930535,"disk1",10860120.25,72.01
1658930550,"disk1",11473970.63,71.46
1658930565,"disk1",11547106.52,71.87
1658930580,"disk1",20810735.33,91.27
1658930595,"disk1",15317729.64,78.83
1658930610,"disk1",14079457.38,76.48
1658930625,"disk1",15626054.31,81.75
1658930640,"disk1",13884364.95,73.45
1658930655,"disk1",9354703.44,64.33
1658930670,"disk1",10052938.07,65.89
1658930685,"disk1",9920088.73,69.45
1658930700,"disk1",10896309.38,73.1
1658930715,"disk1",17362791.42,91.61
1658930730,"disk1",15309321.85,77.9
1658930745,"disk1",11499033.88,74.25
1658930760,"disk1",11872135.11,74.76
1658930775,"disk1",8997472.2,69.03
1658930790,"disk1",12647853.36,74.22
1658930805,"disk1",9686567.81,66.97
1658930820,"disk1",12591472.75,72.49
1658930835,"disk1",13635560.25,74.3
1658930850,"disk1",18709883.93,82.73
1658930865,"disk1",13814349.57,76.23
1658930880,"disk1",12121536.61,74.54
1658930895,"disk1",9857843.09,65.25
1658930910,"disk1",21760150,87.7
1658930925,"disk1",12783011.77,68.88
1658930940,"disk1",15861786.98,75.38
1658930955,"disk1",15276874.72,70.23
1658930970,"disk1",14259157.21,69.06
1658930985,"disk1",15154993.93,70.6
1658931000,"disk1",18837313.83,73.59
1658931015,"disk1",16150311.85,73.64
1658931030,"disk1",15347389.63,73.92
1658931045,"disk1",18065294.94,77.83
1658931060,"disk1",14383902.35,70.18
1658931075,"disk1",12131692.31,67.49
1658931090,"disk1",7537337.01,61
1658931105,"disk1",11522605.75,72.93
1658931120,"disk1",10597871.39,69.82
1658931135,"disk1",14897571.48,80.82
1658931150,"disk1",15397691.86,88.85
1658931165,"disk1",14577115.63,93.15
1658931180,"disk1",14444956.05,96.98
