"ts","disk_id","throughput","latency"
1658581215,"disk1",18025001.05,79.4
1658581230,"disk1",14288433.58,72.09
1658581245,"disk1",13830503.41,72.52
1658581260,"disk1",11108022.37,64.78
1658581275,"disk1",12395252.53,68.1
1658581290,"disk1",12770592,68.59
1658581305,"disk1",10908358.07,65.17
1658581320,"disk1",15502880.95,74.94
1658581335,"disk1",20480504.4,86.25
1658581350,"disk1",22944676.07,90.72
1658581365,"disk1",17558766.91,80.86
1658581380,"disk1",12070971.64,67.69
1658581395,"disk1",9868332.91,62.52
1658581410,"disk1",13842884.42,67.2
1658581425,"disk1",10557362.29,63.83
1658581440,"disk1",15457354.23,70.89
1658581455,"disk1",23430881.4,90.02
1658581470,"disk1",16322190.93,74.89
1658581485,"disk1",23781699.65,90.14
1658581500,"disk1",22713846.21,84.06
1658581515,"disk1",14525841.38,72.61
1658581530,"disk1",14169317.57,71.33
1658581545,"disk1",23036697.38,90.11
1658581560,"disk1",12966101.39,69.88
1658581575,"disk1",16837461.87,82.6
1658581590,"disk1",12305428.19,70.48
1658581605,"disk1",14670800.62,71.31
1658581620,"disk1",15834645.33,71.72
1658581635,"disk1",17170315.26,76.59
1658581650,"disk1",19950138.52,83.72
1658581665,"disk1",19907311.47,83.14
1658581680,"disk1",24525738.9,90.42
1658581695,"disk1",17908273.01,81.02
1658581710,"disk1",19616763.09,86.71
1658581725,"disk1",15683109.72,83.37
1658581740,"disk1",13220106.21,73.17
1658581755,"disk1",21769102.01,94.38
1658581770,"disk1",18772713.74,84.8
1658581785,"disk1",22089013.94,93.1
1658581800,"disk1",15998759.19,78.7
1658581815,"disk1",15179174.37,72.25
1658581830,"disk1",20354419.73,82.72
1658581845,"disk1",19693186.74,81.75
1658581860,"disk1",18119240.69,79.5
1658581875,"disk1",20690838.05,83.23
1658581890,"disk1",20187925.52,86
1658581905,"disk1",14576408.22,68.23
1658581920,"disk1",22310095.99,83.31
1658581935,"disk1",18351155.17,75.92
1658581950,"disk1",24084477.46,87.44
1658581965,"disk1",19452740.02,79.21
1658581980,"disk1",17168743.25,77.38
1658581995,"disk1",14406723.72,70.61
1658582010,"disk1",24649387.99,85.94
1658582025,"disk1",17779477.7,75.4
1658582040,"disk1",12819756.73,67.05
1658582055,"disk1",14782123.79,72.91
1658582070,"disk1",19109678.42,80.47
1658582085,"disk1",24842105.09,88.13
1658582100,"disk1",14080950.96,68.19
1658582115,"disk1",13801949.33,68.43
1658582130,"disk1",16717812.58,73.48
1658582145,"disk1",19386172.48,76.49
1658582160,"disk1",14778684.27,67.34
1658582175,"disk1",16112361.87,70.17
1658582190,"disk1",16118488.93,71.24
1658582205,"disk1",23183016.9,85.33
1658582220,"disk1",15367287.15,75.67
1658582235,"disk1",14193336.91,72.32
1658582250,"disk1",14251932.38,73.68
1658582265,"disk1",16479698,73.06
1658582280,"disk1",20087369.6,77.79
1658582295,"disk1",16133851.97,74.07
1658582310,"disk1",15265706.23,70.01
1658582325,"disk1",16249486.53,73.02
1658582340,"disk1",21739624.82,83.17
1658582355,"disk1",20698738.93,82.34
1658582370,"disk1",21828637.66,83.03
1658582385,"disk1",22400779.91,83.82
1658582400,"disk1",30710390.43,105.31
1658582415,"disk1",18174371.89,79.12
1658582430,"disk1",13934771.54,72.44
1658582445,"disk1",24133524.36,93.22
1658582460,"disk1",16629920.31,77.14
1658582475,"disk1",17225836.21,77.04
1658582490,"disk1",21411896.46,84.35
1658582505,"disk1",17693825.29,71.3
1658582520,"disk1",13975924.63,66.43
1658582535,"disk1",15259754.21,72.39
1658582550,"disk1",19364350.11,81.34
1658582565,"disk1",19172738.04,79.01
1658582580,"disk1",21650625.6,84.5
1658582595,"disk1",16393967.54,79.14
1658582610,"disk1",16765428.25,78.63
1658582625,"disk1",15568300.47,74.01
1658582640,"disk1",9341840.02,61.84
1658582655,"disk1",20927353.39,97.14
1658582670,"disk1",29004499.36,103.66
1658582685,"disk1",21474541.63,81.33
1658582700,"disk1",30957432.15,98.43
1658582715,"disk1",26359376.57,91.27
1658582730,"disk1",17630144.15,74.7
1658582745,"disk1",17516735.24,78.17
1658582760,"disk1",24265846.95,96.93
1658582775,"disk1",11437703.13,63.81
1658582790,"disk1",18240587.53,79
1658582805,"disk1",26024708.97,96.62
1658582820,"disk1",20796105.96,93.51
1658582835,"disk1",33508932.66,114.17
1658582850,"disk1",17340694.06,86.59
1658582865,"disk1",15562230.46,83.44
1658582880,"disk1",22303556,98.46
1658582895,"disk1",17122281.36,85.88
1658582910,"disk1",21747047.96,94.99
1658582925,"disk1",21805943.47,97.21
1658582940,"disk1",22293375.92,97.41
1658582955,"disk1",22950304.01,98.71
1658582970,"disk1",24014605.25,97.53
1658582985,"disk1",14128752.07,79.24
1658583000,"disk1",16438259.15,80.34
1658583015,"disk1",21660125.64,92.57
1658583030,"disk1",18611691.63,89.63
1658583045,"disk1",19078163.27,91.01
1658583060,"disk1",21591618.8,98.04
1658583075,"disk1",19015544.66,93.06
1658583090,"disk1",18844398.39,88.8
1658583105,"disk1",16390552.77,93.36
1658583120,"disk1",18101047.08,101.58
1658583135,"disk1",13477592.33,81.08
1658583150,"disk1",16027029.46,87.88
1658583165,"disk1",35826907.83,128.93
1658583180,"disk1",23957483.65,97.61
1658583195,"disk1",18692188.76,85.04
1658583210,"disk1",14242875.36,79.94
1658583225,"disk1",19445671.11,84.8
1658583240,"disk1",24521711.95,99.04
1658583255,"disk1",16158865.93,79.65
1658583270,"disk1",14147964,79.74
1658583285,"disk1",14610541.07,79.63
1658583300,"disk1",16359197.87,80.94
1658583315,"disk1",7902894.76,60.94
1658583330,"disk1",15737580.6,82.52
1658583345,"disk1",14535044.32,77.1
1658583360,"disk1",11163211.93,69.12
1658583375,"disk1",19183178.64,87.06
1658583390,"disk1",17617208.03,82.14
1658583405,"disk1",22220732.71,88.88
1658583420,"disk1",17354885.35,81.49
1658583435,"disk1",16470503.27,79.79
1658583450,"disk1",16620014.88,84.38
1658583465,"disk1",26229443.89,105.06
1658583480,"disk1",16684505.42,83.11
1658583495,"disk1",22955199.74,100.55
1658583510,"disk1",20059499.48,88.35
1658583525,"disk1",22185386.73,89.47
1658583540,"disk1",21415045.11,85.76
1658583555,"disk1",21815059.3,89.91
1658583570,"disk1",17801794.77,76.65
1658583585,"disk1",16907164.01,78.06
1658583600,"disk1",21834896.01,85.18
1658583615,"disk1",16655939.04,82.69
1658583630,"disk1",14426208.02,77
1658583645,"disk1",13574247.46,74.17
1658583660,"disk1",24820359.76,94.51
1658583675,"disk1",25079237.9,99.2
1658583690,"disk1",15426916.88,84.83
1658583705,"disk1",10111182.39,71.16
1658583720,"disk1",18228738.29,87.03
1658583735,"disk1",22292825.49,101.25
1658583750,"disk1",17744339.68,92.29
1658583765,"disk1",13911845.64,82.5
1658583780,"disk1",15598693.02,85.96
1658583795,"disk1",12363831.15,72.17
1658583810,"disk1",20289706.89,86.9
1658583825,"disk1",22233975.61,94.47
1658583840,"disk1",19364362.27,85.32
1658583855,"disk1",18097494.82,79.48
1658583870,"disk1",26123990.53,93.37
1658583885,"disk1",16523152.51,74.11
1658583900,"disk1",26756656.48,98.82
1658583915,"disk1",16375423.21,82.24
1658583930,"disk1",17490440.58,85
1658583945,"disk1",17003664.25,82.74
1658583960,"disk1",17558466.13,84.66
1658583975,"disk1",12256128.74,75.36
1658583990,"disk1",18541457.8,94.08
1658584005,"disk1",15933300.95,89.12
1658584020,"disk1",10652812.16,73.76
1658584035,"disk1",21490511.48,94.14
1658584050,"disk1",25487414.45,96.28
1658584065,"disk1",21533663.68,89.33
1658584080,"disk1",14638383.4,84.18
1658584095,"disk1",21898694.8,105.33
