"ts","disk_id","throughput","latency"
1658667615,"disk1",14921408.47,81.4
1658667630,"disk1",12321478.55,77.08
1658667645,"disk1",9537395.28,73.06
1658667660,"disk1",10609927.33,72.31
1658667675,"disk1",20801082.87,88.58
1658667690,"disk1",21457279.34,92.54
1658667705,"disk1",19499245.11,100.6
1658667720,"disk1",13358430.51,81.06
1658667735,"disk1",12844937.01,86.23
1658667750,"disk1",18263631.67,101.72
1658667765,"disk1",16162181.04,93.43
1658667780,"disk1",17062260.57,92.53
1658667795,"disk1",13198294.56,77.93
1658667810,"disk1",12522488.44,74.16
1658667825,"disk1",10903819.05,71.18
1658667840,"disk1",16455290.71,80.59
1658667855,"disk1",10266457.95,66.89
1658667870,"disk1",19741394.24,87.1
1658667885,"disk1",17422956.41,89.2
1658667900,"disk1",15262512.73,80.84
1658667915,"disk1",16995549.7,80.58
1658667930,"disk1",19129773.75,84.04
1658667945,"disk1",25832698.89,98.22
1658667960,"disk1",15688533.93,80.18
1658667975,"disk1",14822607.65,80.76
1658667990,"disk1",16792157.19,83.17
1658668005,"disk1",17900205.19,83.91
1658668020,"disk1",18461607.39,85.47
1658668035,"disk1",18485771.01,90.06
1658668050,"disk1",23429108.81,99.76
1658668065,"disk1",15728447.88,80.81
1658668080,"disk1",9913168.59,68.43
1658668095,"disk1",17126391.01,88.74
1658668110,"disk1",17596641.51,99.84
1658668125,"disk1",9074728.87,69.21
1658668140,"disk1",15994095.53,86.15
1658668155,"disk1",11417350.64,70.11
1658668170,"disk1",17841316.65,84.54
1658668185,"disk1",9450223.22,65.46
1658668200,"disk1",13009848.15,71.48
1658668215,"disk1",11955835.28,69.5
1658668230,"disk1",15197198.25,78.67
1658668245,"disk1",15248295.58,78.85
1658668260,"disk1",12179652.17,71.25
1658668275,"disk1",13298135.74,75.89
1658668290,"disk1",15811831.75,80.17
1658668305,"disk1",20653568.73,93.7
1658668320,"disk1",17411053.82,84.67
1658668335,"disk1",20203664.94,86.48
1658668350,"disk1",18483560.97,78.34
1658668365,"disk1",12516471.87,68.42
1658668380,"disk1",13044521.14,67.6
1658668395,"disk1",11752579.1,66.97
1658668410,"disk1",12595316.92,69.47
1658668425,"disk1",10143481.04,62.9
1658668440,"disk1",17173364.27,77.24
1658668455,"disk1",18325000.25,84.74
1658668470,"disk1",12380716.55,72.6
1658668485,"disk1",13763977.8,73.97
1658668500,"disk1",15057325.05,75.7
1658668515,"disk1",13682772.09,74.66
1658668530,"disk1",14555330.91,74.48
1658668545,"disk1",16011173.55,79.27
1658668560,"disk1",13447002.56,72.26
1658668575,"disk1",14060039.72,74.94
1658668590,"disk1",16059683.08,83.27
1658668605,"disk1",15690051.69,82.41
1658668620,"disk1",16807845.41,84.54
1658668635,"disk1",8434799.54,65.21
1658668650,"disk1",9449840.11,66.67
1658668665,"disk1",15066252.07,76.38
1658668680,"disk1",19687910.51,89.45
1658668695,"disk1",15752562.42,79.97
1658668710,"disk1",19409902.7,82.7
1658668725,"disk1",14843662.69,71.78
1658668740,"disk1",7850965.46,53.89
1658668755,"disk1",15737760.15,72.5
1658668770,"disk1",14620135.85,66.85
1658668785,"disk1",13520626.06,63.39
1658668800,"disk1",19701826.6,73.27
1658668815,"disk1",19683034.13,70.06
1658668830,"disk1",25822362.6,79.11
1658668845,"disk1",18924639.94,69.49
1658668860,"disk1",23075858.93,77.08
1658668875,"disk1",22118723.37,76.5
1658668890,"disk1",19079917.69,73.11
1658668905,"disk1",21307995.42,77.95
1658668920,"disk1",24079392.04,81.67
1658668935,"disk1",22666714.1,81.34
1658668950,"disk1",19022926.02,73.79
1658668965,"disk1",22330965.11,80.08
1658668980,"disk1",10282464.23,57.48
1658668995,"disk1",15315714.88,67
1658669010,"disk1",24201108.65,82.33
1658669025,"disk1",17874174.36,71.22
1658669040,"disk1",22300811.3,78.47
1658669055,"disk1",16642333.58,69.27
1658669070,"disk1",14480260.22,67.24
1658669085,"disk1",17885500.44,72.07
1658669100,"disk1",12352687.98,58.84
1658669115,"disk1",11075832.47,57.07
1658669130,"disk1",13572635.43,62.05
1658669145,"disk1",18213635.77,69.1
1658669160,"disk1",20157728.3,71.65
1658669175,"disk1",23832695.6,84.04
1658669190,"disk1",18563151.28,75.26
1658669205,"disk1",12623506.3,60.42
1658669220,"disk1",14541233.88,61.99
1658669235,"disk1",16233593.44,68.78
1658669250,"disk1",19081397.24,69.98
1658669265,"disk1",19464728.35,74.56
1658669280,"disk1",16362339.79,71.32
1658669295,"disk1",16229685.03,73
1658669310,"disk1",13274246.18,65.87
1658669325,"disk1",15924926.4,72.7
1658669340,"disk1",21782474.97,86.2
1658669355,"disk1",19002319.04,85.17
1658669370,"disk1",15033692.84,77.43
1658669385,"disk1",18122755.93,81.39
1658669400,"disk1",18743359.71,80.72
1658669415,"disk1",22657135.79,86.62
1658669430,"disk1",21082326.03,86.45
1658669445,"disk1",25596272.61,101.39
1658669460,"disk1",16803941.57,75.85
1658669475,"disk1",23926780.46,98.67
1658669490,"disk1",11832459.32,68.83
1658669505,"disk1",16799744.73,80.22
1658669520,"disk1",20389069.18,85.28
1658669535,"disk1",17154630.88,81.04
1658669550,"disk1",12696930.01,67.17
1658669565,"disk1",9558141.78,58.55
1658669580,"disk1",13052158.7,66.15
1658669595,"disk1",13990045.89,71.61
1658669610,"disk1",24369659.32,90.75
1658669625,"disk1",17997645.16,77.92
1658669640,"disk1",16253770.58,70.98
1658669655,"disk1",19239918.9,76.64
1658669670,"disk1",23321324.76,86.52
1658669685,"disk1",17676264.51,73.84
1658669700,"disk1",17845871.22,71.74
1658669715,"disk1",18667301.73,76.15
1658669730,"disk1",18455037.08,76.68
1658669745,"disk1",16545390.44,73.09
1658669760,"disk1",16727024.91,72.48
1658669775,"disk1",15215845.01,72.28
1658669790,"disk1",15816133.28,75.66
1658669805,"disk1",13343428.67,67.31
1658669820,"disk1",18382597.41,78.01
1658669835,"disk1",19203141.39,80.41
1658669850,"disk1",11588013.94,62.17
1658669865,"disk1",16092795.94,69.32
1658669880,"disk1",18402049.5,71.78
1658669895,"disk1",22370585.79,82.38
1658669910,"disk1",12397560.99,69.48
1658669925,"disk1",12444795.48,69.06
1658669940,"disk1",13016900.03,66.98
1658669955,"disk1",14845129.58,68.13
1658669970,"disk1",15324397.98,69.27
1658669985,"disk1",14877563.54,72.39
1658670000,"disk1",15959569.03,72.46
1658670015,"disk1",22853695.64,83.69
1658670030,"disk1",22819682.13,83.66
1658670045,"disk1",16233790.05,71.19
1658670060,"disk1",20029862.88,79.61
1658670075,"disk1",13587720.07,69.95
1658670090,"disk1",24202780.79,95.79
1658670105,"disk1",15629254.72,77.43
1658670120,"disk1",16444042.72,78.21
1658670135,"disk1",23797621.31,97.29
1658670150,"disk1",20805504.97,99.34
1658670165,"disk1",18225839.59,101.34
1658670180,"disk1",20643409.33,102.72
1658670195,"disk1",17136194.01,95.05
1658670210,"disk1",15219730.74,89.23
1658670225,"disk1",15057684.43,89.2
1658670240,"disk1",20278680.52,98.56
1658670255,"disk1",22388174.26,103.08
1658670270,"disk1",19447401.71,94.72
1658670285,"disk1",14945795.44,80.27
1658670300,"disk1",12915150.95,75.51
1658670315,"disk1",20602200.41,92.04
1658670330,"disk1",18191418.48,88.05
1658670345,"disk1",18620249.38,90.78
1658670360,"disk1",16400217.72,80.71
1658670375,"disk1",20459922.27,89.48
1658670390,"disk1",15120269.01,74.17
1658670405,"disk1",23660865.89,100.64
1658670420,"disk1",14173157.57,73.67
1658670435,"disk1",16860371,79.87
1658670450,"disk1",16645478.85,77.69
1658670465,"disk1",13510788.78,71.64
1658670480,"disk1",27120717.13,177.69
1658670495,"disk1",23680055.43,91.21
1658670510,"disk1",19704407.84,87.1
1658670525,"disk1",22004548.63,89.93
1658670540,"disk1",14932229.76,78.77
1658670555,"disk1",13087150,72.29
1658670570,"disk1",17619415.54,82.76
1658670585,"disk1",23934434.91,101.69
1658670600,"disk1",20450203.55,91.53
1658670615,"disk1",19774407.18,85.87
1658670630,"disk1",24928290.44,102.45
1658670645,"disk1",22414699.66,104.88
1658670660,"disk1",20603042.67,105.41
1658670675,"disk1",14536261.01,101.62
1658670690,"disk1",13853268.34,101.99
1658670705,"disk1",18085481.68,109.18
1658670720,"disk1",16180350.4,101.96
1658670735,"disk1",17001009.3,98.94
1658670750,"disk1",24168062.36,123.78
1658670765,"disk1",13817950.43,89.93
1658670780,"disk1",13152524.39,96.6
1658670795,"disk1",14491863.3,87.54
1658670810,"disk1",15023656.68,85.2
1658670825,"disk1",14644810.17,75.7
1658670840,"disk1",22162222.35,92.34
1658670855,"disk1",14100782.05,83.6
1658670870,"disk1",12367237.16,83.24
1658670885,"disk1",17732205.56,95.12
1658670900,"disk1",9123517.65,72.06
1658670915,"disk1",16226754.85,91.9
1658670930,"disk1",15424301.77,84.46
1658670945,"disk1",16806558.86,92.6
1658670960,"disk1",17357962.91,86.18
1658670975,"disk1",15376052.85,83.9
1658670990,"disk1",16225743.79,84.8
1658671005,"disk1",17405942.21,84.68
1658671020,"disk1",14858612.26,75.02
1658671035,"disk1",22762131,91.78
1658671050,"disk1",21126701.37,95.76
1658671065,"disk1",15038926.6,79.72
1658671080,"disk1",16228602.3,77.83
1658671095,"disk1",21149086.55,87.58
1658671110,"disk1",16759001.62,77.24
1658671125,"disk1",19234559.31,88.41
1658671140,"disk1",13163930.07,75.21
1658671155,"disk1",14555102.89,82.02
