"ts","disk_id","throughput","latency"
1658408415,"disk1",22750683.51,80.04
1658408430,"disk1",12956020.64,63.66
1658408445,"disk1",9040662.93,56.95
1658408460,"disk1",11225967.96,61.13
1658408475,"disk1",14528876.66,71.18
1658408490,"disk1",20913393.28,82.39
1658408505,"disk1",16776709.7,70.32
1658408520,"disk1",16845354.82,73.22
1658408535,"disk1",17739201.85,75.61
1658408550,"disk1",13921506.38,66.21
1658408565,"disk1",14621039.26,64.94
1658408580,"disk1",20733888.28,78.67
1658408595,"disk1",11803378.48,60.92
1658408610,"disk1",15100102.79,69.75
1658408625,"disk1",12667837.37,66.36
1658408640,"disk1",15968438.15,73.78
1658408655,"disk1",13123961.53,64.26
1658408670,"disk1",16492585.45,70.88
1658408685,"disk1",17992079.07,74.17
1658408700,"disk1",17505591.92,75.14
1658408715,"disk1",12714994.62,64.78
1658408730,"disk1",13414201.97,67.97
1658408745,"disk1",13954154.79,70.37
1658408760,"disk1",16717015.43,70.17
1658408775,"disk1",18526592.02,77.48
1658408790,"disk1",21725350.65,87.07
1658408805,"disk1",16311566.81,75.48
1658408820,"disk1",8308489.3,55.67
1658408835,"disk1",14991535.18,72.47
1658408850,"disk1",19470792.12,78.89
1658408865,"disk1",9303799.34,61.36
1658408880,"disk1",13050836.24,70.53
1658408895,"disk1",21482956.21,85.27
1658408910,"disk1",22276182.93,81.92
1658408925,"disk1",19806479.5,78.33
1658408940,"disk1",17696397.67,73.76
1658408955,"disk1",19201602.95,75.05
1658408970,"disk1",20459682.94,77.48
1658408985,"disk1",11985595.68,61.91
1658409000,"disk1",12352991.95,62.37
1658409015,"disk1",17267965.61,74.02
1658409030,"disk1",15563630.8,68.4
1658409045,"disk1",17737382.6,69.37
1658409060,"disk1",19295714.53,79.48
1658409075,"disk1",13802388.06,70.35
1658409090,"disk1",12277734.61,68.39
1658409105,"disk1",18191496.09,81.49
1658409120,"disk1",14726786.8,73.33
1658409135,"disk1",18120873.08,77.97
1658409150,"disk1",18982548.99,81.11
1658409165,"disk1",13279312.21,69.78
1658409180,"disk1",18104616.15,78.41
1658409195,"disk1",22269133.87,87.05
1658409210,"disk1",19133728.74,83.22
1658409225,"disk1",18715824.86,86.8
1658409240,"disk1",14665470.03,72.37
1658409255,"disk1",17621494.65,75.6
1658409270,"disk1",22446545.77,82
1658409285,"disk1",17943447.4,73.86
1658409300,"disk1",27527015.32,92.94
1658409315,"disk1",17105888.72,72.52
1658409330,"disk1",26317967.68,85.45
1658409345,"disk1",23672035.84,86.05
1658409360,"disk1",21279911.04,85
1658409375,"disk1",16117063.56,71.21
1658409390,"disk1",13935240.4,66.88
1658409405,"disk1",15500124.73,70.26
1658409420,"disk1",22590230,87.48
1658409435,"disk1",21579102.8,83.7
1658409450,"disk1",27881142.86,90.72
1658409465,"disk1",16585591.7,73.42
1658409480,"disk1",14504142.66,69.03
1658409495,"disk1",17321495.67,77.3
1658409510,"disk1",13504269.37,65
1658409525,"disk1",15838443.66,69.79
1658409540,"disk1",17566488.69,77.73
1658409555,"disk1",21711709.31,89.98
1658409570,"disk1",19080959.23,82.7
1658409585,"disk1",14814839.77,72.96
1658409600,"disk1",23474623.06,90.38
1658409615,"disk1",18594934.99,76.56
1658409630,"disk1",23591251.33,82.67
1658409645,"disk1",28450605.07,103.92
1658409660,"disk1",17178688.81,77.56
1658409675,"disk1",13965422.82,71.6
1658409690,"disk1",19521455.11,82.26
1658409705,"disk1",14084066.19,73.92
1658409720,"disk1",24429817.82,92.89
1658409735,"disk1",10495787.33,67.65
1658409750,"disk1",19591082.43,81.8
1658409765,"disk1",15187028.17,75.67
1658409780,"disk1",20703392.2,84.4
1658409795,"disk1",22906026.87,89.78
1658409810,"disk1",19724972.6,79.77
