"ts","disk_id","throughput","latency"
1659099615,"disk1",17665910.47,97.06
1659099630,"disk1",13803654.07,80.72
1659099645,"disk1",19025286.15,90.94
1659099660,"disk1",15973434.1,79.98
1659099675,"disk1",17274622.84,86.52
1659099690,"disk1",11172837.99,66.51
1659099705,"disk1",18783418.84,86.73
1659099720,"disk1",17322324.85,83.36
1659099735,"disk1",10018291.54,65.75
1659099750,"disk1",13660423.09,73.72
1659099765,"disk1",19515029.47,90.82
1659099780,"disk1",9933845.36,65.19
1659099795,"disk1",14333320.32,85.56
1659099810,"disk1",13031441.74,80.81
1659099825,"disk1",13516252.29,76.56
1659099840,"disk1",9657080.39,63
1659099855,"disk1",12958673.48,70.36
1659099870,"disk1",15859305.25,75.44
1659099885,"disk1",11957926.58,65.3
1659099900,"disk1",11886757.8,65.65
1659099915,"disk1",19274030.74,78.39
1659099930,"disk1",23043723.41,88.1
1659099945,"disk1",22724743.13,93.87
1659099960,"disk1",22122143.59,95.63
1659099975,"disk1",11701273.13,67.85
1659099990,"disk1",21693226.37,90.43
1659100005,"disk1",23111942.01,101.55
1659100020,"disk1",16481154.05,91.64
1659100035,"disk1",20392530.57,98.39
1659100050,"disk1",15519708.97,84.39
1659100065,"disk1",11194995.82,75.42
1659100080,"disk1",20657759.71,97.42
1659100095,"disk1",22378611.11,98.51
1659100110,"disk1",13861331.47,78.2
1659100125,"disk1",12642146.4,72.7
1659100140,"disk1",15159528,76.14
1659100155,"disk1",15115050.28,77.42
1659100170,"disk1",11487953.52,67.03
1659100185,"disk1",15500442.52,73.79
1659100200,"disk1",15947173.7,74.12
1659100215,"disk1",19664693.5,85.81
1659100230,"disk1",23334306.03,94.57
1659100245,"disk1",12383925.46,75.69
1659100260,"disk1",19357801.6,93.24
1659100275,"disk1",25672383.97,106.76
1659100290,"disk1",17732764.51,88.09
1659100305,"disk1",14565908.1,77.4
1659100320,"disk1",10216224.39,69.01
1659100335,"disk1",9043879.97,63.36
1659100350,"disk1",17965169.87,85.99
1659100365,"disk1",15659169.87,77.44
1659100380,"disk1",15480807.36,79.97
1659100395,"disk1",11075633.58,68.86
1659100410,"disk1",9669481.97,63.39
1659100425,"disk1",14863927.41,73.62
1659100440,"disk1",16261977.52,78.4
1659100455,"disk1",12269298.34,69.24
1659100470,"disk1",17204153.07,77.96
1659100485,"disk1",21276258.91,86.3
1659100500,"disk1",13417493.19,69
1659100515,"disk1",10199502.34,61.94
1659100530,"disk1",13103139.58,69.91
1659100545,"disk1",24528404.68,95.14
1659100560,"disk1",14672197.47,72.77
1659100575,"disk1",13270290.03,72.71
1659100590,"disk1",14618310.71,77.24
1659100605,"disk1",16655558.96,86.83
1659100620,"disk1",28350869.05,112.16
1659100635,"disk1",9235436.57,61.1
1659100650,"disk1",17401812.2,83.06
1659100665,"disk1",13835210.65,75.33
1659100680,"disk1",14637695.51,78.18
1659100695,"disk1",15886616.84,84.04
1659100710,"disk1",13841885.21,84
1659100725,"disk1",17137110.82,91.5
1659100740,"disk1",15229033.42,86.2
