"ts","disk_id","throughput","latency"
1659186015,"disk1",11713797.93,82.79
1659186030,"disk1",18120806.98,92.73
1659186045,"disk1",14957234.19,92.82
1659186060,"disk1",12887451.09,83.22
1659186075,"disk1",14358140.46,91.25
1659186090,"disk1",10783093.05,78.52
1659186105,"disk1",11179937.21,82.19
1659186120,"disk1",12542499.74,77.24
1659186135,"disk1",14829335.21,80.32
1659186150,"disk1",15703152.61,81.34
1659186165,"disk1",18753654.4,87.14
1659186180,"disk1",17229922.37,84.8
1659186195,"disk1",18674365,98.44
1659186210,"disk1",13674332.34,86.51
1659186225,"disk1",25330240.12,119.35
1659186240,"disk1",15779380.28,84.77
1659186255,"disk1",10433104.62,70.53
1659186270,"disk1",16661544.61,97.99
1659186285,"disk1",14639706.37,93.59
1659186300,"disk1",14182679.82,78.62
1659186315,"disk1",13390426.02,73.98
1659186330,"disk1",15691525.39,85.18
1659186345,"disk1",10927177.36,73.39
1659186360,"disk1",11351555.91,71.89
1659186375,"disk1",15098592.4,85.11
1659186390,"disk1",16726124.81,92.74
1659186405,"disk1",17884420.96,94.79
1659186420,"disk1",19161264.31,100.3
1659186435,"disk1",15138912.02,82.09
1659186450,"disk1",16355606.56,82.37
1659186465,"disk1",7656178.72,61.6
1659186480,"disk1",9661952.58,70.11
1659186495,"disk1",12318386.59,72.62
1659186510,"disk1",14328563.86,81.83
1659186525,"disk1",11375654.07,74.83
1659186540,"disk1",14061903.26,80.37
1659186555,"disk1",7001867.98,64.09
1659186570,"disk1",9936306.26,67.02
1659186585,"disk1",9990720.4,67.31
1659186600,"disk1",19345963.46,94.79
1659186615,"disk1",21197891.65,99.78
1659186630,"disk1",13202912.81,81.24
1659186645,"disk1",12737111.94,82.47
1659186660,"disk1",19833351.13,99.63
1659186675,"disk1",11614837.23,70.71
1659186690,"disk1",19544147.23,88.99
1659186705,"disk1",15780159.74,88.99
1659186720,"disk1",13764500.73,81.52
1659186735,"disk1",10286995.99,68.88
1659186750,"disk1",14619180.01,79.25
1659186765,"disk1",9525190.13,65.5
1659186780,"disk1",17194175.66,84.09
1659186795,"disk1",18022590.52,86.47
1659186810,"disk1",28171397.88,111.11
1659186825,"disk1",14596771.28,74.81
1659186840,"disk1",13032749.87,68.48
1659186855,"disk1",16148636.34,83.47
1659186870,"disk1",19061955.67,85.48
1659186885,"disk1",16639976.74,81.78
1659186900,"disk1",14498349.89,77.54
1659186915,"disk1",19339049.65,83.01
1659186930,"disk1",23738185.13,89.5
1659186945,"disk1",24023111.22,98.23
1659186960,"disk1",10302770.26,68.53
1659186975,"disk1",9606991.77,70.55
1659186990,"disk1",16328676.38,86.21
1659187005,"disk1",11855004.06,75.82
1659187020,"disk1",14948255.11,83.84
1659187035,"disk1",15436077.25,83.91
