"ts","disk_id","throughput","latency"
1659358815,"disk1",20092234.94,80.98
1659358830,"disk1",20688670.86,78.58
1659358845,"disk1",21281389.33,82.67
1659358860,"disk1",27397272.85,95.86
1659358875,"disk1",16008011.66,73.24
1659358890,"disk1",13119937.36,66.39
1659358905,"disk1",17142058.67,71.06
1659358920,"disk1",18251134.85,73.17
1659358935,"disk1",20437076.84,75.21
1659358950,"disk1",15593559.21,67.73
1659358965,"disk1",10014556.97,59.58
1659358980,"disk1",17555494.26,73.65
1659358995,"disk1",21600323.36,83.26
1659359010,"disk1",17426827.74,75.36
1659359025,"disk1",15690639.97,72.29
1659359040,"disk1",15585944.43,71.93
1659359055,"disk1",24120808.84,86.86
1659359070,"disk1",20627487.1,81.81
1659359085,"disk1",16307952.66,73.08
1659359100,"disk1",21997747.4,82.83
1659359115,"disk1",10464250.51,59.83
1659359130,"disk1",9789680.05,58.57
1659359145,"disk1",15102492.45,73.24
1659359160,"disk1",22819700.29,89.66
1659359175,"disk1",10422946.46,61.37
1659359190,"disk1",14588406.28,70.2
1659359205,"disk1",15765868.65,74.45
1659359220,"disk1",25404223.56,90.69
1659359235,"disk1",14052849.17,65.27
1659359250,"disk1",14348963.07,69.02
1659359265,"disk1",11187556.09,62.21
1659359280,"disk1",18353346.46,75.94
1659359295,"disk1",13588419.49,69.46
1659359310,"disk1",20557331.93,83.14
1659359325,"disk1",15395365.69,75.96
1659359340,"disk1",20321437.57,89.97
1659359355,"disk1",17628094.17,82.34
1659359370,"disk1",18075292.6,79.56
1659359385,"disk1",17495962.23,77.06
1659359400,"disk1",18917695.75,77.53
1659359415,"disk1",14850325.91,67.32
1659359430,"disk1",21808317.52,81.91
1659359445,"disk1",17915598.27,75.53
1659359460,"disk1",19287430.95,82.99
1659359475,"disk1",16946531.15,74.86
1659359490,"disk1",17764353.8,78.79
1659359505,"disk1",13169093.39,68.68
1659359520,"disk1",12590214.15,68.65
1659359535,"disk1",18538685.13,80.38
1659359550,"disk1",11547992.17,64.83
1659359565,"disk1",20003566.38,84.64
1659359580,"disk1",18239020.99,79.46
1659359595,"disk1",19426437.24,78.27
