"ts","disk_id","throughput","latency"
1658754015,"disk1",13618995.11,67.89
1658754030,"disk1",13797231.95,69.11
1658754045,"disk1",16378533.21,73.26
1658754060,"disk1",11149295.91,61.38
1658754075,"disk1",16314769.47,70.79
1658754090,"disk1",13608152.19,64.26
1658754105,"disk1",12973148.42,61.66
1658754120,"disk1",24285030.62,83.26
1658754135,"disk1",17454758.38,68.87
1658754150,"disk1",16148486.15,64.73
1658754165,"disk1",11576301.32,58.12
1658754180,"disk1",12646894.5,61.31
1658754195,"disk1",8402794.54,54.44
1658754210,"disk1",14518342.34,65.87
1658754225,"disk1",25358219.11,82.47
1658754240,"disk1",21416645.37,77.47
1658754255,"disk1",14466048.67,64.6
1658754270,"disk1",21425178.39,76.26
1658754285,"disk1",16043339.19,62.64
1658754300,"disk1",19444559.14,67.67
1658754315,"disk1",19981082.25,70.83
1658754330,"disk1",14856820.36,66.36
1658754345,"disk1",16714839.26,71.14
1658754360,"disk1",18819114.21,70.9
1658754375,"disk1",10151202.31,58.69
1658754390,"disk1",9128108.32,51.41
1658754405,"disk1",22525471.48,76.35
1658754420,"disk1",24536798.15,73.29
1658754435,"disk1",16913300.55,65.97
1658754450,"disk1",24631307.07,73.03
1658754465,"disk1",18211618.3,65.54
1658754480,"disk1",15374945.68,60.42
1658754495,"disk1",15440252.37,62.26
1658754510,"disk1",22940779,74.06
1658754525,"disk1",19718176.81,70.58
1658754540,"disk1",16733782.39,66.69
1658754555,"disk1",11384254.14,59.03
1658754570,"disk1",24263022.11,80.05
1658754585,"disk1",19906089.61,71.66
1658754600,"disk1",21075189.17,75.22
1658754615,"disk1",22966199.99,80.8
1658754630,"disk1",18407628.34,73.72
1658754645,"disk1",19925820.19,74.96
1658754660,"disk1",21427744.57,76.19
1658754675,"disk1",25049931.11,78.86
1658754690,"disk1",15793884.48,68.37
1658754705,"disk1",13730741.89,62.36
1658754720,"disk1",17219280.51,68.76
1658754735,"disk1",15401096.26,67.28
1658754750,"disk1",12455280.97,64.82
1658754765,"disk1",19400664.08,71.63
1658754780,"disk1",15802619.95,68.92
1658754795,"disk1",18283851.36,72.93
1658754810,"disk1",13738809.91,63.95
1658754825,"disk1",19099496.95,73.11
1658754840,"disk1",14701943.62,64.81
1658754855,"disk1",17030148.53,68.19
1658754870,"disk1",20759844.13,72.29
1658754885,"disk1",17268760.65,71.91
1658754900,"disk1",11138943.93,60.67
1658754915,"disk1",25087857.7,86.26
1658754930,"disk1",17818309.46,71.98
1658754945,"disk1",13592028.51,64.1
1658754960,"disk1",15428288.2,68.27
1658754975,"disk1",12958596.25,65.62
1658754990,"disk1",10555494.55,59.24
1658755005,"disk1",8278264.99,57.08
1658755020,"disk1",13256894.45,68.78
1658755035,"disk1",14195279.81,74.77
1658755050,"disk1",16118141.08,73.14
1658755065,"disk1",20761515.48,84.82
1658755080,"disk1",13621759.9,69.31
1658755095,"disk1",12447609.92,66.87
1658755110,"disk1",10569836.8,60.74
1658755125,"disk1",15952345.72,74.6
1658755140,"disk1",20466460.83,89.29
1658755155,"disk1",15694617.86,77.86
1658755170,"disk1",13174887.95,70.03
1658755185,"disk1",13120919.81,69.72
1658755200,"disk1",18082869.9,77.46
1658755215,"disk1",20093102.42,79.66
1658755230,"disk1",11160032.09,63.77
1658755245,"disk1",19759776.93,83.32
1658755260,"disk1",20252506.31,82.02
1658755275,"disk1",24248441.54,89.82
1658755290,"disk1",14325950.88,69.13
1658755305,"disk1",22802574.51,89.42
1658755320,"disk1",19030138.25,84
1658755335,"disk1",17650430.89,79.79
1658755350,"disk1",16926514.13,75.97
1658755365,"disk1",12705898.3,68.78
