"ts","disk_id","throughput","latency"
1658926815,"disk1",20125576.36,88.72
1658926830,"disk1",14983342.67,79.82
1658926845,"disk1",15653211.66,78.53
1658926860,"disk1",16577398.33,79.25
1658926875,"disk1",18465973.05,82.81
1658926890,"disk1",22267697.66,88.89
1658926905,"disk1",13772606.12,77.21
1658926920,"disk1",12450459.01,82.05
1658926935,"disk1",9749479.66,76
1658926950,"disk1",8903507.51,70.62
1658926965,"disk1",10645788.71,77.32
1658926980,"disk1",17824831.84,98.37
1658926995,"disk1",10954430.72,75.02
1658927010,"disk1",14010857.06,86.74
1658927025,"disk1",17274350.43,99.3
1658927040,"disk1",15894605.28,93.34
1658927055,"disk1",9330154.69,66.33
1658927070,"disk1",8306836.14,67.53
1658927085,"disk1",10364626.91,75.49
1658927100,"disk1",17257059.52,91.7
1658927115,"disk1",11545257.61,76.67
1658927130,"disk1",17563366.69,85.51
1658927145,"disk1",16570509.28,83.83
1658927160,"disk1",17956291.25,89.6
1658927175,"disk1",13476507.36,76.05
1658927190,"disk1",13316917.45,73.84
1658927205,"disk1",14775123.56,80
1658927220,"disk1",10018386.91,69.82
1658927235,"disk1",11195563.44,70.07
1658927250,"disk1",16370966.16,78.4
1658927265,"disk1",16841026.69,81.36
1658927280,"disk1",17420910.64,89.62
1658927295,"disk1",17792443.12,93.78
1658927310,"disk1",20258032.25,100.07
1658927325,"disk1",11333368.77,75.39
1658927340,"disk1",12240281.94,78.09
1658927355,"disk1",18185104.53,97.93
1658927370,"disk1",19383071.82,105.39
1658927385,"disk1",11991733.54,92.78
1658927400,"disk1",15441649.98,103.39
1658927415,"disk1",15306086.27,91.83
1658927430,"disk1",16687733.87,94.97
1658927445,"disk1",11255871.15,77.89
1658927460,"disk1",15888514.4,93.46
1658927475,"disk1",13833380.31,87.13
1658927490,"disk1",10967824.47,77.71
1658927505,"disk1",14698492.19,89.62
1658927520,"disk1",16499259.07,91.71
1658927535,"disk1",13610808.36,85.97
1658927550,"disk1",14625152.98,81.06
1658927565,"disk1",16480583.92,92.94
1658927580,"disk1",12768642.79,96.28
1658927595,"disk1",18456004.46,105.19
1658927610,"disk1",19598095.73,103.33
1658927625,"disk1",12439451.97,82.87
1658927640,"disk1",9799393.18,81.42
1658927655,"disk1",11232046.56,84.54
1658927670,"disk1",13942277.31,81.22
1658927685,"disk1",15964567.93,85.7
1658927700,"disk1",13265185.41,83.01
1658927715,"disk1",6974001.82,61.57
1658927730,"disk1",5599369.52,57.81
1658927745,"disk1",15392282.1,90.2
1658927760,"disk1",14660491.73,95.1
1658927775,"disk1",10868088.26,78.15
1658927790,"disk1",16555162.9,89.68
1658927805,"disk1",13224285.95,78.63
1658927820,"disk1",17195737.15,84.72
1658927835,"disk1",13662426.89,83.62
1658927850,"disk1",16032274.88,91.44
1658927865,"disk1",13745355.57,82.69
1658927880,"disk1",12284630.66,77.06
1658927895,"disk1",15981423.09,87.48
1658927910,"disk1",14066022.95,81.6
1658927925,"disk1",12950898.71,78.74
1658927940,"disk1",13735323.61,80.07
1658927955,"disk1",13871760.89,76.44
1658927970,"disk1",14107036.77,76.66
1658927985,"disk1",14282501.72,76.14
1658928000,"disk1",20692993.97,92.05
1658928015,"disk1",21931818.45,94.53
1658928030,"disk1",14520140.07,79.95
1658928045,"disk1",10744114.86,71.47
1658928060,"disk1",13489733.54,82.19
1658928075,"disk1",12448266.36,73.13
1658928090,"disk1",14806626.09,80.15
1658928105,"disk1",14059295.72,81.39
1658928120,"disk1",15440484.67,84.89
1658928135,"disk1",20731624.3,91.67
1658928150,"disk1",26445747.83,106.5
1658928165,"disk1",20203780.42,90.68
1658928180,"disk1",18912866.14,92.92
1658928195,"disk1",7105689.09,60.46
1658928210,"disk1",17913091.6,88.78
1658928225,"disk1",17071460.9,91.08
1658928240,"disk1",11124827.62,78.69
1658928255,"disk1",9652963.8,73
1658928270,"disk1",12117953.02,79.48
1658928285,"disk1",16018235.83,95.34
1658928300,"disk1",15979110.7,90.96
1658928315,"disk1",16409805.46,87.62
1658928330,"disk1",24566935.04,113.14
1658928345,"disk1",14088202.95,85.39
1658928360,"disk1",12125562.05,83.89
1658928375,"disk1",11138697.02,74.54
1658928390,"disk1",13354570.44,86.94
1658928405,"disk1",17523906.72,100.58
1658928420,"disk1",20117743.71,107.21
1658928435,"disk1",16597645.67,91.7
1658928450,"disk1",12590935.09,80.04
1658928465,"disk1",10836281.11,70.98
1658928480,"disk1",13147906.95,73
1658928495,"disk1",16298691.3,80.67
1658928510,"disk1",13618668.38,72.84
1658928525,"disk1",11759713.28,70.14
1658928540,"disk1",10513610.58,66.95
1658928555,"disk1",7779427.66,60.82
1658928570,"disk1",12686745.79,74.12
1658928585,"disk1",15830656.47,79.7
1658928600,"disk1",17771457.16,82.21
1658928615,"disk1",16749417.29,81.4
1658928630,"disk1",14155787.88,71.9
1658928645,"disk1",14806846.89,78.11
1658928660,"disk1",14223196.78,79.05
1658928675,"disk1",14281434.71,82.83
1658928690,"disk1",14486620.39,77.25
1658928705,"disk1",11675934.84,73.71
1658928720,"disk1",15299235.72,77.49
1658928735,"disk1",14248144.14,71.66
1658928750,"disk1",16934087.28,74.81
1658928765,"disk1",17003258.64,77.98
1658928780,"disk1",16999161.13,78.05
1658928795,"disk1",16284811.97,78.13
1658928810,"disk1",20066348.54,85.03
1658928825,"disk1",18317660.97,78.26
1658928840,"disk1",16670310.77,79.2
1658928855,"disk1",16441528.73,81.13
1658928870,"disk1",16088381.24,84.53
1658928885,"disk1",8457356.97,60.71
1658928900,"disk1",9675818.45,64.75
1658928915,"disk1",21473256.81,85.51
1658928930,"disk1",24362243.17,91.45
1658928945,"disk1",18117944.11,81.4
1658928960,"disk1",14254790.72,72.28
1658928975,"disk1",14992218.9,74.77
1658928990,"disk1",13947363.99,72.46
1658929005,"disk1",19271715.43,84.74
