"ts","disk_id","throughput","latency"
1659358815,"disk1",17047359.07,76.17
1659358830,"disk1",15532738.63,75.42
1659358845,"disk1",16230095.45,75.27
1659358860,"disk1",12317519.21,69.48
1659358875,"disk1",12984768.8,63.96
1659358890,"disk1",14568001.38,67.02
1659358905,"disk1",23569252.13,87.81
1659358920,"disk1",13661738.32,68.33
1659358935,"disk1",15757927.46,75.25
1659358950,"disk1",16673782.5,77.75
1659358965,"disk1",17544440.14,78.48
1659358980,"disk1",12047106.95,69.04
1659358995,"disk1",20952887.13,85.15
1659359010,"disk1",16701659.9,77.65
1659359025,"disk1",10583906.34,64.43
1659359040,"disk1",8558908.39,55.02
1659359055,"disk1",7285982.14,54.02
1659359070,"disk1",11758430.36,64.35
1659359085,"disk1",12394040.68,67.3
1659359100,"disk1",16443772.64,74.89
1659359115,"disk1",16805870.42,76.75
1659359130,"disk1",20802711.87,88.12
1659359145,"disk1",16718996.46,78.5
1659359160,"disk1",16027967.33,73.15
1659359175,"disk1",12948023.78,70.16
1659359190,"disk1",16629240.03,78.77
1659359205,"disk1",14950377.36,78.75
1659359220,"disk1",10013429.57,66.37
1659359235,"disk1",11339345.66,66.82
1659359250,"disk1",13766039.01,73.29
1659359265,"disk1",14341701.93,74.57
1659359280,"disk1",11523363.35,68.74
1659359295,"disk1",14698242.44,78.13
1659359310,"disk1",21609855.27,88.41
1659359325,"disk1",14385461.5,80.29
1659359340,"disk1",19071935.56,83.86
1659359355,"disk1",25690151.89,101.93
1659359370,"disk1",22226274.19,91.69
1659359385,"disk1",10751630.33,70.84
1659359400,"disk1",18311278.69,87.97
1659359415,"disk1",15913052.09,80.6
1659359430,"disk1",15580473.48,77.54
1659359445,"disk1",19040215.91,80.89
1659359460,"disk1",17360307.27,78.48
1659359475,"disk1",14820359.3,80.98
1659359490,"disk1",18985001.02,88.24
1659359505,"disk1",12678656.2,76.5
1659359520,"disk1",14959847.6,77.92
1659359535,"disk1",11370351.01,69.2
1659359550,"disk1",12417491.65,73.54
1659359565,"disk1",15407667.56,79.78
1659359580,"disk1",18335653.1,80.68
1659359595,"disk1",16162870.56,82.02
1659359610,"disk1",22540203.86,93.36
1659359625,"disk1",19883689.45,87.67
1659359640,"disk1",13404909.83,70.17
1659359655,"disk1",10745197.65,63.09
1659359670,"disk1",10896282.11,65.48
1659359685,"disk1",14738796.41,77.08
1659359700,"disk1",21289658.54,89.37
1659359715,"disk1",25485319.03,92.37
1659359730,"disk1",19583395.17,88.02
1659359745,"disk1",15018450.15,76.81
1659359760,"disk1",13181649.37,73.77
1659359775,"disk1",14056539.71,72.97
1659359790,"disk1",15520227.87,75.74
1659359805,"disk1",14339825.02,76.27
1659359820,"disk1",11670610.95,66.62
1659359835,"disk1",15757091.94,74.17
1659359850,"disk1",9474187.41,61.25
1659359865,"disk1",9097420.16,61.06
1659359880,"disk1",17363575.59,78.55
1659359895,"disk1",15702048.08,72.97
1659359910,"disk1",10145732.05,60.65
1659359925,"disk1",17221093.7,75.89
1659359940,"disk1",14743092.75,69.78
1659359955,"disk1",16431437.23,71.55
1659359970,"disk1",20658074.49,77.1
1659359985,"disk1",13058714.05,68.01
1659360000,"disk1",19593511.95,76.03
1659360015,"disk1",20967823.5,79.94
1659360030,"disk1",17312376.64,69.59
1659360045,"disk1",21478569.68,78.56
1659360060,"disk1",28355972.29,88.71
1659360075,"disk1",15014430.03,66.17
1659360090,"disk1",23417206.58,80.24
1659360105,"disk1",28287011.3,86.4
1659360120,"disk1",21871935.59,80.3
1659360135,"disk1",19044242.31,72.57
1659360150,"disk1",18037852.44,75.67
1659360165,"disk1",23394811.19,83.55
1659360180,"disk1",20609079.13,83.65
1659360195,"disk1",22996958.75,92.13
1659360210,"disk1",17284378.53,79.11
1659360225,"disk1",13772454.85,68.9
1659360240,"disk1",8993923.24,58.59
1659360255,"disk1",18897063.83,76.85
1659360270,"disk1",18837837.5,83.65
1659360285,"disk1",27425480.53,97.25
1659360300,"disk1",14317057.58,75.73
1659360315,"disk1",18428372.21,84.17
1659360330,"disk1",21846760.93,89.15
1659360345,"disk1",18402173.66,84.63
1659360360,"disk1",15230732.05,68.52
1659360375,"disk1",29212027.42,92.31
1659360390,"disk1",21166591.31,81.52
1659360405,"disk1",17798409.74,80.15
1659360420,"disk1",17672068.13,76.59
1659360435,"disk1",22282209.07,88.76
1659360450,"disk1",16108479.31,72.78
1659360465,"disk1",18838613.99,80
1659360480,"disk1",18732485.24,81.89
1659360495,"disk1",15763673.2,81.05
1659360510,"disk1",24483148.96,102.38
1659360525,"disk1",19869868.13,92.55
1659360540,"disk1",17512596.82,87.08
