"ts","disk_id","throughput","latency"
1658581215,"disk1",18918841.43,81.78
1658581230,"disk1",17938909.93,79.02
1658581245,"disk1",8604993.19,57.91
1658581260,"disk1",11788683.79,65.85
1658581275,"disk1",12906989.81,65.85
1658581290,"disk1",13114908.12,67.17
1658581305,"disk1",6607851.29,52.45
1658581320,"disk1",12531242.5,60.91
1658581335,"disk1",15002375.26,64.22
1658581350,"disk1",10076915.06,55.88
1658581365,"disk1",13290902.79,61.12
1658581380,"disk1",12830318.05,62.6
1658581395,"disk1",21041792.73,74.08
1658581410,"disk1",17940853.56,70.06
1658581425,"disk1",12473179.19,60.09
1658581440,"disk1",13648663.42,65.23
1658581455,"disk1",15320021.16,69.44
1658581470,"disk1",17173922.61,69.99
1658581485,"disk1",8707272.64,53.68
1658581500,"disk1",20441504.46,74.27
1658581515,"disk1",16108021.62,71.67
1658581530,"disk1",14791148.1,67.04
1658581545,"disk1",20096965.49,77.98
1658581560,"disk1",12531868.99,63.93
1658581575,"disk1",13224568.55,63.58
1658581590,"disk1",12556760.94,63.83
1658581605,"disk1",14458588.34,70.96
1658581620,"disk1",18244381.76,76.92
1658581635,"disk1",21796375.84,85.01
1658581650,"disk1",13055749.91,66.9
1658581665,"disk1",15274390.33,74.08
1658581680,"disk1",21013879.05,81.29
1658581695,"disk1",19124979.36,80.78
1658581710,"disk1",27469450.03,93.09
1658581725,"disk1",20894306.78,88.75
1658581740,"disk1",17969831.05,78.62
1658581755,"disk1",14201860.48,66.79
1658581770,"disk1",14319741.86,70.87
1658581785,"disk1",12270461.9,65.33
1658581800,"disk1",13535173.36,70.21
1658581815,"disk1",15343212.79,72.17
1658581830,"disk1",14208254.99,71.34
1658581845,"disk1",13916614.04,69.58
1658581860,"disk1",18567476.57,77.35
1658581875,"disk1",13275994.66,62.02
1658581890,"disk1",14760968.16,64.43
1658581905,"disk1",17194649.97,64.13
1658581920,"disk1",20795231.03,69.42
1658581935,"disk1",18159074.48,66.26
1658581950,"disk1",13252813.58,58.26
1658581965,"disk1",16265190.13,61.8
1658581980,"disk1",17953110.39,67.72
1658581995,"disk1",22124271.82,73.2
1658582010,"disk1",19330124.91,67.25
1658582025,"disk1",20194790.68,71.87
1658582040,"disk1",14579252.42,63.91
1658582055,"disk1",11828980.31,58
1658582070,"disk1",15429930.48,65.89
1658582085,"disk1",14508146.17,64.32
1658582100,"disk1",15432642.87,67.09
1658582115,"disk1",18929553.27,75.3
1658582130,"disk1",16522959.21,76.47
1658582145,"disk1",14489190.45,77.67
1658582160,"disk1",19265768.8,90.44
1658582175,"disk1",15680047.4,84.5
1658582190,"disk1",11925768.56,79.65
1658582205,"disk1",16265034.11,91.93
1658582220,"disk1",14255047.28,83.94
1658582235,"disk1",16040667.37,86.6
1658582250,"disk1",18473197.76,88.99
1658582265,"disk1",13333681.11,75.66
1658582280,"disk1",9355296.42,60.76
1658582295,"disk1",11346099.2,70.05
