"ts","disk_id","throughput","latency"
1659099615,"disk1",14840944.29,83.15
1659099630,"disk1",21809326.17,90.85
1659099645,"disk1",25650403.69,106.1
1659099660,"disk1",13821032.51,80.67
1659099675,"disk1",6647501.83,57.01
1659099690,"disk1",14998831.05,76.94
1659099705,"disk1",24386542.37,93.47
1659099720,"disk1",9419160.61,64.7
1659099735,"disk1",9846891.3,66.73
1659099750,"disk1",11980452.11,66.78
1659099765,"disk1",18437569.14,78.33
1659099780,"disk1",15647142.6,71.27
1659099795,"disk1",22443031.01,88.56
1659099810,"disk1",12132094.77,69.04
1659099825,"disk1",22323161.68,94.98
1659099840,"disk1",20169150.78,96.07
1659099855,"disk1",23344867.73,100.89
1659099870,"disk1",9937757.66,65.83
1659099885,"disk1",8293914.97,66.6
1659099900,"disk1",14221839.09,86.64
1659099915,"disk1",10797203.85,74.13
1659099930,"disk1",12091810.02,77.4
1659099945,"disk1",17707706.53,92.69
1659099960,"disk1",11952095.38,70.19
1659099975,"disk1",7616061.01,61.45
1659099990,"disk1",9912426.55,68.4
1659100005,"disk1",11232510.29,65.97
1659100020,"disk1",18710349.74,86.18
1659100035,"disk1",15413294.18,71.47
1659100050,"disk1",15654117.83,72.05
1659100065,"disk1",14374186.29,69.56
1659100080,"disk1",15217761.77,70.99
1659100095,"disk1",18882528.28,77.24
1659100110,"disk1",16891374.83,74.02
1659100125,"disk1",16450093.48,74.52
1659100140,"disk1",22976706.18,88.57
1659100155,"disk1",16243871.58,75.84
1659100170,"disk1",12653395.07,66.57
1659100185,"disk1",11450055.22,65.98
1659100200,"disk1",11056098.91,63.41
1659100215,"disk1",13834452.19,67.95
1659100230,"disk1",15548725.27,76.32
1659100245,"disk1",14717818.79,75.39
1659100260,"disk1",13292637.31,70.17
1659100275,"disk1",12338995.76,65.2
1659100290,"disk1",11461023.55,61.53
1659100305,"disk1",24138679.31,94.25
1659100320,"disk1",20225072.27,80.75
1659100335,"disk1",15444046.77,71.43
1659100350,"disk1",13258545.23,70.27
1659100365,"disk1",12479945.94,67.46
1659100380,"disk1",17990144.09,81.53
1659100395,"disk1",15482411.14,74.63
1659100410,"disk1",18812824.15,82.01
1659100425,"disk1",25732460.4,96.62
1659100440,"disk1",19034515.21,82.09
1659100455,"disk1",11267852.34,64.47
1659100470,"disk1",12463347.1,64.1
1659100485,"disk1",12605482.3,64.26
1659100500,"disk1",20695791.32,79.96
1659100515,"disk1",13284937.68,66.45
1659100530,"disk1",11577482.75,62.49
1659100545,"disk1",22173859.7,87.89
1659100560,"disk1",14348825.7,76.2
1659100575,"disk1",10925989.01,68.28
1659100590,"disk1",11869744.11,71.44
1659100605,"disk1",16330696.45,77.17
1659100620,"disk1",11453648.02,71.92
1659100635,"disk1",13629269.94,75.73
1659100650,"disk1",17445295.88,80.37
1659100665,"disk1",10492227.28,64.95
1659100680,"disk1",7334610.75,57.98
1659100695,"disk1",15947524.87,81.49
1659100710,"disk1",9522599.69,61.6
1659100725,"disk1",9479885.15,61.78
1659100740,"disk1",13397365.99,70.88
1659100755,"disk1",9230392.94,61.81
1659100770,"disk1",17556166.17,77.45
1659100785,"disk1",16917191.21,73.54
1659100800,"disk1",13741567.11,64.95
1659100815,"disk1",15223625.67,69.76
1659100830,"disk1",20049623.9,78.36
1659100845,"disk1",13131071.74,63.02
1659100860,"disk1",19648546.41,75.74
1659100875,"disk1",22504752.53,78.36
1659100890,"disk1",20259285.26,72.47
1659100905,"disk1",18736926.13,71.54
1659100920,"disk1",19177035.09,78.82
1659100935,"disk1",15285320.94,76.17
1659100950,"disk1",16704088.74,77.4
1659100965,"disk1",17381745.18,78.56
1659100980,"disk1",16046342.14,81.25
1659100995,"disk1",15476237.89,79.62
1659101010,"disk1",20577205.57,93.48
1659101025,"disk1",15701368.13,84.74
1659101040,"disk1",13717933.6,78.79
1659101055,"disk1",17195208.87,87.41
1659101070,"disk1",17096524.35,84.12
1659101085,"disk1",17766788.07,85.11
1659101100,"disk1",21841015.06,95.13
1659101115,"disk1",12192136.97,73.7
1659101130,"disk1",18492640.42,93.31
1659101145,"disk1",22667680.06,96.25
1659101160,"disk1",18425310.41,84.29
1659101175,"disk1",18499864.99,85.05
1659101190,"disk1",17657038.25,92.17
1659101205,"disk1",13011927.54,77.78
1659101220,"disk1",13028623.62,74.58
1659101235,"disk1",17558210.26,80.1
1659101250,"disk1",19032704.39,87.83
1659101265,"disk1",9867034.67,66.03
1659101280,"disk1",15638826.99,77.09
1659101295,"disk1",17309850.82,83.17
1659101310,"disk1",28141706.89,112.17
1659101325,"disk1",22470854.81,97.19
1659101340,"disk1",16781676.08,79.67
1659101355,"disk1",21173765.25,91.62
1659101370,"disk1",11704017.51,65.22
1659101385,"disk1",9461221.93,59.23
1659101400,"disk1",15852359.28,74.5
1659101415,"disk1",12504490.56,67.88
1659101430,"disk1",11589486.2,65.43
1659101445,"disk1",17707617.67,77.75
1659101460,"disk1",19779254.85,81.59
1659101475,"disk1",16955560.29,81.45
1659101490,"disk1",22932295.65,90.61
1659101505,"disk1",13443067.34,71.41
1659101520,"disk1",11124532.98,66.88
1659101535,"disk1",14733891.97,78.28
1659101550,"disk1",12270433.23,70.35
1659101565,"disk1",12471207.36,71
1659101580,"disk1",12819943.32,69.43
1659101595,"disk1",17854722.68,80.65
1659101610,"disk1",15072801.9,77.72
1659101625,"disk1",13716611.26,76.67
