"ts","disk_id","throughput","latency"
1658754015,"disk1",10476690.31,69.58
1658754030,"disk1",11464563.51,73.15
1658754045,"disk1",9018380.26,64.03
1658754060,"disk1",16893413.23,84.08
1658754075,"disk1",18106128.24,87.37
1658754090,"disk1",14000380.07,76.37
1658754105,"disk1",19107501.59,89.56
1658754120,"disk1",15597383.17,80.46
1658754135,"disk1",10192265.19,63.5
1658754150,"disk1",12723488.91,69.38
1658754165,"disk1",16931777.42,79.56
1658754180,"disk1",19929236.44,86.22
1658754195,"disk1",18839264.72,86.45
1658754210,"disk1",18974715.3,83.12
1658754225,"disk1",20246874.07,88.29
1658754240,"disk1",13312372.07,76.37
1658754255,"disk1",11864722.39,75.51
1658754270,"disk1",7068755.65,59.88
1658754285,"disk1",8803117.46,63.07
1658754300,"disk1",12890170.22,71.28
1658754315,"disk1",9376941.98,60.2
1658754330,"disk1",12163024.81,67.81
1658754345,"disk1",21537846.38,86.98
1658754360,"disk1",19888439.47,81.22
1658754375,"disk1",15028526.71,72.33
1658754390,"disk1",14393673.37,73.45
1658754405,"disk1",19165480.66,83.17
1658754420,"disk1",23877269.11,94.12
1658754435,"disk1",19543790.48,84.44
1658754450,"disk1",12112454.65,71.17
1658754465,"disk1",15009839.58,76.17
1658754480,"disk1",13923868.13,74.89
1658754495,"disk1",19168704.21,78.49
1658754510,"disk1",20484959.58,86.85
1658754525,"disk1",14267955.23,69.77
1658754540,"disk1",17458695.03,74.24
1658754555,"disk1",19575616.76,77.14
1658754570,"disk1",17902067.29,77.49
1658754585,"disk1",15323312.13,76.1
1658754600,"disk1",11958785.17,69.56
1658754615,"disk1",7920746.18,57.35
1658754630,"disk1",8391211.81,59.19
1658754645,"disk1",12069602.1,64.31
1658754660,"disk1",11282927.19,63.93
1658754675,"disk1",10494424.07,59.84
1658754690,"disk1",17517762.85,76.21
1658754705,"disk1",14085856.67,71.67
1658754720,"disk1",20328877.87,81.89
1658754735,"disk1",15355587.8,70.95
1658754750,"disk1",26696340.4,88.35
1658754765,"disk1",22519988.93,81.27
1658754780,"disk1",25315512.78,85.97
1658754795,"disk1",17486332.62,69.79
1658754810,"disk1",20964317.66,76.26
1658754825,"disk1",19896527.17,72.81
1658754840,"disk1",12608453.08,60.92
1658754855,"disk1",15109263.15,69.64
1658754870,"disk1",19061861.8,75.56
1658754885,"disk1",14182130.67,67.76
1658754900,"disk1",11908524.28,61.74
1658754915,"disk1",12540052.07,60.24
1658754930,"disk1",14048118.34,65.59
1658754945,"disk1",12516146.62,64.76
1658754960,"disk1",14725623.5,69.02
1658754975,"disk1",12850976.11,66.99
1658754990,"disk1",16278700.25,79.38
1658755005,"disk1",17713447.74,82.92
1658755020,"disk1",16384382.91,80.92
1658755035,"disk1",14562300.58,70.75
1658755050,"disk1",14664184.45,73.59
1658755065,"disk1",12937053.69,67.53
1658755080,"disk1",11613080.74,68.26
1658755095,"disk1",11064039.03,67.54
1658755110,"disk1",19835936.81,88.91
1658755125,"disk1",10018848.85,62.3
1658755140,"disk1",13274328.05,69.33
1658755155,"disk1",16725559.36,75.14
1658755170,"disk1",23728993.12,92.35
1658755185,"disk1",11497819.15,66.14
1658755200,"disk1",15565589.01,76.38
1658755215,"disk1",19903513.53,87.13
1658755230,"disk1",17691585.76,79.65
