"ts","disk_id","throughput","latency"
1658494815,"disk1",24796380.24,88.86
1658494830,"disk1",9101308.08,58.08
1658494845,"disk1",10329950.22,59.41
1658494860,"disk1",14331702.53,61.48
1658494875,"disk1",19504129.31,70.81
1658494890,"disk1",17816514.42,68.8
1658494905,"disk1",22245758.16,78.37
1658494920,"disk1",12904247.91,62.6
1658494935,"disk1",15303055.6,69.6
1658494950,"disk1",13185445.32,63.77
1658494965,"disk1",14568126.64,65.85
1658494980,"disk1",16649117.76,68.08
1658494995,"disk1",13636787.05,62.79
1658495010,"disk1",17910553.28,70.08
1658495025,"disk1",18640728.72,76.09
1658495040,"disk1",22226517.19,77.27
1658495055,"disk1",25767253.8,83.04
1658495070,"disk1",21896029.17,76.73
1658495085,"disk1",20627727.97,76.72
1658495100,"disk1",15782579.95,74.14
1658495115,"disk1",15190171.25,73.61
1658495130,"disk1",12857104.74,69.17
1658495145,"disk1",19874495.17,86.34
1658495160,"disk1",15974426.86,78.44
1658495175,"disk1",18420488.16,83.7
1658495190,"disk1",14369764.52,76.1
1658495205,"disk1",17419182.71,82.05
1658495220,"disk1",14932860.55,75.47
1658495235,"disk1",11104940.7,66.44
1658495250,"disk1",8966140.79,59.69
1658495265,"disk1",14702787.44,75.17
1658495280,"disk1",19439239.58,81.43
1658495295,"disk1",22796133.95,83.79
1658495310,"disk1",26264561.58,90.7
1658495325,"disk1",14102236.28,69.2
1658495340,"disk1",14153386.33,67.63
1658495355,"disk1",11646410.18,65.19
1658495370,"disk1",13109538.23,69.54
1658495385,"disk1",19990918.58,86.72
1658495400,"disk1",12751807.38,69.2
1658495415,"disk1",16111552.56,74.4
1658495430,"disk1",18587648.11,76.41
1658495445,"disk1",22660583.03,85.86
1658495460,"disk1",22573903.59,87.58
1658495475,"disk1",15557591.23,74.88
1658495490,"disk1",20235591.99,84.44
1658495505,"disk1",23990566.87,88.05
1658495520,"disk1",15511596.01,69.43
1658495535,"disk1",18364856.45,70.92
1658495550,"disk1",14982314.56,66.98
1658495565,"disk1",25140080.45,88.19
1658495580,"disk1",17636897.4,74.22
1658495595,"disk1",27064760.64,92.11
1658495610,"disk1",25561189.13,90.51
1658495625,"disk1",16918068.24,76.79
1658495640,"disk1",18215627.13,78.35
1658495655,"disk1",28119971.99,98.08
1658495670,"disk1",23421497.59,92.82
1658495685,"disk1",19831043.21,87.53
1658495700,"disk1",32114235.76,109.08
1658495715,"disk1",23415676.43,99.63
1658495730,"disk1",14866281.01,85.24
1658495745,"disk1",21098163.71,105.03
1658495760,"disk1",20317614.3,91.98
1658495775,"disk1",19308237,90.39
1658495790,"disk1",24840135.48,108.65
1658495805,"disk1",20679010.17,110.08
1658495820,"disk1",15045192,94.24
1658495835,"disk1",21435183.14,113.68
1658495850,"disk1",19907685.82,103.98
1658495865,"disk1",16552770.25,90.66
1658495880,"disk1",17513788.54,85.48
1658495895,"disk1",21812511.84,99.27
1658495910,"disk1",15975063.82,93.96
1658495925,"disk1",17680622.88,101.5
1658495940,"disk1",18925292.43,101.67
1658495955,"disk1",21723037.95,99.96
1658495970,"disk1",27462434.95,110.46
1658495985,"disk1",25308810.72,106.3
1658496000,"disk1",20811753.41,100.95
1658496015,"disk1",18754011.17,92.08
1658496030,"disk1",25152169.09,107.73
1658496045,"disk1",14937386.73,85.76
1658496060,"disk1",14956684.69,91.48
1658496075,"disk1",14716528.15,88.57
1658496090,"disk1",23331021.82,123.94
1658496105,"disk1",15612144.12,108.11
1658496120,"disk1",8900869.25,91.12
1658496135,"disk1",19543125.88,109.6
1658496150,"disk1",12670671.12,81.96
1658496165,"disk1",26806699.55,118.74
1658496180,"disk1",19134846.41,106.64
1658496195,"disk1",14950910.46,92.09
1658496210,"disk1",25103735.37,102.46
1658496225,"disk1",12420954.38,68.89
1658496240,"disk1",23665480.21,94.63
1658496255,"disk1",14929517.33,76.86
1658496270,"disk1",19379804.96,89.66
1658496285,"disk1",19599416.91,85.64
