"ts","disk_id","throughput","latency"
1658667615,"disk1",13562516.34,70.03
1658667630,"disk1",10066202.78,62.76
1658667645,"disk1",13324018.39,69.42
1658667660,"disk1",14943948.42,73.48
1658667675,"disk1",15771335.78,72.64
1658667690,"disk1",11742564.07,65.84
1658667705,"disk1",15222516.03,72.5
1658667720,"disk1",10975469.84,66.79
1658667735,"disk1",14914660.77,72.44
1658667750,"disk1",15781795.87,72.43
1658667765,"disk1",8160063.09,57.37
1658667780,"disk1",7659980.9,58.13
1658667795,"disk1",11895676.19,64.71
1658667810,"disk1",14983197.15,72.2
1658667825,"disk1",12403874.31,64.26
1658667840,"disk1",10701596.07,61.65
1658667855,"disk1",14790771.05,72.41
1658667870,"disk1",11874343.59,71.93
1658667885,"disk1",15250284.24,73.46
1658667900,"disk1",13535579.62,70.51
1658667915,"disk1",15915096.48,75.38
1658667930,"disk1",14841954.49,79.88
1658667945,"disk1",6799981.56,54.88
1658667960,"disk1",9005492.39,63.08
1658667975,"disk1",15447771.85,73.69
1658667990,"disk1",14602149.65,77.68
1658668005,"disk1",26887861.8,113.78
1658668020,"disk1",17065879.82,87.46
1658668035,"disk1",19939924.56,89.42
1658668050,"disk1",13652188.12,82.36
1658668065,"disk1",13305227.9,72.72
1658668080,"disk1",13113569.3,74.4
1658668095,"disk1",12892730.81,73.33
1658668110,"disk1",13221827.77,72.83
1658668125,"disk1",18437013.86,81.47
1658668140,"disk1",17455760.09,79.47
1658668155,"disk1",20101909.54,84.99
1658668170,"disk1",12492980.55,69.53
1658668185,"disk1",14791605.15,78.91
1658668200,"disk1",15822288.64,86.9
1658668215,"disk1",14151778.71,83.53
1658668230,"disk1",18750989.02,88.92
1658668245,"disk1",15652582.95,82.03
1658668260,"disk1",20701141.09,96.38
1658668275,"disk1",14471882.78,77.9
1658668290,"disk1",13696268.03,77.07
1658668305,"disk1",16133260.7,81.38
1658668320,"disk1",13662956.71,76.7
1658668335,"disk1",13008119.65,74.48
1658668350,"disk1",14045014.01,74.43
1658668365,"disk1",20662579.15,91.07
1658668380,"disk1",15831341.9,82.28
1658668395,"disk1",17651604.3,82.79
1658668410,"disk1",17427300.99,76.04
1658668425,"disk1",18600817.48,77.05
1658668440,"disk1",14746840.63,71.46
1658668455,"disk1",15534921.4,74.12
1658668470,"disk1",15765617.34,71.45
1658668485,"disk1",22118877.9,85.42
1658668500,"disk1",15769402.83,75.66
1658668515,"disk1",12925795.14,69.69
1658668530,"disk1",16110261.95,74.02
1658668545,"disk1",19358509.96,79.13
1658668560,"disk1",20432573.66,87.98
1658668575,"disk1",19123585.73,83.58
1658668590,"disk1",13730802.22,66.01
1658668605,"disk1",9530643.26,56.76
1658668620,"disk1",16203983.94,73.67
1658668635,"disk1",15987169.06,71.23
1658668650,"disk1",18063403.03,73.11
1658668665,"disk1",15324100.13,66.84
1658668680,"disk1",16822951.6,68.46
1658668695,"disk1",19776254.55,75.75
1658668710,"disk1",22211950.72,79.28
1658668725,"disk1",16863885.73,69.37
1658668740,"disk1",24664101.21,86.79
1658668755,"disk1",11825390.39,64.19
1658668770,"disk1",17980644.65,77.34
1658668785,"disk1",11165819.98,67.29
1658668800,"disk1",14751362.48,73.42
1658668815,"disk1",11383757.74,67.55
1658668830,"disk1",14641382.33,75.19
1658668845,"disk1",16217012.21,79.17
1658668860,"disk1",13769764.83,73.69
1658668875,"disk1",9723650.44,63.63
1658668890,"disk1",16653646.01,77.67
1658668905,"disk1",16991804.65,79.26
1658668920,"disk1",16468459.18,78.74
1658668935,"disk1",10495531.7,61.48
1658668950,"disk1",19245969.87,84.01
1658668965,"disk1",17604228.68,88.39
1658668980,"disk1",17137080.7,88.67
1658668995,"disk1",26521170.22,110.85
1658669010,"disk1",18380065.15,93.8
1658669025,"disk1",20384181.11,97.03
1658669040,"disk1",18085535.91,102.26
1658669055,"disk1",18705521.99,96.03
1658669070,"disk1",19906682.2,90.04
1658669085,"disk1",17840451.11,82.26
1658669100,"disk1",12949151.66,79.5
1658669115,"disk1",18264198.36,103.06
1658669130,"disk1",20518669.39,107.64
1658669145,"disk1",22431708.44,110.92
1658669160,"disk1",18487899.15,110.66
1658669175,"disk1",18367232.44,105.82
1658669190,"disk1",18592167.1,119.81
1658669205,"disk1",5850385.82,64.31
1658669220,"disk1",9185247.41,85.01
1658669235,"disk1",12513580.36,90.04
1658669250,"disk1",21001887.38,112.68
1658669265,"disk1",18743466.77,114.37
1658669280,"disk1",16284776.82,109.79
1658669295,"disk1",14871783.76,103.68
1658669310,"disk1",10920204.44,86.91
1658669325,"disk1",14350368.17,104.46
1658669340,"disk1",15874786.18,111.72
1658669355,"disk1",12633574.63,99.38
1658669370,"disk1",16564718.02,100.9
1658669385,"disk1",23312702.48,111.29
1658669400,"disk1",14162845.56,83.18
1658669415,"disk1",15852137.12,83.95
1658669430,"disk1",16447186.34,92.64
1658669445,"disk1",14228811.06,89.57
1658669460,"disk1",14538160.66,99.33
1658669475,"disk1",15386686.42,93.12
1658669490,"disk1",20210728.02,108.78
1658669505,"disk1",20430459.89,98.01
1658669520,"disk1",16305254.13,86.33
1658669535,"disk1",15012633.72,80.25
1658669550,"disk1",15663031.72,86.86
1658669565,"disk1",20922125.69,102.02
