"ts","disk_id","throughput","latency"
1658322015,"disk1",19314160.71,80.12
1658322030,"disk1",13803226.39,69.42
1658322045,"disk1",14324095.33,69.6
1658322060,"disk1",12551847.15,65.1
1658322075,"disk1",11794403.91,63.51
1658322090,"disk1",11159940.83,63.75
1658322105,"disk1",16482896.92,73
1658322120,"disk1",21156518.11,82.67
1658322135,"disk1",14591436.41,68.08
1658322150,"disk1",17802104.23,79.3
1658322165,"disk1",19452960.7,81.45
1658322180,"disk1",14614382.33,73.83
1658322195,"disk1",23043377.8,84.51
1658322210,"disk1",17855462.73,76.56
1658322225,"disk1",14621555.03,68.46
1658322240,"disk1",15663730.66,71.91
1658322255,"disk1",21278730.89,81.2
1658322270,"disk1",23005802.66,93.86
1658322285,"disk1",15801486.74,87.01
1658322300,"disk1",15840729.62,100.6
1658322315,"disk1",11463826.14,78.99
1658322330,"disk1",14441094.2,83.07
1658322345,"disk1",18648347.7,94.19
1658322360,"disk1",18000986.21,91.41
1658322375,"disk1",15428806.03,77.2
1658322390,"disk1",13291406.07,76.31
1658322405,"disk1",17352147.69,84.31
1658322420,"disk1",24151830.09,97.16
1658322435,"disk1",22165174.45,93.24
1658322450,"disk1",18946841.2,93.79
1658322465,"disk1",13146036.23,78.33
1658322480,"disk1",10360974.76,71.6
1658322495,"disk1",12700227.55,75.79
1658322510,"disk1",17008672.5,81.57
1658322525,"disk1",15311621.7,76.79
1658322540,"disk1",13573175.38,70.68
1658322555,"disk1",20116413.18,85.81
1658322570,"disk1",20772306.93,91.63
1658322585,"disk1",15402440.54,82.33
1658322600,"disk1",19366925.55,86.59
1658322615,"disk1",18773135.19,78.58
1658322630,"disk1",20435406.64,88.7
1658322645,"disk1",18244374.66,85.46
1658322660,"disk1",16870422.44,75.7
1658322675,"disk1",19492254.33,80.65
1658322690,"disk1",23163266.11,97.37
1658322705,"disk1",16881954.68,83.64
1658322720,"disk1",14687299.93,76.92
1658322735,"disk1",14732260.53,76.9
1658322750,"disk1",22606479.86,93.28
1658322765,"disk1",24259760.04,98.23
1658322780,"disk1",18660608.94,88.26
1658322795,"disk1",26057352.14,106.41
1658322810,"disk1",10865010.69,70.44
1658322825,"disk1",14559914.82,72.55
1658322840,"disk1",14058831.08,73.24
1658322855,"disk1",14907491.69,77.34
1658322870,"disk1",22319763.86,98.49
1658322885,"disk1",14035368.84,76.34
1658322900,"disk1",19523491.67,85.66
1658322915,"disk1",18660871.61,82.37
1658322930,"disk1",15633536.17,80.91
1658322945,"disk1",15799579.38,81.96
