"ts","disk_id","throughput","latency"
1659186015,"disk1",17568585.53,81.77
1659186030,"disk1",13799623.74,73.67
1659186045,"disk1",9026964.26,59.88
1659186060,"disk1",8790590.68,59.67
1659186075,"disk1",10563315.92,61.51
1659186090,"disk1",14795785.84,71.6
1659186105,"disk1",16690729.53,72.11
1659186120,"disk1",11989218.02,65.48
1659186135,"disk1",13693240.68,68.24
1659186150,"disk1",11358389.71,65.96
1659186165,"disk1",9430341.8,61.23
1659186180,"disk1",12778886.01,78.21
1659186195,"disk1",12664632.97,82.27
1659186210,"disk1",12611949.5,78.95
1659186225,"disk1",8061548.93,61.93
1659186240,"disk1",10829893.13,68.93
1659186255,"disk1",13815672.43,78.8
1659186270,"disk1",10852454.53,68.75
1659186285,"disk1",9000788.17,61.21
1659186300,"disk1",14343883.34,75.39
1659186315,"disk1",15103562.52,72.69
1659186330,"disk1",17722680.03,77.59
1659186345,"disk1",14211111.1,73.16
1659186360,"disk1",12802778.76,72.23
1659186375,"disk1",19022820.61,80.38
1659186390,"disk1",17589320.18,78.57
1659186405,"disk1",21851910.35,85.94
1659186420,"disk1",16279883.68,81.01
1659186435,"disk1",12681781.42,70.77
1659186450,"disk1",14051985.05,75.43
1659186465,"disk1",14361463.34,75.72
1659186480,"disk1",14947854.77,74.85
1659186495,"disk1",14110184.06,70.63
1659186510,"disk1",11043428.77,66.53
1659186525,"disk1",14381861.41,70.33
1659186540,"disk1",16210980.75,77.89
1659186555,"disk1",13406185.14,71.58
1659186570,"disk1",16216909.99,75.29
1659186585,"disk1",14893943.82,70.27
1659186600,"disk1",16702398.19,72.96
1659186615,"disk1",18843314.15,81.38
1659186630,"disk1",15452406.27,80.59
1659186645,"disk1",18658659.64,79.19
1659186660,"disk1",20135048.95,79.18
1659186675,"disk1",14987028.37,70
1659186690,"disk1",15088757.76,72.68
1659186705,"disk1",16234997.49,82.7
1659186720,"disk1",10250402.91,68.12
1659186735,"disk1",10282078.28,70.65
1659186750,"disk1",13827262.95,79.57
1659186765,"disk1",11354715.99,70.24
1659186780,"disk1",11976790.12,68.71
1659186795,"disk1",14989323.59,73.21
1659186810,"disk1",17373148.67,81.79
1659186825,"disk1",18398420.1,90.07
1659186840,"disk1",13642938.05,77.26
1659186855,"disk1",11671954.42,69.71
1659186870,"disk1",13191321.59,73.27
1659186885,"disk1",13795700.94,80.28
1659186900,"disk1",12953088.62,79.47
1659186915,"disk1",12865390.05,81.69
1659186930,"disk1",7904223.75,71.12
1659186945,"disk1",11642056.27,79.9
1659186960,"disk1",15848276.13,100.57
1659186975,"disk1",18292085.03,100.25
