"ts","disk_id","throughput","latency"
1659013215,"disk1",23636811.17,119.18
1659013230,"disk1",20700192.09,111.96
1659013245,"disk1",9444653.4,72.86
1659013260,"disk1",7826439.11,68.81
1659013275,"disk1",10790713.96,72.56
1659013290,"disk1",13317832.01,79.07
1659013305,"disk1",18070376.38,95.44
1659013320,"disk1",17904172.94,103.89
1659013335,"disk1",18764797.49,103.2
1659013350,"disk1",12099790.59,79.19
1659013365,"disk1",17262812.46,91.5
1659013380,"disk1",17355451.17,93.23
1659013395,"disk1",15567497.46,87.96
1659013410,"disk1",19154519.21,100.86
1659013425,"disk1",13435361.2,93.46
1659013440,"disk1",10142602.51,82.6
1659013455,"disk1",9219508.5,72.11
1659013470,"disk1",8823267.99,64.82
1659013485,"disk1",13933555.04,71.07
1659013500,"disk1",14981682.93,72.35
1659013515,"disk1",16423094.13,75.41
1659013530,"disk1",15860792.63,77.87
1659013545,"disk1",14451256.03,75.59
1659013560,"disk1",18536612.13,81.4
1659013575,"disk1",19404748.52,86.61
1659013590,"disk1",18533254.94,87.72
1659013605,"disk1",16612837.31,82.96
1659013620,"disk1",13438783.8,76.19
1659013635,"disk1",14036889.3,77.6
1659013650,"disk1",14707709.11,76.48
1659013665,"disk1",17584391.25,87.96
1659013680,"disk1",15137010.07,86.41
1659013695,"disk1",15289107.47,84.96
1659013710,"disk1",13977378.76,79.89
1659013725,"disk1",14884615.23,81.19
1659013740,"disk1",13415934.23,77.15
1659013755,"disk1",16453109.56,85.77
1659013770,"disk1",22244129.83,98.9
1659013785,"disk1",10815463.29,72.44
1659013800,"disk1",13300864.91,79.5
1659013815,"disk1",21977540.13,101.78
1659013830,"disk1",21689722.14,102.59
1659013845,"disk1",13161708.08,88.81
1659013860,"disk1",11269763.07,78.91
1659013875,"disk1",16741820.29,94.64
1659013890,"disk1",15955154.79,86
1659013905,"disk1",11544726.38,73.12
1659013920,"disk1",14697422.7,85.45
1659013935,"disk1",17456491.21,94.36
1659013950,"disk1",10297501.39,66.97
1659013965,"disk1",16806524.38,81.83
1659013980,"disk1",14192502.28,75.59
1659013995,"disk1",18272622.72,84.6
1659014010,"disk1",12424494.38,70.39
1659014025,"disk1",12695914.01,70.47
1659014040,"disk1",13108454.14,68.81
1659014055,"disk1",16349212.37,77.28
1659014070,"disk1",14220765.88,72.23
1659014085,"disk1",14417190.69,69.03
1659014100,"disk1",10828052.81,61
1659014115,"disk1",21420667.28,84.9
1659014130,"disk1",16588851.09,76.23
1659014145,"disk1",18300507.34,80.31
1659014160,"disk1",13539177.29,69.62
1659014175,"disk1",7712064,54.35
1659014190,"disk1",19107995.54,83.32
1659014205,"disk1",17201090.65,77.66
1659014220,"disk1",9527276.74,61.64
1659014235,"disk1",12628617.14,65.67
1659014250,"disk1",25529183.46,95.56
1659014265,"disk1",11280293.79,71.73
1659014280,"disk1",9297581.12,62.9
1659014295,"disk1",14742702.02,74.99
1659014310,"disk1",20421366.91,88.83
1659014325,"disk1",19774873.56,83.89
1659014340,"disk1",17257303.27,79
1659014355,"disk1",15343294.14,73.59
1659014370,"disk1",18817429.59,80.29
1659014385,"disk1",16165648.49,75.49
1659014400,"disk1",22815609.8,101.51
1659014415,"disk1",17233204.95,84.32
