"ts","disk_id","throughput","latency"
1658840415,"disk1",23211274.73,87.13
1658840430,"disk1",18512623.82,82.95
1658840445,"disk1",15497276.68,78.92
1658840460,"disk1",14716444.72,79.39
1658840475,"disk1",12746360.5,69.79
1658840490,"disk1",13156082.47,65.42
1658840505,"disk1",16994183.71,76.72
1658840520,"disk1",18028723.25,88.11
1658840535,"disk1",11054223.35,72.67
1658840550,"disk1",8996925.91,63.98
1658840565,"disk1",16136676.89,77.53
1658840580,"disk1",23411998.38,90.22
1658840595,"disk1",26486144.98,94.24
1658840610,"disk1",19340919.95,81.25
1658840625,"disk1",14975116.39,71.03
1658840640,"disk1",17259579.47,72.09
1658840655,"disk1",21679508.94,82.24
1658840670,"disk1",20421507.11,84.17
1658840685,"disk1",18105553.68,78.5
1658840700,"disk1",21433281.64,88.8
1658840715,"disk1",18570229.54,83.54
1658840730,"disk1",19958236.03,81.48
1658840745,"disk1",21857465.67,88.85
1658840760,"disk1",17108940.39,80.51
1658840775,"disk1",17677772.46,81.12
1658840790,"disk1",20729656.07,89.56
1658840805,"disk1",16823735.74,81.77
1658840820,"disk1",17288136.66,79.27
1658840835,"disk1",21747360.14,92.33
1658840850,"disk1",15550354.75,80.69
1658840865,"disk1",15026346.59,74.3
1658840880,"disk1",18678695.11,84.83
1658840895,"disk1",16739773.26,77.27
1658840910,"disk1",20488318.24,85.63
1658840925,"disk1",18183339.72,79.22
1658840940,"disk1",10031125.6,61.03
1658840955,"disk1",14781456.11,72.03
1658840970,"disk1",22254923.58,85.83
1658840985,"disk1",17053036.26,77.33
1658841000,"disk1",18377679.67,84.36
1658841015,"disk1",18774652.28,83.5
1658841030,"disk1",19691470.12,86.51
1658841045,"disk1",13145687.69,70.25
1658841060,"disk1",5902078.13,51.87
1658841075,"disk1",11573811.64,63.78
1658841090,"disk1",17163682.7,76.35
1658841105,"disk1",17800649,72.84
1658841120,"disk1",16388549.26,71.54
1658841135,"disk1",14898332.01,68.94
1658841150,"disk1",20214260.61,79.34
1658841165,"disk1",17789313.25,78.89
1658841180,"disk1",26872726.4,94.26
1658841195,"disk1",28687863.48,102.68
1658841210,"disk1",22858264.18,99.04
1658841225,"disk1",20846988.25,99.08
1658841240,"disk1",19645379.72,97.6
1658841255,"disk1",20031176.5,94.01
1658841270,"disk1",18995993.26,88.65
1658841285,"disk1",16591711.91,81.02
1658841300,"disk1",16601696.87,82.21
1658841315,"disk1",17821500.51,87.46
1658841330,"disk1",19919578.9,91
1658841345,"disk1",18451336.67,89.97
1658841360,"disk1",11263656.23,67.31
1658841375,"disk1",20836863.29,90.09
1658841390,"disk1",20017263.97,90.58
1658841405,"disk1",13616205.3,74.18
1658841420,"disk1",12668879.34,72.21
1658841435,"disk1",22405272.12,96.67
1658841450,"disk1",25445605.92,106.99
1658841465,"disk1",22283086.13,95.5
1658841480,"disk1",18763754.47,86.16
1658841495,"disk1",17073024.58,73.05
1658841510,"disk1",21946083.93,83.25
1658841525,"disk1",16796014.47,74.17
1658841540,"disk1",11149526.21,61.86
1658841555,"disk1",8977874.61,57.32
1658841570,"disk1",16560905.58,72.92
1658841585,"disk1",16304570.82,70.87
1658841600,"disk1",14217047.85,67.59
1658841615,"disk1",17739538.68,73.43
1658841630,"disk1",17644405.84,72.94
1658841645,"disk1",10505606.72,58.33
1658841660,"disk1",13391531.65,60.98
1658841675,"disk1",21371772.4,78.13
1658841690,"disk1",23613190.99,79.79
1658841705,"disk1",21360532.23,73.61
1658841720,"disk1",20497794.89,72.75
1658841735,"disk1",17245830.45,67.31
1658841750,"disk1",15461479.36,62.37
1658841765,"disk1",18130245.58,68.94
1658841780,"disk1",16723691.99,71.32
1658841795,"disk1",19839860.53,80.13
1658841810,"disk1",28251528.33,92.47
1658841825,"disk1",19145113.49,79.86
1658841840,"disk1",25998911.44,93.79
1658841855,"disk1",24007131.6,101.55
1658841870,"disk1",23017337.71,97.26
1658841885,"disk1",21203342.76,98.23
1658841900,"disk1",18147517.99,90.29
1658841915,"disk1",15598082.43,83.85
1658841930,"disk1",14789357.58,86.18
1658841945,"disk1",12267893.96,72.75
1658841960,"disk1",18453669.44,82.66
1658841975,"disk1",31747082.27,105.52
1658841990,"disk1",20735185.03,82.44
1658842005,"disk1",19960196.99,83.05
1658842020,"disk1",29113582.58,105.59
1658842035,"disk1",14164129.95,72.68
1658842050,"disk1",18531402.03,84.21
1658842065,"disk1",24647700.23,104.37
1658842080,"disk1",18849543.76,94.9
1658842095,"disk1",17856655.25,89.79
1658842110,"disk1",15241120.88,86.78
1658842125,"disk1",20700805.3,112.74
1658842140,"disk1",13070308.32,76.32
1658842155,"disk1",14290002.37,84.1
1658842170,"disk1",12299362.66,74.92
1658842185,"disk1",31201687.54,122.88
1658842200,"disk1",19623604.62,99
1658842215,"disk1",17133483.6,95.25
1658842230,"disk1",18945742.95,88.31
1658842245,"disk1",23107105.3,90.68
1658842260,"disk1",26450719.93,96.27
1658842275,"disk1",21515073.17,92.85
1658842290,"disk1",19098066.06,89.84
1658842305,"disk1",18704045.51,86.84
1658842320,"disk1",22895982.38,93.13
1658842335,"disk1",35126677.8,115.83
1658842350,"disk1",34315190.48,118.33
1658842365,"disk1",25646038.51,106.11
1658842380,"disk1",15536898.95,83.14
1658842395,"disk1",21980252.91,101.01
1658842410,"disk1",15615636.5,87.41
1658842425,"disk1",10543961.72,69.61
1658842440,"disk1",31061911.17,121.34
1658842455,"disk1",12681789.19,72.67
1658842470,"disk1",11987615.07,67.86
1658842485,"disk1",13860328.98,79.9
1658842500,"disk1",18220160.19,84.47
1658842515,"disk1",20842759.22,94.46
1658842530,"disk1",15579793.71,79.75
1658842545,"disk1",17240440.97,91.44
1658842560,"disk1",16680564.05,90.82
1658842575,"disk1",22441509.62,104.83
1658842590,"disk1",19129926.49,96.71
1658842605,"disk1",20506716.84,96.86
1658842620,"disk1",24694646.07,106.64
