"ts","disk_id","throughput","latency"
1658149215,"disk1",23710613.6,90.34
1658149230,"disk1",15348762.45,76.33
1658149245,"disk1",11149925.56,67.44
1658149260,"disk1",10839438.38,67.24
1658149275,"disk1",14130735.85,77.2
1658149290,"disk1",17757381.08,80.46
1658149305,"disk1",16478997.42,79.82
1658149320,"disk1",17679621.4,79.77
1658149335,"disk1",16485561.46,73.57
1658149350,"disk1",22351520.5,86.59
1658149365,"disk1",25470406.5,100.36
1658149380,"disk1",14351490.77,76.54
1658149395,"disk1",17740122.14,79.68
1658149410,"disk1",18779068.95,85.05
1658149425,"disk1",23313076.13,108.29
1658149440,"disk1",19244769.06,101.75
1658149455,"disk1",13929032.51,80.13
1658149470,"disk1",11868443.42,71.03
1658149485,"disk1",17035501.72,80.75
1658149500,"disk1",20388142.24,87.98
1658149515,"disk1",20768061.07,87.9
1658149530,"disk1",22364093.36,95.39
1658149545,"disk1",23672017.49,95.15
1658149560,"disk1",17084183.66,84.25
1658149575,"disk1",20043622.7,89.1
1658149590,"disk1",25332902.72,108.12
1658149605,"disk1",10670543.99,76.79
1658149620,"disk1",7721331.72,64.8
1658149635,"disk1",15542382.81,75.72
1658149650,"disk1",12223631.73,71.95
1658149665,"disk1",19999468.57,93.03
1658149680,"disk1",17687119.17,81.11
1658149695,"disk1",19498763.35,83.87
1658149710,"disk1",24438577.45,95.19
1658149725,"disk1",10032723.82,63.63
1658149740,"disk1",10466928.78,61.31
1658149755,"disk1",12925478.78,69.03
1658149770,"disk1",20725915.97,86.26
1658149785,"disk1",21231524.51,87.58
1658149800,"disk1",15736088.64,78.99
1658149815,"disk1",13390052.35,73.09
1658149830,"disk1",21943873.74,82.75
1658149845,"disk1",20502706.83,83.81
1658149860,"disk1",20983693.23,89.96
1658149875,"disk1",17720372.81,84.94
1658149890,"disk1",24070166.46,86.52
1658149905,"disk1",27173555.89,93.04
1658149920,"disk1",25607167.34,92.88
1658149935,"disk1",20940020.23,82.84
1658149950,"disk1",17458910.97,74.16
1658149965,"disk1",27920642.09,90.63
1658149980,"disk1",20768882.09,84.24
1658149995,"disk1",17464579.54,80
1658150010,"disk1",24274869.35,87.54
1658150025,"disk1",21784263.42,83.39
1658150040,"disk1",20469197.65,86.18
1658150055,"disk1",18408772.75,76.44
1658150070,"disk1",17043482.11,76.36
1658150085,"disk1",21805634.48,84.13
1658150100,"disk1",29880622.15,102.37
1658150115,"disk1",24939650.36,94.8
1658150130,"disk1",24900786.97,94.71
1658150145,"disk1",23518903.19,91.89
1658150160,"disk1",13984353.39,71.09
1658150175,"disk1",16417736.32,72.86
1658150190,"disk1",14728546.43,70.21
1658150205,"disk1",14310732.32,71
1658150220,"disk1",21283467.42,82.24
1658150235,"disk1",20428481.44,78.86
1658150250,"disk1",16119175.43,75.66
1658150265,"disk1",19193874.89,85.02
1658150280,"disk1",17054814.25,83.3
1658150295,"disk1",22814759.33,95.47
1658150310,"disk1",25671822.6,102.54
1658150325,"disk1",25422261.44,102.43
1658150340,"disk1",25262860.36,102.51
1658150355,"disk1",28761626.4,107.62
1658150370,"disk1",26199626.94,103.64
1658150385,"disk1",21674358.65,97.08
1658150400,"disk1",16489053.88,87.71
1658150415,"disk1",16371146.76,86.34
1658150430,"disk1",17482610.25,89.59
1658150445,"disk1",23292571.98,110.42
1658150460,"disk1",17045386.69,86.5
1658150475,"disk1",22543787.16,101.21
1658150490,"disk1",22272305.22,96.81
1658150505,"disk1",19666772.91,93.23
1658150520,"disk1",20383855.64,93.96
1658150535,"disk1",15503073.19,90.13
1658150550,"disk1",13250825.7,81.39
1658150565,"disk1",14292169.65,79.62
1658150580,"disk1",21822943.16,100.69
1658150595,"disk1",19156451.55,83.49
1658150610,"disk1",14639218.84,75.31
1658150625,"disk1",19022473,84.4
1658150640,"disk1",22529163.32,92.5
1658150655,"disk1",19991543.38,85.88
1658150670,"disk1",13578647.02,77.35
1658150685,"disk1",24659361.83,97.6
1658150700,"disk1",23539989.72,91.68
1658150715,"disk1",21020614.6,83.19
1658150730,"disk1",23553360.89,94.64
1658150745,"disk1",16813751.57,73.55
1658150760,"disk1",15949792.71,70.39
1658150775,"disk1",17733425.5,75.6
1658150790,"disk1",21203852.18,82.4
1658150805,"disk1",19345502.44,73.87
1658150820,"disk1",16535198.46,75.77
1658150835,"disk1",24187899.86,90.86
1658150850,"disk1",17747263.08,79.88
1658150865,"disk1",18882172.69,85.18
1658150880,"disk1",19991769.72,91.16
1658150895,"disk1",21805022.59,94.06
1658150910,"disk1",18713423.63,88.71
1658150925,"disk1",15001464.24,75.73
1658150940,"disk1",18809219.44,81.47
1658150955,"disk1",18021519.19,76.7
1658150970,"disk1",25224995.24,92.89
1658150985,"disk1",23072048.55,88.6
1658151000,"disk1",18014403.76,79.42
1658151015,"disk1",12719629.88,63.51
1658151030,"disk1",21052893.16,77.31
1658151045,"disk1",15914876.01,66.08
1658151060,"disk1",16049082.34,71.82
1658151075,"disk1",19324901.73,78.07
1658151090,"disk1",19544622.3,81.61
1658151105,"disk1",20491876.67,89.08
1658151120,"disk1",19739852.07,84.86
1658151135,"disk1",20808560.78,84.88
1658151150,"disk1",24595670.25,87.89
1658151165,"disk1",32484579.25,99.16
1658151180,"disk1",23833391.99,88.47
1658151195,"disk1",20536980.63,81.45
1658151210,"disk1",14150309.23,73.82
1658151225,"disk1",20347022.88,87.55
1658151240,"disk1",16169846.16,78.41
1658151255,"disk1",23251855.33,97.62
1658151270,"disk1",18205830.28,93.23
1658151285,"disk1",26638722.33,117.77
1658151300,"disk1",18298794.71,88.57
1658151315,"disk1",24412373.18,98.15
1658151330,"disk1",25065974.52,99.28
1658151345,"disk1",17468020.86,81
1658151360,"disk1",26691148.79,94.88
1658151375,"disk1",24862784.13,99.14
1658151390,"disk1",13834301.8,78.15
1658151405,"disk1",17360462.65,87.68
1658151420,"disk1",20910847.19,90.42
1658151435,"disk1",16069630.83,81.42
1658151450,"disk1",12576156.05,79.53
1658151465,"disk1",29770720.82,116.06
1658151480,"disk1",22150578.55,97.71
1658151495,"disk1",20872581.1,100.07
1658151510,"disk1",21845597.01,98.86
1658151525,"disk1",16853490,83.53
1658151540,"disk1",18549912.68,91.94
1658151555,"disk1",16398743.3,81.38
1658151570,"disk1",23479768.26,95.14
1658151585,"disk1",17172739.68,79.59
1658151600,"disk1",23299471.78,100.42
1658151615,"disk1",18569451.13,87.7
1658151630,"disk1",23456140.36,104.77
1658151645,"disk1",17836742.97,89.2
1658151660,"disk1",24809371.87,100.13
1658151675,"disk1",24259041.66,96.36
1658151690,"disk1",19329453.32,92.84
1658151705,"disk1",20536010.74,100.99
1658151720,"disk1",19566713.72,98.82
1658151735,"disk1",20881247.05,99.18
1658151750,"disk1",20025221.46,95.17
1658151765,"disk1",21339562.01,103.65
1658151780,"disk1",19868373.42,103.15
1658151795,"disk1",19663767.26,100.49
1658151810,"disk1",32354706.45,154.91
1658151825,"disk1",31791798.37,150.88
1658151840,"disk1",19824293.96,102.44
1658151855,"disk1",19979519.47,95.61
1658151870,"disk1",11751638.58,74.47
1658151885,"disk1",25955426.11,122.13
1658151900,"disk1",25961371.64,116.09
1658151915,"disk1",25565327.31,102.65
1658151930,"disk1",21614577.36,99.03
1658151945,"disk1",21119882.24,97.25
1658151960,"disk1",25669994.74,112.45
1658151975,"disk1",18908149.53,88.91
1658151990,"disk1",16029533.63,86.04
1658152005,"disk1",12542546.31,74.53
1658152020,"disk1",17200207.92,85.86
1658152035,"disk1",17322032.24,84.09
1658152050,"disk1",25779392.25,101.06
1658152065,"disk1",28113070.3,109.75
1658152080,"disk1",26530114.08,114.24
1658152095,"disk1",28882608.77,108.6
1658152110,"disk1",19568049.04,87.61
1658152125,"disk1",29618050.63,119.18
1658152140,"disk1",17298064.72,89.22
1658152155,"disk1",14880056.99,73.97
1658152170,"disk1",18267706.06,78.79
1658152185,"disk1",19238491.64,81.97
1658152200,"disk1",19455820.79,88.01
1658152215,"disk1",17059096.54,86.36
1658152230,"disk1",26506373.95,97.79
1658152245,"disk1",18901426.3,84.58
1658152260,"disk1",21717371.85,93.31
1658152275,"disk1",25955152.88,96.39
1658152290,"disk1",26337543.12,108.32
1658152305,"disk1",22421037.96,99.66
1658152320,"disk1",18679567.68,90.76
1658152335,"disk1",26101433.85,96.52
1658152350,"disk1",32165694.79,118.56
1658152365,"disk1",15284132.8,78.73
1658152380,"disk1",21432252.13,89.1
1658152395,"disk1",24794266.84,96.21
1658152410,"disk1",22162053.02,93.35
1658152425,"disk1",19819434.19,86.03
1658152440,"disk1",24791008.48,98.82
1658152455,"disk1",16032545.95,82.71
1658152470,"disk1",21549914.63,106.95
1658152485,"disk1",17098335.26,89.86
1658152500,"disk1",12345051.91,78.29
1658152515,"disk1",20128661.09,91.44
1658152530,"disk1",21613739.43,102.06
1658152545,"disk1",21960343.2,104.8
1658152560,"disk1",20957637.53,93.53
1658152575,"disk1",24780415.3,96.9
1658152590,"disk1",21424894.9,90.04
1658152605,"disk1",13790875.19,72.57
1658152620,"disk1",27581101.59,113.25
1658152635,"disk1",22009578.34,96.09
1658152650,"disk1",20586672.99,95.73
1658152665,"disk1",24117409.73,106.08
1658152680,"disk1",15345439.58,80.25
1658152695,"disk1",20914884.82,91.56
1658152710,"disk1",27401853.77,105.19
1658152725,"disk1",22523713.42,101.09
1658152740,"disk1",29988730.92,123.53
1658152755,"disk1",20337777.93,95.58
1658152770,"disk1",20311501.7,97.96
1658152785,"disk1",18675454.17,95.01
1658152800,"disk1",13867914.25,84.18
1658152815,"disk1",20019810.03,102.22
1658152830,"disk1",25142525.37,107.12
1658152845,"disk1",14045538.94,88.31
1658152860,"disk1",18732110.89,100.06
1658152875,"disk1",15020194.38,90.16
1658152890,"disk1",16951213.37,94.77
1658152905,"disk1",22411965.68,101.79
1658152920,"disk1",18673678.41,96.58
1658152935,"disk1",11272619.43,81.43
1658152950,"disk1",10414871.84,80.07
1658152965,"disk1",8262802.41,71.11
1658152980,"disk1",16417453.01,96.6
1658152995,"disk1",11982951.25,78.23
1658153010,"disk1",14429539.24,83.82
1658153025,"disk1",16537939.42,83.06
1658153040,"disk1",17187509.34,83.43
1658153055,"disk1",15897054.89,79.65
1658153070,"disk1",14306620.6,78.04
1658153085,"disk1",15381351.01,80.64
1658153100,"disk1",15106916.25,79.89
1658153115,"disk1",16849075.73,82.32
1658153130,"disk1",11093588.51,75.28
1658153145,"disk1",10767820.21,70.74
1658153160,"disk1",12996968.59,74.42
1658153175,"disk1",13871656.96,76.53
1658153190,"disk1",19288222.4,85.88
1658153205,"disk1",17647414.07,83
1658153220,"disk1",10093819,68.21
1658153235,"disk1",11207995.29,69.37
1658153250,"disk1",13552418.97,72.5
1658153265,"disk1",12721940.95,73.34
1658153280,"disk1",8040530.01,61.57
1658153295,"disk1",14835496.77,83.78
1658153310,"disk1",15882649.85,87.17
1658153325,"disk1",16682371.35,86.85
1658153340,"disk1",24544685.19,93.97
1658153355,"disk1",13117311.87,74.89
