"ts","disk_id","throughput","latency"
1658408415,"disk1",15899461.04,78.04
1658408430,"disk1",10339557.22,68.7
1658408445,"disk1",17257927.09,85.06
1658408460,"disk1",13458175.29,70.01
1658408475,"disk1",15693944.99,77.52
1658408490,"disk1",18730751.16,92.05
1658408505,"disk1",13552217.3,83.25
1658408520,"disk1",12876850.19,86.07
1658408535,"disk1",10142145.31,70.9
1658408550,"disk1",20678407.29,91.29
1658408565,"disk1",13718201.17,74.9
1658408580,"disk1",15186085.48,80.3
1658408595,"disk1",18024721.66,86.53
1658408610,"disk1",18225593.74,85.87
1658408625,"disk1",18953187.07,84.79
1658408640,"disk1",14805082.62,81.47
1658408655,"disk1",11964629.34,73.38
1658408670,"disk1",12850762.62,75.69
1658408685,"disk1",18776577.43,91.08
1658408700,"disk1",15022786.27,77.86
1658408715,"disk1",22281757.26,92.2
1658408730,"disk1",14578253.09,84.2
1658408745,"disk1",12308648.13,82.54
1658408760,"disk1",8616137.93,67.37
1658408775,"disk1",13330502.61,79.16
1658408790,"disk1",15741313.77,87.58
1658408805,"disk1",16670780.1,88.63
1658408820,"disk1",18832102.78,92.15
1658408835,"disk1",22979761.34,104.24
1658408850,"disk1",18270874.14,96.61
1658408865,"disk1",24059451.51,104.33
1658408880,"disk1",18813622.4,89.55
1658408895,"disk1",10024239.36,66.36
1658408910,"disk1",13747495.6,74.94
1658408925,"disk1",18111393.74,87.2
1658408940,"disk1",19897609.49,88.64
1658408955,"disk1",19662900.66,98.24
1658408970,"disk1",25279980.79,119.22
1658408985,"disk1",15141828.59,101.2
1658409000,"disk1",12106165.77,94.29
1658409015,"disk1",16772644.66,112.37
1658409030,"disk1",15039023.46,94.98
1658409045,"disk1",20570710.74,105.29
1658409060,"disk1",15703419.01,85.21
1658409075,"disk1",17498686.64,92.18
1658409090,"disk1",23834338.54,116.22
1658409105,"disk1",22494862.73,103.91
1658409120,"disk1",20062249.02,117.31
1658409135,"disk1",19005205.43,117.96
1658409150,"disk1",15373791.63,104.08
1658409165,"disk1",9497740.32,102.69
1658409180,"disk1",10374761.51,97.56
1658409195,"disk1",12274428.26,101.3
1658409210,"disk1",15129692.99,117.61
1658409225,"disk1",19564840.56,119.31
1658409240,"disk1",24364370.95,124.16
1658409255,"disk1",16239537.43,102.95
1658409270,"disk1",20937196.99,119.26
1658409285,"disk1",16547336.47,101.06
1658409300,"disk1",20898124.68,114.48
1658409315,"disk1",17393490.28,93.41
1658409330,"disk1",15871321.32,90.83
1658409345,"disk1",12985375.66,89.39
1658409360,"disk1",17062393.13,95.7
1658409375,"disk1",20743422.04,95.73
1658409390,"disk1",22313079.68,93.36
1658409405,"disk1",22687822.16,92.22
1658409420,"disk1",18594273.11,90.89
1658409435,"disk1",17700467.42,83.61
1658409450,"disk1",13980978.58,75.25
1658409465,"disk1",19262497.56,92.85
1658409480,"disk1",12880729.42,89.8
1658409495,"disk1",13808469.14,83.97
1658409510,"disk1",15991259.95,85.59
1658409525,"disk1",19102294.97,100.08
1658409540,"disk1",19583812.58,94.78
1658409555,"disk1",19370862.42,89.86
1658409570,"disk1",14401197.56,83.87
1658409585,"disk1",15451208.85,91.3
1658409600,"disk1",14789211.93,88.06
1658409615,"disk1",20200422.95,101.96
1658409630,"disk1",15149341.02,98.87
1658409645,"disk1",15226195.72,96.76
1658409660,"disk1",15637183.11,102.22
1658409675,"disk1",10489189.95,85.42
1658409690,"disk1",15461915.49,93.13
1658409705,"disk1",22057516.58,110.86
1658409720,"disk1",20977604.48,100.65
1658409735,"disk1",23671209.4,96.51
1658409750,"disk1",20396430.58,96.46
1658409765,"disk1",17698188.5,91.74
1658409780,"disk1",16535833.67,91.53
1658409795,"disk1",16263468.36,88.96
1658409810,"disk1",16109318.8,93.81
1658409825,"disk1",22270119.5,112.29
1658409840,"disk1",16602334.48,102.95
1658409855,"disk1",15776273.66,105.86
1658409870,"disk1",16562851.28,104.34
1658409885,"disk1",17092984.87,106.48
1658409900,"disk1",15647858.48,99.3
1658409915,"disk1",21574100.97,106.69
1658409930,"disk1",19644131.46,108.08
1658409945,"disk1",13754889.75,101.38
1658409960,"disk1",11508821.41,109.01
1658409975,"disk1",14165515.03,123.33
1658409990,"disk1",18776678.5,140.06
1658410005,"disk1",21141656.11,136.82
1658410020,"disk1",21624304.87,138.38
1658410035,"disk1",27265385.29,159.46
1658410050,"disk1",16988052.86,131.4
1658410065,"disk1",13526295.49,91.28
1658410080,"disk1",7641664.59,67.11
1658410095,"disk1",18387812.82,94.02
1658410110,"disk1",22823537.94,105.77
1658410125,"disk1",16242969.42,89.38
1658410140,"disk1",21559974.02,102.8
1658410155,"disk1",19007481.34,103.5
1658410170,"disk1",13711727.44,93.03
1658410185,"disk1",20008950.86,101.98
1658410200,"disk1",23786649.04,125.18
1658410215,"disk1",19676090.27,119.96
1658410230,"disk1",18060435.38,119.72
1658410245,"disk1",11653838.66,93.63
1658410260,"disk1",11843163.87,109.34
1658410275,"disk1",20873651.67,127.47
1658410290,"disk1",20172383.82,150.45
1658410305,"disk1",23610563.31,135.45
1658410320,"disk1",19643933.12,123.52
1658410335,"disk1",15470682.71,108.39
1658410350,"disk1",16226975.18,107.89
1658410365,"disk1",15114338.3,112.18
1658410380,"disk1",10206854.25,95.41
1658410395,"disk1",21472017.52,123.48
1658410410,"disk1",14006680.55,95.22
1658410425,"disk1",18459896.32,106.38
1658410440,"disk1",16903380.13,108.67
1658410455,"disk1",17838283.47,103.39
1658410470,"disk1",17839481.03,108.33
1658410485,"disk1",14835323.63,103.17
1658410500,"disk1",20091044.6,109.8
1658410515,"disk1",16839078.89,96.72
1658410530,"disk1",12054725.45,82.25
1658410545,"disk1",17850310.85,92.81
1658410560,"disk1",15882109.75,92.74
1658410575,"disk1",16971890.97,96.83
1658410590,"disk1",16764074.39,90.09
1658410605,"disk1",21625008.95,98.8
1658410620,"disk1",23242276.63,105.86
1658410635,"disk1",20197712.68,108.71
1658410650,"disk1",19060273.11,99.33
1658410665,"disk1",18388325.69,99.27
1658410680,"disk1",14240242.46,90.79
1658410695,"disk1",18378772.52,96.31
1658410710,"disk1",28183635.36,115.36
1658410725,"disk1",17650604.41,85.92
1658410740,"disk1",14903077.22,81.17
