"ts","disk_id","throughput","latency"
1659272415,"disk1",19403117.72,86.03
1659272430,"disk1",19500642.62,82.22
1659272445,"disk1",15580247.51,74.74
1659272460,"disk1",15507436.32,75.65
1659272475,"disk1",7446879.3,57.74
1659272490,"disk1",11144236.66,78.2
1659272505,"disk1",11648327.27,68.74
1659272520,"disk1",6594247.37,56.11
1659272535,"disk1",10439272.52,66.17
1659272550,"disk1",10727296.36,63.01
1659272565,"disk1",8949582.99,61.45
1659272580,"disk1",13945783.34,78.79
1659272595,"disk1",15492385.14,83.68
1659272610,"disk1",16763694.31,83.59
1659272625,"disk1",15538290.85,80.8
1659272640,"disk1",14187793.13,78.61
1659272655,"disk1",10888847.18,69.06
1659272670,"disk1",11413400.72,67.44
1659272685,"disk1",10804795.76,69.14
1659272700,"disk1",15511976.6,81.98
1659272715,"disk1",24321597.21,115.2
1659272730,"disk1",13773486.79,92.88
1659272745,"disk1",6530881.56,59.53
1659272760,"disk1",10983954.6,76.22
1659272775,"disk1",16947079.7,92.33
1659272790,"disk1",13215881.2,78.26
1659272805,"disk1",12378972.14,73.22
1659272820,"disk1",9558658.28,65.97
1659272835,"disk1",9932670.96,64.56
1659272850,"disk1",18260834.66,78.71
1659272865,"disk1",11276054.1,66.53
1659272880,"disk1",15757106.03,80.36
1659272895,"disk1",9077574.77,63.01
1659272910,"disk1",12150619.12,68.98
1659272925,"disk1",12797487.63,72.96
1659272940,"disk1",13260203.17,75.26
1659272955,"disk1",17588600.29,85.01
1659272970,"disk1",18402001.77,82.47
1659272985,"disk1",14282199.88,73.12
1659273000,"disk1",11064457.58,65.41
1659273015,"disk1",17288491.44,79.11
1659273030,"disk1",13970343.82,68.83
1659273045,"disk1",12733889.85,67.54
1659273060,"disk1",16117069.35,73.44
1659273075,"disk1",17470074.24,75.35
1659273090,"disk1",23412358.41,86.67
1659273105,"disk1",20460187.11,79.32
1659273120,"disk1",12169879.91,64.03
1659273135,"disk1",6164763.36,52.07
1659273150,"disk1",7404242.32,54.45
1659273165,"disk1",10378333.61,58.94
1659273180,"disk1",18479726.42,78.23
1659273195,"disk1",19264150.97,80.2
1659273210,"disk1",11888718.54,66.7
1659273225,"disk1",12762132.69,67.05
1659273240,"disk1",17823667.35,78.22
1659273255,"disk1",13192101.46,74.42
1659273270,"disk1",15778412.5,74.64
1659273285,"disk1",13350233.81,69.47
1659273300,"disk1",18387512.13,79.34
1659273315,"disk1",19853232.05,82.13
1659273330,"disk1",12875809.15,66.86
1659273345,"disk1",16025843.5,74.17
1659273360,"disk1",11738856.58,69
1659273375,"disk1",9344084.87,63.56
1659273390,"disk1",9466755.74,61.97
1659273405,"disk1",13486896.24,71.58
1659273420,"disk1",11584283.7,68.12
1659273435,"disk1",16415111.93,82.64
1659273450,"disk1",24242674.5,100.9
1659273465,"disk1",18438739.44,90.47
1659273480,"disk1",12461005.38,75.32
1659273495,"disk1",12919274.99,79.97
1659273510,"disk1",14794985.73,80.89
1659273525,"disk1",15143108.07,84.21
1659273540,"disk1",10292812.87,74.52
1659273555,"disk1",7734872.26,66.95
1659273570,"disk1",7398926.15,59.76
1659273585,"disk1",13159483.5,73.63
1659273600,"disk1",14201694.79,74.04
1659273615,"disk1",17005933.24,78.66
1659273630,"disk1",17874625.84,75.28
1659273645,"disk1",14827635.9,73.81
1659273660,"disk1",20637698.71,86.29
1659273675,"disk1",15519663.97,74.2
1659273690,"disk1",11072934.73,65.28
1659273705,"disk1",15836304.69,78.05
1659273720,"disk1",16998320.64,79.36
1659273735,"disk1",15390053.8,77.17
1659273750,"disk1",12935997.95,71.58
1659273765,"disk1",24003734.99,89.91
1659273780,"disk1",21120984.32,90.61
1659273795,"disk1",20591324.19,105.26
1659273810,"disk1",16101955.94,96.47
1659273825,"disk1",19824679.67,97.39
1659273840,"disk1",15655971.05,81.62
1659273855,"disk1",8106841.09,65.8
1659273870,"disk1",16529631.81,89.81
1659273885,"disk1",15841128.98,95.32
1659273900,"disk1",13454279.01,86.9
1659273915,"disk1",13334799.72,84.23
1659273930,"disk1",11063065.87,65.79
1659273945,"disk1",12262295.77,70.39
1659273960,"disk1",11786288.03,68.19
1659273975,"disk1",18284157.07,82.94
1659273990,"disk1",20739601.01,86.53
1659274005,"disk1",19596560.44,84.55
1659274020,"disk1",18184199.15,82.22
1659274035,"disk1",12891691,73.14
1659274050,"disk1",14156004.8,79.93
1659274065,"disk1",11342825.14,70.13
1659274080,"disk1",12684616.77,75.85
1659274095,"disk1",13518859.21,79.25
1659274110,"disk1",17279269.48,87.2
1659274125,"disk1",16231360.8,84.5
1659274140,"disk1",24453114.19,107.83
1659274155,"disk1",18270239.36,96.61
1659274170,"disk1",11100839.52,74.04
1659274185,"disk1",15516227.5,81.2
1659274200,"disk1",17371937.84,83.86
1659274215,"disk1",9863644.55,70.04
1659274230,"disk1",7926458.05,64.73
1659274245,"disk1",13662568.85,86.35
1659274260,"disk1",17727355.93,91.47
1659274275,"disk1",15407551.63,92.39
1659274290,"disk1",13000004.65,87.61
1659274305,"disk1",14300429.73,88.54
1659274320,"disk1",14589107.29,96.45
1659274335,"disk1",15296463.36,98.29
1659274350,"disk1",7861269.8,69.92
1659274365,"disk1",8109322.45,70.62
1659274380,"disk1",8016207.7,70.09
1659274395,"disk1",7501447.27,64.27
1659274410,"disk1",8755506.9,65.63
1659274425,"disk1",15437936.88,83.43
1659274440,"disk1",12030642.62,75.49
1659274455,"disk1",19340923.22,97.16
1659274470,"disk1",12743017.64,75.76
1659274485,"disk1",11213814.8,72.97
1659274500,"disk1",11198179.99,72.48
1659274515,"disk1",14295868.79,81.32
1659274530,"disk1",16051139.51,84.81
1659274545,"disk1",13430269.09,81.92
1659274560,"disk1",14460507.5,81.19
1659274575,"disk1",15196296.79,91.6
1659274590,"disk1",12691308.98,79.21
1659274605,"disk1",12638254.68,80.65
1659274620,"disk1",14900412.69,92.48
1659274635,"disk1",18235860.09,112.8
1659274650,"disk1",13541450.56,83.4
1659274665,"disk1",11513999.91,72.85
1659274680,"disk1",21824291.61,104.13
1659274695,"disk1",19223568.92,101.35
1659274710,"disk1",20498505.76,103.79
1659274725,"disk1",13878029.99,85.68
1659274740,"disk1",21344465.35,99.78
1659274755,"disk1",16360344.85,90.33
1659274770,"disk1",19917492.76,106.47
1659274785,"disk1",14360025.36,89.34
1659274800,"disk1",14935103.59,89.9
1659274815,"disk1",22029542.2,103.68
1659274830,"disk1",20207882.45,91.62
1659274845,"disk1",22460917.09,97.35
1659274860,"disk1",18607696.11,85.22
1659274875,"disk1",18681895.02,79.78
1659274890,"disk1",12691235.33,73.46
1659274905,"disk1",10790260.52,74.11
1659274920,"disk1",11081272.31,82.86
1659274935,"disk1",17197538.28,99.99
1659274950,"disk1",18044762.52,90.16
1659274965,"disk1",12196559.7,75.52
1659274980,"disk1",12288286.38,73.75
1659274995,"disk1",15445166.23,92.31
1659275010,"disk1",15274127.43,91.04
1659275025,"disk1",11117329.49,82.71
1659275040,"disk1",11550970.41,86.35
1659275055,"disk1",12472688.45,88.74
1659275070,"disk1",11288312.36,81.54
1659275085,"disk1",6648781.9,69.47
1659275100,"disk1",9374116.93,82.49
1659275115,"disk1",14022851.86,101.64
1659275130,"disk1",14932676.87,95.82
1659275145,"disk1",13082111.24,90.55
1659275160,"disk1",15509712.35,91.2
1659275175,"disk1",12592447.45,96.09
1659275190,"disk1",14563733.73,102.68
1659275205,"disk1",14978672.31,97.94
1659275220,"disk1",10662220.46,87.92
1659275235,"disk1",13841888.48,93.97
1659275250,"disk1",7542586.37,66.54
1659275265,"disk1",11464875.07,75.71
1659275280,"disk1",23458229,106.89
1659275295,"disk1",11797297.99,68.99
1659275310,"disk1",12054155.4,66.84
1659275325,"disk1",19716071.44,83.16
1659275340,"disk1",22355643.05,89.97
1659275355,"disk1",13400862.21,73.42
1659275370,"disk1",10060391,63.12
1659275385,"disk1",14097894.78,71.85
1659275400,"disk1",17725327.93,80.78
1659275415,"disk1",19996663.54,87.22
1659275430,"disk1",14463183.59,79.82
1659275445,"disk1",16526626.9,85.09
1659275460,"disk1",12667095.86,75.22
1659275475,"disk1",17283965.47,89.96
1659275490,"disk1",7255703.83,71.21
1659275505,"disk1",11118541.52,85.37
1659275520,"disk1",13458203.11,92.02
1659275535,"disk1",21704264.98,125.61
1659275550,"disk1",13800241.91,92.44
1659275565,"disk1",19512519.19,104.48
1659275580,"disk1",15149294.6,97.48
1659275595,"disk1",15170707.19,101.95
1659275610,"disk1",10431364.76,83.45
1659275625,"disk1",9351368.45,83.88
1659275640,"disk1",8278027.97,74.25
1659275655,"disk1",15892392.59,88.51
1659275670,"disk1",14640140.79,81.77
1659275685,"disk1",14022934.31,80.06
1659275700,"disk1",9729618.66,72.9
1659275715,"disk1",14182611.34,96.65
1659275730,"disk1",12203776.51,83.29
1659275745,"disk1",14165032.75,83.76
1659275760,"disk1",18561926.94,90.97
1659275775,"disk1",21488109.86,102.82
1659275790,"disk1",9063098.76,73.34
1659275805,"disk1",14169831.37,96.67
1659275820,"disk1",12985583.58,102.57
1659275835,"disk1",9546255.9,79.26
1659275850,"disk1",13722355.47,96.53
1659275865,"disk1",10447262.77,90.38
1659275880,"disk1",10835006,85.9
1659275895,"disk1",26454489.48,129.04
1659275910,"disk1",17624186.27,103.48
1659275925,"disk1",19231932.76,107.03
1659275940,"disk1",17714128.97,97.48
1659275955,"disk1",22065052.34,104.46
1659275970,"disk1",19171120.31,101.01
1659275985,"disk1",13237737.98,82.85
1659276000,"disk1",14388205.03,81.7
1659276015,"disk1",18520563.24,103.81
1659276030,"disk1",22681942.44,110.64
1659276045,"disk1",11663667.86,84.3
1659276060,"disk1",9508134.33,80.05
1659276075,"disk1",4773410.42,63.95
1659276090,"disk1",6646339.57,70.76
1659276105,"disk1",10753324.09,85.21
1659276120,"disk1",8812420.64,75.16
1659276135,"disk1",13433349.11,88.82
1659276150,"disk1",7494114.75,72.15
1659276165,"disk1",9451336.57,84.94
1659276180,"disk1",9708868.29,83.07
1659276195,"disk1",14480724.47,121.22
1659276210,"disk1",11974665.88,115.58
1659276225,"disk1",12497159.13,111.76
1659276240,"disk1",10741729.92,89.76
1659276255,"disk1",13178765.42,96.66
1659276270,"disk1",8232860.47,73.81
1659276285,"disk1",12537889.63,100.6
1659276300,"disk1",14403818.71,98.42
1659276315,"disk1",12507294.37,92.08
1659276330,"disk1",9378206.25,78.31
1659276345,"disk1",15641933.34,89.28
1659276360,"disk1",14978086.68,86.23
1659276375,"disk1",13753307.28,80.07
1659276390,"disk1",17982661.85,104.98
1659276405,"disk1",10182570.97,83.09
1659276420,"disk1",11009964.58,81.77
