"ts","disk_id","throughput","latency"
1660741215,"disk1",29725868.76,224.7
1660741230,"disk1",37896800.26,289.04
1660741245,"disk1",31450249.83,291.13
1660741260,"disk1",27417319.62,169.18
1660741275,"disk1",26810817.17,173.63
1660741290,"disk1",16095000,160.51
1660741305,"disk1",26571908.16,250.4
1660741320,"disk1",18021284.16,172.44
1660741335,"disk1",22354477.53,217.79
1660741350,"disk1",25249947.22,85.13
1660741365,"disk1",24355135.59,161.13
1660741380,"disk1",27512904.34,166.65
1660741395,"disk1",28689857.69,205.44
1660741410,"disk1",21495084.43,215.69
1660741425,"disk1",28783658.95,223.67
1660741440,"disk1",23789944.5,242.22
1660741455,"disk1",23240945.34,162.16
1660741470,"disk1",29047512.59,257.3
1660741485,"disk1",22662869.2,171.33
1660741500,"disk1",23380021.93,168.6
1660741515,"disk1",31740218.89,229.92
1660741530,"disk1",14800369.55,206.73
1660741545,"disk1",24438759.86,278.52
1660741560,"disk1",20528586.86,61.43
1660741575,"disk1",18925251.41,164.86
1660741590,"disk1",19414346.07,158.88
1660741605,"disk1",21672421.84,242.64
1660741620,"disk1",16828724.35,112.28
1660741635,"disk1",20897947.68,187.55
1660741650,"disk1",23007470.36,93.3
1660741665,"disk1",22417102,153.26
1660741680,"disk1",29420686.59,169.76
1660741695,"disk1",29859175.32,141.49
1660741710,"disk1",19081499.95,166.58
1660741725,"disk1",20295607.7,124.09
1660741740,"disk1",20835486.51,152.24
1660741755,"disk1",26090767.34,190.2
1660741770,"disk1",26941084.6,202.8
1660741785,"disk1",30312882.84,268.48
1660741800,"disk1",28600194.9,240.9
1660741815,"disk1",28112486.23,195.32
1660741830,"disk1",35343180.64,160.03
1660741845,"disk1",48752789.88,228.22
1660741860,"disk1",26940497.13,273.14
1660741875,"disk1",31343506.82,261.51
1660741890,"disk1",20242861.4,256.11
1660741905,"disk1",22637000.41,245.72
1660741920,"disk1",22154973.05,262.11
1660741935,"disk1",30273022.54,334.34
1660741950,"disk1",29835299.45,440.81
1660741965,"disk1",38129538.83,386.06
1660741980,"disk1",39732182.18,555.92
1660741995,"disk1",28431767.23,142.34
1660742010,"disk1",40328648.28,190.91
1660742025,"disk1",45290202.5,193.21
1660742040,"disk1",39780842.15,295.04
1660742055,"disk1",25831927.44,237.49
1660742070,"disk1",27035172.01,391.72
1660742085,"disk1",33529192.46,391.06
1660742100,"disk1",27396303.95,251.02
1660742115,"disk1",37797606.13,480.66
1660742130,"disk1",23966471.9,231.9
1660742145,"disk1",32696770.64,51.08
1660742160,"disk1",24513420.05,1216.99
1660742175,"disk1",30113312.28,567.73
1660742190,"disk1",33535122.82,273.64
1660742205,"disk1",36859985.95,283.22
1660742220,"disk1",23189729.19,496.8
1660742235,"disk1",22231803.43,446.38
1660742250,"disk1",28659418.35,400.26
1660742265,"disk1",29387209.05,194.23
1660742280,"disk1",26098818.6,332.79
1660742295,"disk1",26759451.13,216.14
1660742310,"disk1",32351441.84,168.26
1660742325,"disk1",30561335.97,285.43
1660742340,"disk1",21016274.94,355.47
1660742355,"disk1",24858544.95,419.43
1660742370,"disk1",23913499.57,227.23
1660742385,"disk1",24218055.42,183.2
1660742400,"disk1",27178657.17,287.09
1660742415,"disk1",30783119.49,363.7
1660742430,"disk1",37020866.35,188.16
1660742445,"disk1",25755725.31,359.03
1660742460,"disk1",26289500.72,324.26
1660742475,"disk1",30293915.46,468.77
1660742490,"disk1",23598880.09,492.23
1660742505,"disk1",37443861.05,257.82
1660742520,"disk1",32205178.15,233.25
1660742535,"disk1",33842103.21,251.6
1660742550,"disk1",29624266.8,228.18
1660742565,"disk1",36300375.19,260.45
1660742580,"disk1",26234408.93,270.82
1660742595,"disk1",29117140.13,432.39
1660742610,"disk1",32345773.52,256.37
1660742625,"disk1",34519552.92,194.09
1660742640,"disk1",35547371.7,360.31
1660742655,"disk1",27318540.19,218.02
1660742670,"disk1",27432171.6,347.94
1660742685,"disk1",29976698.84,367.93
1660742700,"disk1",42910021.04,356.13
1660742715,"disk1",55538033.22,276.22
1660742730,"disk1",38204650.82,475
1660742745,"disk1",34505364.43,219.24
1660742760,"disk1",25104203.1,327.8
1660742775,"disk1",23056085.97,252.21
1660742790,"disk1",20025055.72,311.17
1660742805,"disk1",19642427.38,282.63
1660742820,"disk1",17882427.67,300.69
1660742835,"disk1",18926066.31,415.47
1660742850,"disk1",23383513.01,287.46
1660742865,"disk1",29647122.34,313.85
1660742880,"disk1",37057718.58,601
1660742895,"disk1",36932933.78,516.58
1660742910,"disk1",40799872.3,NA
1660742925,"disk1",32255574.93,524.63
1660742940,"disk1",28684456.78,261.03
1660742955,"disk1",32419242.67,261.69
1660742970,"disk1",38729037.6,229.15
1660742985,"disk1",63145153.43,238.88
1660743000,"disk1",55082178.75,200.06
1660743015,"disk1",28468043.57,246.76
1660743030,"disk1",23599848.66,196.89
1660743045,"disk1",18869362.12,303.65
1660743060,"disk1",21674327.42,81.14
1660743075,"disk1",26110579.58,117.15
1660743090,"disk1",17265172.7,NA
1660743105,"disk1",15927760.25,428.14
1660743120,"disk1",20093212.16,342.49
1660743135,"disk1",19012532.55,525.72
1660743150,"disk1",23903485.47,336.77
1660743165,"disk1",29264027.81,281.19
1660743180,"disk1",30353600.69,298.8
1660743195,"disk1",26683513.87,336.46
1660743210,"disk1",24048807.71,882.65
1660743225,"disk1",25884578.97,719.41
1660743240,"disk1",20412162.86,294.5
1660743255,"disk1",24887112.92,NA
1660743270,"disk1",28419568.65,217.05
1660743285,"disk1",34046744.62,190.86
1660743300,"disk1",29797693.76,220.75
1660743315,"disk1",27429679.39,202.38
