"ts","disk_id","throughput","latency"
1661346015,"disk1",23839575.95,213.97
1661346030,"disk1",17913181.46,142.93
1661346045,"disk1",18912919.32,189.89
1661346060,"disk1",22980328.4,NA
1661346075,"disk1",32411510.76,290.17
1661346090,"disk1",38131582.1,341.45
1661346105,"disk1",27147672.39,524.08
1661346120,"disk1",24159282.72,309.95
1661346135,"disk1",25497731.89,195.47
1661346150,"disk1",24766365.4,NA
1661346165,"disk1",22193754.79,227.54
1661346180,"disk1",27633702.18,208.08
1661346195,"disk1",47176745.13,227.49
1661346210,"disk1",58712132.95,256
1661346225,"disk1",54863569.58,130.78
1661346240,"disk1",47856273.71,513.85
1661346255,"disk1",43388617.15,645.55
1661346270,"disk1",42348954,683.38
1661346285,"disk1",38403194.75,597.83
1661346300,"disk1",33140517.84,430.28
1661346315,"disk1",36456880.5,457.73
1661346330,"disk1",41043862.28,223.97
1661346345,"disk1",54577219.27,439.09
1661346360,"disk1",30043875.75,123.09
1661346375,"disk1",39651957.81,428.81
1661346390,"disk1",26056572.79,344.43
1661346405,"disk1",27487446.36,478.07
1661346420,"disk1",29026459.78,677.01
1661346435,"disk1",34261946.68,248.52
1661346450,"disk1",34380190.97,375.62
1661346465,"disk1",30670508.66,219.67
1661346480,"disk1",30733133.6,300.51
1661346495,"disk1",30517362.16,221.14
1661346510,"disk1",35446974.29,99.45
1661346525,"disk1",25660941.01,313.13
1661346540,"disk1",26244503.54,278.54
1661346555,"disk1",24474909.05,262.49
1661346570,"disk1",27138626.37,301.84
1661346585,"disk1",24215949.78,271.54
1661346600,"disk1",15991840.36,323.08
1661346615,"disk1",20437245.58,242.58
1661346630,"disk1",24707326.34,217.28
1661346645,"disk1",31189226.99,168.27
1661346660,"disk1",23086294.01,176.6
1661346675,"disk1",31381306.82,131.29
1661346690,"disk1",30315865.83,125.61
1661346705,"disk1",30865699.86,216.62
1661346720,"disk1",26414311.39,110.86
1661346735,"disk1",29301806.6,132.96
1661346750,"disk1",30765823.59,151.61
1661346765,"disk1",27381766.24,234.57
1661346780,"disk1",29209889.74,154.07
1661346795,"disk1",38828909.64,233.29
1661346810,"disk1",36361512.35,246.03
1661346825,"disk1",24947217.3,252.3
1661346840,"disk1",26852009.64,187.3
1661346855,"disk1",30978309.7,215.15
1661346870,"disk1",41703896.97,252.03
1661346885,"disk1",38363488.94,269.25
1661346900,"disk1",20577288.28,215.68
1661346915,"disk1",38352125.01,315.38
1661346930,"disk1",38288451.44,325.99
1661346945,"disk1",25880683.02,351.59
1661346960,"disk1",45360375.98,190.99
