"ts","disk_id","throughput","latency"
1660914015,"disk1",29419168.71,251.04
1660914030,"disk1",34527750.41,NA
1660914045,"disk1",36472282.87,113.01
1660914060,"disk1",39525819.26,401.89
1660914075,"disk1",39139947.27,378.08
1660914090,"disk1",37698633.22,343.91
1660914105,"disk1",26370302.63,324.39
1660914120,"disk1",26135512.91,204.92
1660914135,"disk1",28526400.93,260.28
1660914150,"disk1",31156431.71,240.02
1660914165,"disk1",28989796.36,267.54
1660914180,"disk1",32607477.38,265.95
1660914195,"disk1",31618361.58,324.02
1660914210,"disk1",27343637.09,266.28
1660914225,"disk1",22807593.76,251.66
1660914240,"disk1",24867762.88,238.72
1660914255,"disk1",22670692.04,206.19
1660914270,"disk1",27500352.47,242.28
1660914285,"disk1",27483501.83,282.77
1660914300,"disk1",25364465.56,242.27
1660914315,"disk1",30504941.05,67.11
1660914330,"disk1",22267849.98,224.34
1660914345,"disk1",37167752.64,258.09
1660914360,"disk1",50833511.43,187.02
1660914375,"disk1",50348335.06,391.93
1660914390,"disk1",37404278.34,747.15
1660914405,"disk1",27950745.77,569.74
1660914420,"disk1",22916107.46,442.24
1660914435,"disk1",23718188.1,255.3
1660914450,"disk1",32296702.42,185.22
1660914465,"disk1",31824490.16,189.07
1660914480,"disk1",25047906.27,321.27
1660914495,"disk1",21993467.32,309.17
1660914510,"disk1",22736745.09,204.69
1660914525,"disk1",23435270.82,210.36
1660914540,"disk1",21410862.84,207.12
1660914555,"disk1",25188512.74,205.08
1660914570,"disk1",20567753.5,179.4
1660914585,"disk1",18833570.06,238.33
1660914600,"disk1",20609241.61,184.11
1660914615,"disk1",29896183.73,191.37
1660914630,"disk1",22105508.39,159.64
1660914645,"disk1",26946106.61,262.7
1660914660,"disk1",27640898.35,219.69
1660914675,"disk1",26320860.42,256.94
1660914690,"disk1",31315161.98,269.68
1660914705,"disk1",27247943.93,242.94
1660914720,"disk1",28744603.72,299.37
1660914735,"disk1",27366866.85,223.62
1660914750,"disk1",20354973.68,44.73
1660914765,"disk1",27436439.32,264.04
1660914780,"disk1",28422551.02,255.96
1660914795,"disk1",39138346.23,191.76
1660914810,"disk1",47288150.26,87.91
1660914825,"disk1",37149149.04,357.8
1660914840,"disk1",28594595.41,263.64
1660914855,"disk1",25509242.11,329.72
1660914870,"disk1",19797147.03,497.3
1660914885,"disk1",17982343.94,358.4
1660914900,"disk1",19250724.3,230.38
1660914915,"disk1",25412924.72,56.39
1660914930,"disk1",32401201.05,276.81
1660914945,"disk1",20770331.23,246.2
1660914960,"disk1",33456323.01,160.7
1660914975,"disk1",36458995.35,177.87
1660914990,"disk1",54378283,226.46
1660915005,"disk1",29291434.19,463.42
1660915020,"disk1",22182799.32,253.87
1660915035,"disk1",24449949.4,336.12
1660915050,"disk1",NA,360.72
1660915065,"disk1",25789252.79,531.7
1660915080,"disk1",24012777.05,260.45
1660915095,"disk1",22992020.95,232.94
1660915110,"disk1",19106855.29,244.18
1660915125,"disk1",48310700.54,234.44
1660915140,"disk1",54462052.03,220.62
1660915155,"disk1",32521076.26,406.96
1660915170,"disk1",45283126.56,179.94
1660915185,"disk1",30240724.51,165.02
1660915200,"disk1",34976050.3,454.07
1660915215,"disk1",34721466.31,636.69
1660915230,"disk1",15241877.94,327.38
1660915245,"disk1",24438884.54,508.83
1660915260,"disk1",19795510.41,298.24
1660915275,"disk1",20897382.87,333.58
1660915290,"disk1",34612739.03,362.02
1660915305,"disk1",40404287.23,98.12
1660915320,"disk1",23552900.36,200.14
1660915335,"disk1",17406267.93,137.29
1660915350,"disk1",18716532.71,169.52
1660915365,"disk1",24561987.78,375.14
1660915380,"disk1",20612605.53,370.48
1660915395,"disk1",22013441.48,201.93
1660915410,"disk1",24370864.4,119.27
1660915425,"disk1",26913217.56,129.65
1660915440,"disk1",51806175.74,190.31
1660915455,"disk1",42325089.61,132.65
1660915470,"disk1",40034193.57,167.54
1660915485,"disk1",44393611.55,203.32
1660915500,"disk1",24688256.21,181.81
1660915515,"disk1",26424819.66,521.34
1660915530,"disk1",22539141.6,393.94
1660915545,"disk1",21969339.06,309.94
1660915560,"disk1",24148845.06,354.55
1660915575,"disk1",21068447.41,226.52
1660915590,"disk1",28002994.52,222.7
1660915605,"disk1",32229029,212.97
1660915620,"disk1",49378582.86,170.67
1660915635,"disk1",28638954.44,206.99
1660915650,"disk1",30603707.67,196.5
1660915665,"disk1",34107585.49,225.57
1660915680,"disk1",34481554.74,270.2
1660915695,"disk1",22402513.78,702.52
1660915710,"disk1",27860087.34,107.22
1660915725,"disk1",23033334.82,260.24
1660915740,"disk1",23136702.19,231.82
1660915755,"disk1",22877359.59,288.45
1660915770,"disk1",22023185.4,335.57
1660915785,"disk1",18789179.26,192.18
1660915800,"disk1",18203656.9,307.21
1660915815,"disk1",21784836.16,47
1660915830,"disk1",39316485.26,173.07
1660915845,"disk1",38588787.38,236.78
1660915860,"disk1",24376449.32,197.47
1660915875,"disk1",28371849.55,218.88
1660915890,"disk1",25771741.45,71.57
1660915905,"disk1",28514191.05,113.39
1660915920,"disk1",24773065.38,106.96
1660915935,"disk1",26006536.53,149.62
1660915950,"disk1",28323948.74,357.78
1660915965,"disk1",25573398.34,384.58
1660915980,"disk1",27015143.48,174.18
1660915995,"disk1",48110684.47,366.66
1660916010,"disk1",53291039.57,166.37
1660916025,"disk1",45966890.84,199.78
1660916040,"disk1",29219559.42,276.86
1660916055,"disk1",30580995.77,208.06
1660916070,"disk1",19195268.68,248.18
1660916085,"disk1",24454605.73,191.45
1660916100,"disk1",22144057.12,249.4
1660916115,"disk1",20027314.18,395.76
1660916130,"disk1",18441078.44,552.37
1660916145,"disk1",19123189.89,73.41
1660916160,"disk1",26226238.9,534.48
1660916175,"disk1",31176398.74,131.02
1660916190,"disk1",18870503.5,247.36
1660916205,"disk1",41196881.68,291.14
1660916220,"disk1",35069642.93,188.01
1660916235,"disk1",30966203.89,201.79
1660916250,"disk1",11241507.49,161.72
1660916265,"disk1",13539738.39,285.66
1660916280,"disk1",13536075.2,173.12
1660916295,"disk1",15460668.55,149.28
1660916310,"disk1",21205595.56,157.29
1660916325,"disk1",41268482.71,216.68
1660916340,"disk1",31762956.75,288.95
1660916355,"disk1",33752418.43,175.34
1660916370,"disk1",31153989.54,622.54
1660916385,"disk1",36762337.88,90.23
1660916400,"disk1",24003909.25,306.45
1660916415,"disk1",26954917.42,353.3
1660916430,"disk1",21735081,74.42
1660916445,"disk1",16161222.69,96.78
1660916460,"disk1",16770944.58,95.06
1660916475,"disk1",11366794.19,80.68
1660916490,"disk1",18675032.32,99.43
1660916505,"disk1",11944051.19,107.08
1660916520,"disk1",26868585.23,122.93
1660916535,"disk1",27946608.19,146
1660916550,"disk1",17487994.56,430.5
1660916565,"disk1",18114622.74,310.81
1660916580,"disk1",20708469.88,301.66
1660916595,"disk1",29510639.27,354.55
1660916610,"disk1",23103800.08,339.22
1660916625,"disk1",16165041.61,209.53
1660916640,"disk1",15795697.87,256.97
1660916655,"disk1",17228522.05,190.82
1660916670,"disk1",19963238.97,112.44
1660916685,"disk1",36368673.29,157.01
1660916700,"disk1",18144300.9,188.28
1660916715,"disk1",12270037.23,177.44
1660916730,"disk1",15859291.23,144.95
1660916745,"disk1",14018252.65,81.45
1660916760,"disk1",19622640.59,111.62
1660916775,"disk1",15437916.28,332.13
1660916790,"disk1",20724900.35,278.41
1660916805,"disk1",25182785.32,157.59
1660916820,"disk1",32783345.39,143.64
1660916835,"disk1",32221456.76,139.51
1660916850,"disk1",29753443.95,349.48
1660916865,"disk1",27493679.94,189.5
1660916880,"disk1",24678539.09,122.14
1660916895,"disk1",29024153.19,92.68
1660916910,"disk1",27155276.07,135.88
1660916925,"disk1",25030813.95,139.61
1660916940,"disk1",29176523.32,357.06
1660916955,"disk1",34103613.67,146.66
1660916970,"disk1",22044550.75,103.81
1660916985,"disk1",24132996.97,87.23
1660917000,"disk1",23741295.57,NA
1660917015,"disk1",23023742.55,85.86
1660917030,"disk1",26167319.46,NA
1660917045,"disk1",24232484.22,190.37
1660917060,"disk1",17679465.05,97.91
1660917075,"disk1",24824599.77,68.22
1660917090,"disk1",24589932.4,189.32
1660917105,"disk1",27225174.71,225.94
1660917120,"disk1",21415709.93,286.24
1660917135,"disk1",30543885.96,133.08
1660917150,"disk1",10515727.25,138.03
1660917165,"disk1",16296963.23,338.95
1660917180,"disk1",19152196.11,288.41
1660917195,"disk1",26727855.1,271.05
1660917210,"disk1",13201738.82,77.88
1660917225,"disk1",28098779.57,217.94
1660917240,"disk1",16019210.75,311.53
1660917255,"disk1",10826956.68,227.5
1660917270,"disk1",11234974.21,208.85
1660917285,"disk1",15790230.39,290.96
1660917300,"disk1",13866914.96,325.19
1660917315,"disk1",35010783.31,184.28
1660917330,"disk1",39678627.03,74.83
1660917345,"disk1",59146800.03,185.87
1660917360,"disk1",42065921.97,263.37
1660917375,"disk1",23637059.55,181.19
1660917390,"disk1",18968314.03,192.96
1660917405,"disk1",10822646.99,196.77
1660917420,"disk1",21583302.46,101.09
1660917435,"disk1",22475370.78,144.26
1660917450,"disk1",12378792.3,184.18
1660917465,"disk1",15306657.18,205.84
1660917480,"disk1",16581805.74,132.45
1660917495,"disk1",15376123.63,236.33
1660917510,"disk1",11259359.8,75.57
1660917525,"disk1",11662397.49,149.03
1660917540,"disk1",13328269.81,138.07
1660917555,"disk1",12150003.79,194.49
1660917570,"disk1",13633586.52,99.82
1660917585,"disk1",17257131,240.6
1660917600,"disk1",14689652.52,117.05
1660917615,"disk1",22685820.7,81.13
1660917630,"disk1",22147152.4,79.58
1660917645,"disk1",37669450.01,65.01
1660917660,"disk1",32288673.25,75.88
1660917675,"disk1",35999189.02,74.32
1660917690,"disk1",38387684.84,113.38
1660917705,"disk1",26162851.34,96.88
1660917720,"disk1",33421363.29,261.24
1660917735,"disk1",19198339.11,324.84
1660917750,"disk1",21353468.72,593.73
1660917765,"disk1",23816091.72,516.7
1660917780,"disk1",22632621.97,212.09
1660917795,"disk1",39708329.13,255.64
1660917810,"disk1",32891816.86,72.37
1660917825,"disk1",31383124.19,178.16
1660917840,"disk1",21811186.01,181.22
1660917855,"disk1",25913221.68,81.3
1660917870,"disk1",32498101.93,71.12
1660917885,"disk1",18530418.03,92.41
1660917900,"disk1",16612427.97,143.22
1660917915,"disk1",11389527.03,152.46
1660917930,"disk1",12738200.76,75.03
1660917945,"disk1",14422584.92,89.41
1660917960,"disk1",10701319.72,73.32
1660917975,"disk1",14893718.97,79.01
1660917990,"disk1",27293350.32,120.79
1660918005,"disk1",15150258.77,70.98
1660918020,"disk1",13839310.15,97.78
1660918035,"disk1",28882172.81,110.05
1660918050,"disk1",28685906.38,96.49
1660918065,"disk1",18194089.13,143.4
1660918080,"disk1",18946169.98,142
1660918095,"disk1",12586892.05,353.79
1660918110,"disk1",10083573.62,235.45
1660918125,"disk1",20109627.41,265.68
1660918140,"disk1",21710341.07,353.5
1660918155,"disk1",37796359.51,198.64
1660918170,"disk1",14067585.67,260.18
1660918185,"disk1",10409190.05,93.74
1660918200,"disk1",13405381.13,133.78
1660918215,"disk1",7841054.47,177.95
1660918230,"disk1",16591964.1,128.91
1660918245,"disk1",17389764.87,88.96
1660918260,"disk1",30173257.04,138.98
1660918275,"disk1",13267827.97,396.13
1660918290,"disk1",14451014.86,350.6
1660918305,"disk1",12544900.28,259.85
1660918320,"disk1",13671641.05,158.43
1660918335,"disk1",12918668.11,202.75
1660918350,"disk1",18158737.68,157.8
1660918365,"disk1",21888156.7,343.36
1660918380,"disk1",22000220.14,155.7
1660918395,"disk1",21150429.87,143.09
1660918410,"disk1",17572721.64,80.52
1660918425,"disk1",18058355.44,98.36
1660918440,"disk1",21473894.89,111.62
1660918455,"disk1",18473182.57,163.62
1660918470,"disk1",28732180.36,77.04
1660918485,"disk1",42140902.28,95.97
1660918500,"disk1",27742428.9,218.9
1660918515,"disk1",29782044.8,124.66
1660918530,"disk1",14776757.08,86.22
1660918545,"disk1",18771393.08,197.92
1660918560,"disk1",19982148.86,179.68
1660918575,"disk1",28609545.75,141.1
1660918590,"disk1",30366699.19,130.64
1660918605,"disk1",38166616.69,77.93
1660918620,"disk1",22134047.97,66.37
1660918635,"disk1",17209405.01,162.17
1660918650,"disk1",15597512.92,178.99
1660918665,"disk1",21768570.93,446.22
1660918680,"disk1",19886763.34,217.3
1660918695,"disk1",22138566.59,63.13
1660918710,"disk1",34322254.17,127.15
1660918725,"disk1",19623456.91,52.46
1660918740,"disk1",19958131.4,131.48
1660918755,"disk1",25016819.24,122.52
1660918770,"disk1",18939167.5,246.75
1660918785,"disk1",14035671.47,199.06
1660918800,"disk1",13755617.26,104.39
1660918815,"disk1",16863032.3,166.57
1660918830,"disk1",21048994.82,118.95
1660918845,"disk1",14991920.61,85.54
1660918860,"disk1",24808847.77,86.74
1660918875,"disk1",25258181.71,88.75
1660918890,"disk1",18760572.81,138.7
1660918905,"disk1",11292941.03,149.6
1660918920,"disk1",7322571.49,282.04
1660918935,"disk1",25481175.5,161.31
1660918950,"disk1",28409737.07,175.36
1660918965,"disk1",6850508.49,156.92
1660918980,"disk1",8556439.76,117.77
1660918995,"disk1",7869391.24,143.97
1660919010,"disk1",9758367.51,196.13
1660919025,"disk1",12458970.05,127.36
1660919040,"disk1",25523128.66,224
1660919055,"disk1",24818699.53,1584.37
1660919070,"disk1",11223243.27,91.93
1660919085,"disk1",13066319.59,449.89
1660919100,"disk1",14914905.51,251.45
1660919115,"disk1",14465762.09,98.16
1660919130,"disk1",11005985.18,104.64
1660919145,"disk1",14977720.99,NA
1660919160,"disk1",16576341.87,133.46
1660919175,"disk1",20496844.56,224.74
1660919190,"disk1",25935383.86,201.84
1660919205,"disk1",13101786.7,244.41
1660919220,"disk1",17862789.74,310.55
1660919235,"disk1",21958434.12,163.42
1660919250,"disk1",23252003.74,118.61
1660919265,"disk1",18054548.23,100.31
1660919280,"disk1",18163261.51,96.94
1660919295,"disk1",17018821.74,102.06
1660919310,"disk1",18943478.16,137.55
1660919325,"disk1",30069080.25,103.68
1660919340,"disk1",18831275.76,186.36
1660919355,"disk1",19573683.06,295.09
1660919370,"disk1",19021211.19,139.76
1660919385,"disk1",27925533.97,129.62
1660919400,"disk1",25510645.56,160.35
1660919415,"disk1",27683204.07,123.2
1660919430,"disk1",21481004.94,84.99
1660919445,"disk1",26545978.74,143.17
1660919460,"disk1",27280653.38,145.85
1660919475,"disk1",31066470,97.01
