"ts","disk_id","throughput","latency"
1661432415,"disk1",24466975.87,187.1
1661432430,"disk1",42322937.07,127.03
1661432445,"disk1",27857888.73,NA
1661432460,"disk1",25395661.08,241.56
1661432475,"disk1",25338484.05,156.96
1661432490,"disk1",30195005.33,219.48
1661432505,"disk1",27039686,222.48
1661432520,"disk1",41327356.96,380.71
1661432535,"disk1",33851525.28,330.49
1661432550,"disk1",30414174.34,317.79
1661432565,"disk1",39970284.16,273.95
1661432580,"disk1",50537250.39,243.24
1661432595,"disk1",35041426.48,358.93
1661432610,"disk1",46988062.8,539.03
1661432625,"disk1",30554662.46,316.3
1661432640,"disk1",32986249.07,472.83
1661432655,"disk1",31195459.72,216.08
1661432670,"disk1",30772565.71,311.8
1661432685,"disk1",35594158.92,248.26
1661432700,"disk1",31134043.58,252.45
1661432715,"disk1",35476290.5,356.57
1661432730,"disk1",37371776.03,302.32
1661432745,"disk1",31951220.77,306.81
1661432760,"disk1",37757259.19,322.06
1661432775,"disk1",37622369.8,NA
1661432790,"disk1",36788066.74,281.67
1661432805,"disk1",27331232.87,379.9
1661432820,"disk1",35198034.74,412.52
1661432835,"disk1",28274832.8,449.54
1661432850,"disk1",22326000.03,286.11
1661432865,"disk1",23891353.25,323.81
1661432880,"disk1",24428641.12,233.68
1661432895,"disk1",26295035.5,182.15
1661432910,"disk1",26883465.48,191.47
1661432925,"disk1",19269595.29,265.69
1661432940,"disk1",23521975.52,224.17
1661432955,"disk1",30656114.28,295.67
1661432970,"disk1",46233136.43,158.4
1661432985,"disk1",37703789.9,185.15
1661433000,"disk1",26983274.75,293.7
1661433015,"disk1",26193315.08,492.99
1661433030,"disk1",18893219.34,477.87
1661433045,"disk1",23336725.78,307.19
1661433060,"disk1",26970466.68,232.29
1661433075,"disk1",22919823.74,195.62
1661433090,"disk1",24627106.6,96.41
1661433105,"disk1",28452805.05,188.06
1661433120,"disk1",25317004.78,288.66
1661433135,"disk1",27633304.34,168.51
1661433150,"disk1",27806497.91,175.89
1661433165,"disk1",27895537.62,274.15
1661433180,"disk1",30850458.28,196.55
1661433195,"disk1",29348169.18,239.02
1661433210,"disk1",32611711.58,214.6
1661433225,"disk1",28100070.66,178.35
1661433240,"disk1",32279966.24,212.69
1661433255,"disk1",35676162.05,281.41
1661433270,"disk1",46148224.93,225.38
1661433285,"disk1",40586495.46,267.02
1661433300,"disk1",39681360.88,221.14
1661433315,"disk1",33170120.26,302.3
1661433330,"disk1",29550088.01,326.59
1661433345,"disk1",29257070.04,525.61
1661433360,"disk1",29502689.81,468.56
1661433375,"disk1",25486250.39,378.28
1661433390,"disk1",30710233.76,329.51
1661433405,"disk1",27040587.56,NA
1661433420,"disk1",27490343.42,219.47
1661433435,"disk1",31554722.31,287.49
1661433450,"disk1",36041909.41,211.17
1661433465,"disk1",39072618.53,346.13
1661433480,"disk1",29765511.05,250.76
1661433495,"disk1",29092328.66,245.23
1661433510,"disk1",31464013.37,259.86
1661433525,"disk1",32759904.11,373.73
1661433540,"disk1",33614294.73,353.25
1661433555,"disk1",25446692.74,235.58
1661433570,"disk1",26818640.39,222.98
1661433585,"disk1",32502349.52,320.61
1661433600,"disk1",30531902.67,322.06
1661433615,"disk1",35567753.2,277.24
1661433630,"disk1",31817803.23,333.25
1661433645,"disk1",22838359.95,215.88
1661433660,"disk1",26146547.78,441.99
1661433675,"disk1",36668997.61,275.75
1661433690,"disk1",41389737.52,301.04
1661433705,"disk1",44769666.14,282.19
1661433720,"disk1",40060091.96,254.01
1661433735,"disk1",31001392.33,299.41
1661433750,"disk1",41692373.83,260.32
1661433765,"disk1",27937569.02,221.89
1661433780,"disk1",29314577.59,217.7
1661433795,"disk1",38123660.21,293.74
