"ts","disk_id","throughput","latency"
1660395615,"disk1",25276487.23,459.06
1660395630,"disk1",27917570.67,142.38
1660395645,"disk1",21269511.34,502.4
1660395660,"disk1",26984253.11,128.26
1660395675,"disk1",26054715.23,140.88
1660395690,"disk1",35884978.62,171.14
1660395705,"disk1",23640892.04,329.35
1660395720,"disk1",23590726.57,257.51
1660395735,"disk1",23469028.21,503.89
1660395750,"disk1",25111555.4,264.64
1660395765,"disk1",13978867.96,234.34
1660395780,"disk1",25437721.98,205.58
1660395795,"disk1",33741723.15,312.88
1660395810,"disk1",29882478.03,162.84
1660395825,"disk1",26672127.44,292.96
1660395840,"disk1",16463714.47,468.25
1660395855,"disk1",26821965.62,388.64
1660395870,"disk1",34465073.51,512.07
1660395885,"disk1",12539568.56,230.16
1660395900,"disk1",13638850.74,436.54
1660395915,"disk1",26467788.77,92.88
1660395930,"disk1",30832807.94,557.56
1660395945,"disk1",31228866.6,88.08
1660395960,"disk1",16587183.2,243.12
1660395975,"disk1",13923237.43,88.9
1660395990,"disk1",15449782.56,254.52
1660396005,"disk1",16331239.35,181.46
1660396020,"disk1",12002497.8,327.62
1660396035,"disk1",16578735.18,461.81
1660396050,"disk1",20737083.9,395.46
1660396065,"disk1",25708439.68,207.03
1660396080,"disk1",28032885.82,230.95
1660396095,"disk1",41918426.65,225.98
1660396110,"disk1",33697401.43,184.42
1660396125,"disk1",24855618.93,175.94
1660396140,"disk1",40291026.15,229.82
1660396155,"disk1",41922678.34,176.43
1660396170,"disk1",36516247.85,277.28
1660396185,"disk1",39911120.99,274.6
1660396200,"disk1",38001547.75,491.65
1660396215,"disk1",35478107.47,392.51
1660396230,"disk1",25115031.82,221.96
1660396245,"disk1",23458659.78,245.07
1660396260,"disk1",28997722.38,523.32
1660396275,"disk1",30162624.22,596.63
1660396290,"disk1",30316355.41,317.36
1660396305,"disk1",30043682.23,465.79
1660396320,"disk1",35014679.68,440.58
1660396335,"disk1",33944995.85,341.45
1660396350,"disk1",50266826.78,286.89
1660396365,"disk1",41796865.26,237.58
1660396380,"disk1",35023782.19,248.89
1660396395,"disk1",39729580.27,247.9
1660396410,"disk1",56307272.39,298.41
1660396425,"disk1",26999106.91,311.18
1660396440,"disk1",28257535.15,355.91
1660396455,"disk1",38166381.4,285.42
1660396470,"disk1",29815659.43,106.89
1660396485,"disk1",23483184.01,491.19
1660396500,"disk1",38218385.05,435.14
1660396515,"disk1",37492749.97,296.1
1660396530,"disk1",44178560.81,311.14
1660396545,"disk1",31897843.23,745.98
1660396560,"disk1",32071981.89,209.17
1660396575,"disk1",42802946.89,325.25
1660396590,"disk1",32267236.88,225.56
1660396605,"disk1",24620603.37,500.29
1660396620,"disk1",31290521.68,333.7
1660396635,"disk1",39290383.74,233.61
1660396650,"disk1",48270338.48,278.6
1660396665,"disk1",33222362.13,310.62
1660396680,"disk1",48033454.96,415.92
1660396695,"disk1",53313368.19,247.68
1660396710,"disk1",36217729.19,250.92
1660396725,"disk1",32981051.41,494.7
1660396740,"disk1",36007079.35,268.16
1660396755,"disk1",35460467.15,192.13
1660396770,"disk1",30565221.1,287.2
1660396785,"disk1",35649407.37,526.32
1660396800,"disk1",24802536.5,550.99
1660396815,"disk1",42866888.45,114
1660396830,"disk1",40336258.17,104.69
1660396845,"disk1",32867561.5,242.74
1660396860,"disk1",28623930.62,282.58
1660396875,"disk1",28933725.8,447.99
1660396890,"disk1",19824847.89,591.87
1660396905,"disk1",41595208.21,623.92
1660396920,"disk1",41418815.42,347.39
1660396935,"disk1",39927360.61,408.76
1660396950,"disk1",36548076.21,360.96
1660396965,"disk1",31461039.74,341.46
1660396980,"disk1",31332476.53,629.93
1660396995,"disk1",24595438.3,234.48
1660397010,"disk1",30843113.65,451.28
1660397025,"disk1",34073882.76,671.13
1660397040,"disk1",37219792.48,409.35
1660397055,"disk1",31083267.47,408.78
1660397070,"disk1",25316204.38,60.45
1660397085,"disk1",34418453.57,383.93
1660397100,"disk1",23571229.35,233.46
1660397115,"disk1",29127040.77,603.16
1660397130,"disk1",31280913.5,515.62
1660397145,"disk1",28199375.89,124.14
1660397160,"disk1",21533728.66,95.42
1660397175,"disk1",20628129.96,485.57
1660397190,"disk1",20612220.93,419.4
1660397205,"disk1",18016721.66,348.63
1660397220,"disk1",18995930.55,319.97
1660397235,"disk1",17466467.71,190.58
1660397250,"disk1",15095384.03,322.72
1660397265,"disk1",15814010.77,334.55
1660397280,"disk1",19069435.48,379.99
1660397295,"disk1",22564352.42,356.04
1660397310,"disk1",13060228.39,283.52
1660397325,"disk1",9556806.15,332.44
1660397340,"disk1",22781846.51,202.1
1660397355,"disk1",33484331.48,244.99
1660397370,"disk1",26253609.92,277.34
1660397385,"disk1",37918833.66,302.25
1660397400,"disk1",53300584.38,176.45
1660397415,"disk1",40575631.62,171.31
1660397430,"disk1",35313031.74,104.84
1660397445,"disk1",29379154.77,142.7
1660397460,"disk1",22158882.95,172.48
1660397475,"disk1",16403706.56,183.98
1660397490,"disk1",16135547.49,184.92
1660397505,"disk1",20319606.05,163.14
1660397520,"disk1",16049582.71,165.05
1660397535,"disk1",9697564.23,167.91
1660397550,"disk1",8070867.25,71.42
1660397565,"disk1",12232461.89,133.49
1660397580,"disk1",11705340.38,160.1
1660397595,"disk1",16236851.92,219.72
1660397610,"disk1",15129740.17,224.45
1660397625,"disk1",14440725.87,117.81
1660397640,"disk1",27570049.05,95.35
1660397655,"disk1",30933049.23,251.09
1660397670,"disk1",26442137.7,376.03
1660397685,"disk1",32245537.67,199.28
1660397700,"disk1",24900164.5,327.78
1660397715,"disk1",28733114.91,522.56
1660397730,"disk1",29131903.88,107.64
1660397745,"disk1",19879202.33,401.88
1660397760,"disk1",21231265.19,326.26
1660397775,"disk1",25735622.36,282.9
1660397790,"disk1",25862469.72,70.92
1660397805,"disk1",16225365.02,195.87
1660397820,"disk1",10051881.4,130.58
1660397835,"disk1",8556903.98,141.71
1660397850,"disk1",12429835.71,216.81
1660397865,"disk1",18826704.3,144.65
1660397880,"disk1",14634342.72,84.5
1660397895,"disk1",8748280.23,57.66
1660397910,"disk1",23673411.95,92.73
1660397925,"disk1",17603869.33,83.35
1660397940,"disk1",23923503.12,144.93
1660397955,"disk1",36635593.64,107.13
1660397970,"disk1",25669604.62,110.08
1660397985,"disk1",24895070.34,122.13
1660398000,"disk1",26993397.11,226.6
1660398015,"disk1",19884587.44,244.19
1660398030,"disk1",18490355.48,198.58
1660398045,"disk1",17635377.03,253.35
1660398060,"disk1",22572942.8,194.66
1660398075,"disk1",31913256.13,259.64
1660398090,"disk1",28369563.73,280.07
1660398105,"disk1",37969058.26,181.17
1660398120,"disk1",41946108.03,279.04
1660398135,"disk1",38452396.45,190.57
1660398150,"disk1",43790292.57,231.85
1660398165,"disk1",37268317.42,191.96
1660398180,"disk1",20291766.94,100.42
1660398195,"disk1",26403135.63,83.58
1660398210,"disk1",14322415.62,125.64
1660398225,"disk1",20424889.12,208.1
1660398240,"disk1",13259053.43,154.68
1660398255,"disk1",18965724.09,84.34
1660398270,"disk1",13114278.05,93.54
1660398285,"disk1",12923142.01,187.02
1660398300,"disk1",15355149.63,142.1
1660398315,"disk1",19261475.87,177.74
1660398330,"disk1",19423158.97,285.75
1660398345,"disk1",26304261.97,193.78
1660398360,"disk1",24071401.66,273.11
1660398375,"disk1",37744230.65,231.2
1660398390,"disk1",27230500.67,216.98
1660398405,"disk1",29176086.17,190.54
1660398420,"disk1",30276867.32,145.71
1660398435,"disk1",17548991.43,168.65
1660398450,"disk1",18464951.46,150.04
1660398465,"disk1",18826418.4,157.2
