"ts","disk_id","throughput","latency"
1660827615,"disk1",13779073.87,123.76
1660827630,"disk1",17103240.55,150.46
1660827645,"disk1",16666949.47,127.97
1660827660,"disk1",25147955.51,198.87
1660827675,"disk1",26736884.32,196.94
1660827690,"disk1",28715367.39,240.12
1660827705,"disk1",29195097.4,291.39
1660827720,"disk1",28828491.68,344.64
1660827735,"disk1",28878754.85,221.35
1660827750,"disk1",53019228.57,87.49
1660827765,"disk1",47739754.05,534.13
1660827780,"disk1",32611247.03,588.34
1660827795,"disk1",22466318.38,377.95
1660827810,"disk1",24036268.92,163.99
1660827825,"disk1",33677281.88,170.9
1660827840,"disk1",33890597.28,295.88
1660827855,"disk1",28620107.73,318.32
1660827870,"disk1",30340170.96,92.62
1660827885,"disk1",34094552.86,278.83
1660827900,"disk1",41555391.39,337.55
1660827915,"disk1",36875650.75,324.12
1660827930,"disk1",43208020.78,60.01
1660827945,"disk1",39179029.64,97.5
1660827960,"disk1",34702053.07,453.13
1660827975,"disk1",30111069.84,59.55
1660827990,"disk1",24562620.23,439.67
1660828005,"disk1",23425401.66,NA
1660828020,"disk1",20039699.28,347.26
1660828035,"disk1",27490155.88,320.86
1660828050,"disk1",31203841.87,246.16
1660828065,"disk1",29350129.37,77.43
1660828080,"disk1",21693721.33,278.06
1660828095,"disk1",25491870.91,163.75
1660828110,"disk1",22008567.93,233.13
1660828125,"disk1",24075869.51,418.97
1660828140,"disk1",27342462.3,307.34
1660828155,"disk1",32603793.36,261.01
1660828170,"disk1",29735954.31,242.88
1660828185,"disk1",24230249.42,259.59
1660828200,"disk1",32464090.23,242.11
1660828215,"disk1",26214254.34,71.61
1660828230,"disk1",22103909.77,228.96
1660828245,"disk1",25293958.49,63.95
1660828260,"disk1",29120475.54,318.4
1660828275,"disk1",23720050.22,71.79
1660828290,"disk1",28373111.31,82.55
1660828305,"disk1",21674049.17,269.92
1660828320,"disk1",23468031.05,210.9
1660828335,"disk1",17769777.75,397.8
1660828350,"disk1",17707242.89,243.28
1660828365,"disk1",15927942.42,211.87
1660828380,"disk1",20249118.06,222.32
1660828395,"disk1",30044910.89,265.84
1660828410,"disk1",20186467.43,256.1
1660828425,"disk1",19687047.04,262.34
1660828440,"disk1",30623184.76,199.65
1660828455,"disk1",25305141.12,207.48
1660828470,"disk1",32010223.47,178.4
1660828485,"disk1",22633691.23,203.69
1660828500,"disk1",15104806.84,145.14
1660828515,"disk1",19780486.83,181.19
1660828530,"disk1",14800798.58,102.7
1660828545,"disk1",18184481.25,349.02
1660828560,"disk1",18193662.47,174.97
1660828575,"disk1",13987869.36,217.46
1660828590,"disk1",16199795.29,355.63
1660828605,"disk1",18406881.56,304.83
1660828620,"disk1",17542927.44,374.4
1660828635,"disk1",20033539.93,104.49
1660828650,"disk1",26612058.32,266.22
1660828665,"disk1",25230264.49,193.07
1660828680,"disk1",20489213.69,184.82
1660828695,"disk1",21768805.12,156.99
1660828710,"disk1",21573644.95,234.71
1660828725,"disk1",22169833.22,193.25
1660828740,"disk1",32915801.84,197.93
1660828755,"disk1",37980221.07,148.36
1660828770,"disk1",32506255.15,209.1
1660828785,"disk1",41946745.34,179.35
1660828800,"disk1",46123030.62,190.63
1660828815,"disk1",54682875.73,279.67
1660828830,"disk1",47503435.12,84.25
1660828845,"disk1",37025758.07,219.22
1660828860,"disk1",26527150.4,102.11
1660828875,"disk1",35315689.4,149.71
1660828890,"disk1",30858418.32,166.16
1660828905,"disk1",34709536.64,202.01
1660828920,"disk1",42146913.93,154.87
1660828935,"disk1",42839807.3,263.4
1660828950,"disk1",32991715.9,56.69
1660828965,"disk1",26424310.14,383.12
1660828980,"disk1",24263935.44,270.61
1660828995,"disk1",34387652.19,437.82
1660829010,"disk1",28705634.86,215.51
1660829025,"disk1",29827797.06,435.15
1660829040,"disk1",34651193.03,522.45
1660829055,"disk1",38964660.56,468.69
1660829070,"disk1",27798492.21,325.23
1660829085,"disk1",28202783.61,181.83
1660829100,"disk1",30589609.82,296.35
1660829115,"disk1",35063914.97,427.98
1660829130,"disk1",34521540.21,162.7
1660829145,"disk1",45158173.03,330.97
1660829160,"disk1",60996225.27,346.38
1660829175,"disk1",46646586.74,364.97
1660829190,"disk1",42542442.96,236.87
1660829205,"disk1",46001287.57,201.35
1660829220,"disk1",43334206.21,168.84
1660829235,"disk1",30093006.97,303.01
1660829250,"disk1",31764687.89,209.06
1660829265,"disk1",21134885.76,207.77
1660829280,"disk1",22951366.62,293.52
1660829295,"disk1",28847960.29,331.02
1660829310,"disk1",34455618.97,216.95
1660829325,"disk1",30579470.64,195.22
1660829340,"disk1",25463298.05,196.24
1660829355,"disk1",20074016.97,209.38
1660829370,"disk1",24256920.8,270.4
1660829385,"disk1",26654375.39,264.53
1660829400,"disk1",15172885.51,420.78
1660829415,"disk1",15630586.91,654.27
1660829430,"disk1",10770053.72,426.42
1660829445,"disk1",22646516.28,405.62
1660829460,"disk1",15397756.9,621.92
1660829475,"disk1",18578081.81,93.74
1660829490,"disk1",21219786.8,448.34
1660829505,"disk1",24580255.06,248.82
1660829520,"disk1",22168832.52,294.4
1660829535,"disk1",19075939.41,166.46
1660829550,"disk1",22409767.91,168.86
1660829565,"disk1",21738824.98,256.87
1660829580,"disk1",19155088.32,316.14
1660829595,"disk1",21382880.54,216.6
1660829610,"disk1",9361213.83,229.09
1660829625,"disk1",22264958.51,160.17
1660829640,"disk1",28026396.46,323.03
1660829655,"disk1",12199774.33,448.74
1660829670,"disk1",31879131.1,117.87
1660829685,"disk1",17102744.86,144.16
1660829700,"disk1",27340435.93,137.87
1660829715,"disk1",21334713.93,228.86
1660829730,"disk1",22314043.26,124.98
1660829745,"disk1",8461577.05,172.29
1660829760,"disk1",14016919.19,199.62
1660829775,"disk1",22163519.84,270.74
1660829790,"disk1",8119996.47,255.64
1660829805,"disk1",11893639.4,269.22
1660829820,"disk1",12336484.48,257.71
1660829835,"disk1",27618279.16,208.9
1660829850,"disk1",12612938.35,429.01
1660829865,"disk1",12886043.56,92.17
1660829880,"disk1",13627508.21,246.87
1660829895,"disk1",12261212.72,355.86
1660829910,"disk1",15786974.1,92.82
1660829925,"disk1",24087879.82,127.73
1660829940,"disk1",26338493.6,296.29
1660829955,"disk1",21954055.91,446.28
1660829970,"disk1",13621376.75,231.54
1660829985,"disk1",16001742.28,841.68
1660830000,"disk1",16020386.23,428.3
1660830015,"disk1",15114350.65,351.91
1660830030,"disk1",19547386.77,345.85
1660830045,"disk1",27041067.56,301.87
1660830060,"disk1",18451542.29,139.76
1660830075,"disk1",13124328.13,201.07
1660830090,"disk1",17585166.23,110.28
1660830105,"disk1",21944800.66,376.9
1660830120,"disk1",22120853.41,116.38
1660830135,"disk1",13741514.03,175.42
1660830150,"disk1",11286683.99,152.08
1660830165,"disk1",6527147.26,383.24
1660830180,"disk1",8512780.51,155.05
1660830195,"disk1",13037688.88,145.18
1660830210,"disk1",17841631.9,216.05
1660830225,"disk1",14300492.02,158.17
1660830240,"disk1",20158391.61,227.08
1660830255,"disk1",22244171.11,292.92
1660830270,"disk1",17208103.79,284.12
1660830285,"disk1",16472863.84,253.96
1660830300,"disk1",29484090.27,134.54
1660830315,"disk1",20579896.52,111.8
1660830330,"disk1",17906716.25,227.55
1660830345,"disk1",14067962.8,164.18
1660830360,"disk1",21585453.55,111.74
1660830375,"disk1",16883780.35,210.26
1660830390,"disk1",19289484.64,180.21
1660830405,"disk1",17680873.75,364.39
1660830420,"disk1",18222117.93,180.45
1660830435,"disk1",29648561.34,147.77
1660830450,"disk1",33072234.12,176.59
1660830465,"disk1",50574777.31,252.2
1660830480,"disk1",28327012.49,236.65
1660830495,"disk1",20493824.95,138.27
1660830510,"disk1",23305130.22,159.62
1660830525,"disk1",24963973.34,77.87
1660830540,"disk1",35724607.36,93.66
1660830555,"disk1",32386428.25,118.71
1660830570,"disk1",29316881.01,176.81
1660830585,"disk1",10921396.33,128.16
1660830600,"disk1",12095381.28,192.18
1660830615,"disk1",12452789.36,212.61
1660830630,"disk1",14905061.33,395.98
1660830645,"disk1",16325568.06,74.69
1660830660,"disk1",16574199.61,217.39
1660830675,"disk1",12860382.56,134.95
1660830690,"disk1",15294254.67,142.17
1660830705,"disk1",12848224.76,263.44
1660830720,"disk1",15882167.07,195.99
1660830735,"disk1",12366487.7,172.33
1660830750,"disk1",16238384.67,94.06
1660830765,"disk1",10806088.22,175.06
1660830780,"disk1",16398012.75,119.79
1660830795,"disk1",28358441.76,156.94
1660830810,"disk1",35446489.99,177.51
1660830825,"disk1",24773349.96,135.82
1660830840,"disk1",25073312.81,250.45
1660830855,"disk1",31971949.37,256.88
1660830870,"disk1",22369743.48,559.25
1660830885,"disk1",21653998.78,283.07
1660830900,"disk1",19485731.18,181.35
1660830915,"disk1",19401841.6,228.52
1660830930,"disk1",20109560.3,234.14
1660830945,"disk1",20937056.25,397.24
1660830960,"disk1",23538194.42,96.29
1660830975,"disk1",25865810.47,326.93
1660830990,"disk1",28761859.46,261.76
1660831005,"disk1",39362992.19,118.11
1660831020,"disk1",15789101.64,117.77
1660831035,"disk1",25196539.75,113.86
