"ts","disk_id","throughput","latency"
1661086815,"disk1",44198780.29,174.43
1661086830,"disk1",34414118.14,752.92
1661086845,"disk1",36846394.79,422.56
1661086860,"disk1",32528308.28,392.61
1661086875,"disk1",24763626.43,287.88
1661086890,"disk1",27293522.28,189.27
1661086905,"disk1",24603793.29,308.94
1661086920,"disk1",23887583.38,186.96
1661086935,"disk1",24160744.11,200.77
1661086950,"disk1",24561261.82,221.55
1661086965,"disk1",20645366.23,205.5
1661086980,"disk1",28957521.05,371.18
1661086995,"disk1",21627386.68,273.37
1661087010,"disk1",21922875.54,194.97
1661087025,"disk1",21763878.24,207.61
1661087040,"disk1",25644199.69,223.32
1661087055,"disk1",19834916.34,377.34
1661087070,"disk1",23879989.74,134.94
1661087085,"disk1",40349777.45,188
1661087100,"disk1",33924021.1,492.98
1661087115,"disk1",35765498.57,482.3
1661087130,"disk1",20745864.11,606.95
1661087145,"disk1",22533098.39,NA
1661087160,"disk1",26066938.21,150.43
1661087175,"disk1",21958604.41,294.8
1661087190,"disk1",26577062.47,164.56
1661087205,"disk1",18531778.03,296.66
1661087220,"disk1",25687217.02,144.73
1661087235,"disk1",24685581.87,250.97
1661087250,"disk1",29665222.55,259.58
1661087265,"disk1",32884367.82,267.63
1661087280,"disk1",36021604.8,459.48
1661087295,"disk1",40023158.96,464.73
1661087310,"disk1",47057733.83,420.82
1661087325,"disk1",38243098.16,575.35
1661087340,"disk1",51545509.27,405.56
1661087355,"disk1",37055880.12,632.44
1661087370,"disk1",32643531.51,118.74
1661087385,"disk1",37089012.86,358.52
1661087400,"disk1",31780705.94,329.78
1661087415,"disk1",36129958.26,401.04
1661087430,"disk1",35475248.77,247.23
1661087445,"disk1",37258516.84,172.45
1661087460,"disk1",27226127.08,335.94
1661087475,"disk1",31796660.46,271.6
1661087490,"disk1",29320452.3,NA
1661087505,"disk1",27190873.92,219.29
1661087520,"disk1",32901859.3,265.97
1661087535,"disk1",27669218.23,279.32
1661087550,"disk1",27357014.23,290.59
1661087565,"disk1",29613968.81,352.26
1661087580,"disk1",26916972.56,304.98
1661087595,"disk1",35916135.78,328.74
1661087610,"disk1",33026000.48,257.51
1661087625,"disk1",34136798.98,266.6
1661087640,"disk1",25290027.95,362.64
1661087655,"disk1",18969595.8,329.55
1661087670,"disk1",28365607.69,444.7
1661087685,"disk1",27034823.06,303.21
1661087700,"disk1",33027871.47,188.64
1661087715,"disk1",22274239.86,250.57
1661087730,"disk1",18003642.49,327.14
1661087745,"disk1",22499465.41,458.88
1661087760,"disk1",25486238.64,203.43
1661087775,"disk1",22706454.5,237.18
1661087790,"disk1",17044927.35,186.22
1661087805,"disk1",14131460.01,222.65
