"ts","disk_id","throughput","latency"
1660482015,"disk1",38405952.67,424.39
1660482030,"disk1",36247009.76,330.58
1660482045,"disk1",32346690.92,390.33
1660482060,"disk1",31882486.11,80.84
1660482075,"disk1",26359254.73,541.55
1660482090,"disk1",36552038.34,222.77
1660482105,"disk1",42681094.88,429.85
1660482120,"disk1",37723545.9,476.04
1660482135,"disk1",46420749.52,365.12
1660482150,"disk1",32410666.19,514.64
1660482165,"disk1",34830582.6,297.03
1660482180,"disk1",28980766.99,346.79
1660482195,"disk1",34189705.14,230.69
1660482210,"disk1",38874001.22,310.32
1660482225,"disk1",43013211.88,700.23
1660482240,"disk1",48263110.33,439.25
1660482255,"disk1",41955661.21,701.51
1660482270,"disk1",43723841.05,401.84
1660482285,"disk1",36699223.74,556.42
1660482300,"disk1",38669449.83,346.95
1660482315,"disk1",41850255.72,110.77
1660482330,"disk1",54301136.17,1354.48
1660482345,"disk1",58030886.07,1314.82
1660482360,"disk1",51220395.87,514.61
1660482375,"disk1",45273083.17,827.75
1660482390,"disk1",31221814.58,551.76
1660482405,"disk1",30911941.88,530.5
1660482420,"disk1",36976845.91,338.9
1660482435,"disk1",35306852.97,297.39
1660482450,"disk1",25167312.76,511.11
1660482465,"disk1",23161357.76,394.16
1660482480,"disk1",25102743.24,281.65
1660482495,"disk1",42825276.84,217.61
1660482510,"disk1",31891171.99,85.52
1660482525,"disk1",40482678.74,264.56
1660482540,"disk1",31228643.27,442.54
1660482555,"disk1",20285445.17,348.59
1660482570,"disk1",22223400.64,912.43
1660482585,"disk1",24737146.57,324.53
1660482600,"disk1",26509038.81,193.16
1660482615,"disk1",32979531.71,165.94
1660482630,"disk1",42175774.16,226.4
1660482645,"disk1",33550788.91,207.1
1660482660,"disk1",36586026.44,259.72
1660482675,"disk1",48054211.51,670.3
1660482690,"disk1",29548749.09,327.74
1660482705,"disk1",34977930.97,398.58
1660482720,"disk1",45221629.5,536.57
1660482735,"disk1",40893059.91,402
1660482750,"disk1",43215931.5,361.97
1660482765,"disk1",34499157.5,527.39
1660482780,"disk1",30722368.54,544.28
1660482795,"disk1",21815122.62,107.75
1660482810,"disk1",33174390.56,507.44
1660482825,"disk1",35261085.37,342.61
1660482840,"disk1",26156901.85,400.78
1660482855,"disk1",25433020.09,540.19
1660482870,"disk1",16217462.93,966.41
1660482885,"disk1",17908568.95,623.4
1660482900,"disk1",14937872.62,367.3
1660482915,"disk1",20357333.84,271.14
1660482930,"disk1",21322579.14,129.28
1660482945,"disk1",29927510.34,165.54
1660482960,"disk1",37959309.94,158.79
1660482975,"disk1",35187584.78,124.8
1660482990,"disk1",35239807.6,174.43
1660483005,"disk1",45331980.06,170.08
1660483020,"disk1",39406163.26,244.5
1660483035,"disk1",33088220.37,317.82
1660483050,"disk1",28020366.3,344.54
1660483065,"disk1",36380302.71,267.1
1660483080,"disk1",39645173.4,560.52
1660483095,"disk1",36004081.98,344.85
1660483110,"disk1",36083395.68,353.22
1660483125,"disk1",20079410.09,244.67
1660483140,"disk1",21859808.05,486.14
1660483155,"disk1",21756983.97,711.29
1660483170,"disk1",36321650.86,389.43
1660483185,"disk1",35268171.45,506.33
1660483200,"disk1",18796816.39,147.93
1660483215,"disk1",15800349.93,230.81
1660483230,"disk1",43574926.48,154.99
1660483245,"disk1",33702645.42,354.7
1660483260,"disk1",35631846.48,354.98
1660483275,"disk1",32330386.5,262.91
1660483290,"disk1",29148471.58,178.52
1660483305,"disk1",28448744.67,629.06
1660483320,"disk1",18188434.22,353.78
1660483335,"disk1",24040797.05,360.45
1660483350,"disk1",32467926.75,295.54
1660483365,"disk1",25479857.3,343.49
1660483380,"disk1",21575636.34,252.25
1660483395,"disk1",38444421.22,223.71
1660483410,"disk1",41827347.94,281.47
1660483425,"disk1",27951136.01,297.87
1660483440,"disk1",21350446.79,235.83
1660483455,"disk1",25618703.89,185.2
1660483470,"disk1",26491451.53,412.07
1660483485,"disk1",31122040.47,434.3
1660483500,"disk1",29378297.61,337.5
1660483515,"disk1",43523583.72,192.06
1660483530,"disk1",38376636.39,244.28
1660483545,"disk1",38075145.22,272.67
1660483560,"disk1",34925206.35,355.67
1660483575,"disk1",25762328.58,277.29
1660483590,"disk1",37292294.87,471.57
1660483605,"disk1",36804686.03,489.69
1660483620,"disk1",45723013.46,338.02
1660483635,"disk1",54554187.4,440.71
1660483650,"disk1",36564497.28,311.7
1660483665,"disk1",24458838.4,554.94
1660483680,"disk1",20778480.2,748.3
1660483695,"disk1",24867310.8,701.59
1660483710,"disk1",31963962.21,1260.44
1660483725,"disk1",32805623,515.2
1660483740,"disk1",43193425.78,276.88
1660483755,"disk1",46858749.78,182.02
1660483770,"disk1",22389101.18,79.84
1660483785,"disk1",23561759.47,210.76
1660483800,"disk1",22447227.94,318.51
1660483815,"disk1",24405471.3,287.51
1660483830,"disk1",31398100.56,82.85
1660483845,"disk1",36983845.19,587.7
1660483860,"disk1",26064850.13,83.46
1660483875,"disk1",21023390.28,165.41
1660483890,"disk1",30306567.29,562.22
1660483905,"disk1",30745148.16,194.13
1660483920,"disk1",22436321.76,193.86
1660483935,"disk1",18806004.5,242.04
1660483950,"disk1",19954428.91,232.64
1660483965,"disk1",19293466.14,452.34
1660483980,"disk1",22364617.09,444.68
1660483995,"disk1",35613545.26,456.23
1660484010,"disk1",28972331.58,355.79
1660484025,"disk1",30469835.21,490.27
1660484040,"disk1",42093390.39,444.83
1660484055,"disk1",45394401.3,215.57
1660484070,"disk1",46627847.69,226.75
1660484085,"disk1",30409546.08,184.77
1660484100,"disk1",48456933.11,185.87
1660484115,"disk1",46920628.07,187.92
1660484130,"disk1",20114317.45,292.53
1660484145,"disk1",29517216.26,272.79
1660484160,"disk1",42305374.13,353.68
1660484175,"disk1",30943424.74,396.2
1660484190,"disk1",21767979.28,382.88
1660484205,"disk1",26443243.5,645.33
1660484220,"disk1",21707675.32,668.97
1660484235,"disk1",17191395.86,432.71
1660484250,"disk1",17263395.04,653.64
1660484265,"disk1",21610402.75,581.6
1660484280,"disk1",20791072.53,NA
1660484295,"disk1",15254638.07,320.15
1660484310,"disk1",21234291.73,446.16
1660484325,"disk1",15419063.18,320.27
1660484340,"disk1",16600535.77,190.03
1660484355,"disk1",18847319.3,237.18
1660484370,"disk1",20841686.66,183.92
1660484385,"disk1",19002208.97,136.35
1660484400,"disk1",22548191.47,151.86
1660484415,"disk1",21081328.01,259.75
1660484430,"disk1",21128730.91,329.26
1660484445,"disk1",22962376.09,115.12
1660484460,"disk1",33295291.02,237.6
1660484475,"disk1",22048723.35,128.76
1660484490,"disk1",21480056.12,141.05
1660484505,"disk1",20612009.38,158.29
1660484520,"disk1",18524670.14,184.85
1660484535,"disk1",20372441.46,194.78
1660484550,"disk1",27123836.7,290.39
1660484565,"disk1",32550158.82,169.5
1660484580,"disk1",47342198.44,153.15
1660484595,"disk1",53654811.47,147.65
1660484610,"disk1",36931319.83,419.45
1660484625,"disk1",31968504.04,177.95
1660484640,"disk1",29958191.11,167.01
1660484655,"disk1",29976459.75,150.99
1660484670,"disk1",31664037.16,212.94
1660484685,"disk1",35555771.67,152.17
1660484700,"disk1",28920428.58,291.72
1660484715,"disk1",30612840.5,315.39
1660484730,"disk1",16312179.31,411.29
1660484745,"disk1",22066432.21,563.9
1660484760,"disk1",18024346.42,104.06
1660484775,"disk1",23239594.6,429.47
1660484790,"disk1",16387500.78,266.42
1660484805,"disk1",16834831.15,244.33
1660484820,"disk1",12854130.38,283.4
1660484835,"disk1",15120143.49,357.27
1660484850,"disk1",16840159.57,405.57
1660484865,"disk1",15798439.9,246.02
1660484880,"disk1",15742562.19,262.36
1660484895,"disk1",38408262.53,150.45
1660484910,"disk1",46900844.64,93.55
1660484925,"disk1",34532604.98,203.12
1660484940,"disk1",13502174.95,143.53
1660484955,"disk1",14138102.03,211.84
1660484970,"disk1",11232300.93,127.79
1660484985,"disk1",11412607.05,134.1
1660485000,"disk1",13675679.61,102.35
1660485015,"disk1",14774399.16,115.8
1660485030,"disk1",20220926.23,189.47
1660485045,"disk1",12985033.34,148.64
1660485060,"disk1",13386259.99,176.26
1660485075,"disk1",15942279.27,120.08
1660485090,"disk1",16495746.2,148.99
1660485105,"disk1",18148591.96,532.14
1660485120,"disk1",24842868.15,494.01
1660485135,"disk1",42363669.29,366.52
1660485150,"disk1",41189479.8,174.58
1660485165,"disk1",19149017.64,98.25
1660485180,"disk1",20031269.66,116.15
1660485195,"disk1",19913545.18,82.66
1660485210,"disk1",21729431.78,100.67
1660485225,"disk1",27382038.64,116.5
1660485240,"disk1",31626933.44,148.69
1660485255,"disk1",26929576.45,183.21
1660485270,"disk1",30425518.95,108.98
1660485285,"disk1",37241081.86,86.56
1660485300,"disk1",40106370.31,122.35
1660485315,"disk1",23743384.54,97.03
1660485330,"disk1",22189670.97,198.67
1660485345,"disk1",33382678.6,174.51
1660485360,"disk1",34719106.48,238.91
1660485375,"disk1",41365593.58,144.36
1660485390,"disk1",28370467.17,439.83
1660485405,"disk1",20584966.78,501.64
1660485420,"disk1",19828995.69,201.14
1660485435,"disk1",17357960.09,164.04
1660485450,"disk1",21179793.77,161.32
1660485465,"disk1",20144042.88,193.98
1660485480,"disk1",16211857.95,192.59
1660485495,"disk1",17842630.89,293.65
1660485510,"disk1",34783047.36,165.25
1660485525,"disk1",31846867.55,374.98
1660485540,"disk1",20624345.51,312.67
1660485555,"disk1",14459354.97,463.26
1660485570,"disk1",20896936.77,146.84
1660485585,"disk1",14066732.36,157.49
1660485600,"disk1",25116126.59,NA
1660485615,"disk1",34852359.77,279.5
1660485630,"disk1",34945835.03,309.66
1660485645,"disk1",30013087.54,129.73
1660485660,"disk1",16041708.31,340.67
1660485675,"disk1",14699832.42,177.48
1660485690,"disk1",30601422.12,193.79
1660485705,"disk1",45726274.83,147.56
1660485720,"disk1",20529045.12,126.03
1660485735,"disk1",19933251.97,170.19
1660485750,"disk1",21206410.95,171.22
1660485765,"disk1",28098967.09,137.67
1660485780,"disk1",30324465.15,263.76
1660485795,"disk1",30431423.38,306.56
1660485810,"disk1",25720163.35,290.36
1660485825,"disk1",26670614,335.58
1660485840,"disk1",20696176.21,147.53
1660485855,"disk1",15994714.77,100.42
1660485870,"disk1",14390267.46,199.11
1660485885,"disk1",20675414.9,82.65
1660485900,"disk1",17109329.74,202.62
1660485915,"disk1",17179259.48,316.27
1660485930,"disk1",15819176.4,352.46
1660485945,"disk1",13048663.12,274.63
1660485960,"disk1",14008512.15,124.43
1660485975,"disk1",25104289.17,152.29
1660485990,"disk1",44928469.79,84.02
1660486005,"disk1",22372403.76,293.32
1660486020,"disk1",21136292.53,552.2
1660486035,"disk1",15109955.87,78.65
1660486050,"disk1",14305808.59,136.67
1660486065,"disk1",10689981.47,184.95
1660486080,"disk1",14754053.8,157.76
1660486095,"disk1",21049805.32,290.36
1660486110,"disk1",33293245.9,303.11
1660486125,"disk1",29662315.27,259.95
1660486140,"disk1",15426818.86,241.69
1660486155,"disk1",10676957.6,301.11
1660486170,"disk1",12280019.43,193.5
1660486185,"disk1",9524829.05,111.75
1660486200,"disk1",8205565.78,96.72
1660486215,"disk1",12788302.61,169.76
1660486230,"disk1",11321992.61,163.67
1660486245,"disk1",11368768.7,161.38
1660486260,"disk1",10286280.09,133.66
1660486275,"disk1",10614313.44,202.44
1660486290,"disk1",15073422.71,112.27
1660486305,"disk1",28546999.45,263.8
1660486320,"disk1",21581801.23,476.99
1660486335,"disk1",14180979.76,196.43
1660486350,"disk1",13019207.94,191.76
1660486365,"disk1",10286480.7,190.49
1660486380,"disk1",11854074.56,142.63
1660486395,"disk1",11300248.05,125.86
1660486410,"disk1",11979670.36,193.03
1660486425,"disk1",12926524.48,228.88
1660486440,"disk1",10801968.18,414.36
1660486455,"disk1",11018974.7,479.69
1660486470,"disk1",14247993.27,183.17
1660486485,"disk1",14675007.21,102.2
1660486500,"disk1",10464821.03,144.23
1660486515,"disk1",15136215.39,80.87
1660486530,"disk1",12722342.96,123.62
1660486545,"disk1",23728988.97,85.96
1660486560,"disk1",13998334.19,164.34
1660486575,"disk1",9473523.97,116.35
1660486590,"disk1",11646575.03,98.62
1660486605,"disk1",24077766.57,110
1660486620,"disk1",23397716.22,112.16
1660486635,"disk1",16380774.74,118.5
1660486650,"disk1",16259479.71,405.89
1660486665,"disk1",19202745.78,183.68
1660486680,"disk1",13623843.9,129.34
1660486695,"disk1",18179003.49,141.68
1660486710,"disk1",18252725.97,109.56
1660486725,"disk1",24882664.58,99.44
1660486740,"disk1",21163702.77,81.47
1660486755,"disk1",22851295.22,84.75
1660486770,"disk1",27843734.38,92.23
1660486785,"disk1",28102032.44,80.26
1660486800,"disk1",9142361.66,87.35
1660486815,"disk1",29088198.87,132.46
1660486830,"disk1",20190380.32,112.38
1660486845,"disk1",10610210.74,79.35
1660486860,"disk1",13208823.49,161.96
1660486875,"disk1",17076769.5,144.57
1660486890,"disk1",15222736.11,192.46
1660486905,"disk1",8373887.76,112.25
1660486920,"disk1",13824640.13,65.75
1660486935,"disk1",14436669.58,98.69
1660486950,"disk1",9946866.71,192.94
1660486965,"disk1",19913673.66,219.81
1660486980,"disk1",16629067.12,119.35
1660486995,"disk1",32099206.29,113.52
1660487010,"disk1",8321579.28,171.41
1660487025,"disk1",8950573.35,94.29
1660487040,"disk1",7613583.17,138.94
1660487055,"disk1",11495425.18,149.87
1660487070,"disk1",11449115.75,226.96
1660487085,"disk1",14757212.69,259.47
1660487100,"disk1",16664514.06,236.26
1660487115,"disk1",11048326.7,256.99
1660487130,"disk1",34374800.56,157.42
1660487145,"disk1",32039154.12,310.6
1660487160,"disk1",9220376.2,57.7
1660487175,"disk1",11243210.98,350.21
1660487190,"disk1",12329359.2,188.32
1660487205,"disk1",18149012.48,95.39
1660487220,"disk1",24973116.95,131.63
1660487235,"disk1",19426728.39,160.54
1660487250,"disk1",17285378.68,347.03
1660487265,"disk1",17418237.3,181.88
1660487280,"disk1",32065429.12,53.76
1660487295,"disk1",13749210.42,124.45
1660487310,"disk1",14579848.03,159.66
1660487325,"disk1",16980133.07,114.95
1660487340,"disk1",16373485.36,166.59
1660487355,"disk1",24852498.09,151.27
1660487370,"disk1",27282905.99,417.57
1660487385,"disk1",17855385.91,75.08
1660487400,"disk1",21374928.4,94.25
1660487415,"disk1",24809896.29,89.9
1660487430,"disk1",22955513.01,76.11
1660487445,"disk1",25529458.59,100.43
1660487460,"disk1",24695561.66,93
1660487475,"disk1",29033063.68,152.92
1660487490,"disk1",26591957.51,197.4
1660487505,"disk1",26985698.14,119.35
1660487520,"disk1",29723632.99,516.44
1660487535,"disk1",25551745.84,329.84
1660487550,"disk1",37158172.26,127.17
1660487565,"disk1",33215491.54,134.32
1660487580,"disk1",62477720.5,118.92
1660487595,"disk1",38139345.68,173.57
1660487610,"disk1",30615665.62,339.69
1660487625,"disk1",21381569.95,225.94
1660487640,"disk1",19572770.27,171.99
1660487655,"disk1",18422125.7,145.71
1660487670,"disk1",27241335.84,309.2
1660487685,"disk1",14978530.61,58.45
1660487700,"disk1",17839649.62,123.86
1660487715,"disk1",20909857.86,NA
1660487730,"disk1",15556729.58,158.52
1660487745,"disk1",15924259.8,144.64
1660487760,"disk1",17247601.76,153.95
1660487775,"disk1",17897811.14,209.52
1660487790,"disk1",13862012.31,244.18
1660487805,"disk1",14499877.26,144.24
1660487820,"disk1",13612495.6,237.77
1660487835,"disk1",14437007.1,276.46
1660487850,"disk1",17005639.39,78.75
1660487865,"disk1",11899679.5,170.76
1660487880,"disk1",18633629.1,198.43
1660487895,"disk1",14742503.85,187.65
1660487910,"disk1",17495324.8,249.15
1660487925,"disk1",11680712.91,214.44
1660487940,"disk1",8560356.84,272.02
1660487955,"disk1",10322472.21,271.74
1660487970,"disk1",9562422.37,71.92
1660487985,"disk1",11241001.2,240.26
1660488000,"disk1",14657314.48,354.62
1660488015,"disk1",20864077.26,70.43
1660488030,"disk1",16116538.34,340.27
1660488045,"disk1",12828318.95,88.8
1660488060,"disk1",18811763.61,771.75
1660488075,"disk1",14800836.68,385.66
1660488090,"disk1",18288457.76,332.92
1660488105,"disk1",22540643.2,179.74
1660488120,"disk1",12995270.3,177.37
1660488135,"disk1",15132496.72,201.38
1660488150,"disk1",14804990.42,267.78
1660488165,"disk1",12986748.99,146.84
1660488180,"disk1",14829768.07,193.1
1660488195,"disk1",15942843.9,267.03
1660488210,"disk1",16520967.21,176.77
1660488225,"disk1",22163880.42,142.78
1660488240,"disk1",19231933.79,210.68
1660488255,"disk1",19439704.07,194.95
1660488270,"disk1",17560521.78,184.08
1660488285,"disk1",16082368.49,138.89
1660488300,"disk1",18006746.52,170.78
1660488315,"disk1",16386654.53,227.15
1660488330,"disk1",23169131.07,173.79
1660488345,"disk1",27032553.72,236.42
1660488360,"disk1",18422724.25,99.97
1660488375,"disk1",17946092.13,171.55
1660488390,"disk1",20772066.5,136.54
1660488405,"disk1",31185633.66,212.28
1660488420,"disk1",15162430.33,131.19
1660488435,"disk1",18017797.79,87.43
1660488450,"disk1",15227717.12,95.1
1660488465,"disk1",11817400.99,107.43
1660488480,"disk1",20640268.64,233.3
1660488495,"disk1",20380631.32,145.66
1660488510,"disk1",18586882.95,211.7
1660488525,"disk1",32041122.34,191.09
1660488540,"disk1",36351243.37,99.58
1660488555,"disk1",27676527.66,173.59
1660488570,"disk1",11172222.65,156.01
1660488585,"disk1",14266625.03,181.63
1660488600,"disk1",14027698.44,237.23
1660488615,"disk1",13054827.69,125.05
1660488630,"disk1",11810706.9,163.92
1660488645,"disk1",16564091.24,146.5
1660488660,"disk1",26289949.11,149.34
1660488675,"disk1",30225775.21,127.83
1660488690,"disk1",36444863.63,147.8
1660488705,"disk1",16166842.89,128.82
1660488720,"disk1",16312651.97,279.22
1660488735,"disk1",11993680.18,204.71
1660488750,"disk1",16357861.76,189
1660488765,"disk1",21579475.66,156.47
1660488780,"disk1",12892710.52,152.45
1660488795,"disk1",20934204.15,211.04
1660488810,"disk1",32105075.19,145.22
1660488825,"disk1",15387676.9,233.38
1660488840,"disk1",13328910.64,283.14
1660488855,"disk1",15850011.45,157.81
1660488870,"disk1",14589880.07,249.95
1660488885,"disk1",16049283.19,179.11
1660488900,"disk1",17590569.97,355.3
1660488915,"disk1",18136054.48,170.15
1660488930,"disk1",19290470.27,127.13
1660488945,"disk1",12043179.18,168.38
1660488960,"disk1",15944832.63,163.94
1660488975,"disk1",12964233.49,101.56
1660488990,"disk1",10194846.52,182.6
1660489005,"disk1",14296575.41,228.74
1660489020,"disk1",26614176.38,175.68
1660489035,"disk1",27991036.01,306.6
1660489050,"disk1",36836675.26,459.36
1660489065,"disk1",17645932.11,312.82
1660489080,"disk1",16887905.66,99.86
1660489095,"disk1",17739964.63,132.92
1660489110,"disk1",19384048.61,135.72
1660489125,"disk1",15573069.09,203.94
1660489140,"disk1",11998333.93,87.1
1660489155,"disk1",31896813.44,190.87
1660489170,"disk1",29217188.02,309.98
1660489185,"disk1",17116524.01,294.59
1660489200,"disk1",14795943.92,355.63
1660489215,"disk1",22861400.74,129.44
1660489230,"disk1",26290118.96,164.42
1660489245,"disk1",14503418.62,165.5
1660489260,"disk1",28346942.76,89.62
1660489275,"disk1",18588518.19,164.68
1660489290,"disk1",14823708.61,215.88
1660489305,"disk1",11805095.4,92.13
1660489320,"disk1",11555973.39,273.52
1660489335,"disk1",23100453.37,361.03
1660489350,"disk1",16039046.09,432.02
1660489365,"disk1",36284653.62,218.24
1660489380,"disk1",13087237.43,131.63
1660489395,"disk1",8424516.32,175.98
1660489410,"disk1",18242323.58,134.47
1660489425,"disk1",21275521.38,149.53
1660489440,"disk1",17053790.89,250.69
1660489455,"disk1",24846997.16,274.78
1660489470,"disk1",21249340.57,270.81
1660489485,"disk1",5862113.7,132.43
1660489500,"disk1",14363761.32,187.75
1660489515,"disk1",26015262.96,200.78
1660489530,"disk1",16528500.58,114.43
1660489545,"disk1",18944997.87,169.21
1660489560,"disk1",15986325.34,340.46
1660489575,"disk1",5993830.87,271.52
1660489590,"disk1",4784785.58,213.21
1660489605,"disk1",7086749.97,332.37
1660489620,"disk1",6579953.52,417.72
1660489635,"disk1",7383951.15,176.22
1660489650,"disk1",10085761.71,189.88
1660489665,"disk1",8945028.52,208.12
1660489680,"disk1",22697258.35,195.71
1660489695,"disk1",12231326.72,70.31
1660489710,"disk1",8733504.49,50.65
1660489725,"disk1",9813526.68,224.64
1660489740,"disk1",8125968.09,211.37
1660489755,"disk1",20284890.95,324.46
1660489770,"disk1",16798014.76,449.91
1660489785,"disk1",19394347.74,169
1660489800,"disk1",20465847.99,195.32
1660489815,"disk1",12295573.18,190.68
1660489830,"disk1",11326998.71,316.97
1660489845,"disk1",10628875.43,130.5
1660489860,"disk1",6219150.92,109.75
1660489875,"disk1",9010364.26,357.72
1660489890,"disk1",11642708.97,201.2
1660489905,"disk1",19260589.78,175.51
1660489920,"disk1",20607017.14,165.97
1660489935,"disk1",6487115.93,151.34
1660489950,"disk1",20336847.59,323.43
1660489965,"disk1",7355409.86,229.66
1660489980,"disk1",9194628.48,414.51
1660489995,"disk1",8223048.32,149.19
1660490010,"disk1",10260666.24,119.66
1660490025,"disk1",8547660.48,238.14
1660490040,"disk1",8252467.75,206.23
1660490055,"disk1",16442546.21,198.91
1660490070,"disk1",25177843.97,310.68
1660490085,"disk1",15638786.52,270.01
1660490100,"disk1",34820562.86,112.79
1660490115,"disk1",17466020.8,157.43
1660490130,"disk1",9258522.04,212.25
1660490145,"disk1",23123211.54,355.39
1660490160,"disk1",27919169.97,200.64
1660490175,"disk1",21927868.95,261.33
1660490190,"disk1",5525649.28,398.5
1660490205,"disk1",6922021.06,248.57
1660490220,"disk1",8310271.29,197.42
1660490235,"disk1",12492953.58,288.36
1660490250,"disk1",7521201.62,96.74
1660490265,"disk1",7702395.7,106.54
1660490280,"disk1",6276873.17,80.94
1660490295,"disk1",8434779.34,83.36
