"ts","disk_id","throughput","latency"
1661173215,"disk1",26326945.85,195.66
1661173230,"disk1",28512193.7,60.49
1661173245,"disk1",25584301.99,231.49
1661173260,"disk1",23520484.46,205.48
1661173275,"disk1",22849533.94,186.29
1661173290,"disk1",12398127.71,214.87
1661173305,"disk1",12811789.37,137.87
1661173320,"disk1",14324712.75,126.41
1661173335,"disk1",25363870.78,147.04
1661173350,"disk1",35850138.84,390.35
1661173365,"disk1",16323079.6,421.05
1661173380,"disk1",24157462.71,209
1661173395,"disk1",15337673.68,278.33
1661173410,"disk1",20416652.78,87.49
1661173425,"disk1",14986105.59,169.96
1661173440,"disk1",17114901.72,239.6
1661173455,"disk1",14349412.54,142.9
1661173470,"disk1",21264705.1,163.28
1661173485,"disk1",42820057.91,132.46
1661173500,"disk1",13672839.68,215.62
1661173515,"disk1",18989777.7,479.6
1661173530,"disk1",27515219.84,145.04
1661173545,"disk1",16021627.21,147.9
1661173560,"disk1",22108171.78,253.88
1661173575,"disk1",30473864.1,296.86
1661173590,"disk1",27071181.42,163.57
1661173605,"disk1",21190522.8,193.01
1661173620,"disk1",19957853.41,283.5
1661173635,"disk1",38677191.61,251.25
1661173650,"disk1",34612351.25,183.07
1661173665,"disk1",37128928.15,168.97
1661173680,"disk1",31852947.16,420.68
1661173695,"disk1",26833138.09,425.8
1661173710,"disk1",28590412.24,288.06
1661173725,"disk1",34069826.3,326.75
1661173740,"disk1",27370786.72,236.38
1661173755,"disk1",25739267.08,230.73
1661173770,"disk1",24375980.99,323.34
1661173785,"disk1",28515354.15,246.07
1661173800,"disk1",22873662.13,239.19
1661173815,"disk1",20610797.4,227.44
1661173830,"disk1",22078848.62,265.31
1661173845,"disk1",26529203.94,294.86
1661173860,"disk1",22587039.59,73.94
1661173875,"disk1",15011484.46,214.08
1661173890,"disk1",21470944.17,193.09
1661173905,"disk1",24338484.6,266.08
1661173920,"disk1",25172733.7,201.23
1661173935,"disk1",17428028.71,166.11
1661173950,"disk1",20035889.49,242.65
1661173965,"disk1",14583325.23,386.87
1661173980,"disk1",19141124.96,327.53
1661173995,"disk1",22504539.78,218.63
1661174010,"disk1",30998688.78,351.7
1661174025,"disk1",36247539.13,168.76
1661174040,"disk1",32432279.97,215.78
1661174055,"disk1",27149362.58,249.87
1661174070,"disk1",NA,498.32
1661174085,"disk1",19270549.15,753.97
1661174100,"disk1",20899451.23,381.21
1661174115,"disk1",18206474.58,315.51
1661174130,"disk1",19420784.07,217.87
1661174145,"disk1",23375611.86,82.25
1661174160,"disk1",29359944.47,343.58
1661174175,"disk1",27606476.8,206.18
1661174190,"disk1",31641985.03,199.9
1661174205,"disk1",28303384.07,319.3
1661174220,"disk1",23151897.08,359.58
1661174235,"disk1",46630878.52,308.2
1661174250,"disk1",28753803.44,96.68
1661174265,"disk1",21533433.4,346.08
1661174280,"disk1",21095757.4,293.93
1661174295,"disk1",19763009.24,192.65
1661174310,"disk1",20135902.84,729.71
1661174325,"disk1",19121437.41,90.35
1661174340,"disk1",24402888.45,445.28
1661174355,"disk1",18623814.49,181.89
1661174370,"disk1",17454375.24,268.06
1661174385,"disk1",18641003.21,198.66
1661174400,"disk1",27341572.39,269.4
1661174415,"disk1",12838976.44,93.52
1661174430,"disk1",13979009.19,178.06
1661174445,"disk1",20012532.3,554.55
1661174460,"disk1",25609357.53,225.91
1661174475,"disk1",27963072.97,269.12
1661174490,"disk1",29320241.55,204.41
1661174505,"disk1",31110311.49,365.33
1661174520,"disk1",32962523.11,187.52
1661174535,"disk1",31851252.87,189
1661174550,"disk1",20507896.54,197.31
1661174565,"disk1",25779771.02,219.74
1661174580,"disk1",33231930.07,364.23
1661174595,"disk1",30338489.62,270.79
1661174610,"disk1",23589652.93,209.75
1661174625,"disk1",26543807.74,235.48
1661174640,"disk1",30902327.85,287.26
1661174655,"disk1",41448259.52,141.48
1661174670,"disk1",39709499.11,209.94
1661174685,"disk1",36287046.31,378.25
1661174700,"disk1",27275973.82,367.42
1661174715,"disk1",41304696.92,173.9
1661174730,"disk1",38572960.65,95.52
1661174745,"disk1",30328291.59,179.64
1661174760,"disk1",36888088.74,273.26
1661174775,"disk1",27439598.35,463.84
1661174790,"disk1",34867970.31,98.92
1661174805,"disk1",41312605.6,393.96
1661174820,"disk1",45595825.08,319.7
1661174835,"disk1",48310478.04,422.71
1661174850,"disk1",31739565.48,513.63
1661174865,"disk1",48153513.31,435.84
1661174880,"disk1",49456226.54,356.14
1661174895,"disk1",36653987.67,382
1661174910,"disk1",35406649.75,209.63
1661174925,"disk1",34975485.03,373.77
1661174940,"disk1",27306683.86,611.17
1661174955,"disk1",39452445.43,449.77
1661174970,"disk1",38025071.01,775.79
1661174985,"disk1",55733385.78,267.97
1661175000,"disk1",40208916.11,683.51
1661175015,"disk1",36045215.49,656.19
1661175030,"disk1",35400046.07,321.91
1661175045,"disk1",25422290.03,344.02
1661175060,"disk1",39124409.75,298.89
1661175075,"disk1",35047639.29,203.82
1661175090,"disk1",29897010.91,420.39
1661175105,"disk1",41908670.89,340.37
1661175120,"disk1",51100704.49,733.34
1661175135,"disk1",26418738.89,409.81
1661175150,"disk1",23934110.33,375.64
1661175165,"disk1",26427974.78,380.14
1661175180,"disk1",18025600.37,207.65
1661175195,"disk1",20102456.53,496.96
1661175210,"disk1",19523695.89,425.58
1661175225,"disk1",17034832.87,292.1
1661175240,"disk1",19303814.91,387.1
1661175255,"disk1",24202537.58,558.63
1661175270,"disk1",26655269.99,283.26
1661175285,"disk1",25707859.74,181.4
1661175300,"disk1",30897605.95,208.39
1661175315,"disk1",30096848.72,148.11
1661175330,"disk1",27940653,138.81
1661175345,"disk1",22897523.21,160.15
1661175360,"disk1",15414659.64,100.56
1661175375,"disk1",36194555.28,65.46
1661175390,"disk1",23940342.77,133.89
1661175405,"disk1",34717819.09,241.08
1661175420,"disk1",37400176.39,209.5
1661175435,"disk1",24431960.25,208.96
1661175450,"disk1",12773928.96,417.36
1661175465,"disk1",13614025.45,307.68
1661175480,"disk1",8432849.25,267.23
1661175495,"disk1",13299910.64,181.43
1661175510,"disk1",26922290.37,137.75
1661175525,"disk1",45153858.79,385.42
1661175540,"disk1",30412943.03,238.99
1661175555,"disk1",14379008.54,388.42
1661175570,"disk1",18008971.32,367.85
1661175585,"disk1",25024759.91,240.8
1661175600,"disk1",21500968.47,135.83
1661175615,"disk1",14994396.36,153.64
1661175630,"disk1",21642844.74,88.06
1661175645,"disk1",14143231.47,82.69
1661175660,"disk1",14980428.47,144.5
1661175675,"disk1",15828801.96,262.31
1661175690,"disk1",15166635.81,674.83
1661175705,"disk1",25390439.07,399.39
1661175720,"disk1",30351913.03,166.05
1661175735,"disk1",18030481.68,183.28
1661175750,"disk1",27074129.26,230.44
1661175765,"disk1",27191473.01,209.88
1661175780,"disk1",18583666.52,131.56
1661175795,"disk1",15653349.42,228.98
1661175810,"disk1",15822822.22,174.99
1661175825,"disk1",21315803.62,126.96
1661175840,"disk1",25170219.05,152.35
1661175855,"disk1",26885057.5,125.69
1661175870,"disk1",29451094.41,298.48
1661175885,"disk1",27330807.03,358.4
1661175900,"disk1",28872114.6,163.57
1661175915,"disk1",18253354.81,221.31
1661175930,"disk1",16663594.74,110.42
1661175945,"disk1",14278236.1,47.23
1661175960,"disk1",18171666.64,302.34
1661175975,"disk1",37368964.35,57.7
1661175990,"disk1",26483811.94,169.42
1661176005,"disk1",19167716.42,142.69
1661176020,"disk1",16521316.6,103.25
1661176035,"disk1",27419989.62,224.1
1661176050,"disk1",31410309.48,229.11
1661176065,"disk1",14610089.42,191.23
1661176080,"disk1",11829588.07,243.97
1661176095,"disk1",12456490.17,292.61
1661176110,"disk1",19458108.6,272.4
1661176125,"disk1",24037848.32,147.37
1661176140,"disk1",8858613.05,186.18
1661176155,"disk1",14376846.94,183.34
1661176170,"disk1",19778666.58,189.81
1661176185,"disk1",15950930.61,453.52
1661176200,"disk1",15097766.49,325.98
1661176215,"disk1",25391897.27,206.66
1661176230,"disk1",18761751.66,106.72
1661176245,"disk1",19413121.73,224.29
1661176260,"disk1",12368969.24,359.56
1661176275,"disk1",9732783.32,74.22
1661176290,"disk1",13349677.89,128.56
1661176305,"disk1",23385666.35,112.26
1661176320,"disk1",35649428.74,94.39
1661176335,"disk1",33337413.81,218.59
1661176350,"disk1",14736171.68,91.24
1661176365,"disk1",16505173.05,51.78
1661176380,"disk1",28038454.14,297.24
1661176395,"disk1",14728680.43,64.14
1661176410,"disk1",26505628.94,94.44
1661176425,"disk1",27197412.2,201.15
1661176440,"disk1",15874492.38,162.09
1661176455,"disk1",18178692.39,146.27
1661176470,"disk1",16631035.69,249.81
1661176485,"disk1",38709291.39,254.38
1661176500,"disk1",41041881.38,164.63
1661176515,"disk1",38229955.78,92.53
1661176530,"disk1",43298564.64,68.22
1661176545,"disk1",26139301.04,106.18
1661176560,"disk1",23999368.48,167.56
1661176575,"disk1",17612782.58,355.32
1661176590,"disk1",16138275.56,414.79
1661176605,"disk1",22965706.05,110.02
1661176620,"disk1",29938738.26,137.56
1661176635,"disk1",35010544.07,284.32
1661176650,"disk1",22565378.69,205.15
1661176665,"disk1",20530604.05,115.78
1661176680,"disk1",24785121.44,218.51
1661176695,"disk1",19326823.19,225.95
1661176710,"disk1",17894973.6,86.31
1661176725,"disk1",22412879.53,129.69
1661176740,"disk1",17571181.07,144.22
1661176755,"disk1",24832641.57,96.69
1661176770,"disk1",12898897.21,415.11
1661176785,"disk1",40003284.63,588.37
1661176800,"disk1",28253147.74,343.96
1661176815,"disk1",10704110.36,546.35
1661176830,"disk1",12071039.82,222.25
1661176845,"disk1",13924831.74,173.54
1661176860,"disk1",11565658.4,151.76
1661176875,"disk1",17338417.7,111.72
1661176890,"disk1",15664640.09,162.78
1661176905,"disk1",18447177.09,195.84
1661176920,"disk1",23226511.53,252.13
1661176935,"disk1",21623024.2,157.21
1661176950,"disk1",16306348.95,114.14
1661176965,"disk1",18964773.48,188.96
1661176980,"disk1",22664342.08,159.09
1661176995,"disk1",31461895.42,142.92
1661177010,"disk1",17244482.24,146.89
1661177025,"disk1",21380506.78,118.57
1661177040,"disk1",20928679.55,264.33
1661177055,"disk1",27204890.36,99.88
1661177070,"disk1",40978052.86,88.95
1661177085,"disk1",27841519.26,516.46
1661177100,"disk1",27411889.85,318.68
1661177115,"disk1",22220985.29,91.71
1661177130,"disk1",21365608.21,71.16
1661177145,"disk1",19693159.04,96.93
1661177160,"disk1",29246411.29,95.82
1661177175,"disk1",46434746.91,159.94
1661177190,"disk1",19086908.97,105.62
1661177205,"disk1",17866224.01,99.61
1661177220,"disk1",15477813.03,140.57
1661177235,"disk1",22188823.22,134.52
1661177250,"disk1",31103970.95,177.16
1661177265,"disk1",26677022.62,216.37
1661177280,"disk1",20822408.75,196.9
1661177295,"disk1",14897304.86,59.03
1661177310,"disk1",14891087.17,139.69
1661177325,"disk1",33282213.75,162
1661177340,"disk1",36491543.07,190.12
1661177355,"disk1",22396891.39,272.2
1661177370,"disk1",19347589.92,109.13
1661177385,"disk1",29218481.07,162.15
1661177400,"disk1",12948090.51,212.78
1661177415,"disk1",12161546.21,263.81
1661177430,"disk1",15763601.11,376.78
1661177445,"disk1",14361014.22,205.77
1661177460,"disk1",15187070.26,106.79
1661177475,"disk1",17200696.18,205.59
1661177490,"disk1",18341247.79,186.02
1661177505,"disk1",38606947.26,147.6
1661177520,"disk1",52485365.69,155.27
1661177535,"disk1",38533849.57,222.97
1661177550,"disk1",19599341.14,413.32
1661177565,"disk1",17601586.88,155.51
1661177580,"disk1",18569343.73,118.42
1661177595,"disk1",15565489.59,118.68
1661177610,"disk1",19460219.19,159.28
1661177625,"disk1",17679957.84,210.24
1661177640,"disk1",31188853.74,211.32
1661177655,"disk1",39987300.32,156.87
1661177670,"disk1",25531226.39,92.68
1661177685,"disk1",12434455.82,102.71
1661177700,"disk1",12485859.89,306.69
1661177715,"disk1",11712001.89,282.4
1661177730,"disk1",13256592.53,204.98
1661177745,"disk1",19922870.61,93.64
1661177760,"disk1",17282648.14,90.5
1661177775,"disk1",23350491.6,145.8
1661177790,"disk1",15396843.43,232.6
1661177805,"disk1",18658260.82,81.01
1661177820,"disk1",17890896.89,73.63
1661177835,"disk1",14780467.03,104.89
1661177850,"disk1",19578330.42,NA
1661177865,"disk1",16227548.16,94.56
1661177880,"disk1",19835245.71,94.27
1661177895,"disk1",16972263.53,104.94
1661177910,"disk1",29386617.71,73.2
1661177925,"disk1",43448383.86,391.8
1661177940,"disk1",35304447.09,431.88
1661177955,"disk1",22788566.22,332.44
