"ts","disk_id","throughput","latency"
1660568415,"disk1",36787363.36,606.66
1660568430,"disk1",24273786.19,241.2
1660568445,"disk1",22528397.01,262.99
1660568460,"disk1",22631821.09,118.11
1660568475,"disk1",23361841.7,210.55
1660568490,"disk1",36433536.34,225.3
1660568505,"disk1",18320326.82,421.97
1660568520,"disk1",20369748.22,175.34
1660568535,"disk1",23486370.74,248.68
1660568550,"disk1",20443165.09,398.24
1660568565,"disk1",19365761.27,247.75
1660568580,"disk1",17881719.68,219.1
1660568595,"disk1",25006536.81,263.78
1660568610,"disk1",29655697.01,289.31
1660568625,"disk1",19722519.88,807.61
1660568640,"disk1",16021725.77,351.02
1660568655,"disk1",11107919.81,251.78
1660568670,"disk1",13318896.7,120.16
1660568685,"disk1",15299369.06,192.77
1660568700,"disk1",15962282.47,188.98
1660568715,"disk1",15608316.23,146.43
1660568730,"disk1",23421343.56,154.08
1660568745,"disk1",27700887.73,253.99
1660568760,"disk1",23067094.88,131.22
1660568775,"disk1",29894085.22,NA
1660568790,"disk1",30376117.1,266.95
1660568805,"disk1",27827825.28,334.87
1660568820,"disk1",33027551.12,291.45
1660568835,"disk1",22095436.66,388.3
1660568850,"disk1",22882548.68,413.7
1660568865,"disk1",23274002.17,330.2
1660568880,"disk1",18662915.18,452.41
1660568895,"disk1",18546129.3,261.69
1660568910,"disk1",23165306.82,212.88
1660568925,"disk1",26696477.89,316.6
1660568940,"disk1",24909901.55,193.99
1660568955,"disk1",21360231.44,176.74
1660568970,"disk1",11635195.36,208.03
1660568985,"disk1",14359495.93,324.97
1660569000,"disk1",24992209.23,279.96
1660569015,"disk1",17348726.91,191.69
1660569030,"disk1",15634811.5,323.85
1660569045,"disk1",15025855.24,91.28
1660569060,"disk1",28083333.03,164.78
1660569075,"disk1",28995335.03,232.82
1660569090,"disk1",17354048.29,184.54
1660569105,"disk1",26668019.4,131.77
1660569120,"disk1",27287877.44,157.3
1660569135,"disk1",28467322.78,288.18
1660569150,"disk1",36086313.14,301.24
1660569165,"disk1",29336200.23,190.48
1660569180,"disk1",20798457.94,237.38
1660569195,"disk1",18000404.47,261.46
1660569210,"disk1",20242208.66,307.76
1660569225,"disk1",19731405.04,474.62
1660569240,"disk1",17014387.77,389.55
1660569255,"disk1",15187550.97,189.75
1660569270,"disk1",18160024.26,81.75
1660569285,"disk1",17118311.68,149.2
1660569300,"disk1",14777880.46,171.35
1660569315,"disk1",13478083.91,165.81
1660569330,"disk1",18594951.72,96.05
1660569345,"disk1",15565600.38,102.09
1660569360,"disk1",23729671.68,186.63
1660569375,"disk1",30897430.4,142.93
1660569390,"disk1",30615571.46,229.23
1660569405,"disk1",27416390.13,161.92
1660569420,"disk1",21625169.17,144.92
1660569435,"disk1",26632491.64,108.42
1660569450,"disk1",31851917.94,151.27
1660569465,"disk1",49926985.97,113.72
1660569480,"disk1",31307253.26,223.65
1660569495,"disk1",22100679.81,375.37
1660569510,"disk1",21874671.27,133.17
1660569525,"disk1",25681990.53,98.55
1660569540,"disk1",34788537.99,356.37
1660569555,"disk1",35983269.4,252.25
1660569570,"disk1",26917943.45,266.2
1660569585,"disk1",26629564.72,105.78
1660569600,"disk1",25166642.68,223.88
1660569615,"disk1",31398316.92,284.56
1660569630,"disk1",28347712.7,318.71
1660569645,"disk1",22590234.47,555.4
1660569660,"disk1",20458363.45,290.11
1660569675,"disk1",24595454.84,187.18
1660569690,"disk1",26291765.79,161.43
1660569705,"disk1",28775494.42,244.18
1660569720,"disk1",24895375.59,410.48
1660569735,"disk1",37976970.56,333.74
1660569750,"disk1",26394921.11,286.93
1660569765,"disk1",28492313.86,448.86
1660569780,"disk1",31305249.78,283.62
1660569795,"disk1",30875747.3,315.26
1660569810,"disk1",28819509.85,257.84
1660569825,"disk1",21797427.35,207.41
1660569840,"disk1",21784534.13,161.53
1660569855,"disk1",23008114.24,178.5
1660569870,"disk1",22253078.05,265
1660569885,"disk1",26851475.89,251.33
1660569900,"disk1",36333375.76,204.32
1660569915,"disk1",27249981.68,371.77
1660569930,"disk1",27980397.09,222.08
1660569945,"disk1",34386287.88,284.6
1660569960,"disk1",38838894.26,290.92
1660569975,"disk1",39127736.32,100.66
1660569990,"disk1",35637001.44,337.23
1660570005,"disk1",42408899.86,309.59
1660570020,"disk1",37593760.65,166.93
1660570035,"disk1",26345542.45,221.44
1660570050,"disk1",22480893.41,169.27
1660570065,"disk1",21436213.74,241.4
1660570080,"disk1",20032853.68,246.33
1660570095,"disk1",20080423.51,417.93
1660570110,"disk1",34768246.91,69.9
1660570125,"disk1",29504871.89,254.67
1660570140,"disk1",28565499.3,218.49
1660570155,"disk1",23440042.34,82.26
1660570170,"disk1",23017096.55,118.56
1660570185,"disk1",17233350.41,261.53
1660570200,"disk1",14403934.58,448.09
1660570215,"disk1",26799079.86,461.9
1660570230,"disk1",30932220.69,166.31
1660570245,"disk1",25293099.44,116.48
1660570260,"disk1",19723588.74,324.43
1660570275,"disk1",22369476.05,427.56
1660570290,"disk1",17952433.14,508.33
1660570305,"disk1",16170397.03,229.31
1660570320,"disk1",20672013.85,207.83
1660570335,"disk1",17458446.76,74.62
1660570350,"disk1",22462909.95,192.55
1660570365,"disk1",35922614.16,150.68
1660570380,"disk1",31408887.82,183.64
1660570395,"disk1",26286229.45,312.04
1660570410,"disk1",17568723.82,245.06
1660570425,"disk1",25133582.7,307.24
1660570440,"disk1",45532327.52,234.06
1660570455,"disk1",39322543.98,88.35
1660570470,"disk1",28011883.78,313.13
1660570485,"disk1",28758745.79,170.79
1660570500,"disk1",22541474.53,91.84
1660570515,"disk1",25746340,248.6
1660570530,"disk1",23155099.85,90.31
1660570545,"disk1",24310093.65,464.67
1660570560,"disk1",32791097.24,286.75
1660570575,"disk1",34024791.42,193.71
1660570590,"disk1",41275480.07,109.53
1660570605,"disk1",28606589.55,164.7
1660570620,"disk1",22470181.64,174.99
1660570635,"disk1",21878696.61,101.33
1660570650,"disk1",19681809.86,165.09
1660570665,"disk1",28782512.72,134.31
1660570680,"disk1",28465497.35,234.15
1660570695,"disk1",25515629.92,430.81
1660570710,"disk1",14712379.5,443
1660570725,"disk1",23110409.11,292.79
1660570740,"disk1",39028692.62,144.77
1660570755,"disk1",40463133.35,199.83
1660570770,"disk1",13672955.81,336.22
1660570785,"disk1",9609121.28,693.47
1660570800,"disk1",11807686.64,360.26
1660570815,"disk1",12692554.82,235.6
1660570830,"disk1",10451609.68,90.32
1660570845,"disk1",10367720.27,275.18
1660570860,"disk1",12490065.72,157.46
1660570875,"disk1",8141671.99,208.76
1660570890,"disk1",12355025.98,191.71
1660570905,"disk1",11711710.86,196.61
1660570920,"disk1",32022871.91,348.66
1660570935,"disk1",23856217,338.32
1660570950,"disk1",18861285.54,575.91
1660570965,"disk1",10343388.5,253.7
1660570980,"disk1",13392811.4,159.77
1660570995,"disk1",13195550.41,195.37
1660571010,"disk1",13113059.49,62.85
1660571025,"disk1",15502704.75,111.57
1660571040,"disk1",16533852.77,244.54
1660571055,"disk1",16659693.46,342.39
1660571070,"disk1",13786918.01,155.4
1660571085,"disk1",13947588.43,247.22
1660571100,"disk1",15017599.56,155.54
1660571115,"disk1",18114726.51,98.08
1660571130,"disk1",17959568.55,246.31
1660571145,"disk1",13069147.65,407.41
1660571160,"disk1",17440941.87,456.41
1660571175,"disk1",30221665.36,136.59
1660571190,"disk1",31377213.43,84.96
1660571205,"disk1",22680358,151.6
1660571220,"disk1",27832945.68,147.26
1660571235,"disk1",20762426.42,125.63
1660571250,"disk1",22911338.09,82.77
1660571265,"disk1",25084113.01,80.77
1660571280,"disk1",32677216.04,129.92
1660571295,"disk1",25332520.12,66.02
1660571310,"disk1",47700491.11,125.35
1660571325,"disk1",34904472.22,98.7
1660571340,"disk1",24206794.74,305.9
1660571355,"disk1",25389548.46,240.57
1660571370,"disk1",25582740.59,168.3
1660571385,"disk1",25652060.72,80.95
1660571400,"disk1",27217673.74,99.91
1660571415,"disk1",27463182.02,104.67
1660571430,"disk1",27304122.45,73.81
1660571445,"disk1",32900490.78,144.53
1660571460,"disk1",27971334.09,147.73
1660571475,"disk1",33889428.27,111.3
1660571490,"disk1",24866358.5,85.17
1660571505,"disk1",19931762.83,85.86
1660571520,"disk1",21845426.02,96.53
1660571535,"disk1",20888693.78,140.74
1660571550,"disk1",22239460.58,102.62
1660571565,"disk1",16594074.92,117.1
1660571580,"disk1",16760514.96,70.9
