"ts","disk_id","throughput","latency"
1661518815,"disk1",22074478.58,224.37
1661518830,"disk1",19238531.56,158.17
1661518845,"disk1",28345815.2,235.02
1661518860,"disk1",19893017.19,550.58
1661518875,"disk1",35740812.07,165.53
1661518890,"disk1",38184806.66,348.66
1661518905,"disk1",14723318.99,371.83
1661518920,"disk1",19759260.04,100.86
1661518935,"disk1",16346018.48,155.47
1661518950,"disk1",20621627.7,123.46
1661518965,"disk1",21831308.56,150.76
1661518980,"disk1",22811667.91,192.78
1661518995,"disk1",25331747.4,168.04
1661519010,"disk1",43892572.84,206.69
1661519025,"disk1",32334082.58,477.46
1661519040,"disk1",14630319.13,396.6
1661519055,"disk1",14516702.27,129.78
1661519070,"disk1",22390637.53,145.1
1661519085,"disk1",26390455.28,119.5
1661519100,"disk1",29134001.87,175.94
1661519115,"disk1",27382881.55,225.72
1661519130,"disk1",30423523.99,134.85
1661519145,"disk1",45991551.71,167.07
1661519160,"disk1",41024077,222.38
1661519175,"disk1",26915465.79,245.84
1661519190,"disk1",24321454.01,281.9
1661519205,"disk1",27690901.66,493.75
1661519220,"disk1",31843612.22,525.03
1661519235,"disk1",40570272.38,302.16
1661519250,"disk1",47703724.11,243.04
1661519265,"disk1",43416219.99,263.65
1661519280,"disk1",30376503.97,276.43
1661519295,"disk1",38528243.71,401.36
1661519310,"disk1",33870760.34,81.58
1661519325,"disk1",33309189.06,552.7
1661519340,"disk1",31171616.64,595.26
1661519355,"disk1",38896981.48,335.62
1661519370,"disk1",41469845.91,522.48
1661519385,"disk1",42628501.34,410.97
1661519400,"disk1",38907684.09,344.21
1661519415,"disk1",49198700.13,289.79
1661519430,"disk1",34368598.38,222.97
1661519445,"disk1",28913372.42,442.31
1661519460,"disk1",34267995.82,593.1
1661519475,"disk1",27351309.31,513.56
1661519490,"disk1",44475825.66,338.66
1661519505,"disk1",30523382.15,986.25
1661519520,"disk1",33799099.44,271.52
1661519535,"disk1",33841284.99,204.34
1661519550,"disk1",29100534.39,339.98
1661519565,"disk1",22765939.15,256.44
1661519580,"disk1",23681160.72,500.58
1661519595,"disk1",33251238.95,357.29
1661519610,"disk1",36051592.73,334.16
1661519625,"disk1",25289301.81,386.89
1661519640,"disk1",32908924.64,284.27
1661519655,"disk1",34409895.92,215.1
1661519670,"disk1",38308932.18,495.28
1661519685,"disk1",25367473.91,230.09
1661519700,"disk1",23313486.95,435.64
1661519715,"disk1",27906974.15,436.12
1661519730,"disk1",33657493.37,333
1661519745,"disk1",24013394.62,427.79
1661519760,"disk1",25484759.24,362.29
1661519775,"disk1",23230962.57,1032.08
1661519790,"disk1",24951722.78,216.8
1661519805,"disk1",25358535.59,224.66
1661519820,"disk1",21619765.89,340.32
1661519835,"disk1",23978255.89,NA
1661519850,"disk1",28042983.1,NA
1661519865,"disk1",27448062.84,258.82
1661519880,"disk1",32544195.81,338.25
1661519895,"disk1",28243132.7,227.71
1661519910,"disk1",26191052.1,253.08
1661519925,"disk1",28968570.13,246.67
1661519940,"disk1",25085028.73,173.6
1661519955,"disk1",29181147.97,260.72
1661519970,"disk1",25890372.03,NA
1661519985,"disk1",45657643.31,244.29
1661520000,"disk1",43583810.95,307.32
1661520015,"disk1",29730289.54,329.45
1661520030,"disk1",23219942.32,200.04
1661520045,"disk1",33244169.64,153.35
1661520060,"disk1",26866102.91,273.26
1661520075,"disk1",27323558.34,236.36
1661520090,"disk1",27267628.76,228.04
1661520105,"disk1",22186194.04,267.8
1661520120,"disk1",25630485.52,426.48
1661520135,"disk1",28308371.72,191.46
1661520150,"disk1",34162285.29,123.36
1661520165,"disk1",34509765.32,634.16
1661520180,"disk1",31662293.09,531.04
1661520195,"disk1",35781026.31,302.44
1661520210,"disk1",40584690.43,183.04
1661520225,"disk1",32843260.17,59.74
1661520240,"disk1",37261525.23,374.36
1661520255,"disk1",31724640.43,209.98
1661520270,"disk1",36279333.87,72.79
1661520285,"disk1",45604056.78,205.76
1661520300,"disk1",46771266.64,233.12
1661520315,"disk1",47576780.08,202.46
1661520330,"disk1",38518408.88,246.51
1661520345,"disk1",35815830.68,232.52
1661520360,"disk1",29222752.16,545.89
1661520375,"disk1",29874468.3,477.48
1661520390,"disk1",33612787.77,274.88
1661520405,"disk1",32565934.64,279.64
1661520420,"disk1",21372026.42,411.26
1661520435,"disk1",22830570.62,234.93
1661520450,"disk1",23204350.16,256.68
1661520465,"disk1",27750492.55,234.59
1661520480,"disk1",29343915.49,247.49
1661520495,"disk1",35077873.01,470.73
1661520510,"disk1",40673166.29,117.78
1661520525,"disk1",40315614.9,121.11
1661520540,"disk1",28631705.97,613.71
1661520555,"disk1",29352985.4,550.3
1661520570,"disk1",36399471.18,376.75
1661520585,"disk1",23532206.18,NA
1661520600,"disk1",23538941.78,348.19
1661520615,"disk1",20247909.89,88.46
1661520630,"disk1",19567227.84,253.98
1661520645,"disk1",14447497.28,441.84
1661520660,"disk1",17519317.54,146.98
1661520675,"disk1",22171125.66,106.63
1661520690,"disk1",11176338.1,455.14
1661520705,"disk1",18254711.36,196.78
1661520720,"disk1",31889277.13,207.65
1661520735,"disk1",16271067.09,294.74
1661520750,"disk1",16294622.36,263.06
1661520765,"disk1",26266281.19,281.16
1661520780,"disk1",31805622.17,324.02
1661520795,"disk1",43959770.17,438.47
1661520810,"disk1",28280550.7,446.79
1661520825,"disk1",26466982.04,286.33
1661520840,"disk1",22755302.26,266.54
1661520855,"disk1",36054685.99,99.22
1661520870,"disk1",36956469.1,107.57
1661520885,"disk1",29734351.15,312.45
1661520900,"disk1",16900399.46,230.91
1661520915,"disk1",10333879.97,208.74
1661520930,"disk1",17546837.62,166.94
1661520945,"disk1",23852754.34,175.54
1661520960,"disk1",17136879.53,177.59
1661520975,"disk1",23680818.73,176.29
1661520990,"disk1",16765148.8,148.54
1661521005,"disk1",14060634.82,190.97
1661521020,"disk1",12798671.33,203.69
1661521035,"disk1",16031661.8,128.42
1661521050,"disk1",16173679.93,211.36
1661521065,"disk1",23873279.8,295.31
1661521080,"disk1",26221172.73,133.06
1661521095,"disk1",12248820.2,143.41
1661521110,"disk1",14478341.45,242.23
1661521125,"disk1",28045292.99,379.04
1661521140,"disk1",18709978.55,810.3
1661521155,"disk1",19210750.32,314.17
1661521170,"disk1",15649998.91,97.84
1661521185,"disk1",14645459.76,402.24
1661521200,"disk1",15422238.44,179.45
1661521215,"disk1",15747835.52,459.48
1661521230,"disk1",19233064.01,377.31
1661521245,"disk1",21674969.09,296.4
1661521260,"disk1",22875659.98,162.67
1661521275,"disk1",27086501.6,131.14
1661521290,"disk1",29285717.35,94.61
1661521305,"disk1",14751880.35,NA
1661521320,"disk1",14285557.49,193.13
1661521335,"disk1",27619029.1,131.2
1661521350,"disk1",32707641.36,179.07
1661521365,"disk1",36156717.18,170.29
1661521380,"disk1",29729729.19,101.68
1661521395,"disk1",32522288.31,100.83
1661521410,"disk1",19554533.78,119.74
1661521425,"disk1",19327511.01,194.74
1661521440,"disk1",16659115.82,199.63
1661521455,"disk1",16661452.7,243.28
1661521470,"disk1",27258501.33,101.46
1661521485,"disk1",36040678.92,111.8
1661521500,"disk1",38965042.67,230.5
1661521515,"disk1",26653180.87,181.96
1661521530,"disk1",14551372.32,189.56
1661521545,"disk1",22697579.51,115.86
1661521560,"disk1",20494367.81,106.73
1661521575,"disk1",28690676.1,123.88
1661521590,"disk1",15153159.13,112.04
1661521605,"disk1",19212659.13,NA
1661521620,"disk1",21442478.6,159.68
1661521635,"disk1",30628776.34,202.65
1661521650,"disk1",24308314.66,85.98
1661521665,"disk1",17415855,228.56
1661521680,"disk1",25687391.37,338.96
1661521695,"disk1",29279251.03,92.29
1661521710,"disk1",44798965.05,87.51
1661521725,"disk1",27105406.41,150.36
