"ts","disk_id","throughput","latency"
1638190800,"disk1",60489879.14,19.52
1638190815,"disk1",73094816.64,19.86
1638190830,"disk1",65133992.83,19.17
1638190845,"disk1",58495247.86,18.46
1638190860,"disk1",61909261.57,19.43
1638190875,"disk1",62033007.09,19.42
1638190890,"disk1",59046414.86,20.16
1638190905,"disk1",62511954.68,20.14
1638190920,"disk1",54295312.07,18.01
1638190935,"disk1",54906520.81,18.65
1638190950,"disk1",50742158.65,17.25
1638190965,"disk1",55599011.32,17.85
1638190980,"disk1",61847882.14,17.42
1638190995,"disk1",62565532.65,17.35
1638191010,"disk1",66891958.29,18.68
1638191025,"disk1",65026473.27,18.59
1638191040,"disk1",60654313.83,19.04
1638191055,"disk1",58849569.59,18.2
1638191070,"disk1",68097765.6,19.41
1638191085,"disk1",62000265.98,18.33
1638191100,"disk1",57095631.64,17.63
1638191115,"disk1",62377752.5,17.8
1638191130,"disk1",54904614.05,17.61
1638191145,"disk1",53499092.09,16.39
1638191160,"disk1",57004580.61,17.49
1638191175,"disk1",59999664.62,18.56
1638191190,"disk1",52575504.17,17.5
1638191205,"disk1",53769879.85,17.07
1638191220,"disk1",55984941.84,17.9
1638191235,"disk1",62478613.43,18.89
1638191250,"disk1",60700554.88,18.24
1638191265,"disk1",62113620.03,17.64
1638191280,"disk1",62233537.38,18.41
1638191295,"disk1",57308428.7,18.82
1638191310,"disk1",60182042.47,18.89
1638191325,"disk1",60865596.35,18.5
1638191340,"disk1",66773817.72,19.26
1638191355,"disk1",60460498.88,18.68
1638191370,"disk1",52298109.94,17.73
1638191385,"disk1",49309926.11,17.13
1638191400,"disk1",50606306.84,17.77
1638191415,"disk1",56940684.66,18
1638191430,"disk1",53927020.44,21.82
1638191445,"disk1",57432160.49,18.92
1638191460,"disk1",67015399.57,23.41
1638191475,"disk1",59354968.07,18.59
1638191490,"disk1",58268130.74,19.09
1638191505,"disk1",59404896.81,18.32
1638191520,"disk1",53322964.86,18.44
1638191535,"disk1",56026208.27,17.02
1638191550,"disk1",63673396.83,17.46
1638191565,"disk1",60929611.01,16.66
1638191580,"disk1",52448823.03,16.88
1638191595,"disk1",64449125.72,17.65
1638191610,"disk1",62331930.35,17.43
1638191625,"disk1",66898686.03,18.17
1638191640,"disk1",57374015.75,17.48
1638191655,"disk1",65998864.38,17.48
1638191670,"disk1",61550454.07,17.92
1638191685,"disk1",69050273.8,18.35
1638191700,"disk1",62844192.07,18.63
1638191715,"disk1",58788404,18.65
1638191730,"disk1",57417887.68,17.09
1638191745,"disk1",52584813.31,16.23
1638191760,"disk1",61273181.16,17.32
1638191775,"disk1",55412952.79,16.54
1638191790,"disk1",50806613.72,16.34
1638191805,"disk1",50191310.38,15.18
1638191820,"disk1",58106978.15,17.28
1638191835,"disk1",62139161.65,18.82
1638191850,"disk1",60459190.86,17.79
1638191865,"disk1",51912878.02,17.34
1638191880,"disk1",46958252.16,17.02
1638191895,"disk1",50019832.86,17.48
1638191910,"disk1",55137507.51,17.07
1638191925,"disk1",53174073.29,17.37
1638191940,"disk1",59478613.29,16.77
1638191955,"disk1",59655807.71,17.52
1638191970,"disk1",61400349.44,18.61
1638191985,"disk1",55118809.05,17.86
1638192000,"disk1",54833082.06,16.59
1638192015,"disk1",56014659.3,16.41
1638192030,"disk1",53831248.04,17.36
1638192045,"disk1",63875739.4,19.37
1638192060,"disk1",57850784.89,16.21
1638192075,"disk1",53063604.64,15.9
1638192090,"disk1",57407682.28,16.44
1638192105,"disk1",54949962.47,18.5
1638192120,"disk1",61707804.9,17.45
1638192135,"disk1",60054037.92,18.18
1638192150,"disk1",52131454.35,16.05
1638192165,"disk1",52527344.82,15.83
1638192180,"disk1",58390706.38,16.61
1638192195,"disk1",61645103.19,16.8
1638192210,"disk1",51072332.28,15.75
1638192225,"disk1",52752872.66,16.19
1638192240,"disk1",61244872.76,16.85
1638192255,"disk1",68341029.9,17.27
1638192270,"disk1",57377463.68,16.36
1638192285,"disk1",58577919.14,16.56
1638192300,"disk1",61024404.66,17.31
1638192315,"disk1",64094452.97,16.71
1638192330,"disk1",61218031.83,16.77
1638192345,"disk1",56763955.66,15.68
1638192360,"disk1",56488143.22,15.91
1638192375,"disk1",65620025.43,18.87
1638192390,"disk1",51849276.19,16.37
1638192405,"disk1",61869899.82,19.48
1638192420,"disk1",56964960.54,16.27
1638192435,"disk1",62766745.42,17.24
1638192450,"disk1",57353658.49,17.6
1638192465,"disk1",53649026.34,17
1638192480,"disk1",59474488.26,16.68
1638192495,"disk1",66887494.07,17.87
1638192510,"disk1",61046539.27,16.98
1638192525,"disk1",66289362.78,18.96
1638192540,"disk1",70790557.97,17.99
1638192555,"disk1",64035849.43,18.34
1638192570,"disk1",59157368.17,16.41
1638192585,"disk1",55482034.76,16.51
1638192600,"disk1",56741993.05,16.18
1638192615,"disk1",62872147.76,17.25
1638192630,"disk1",64710112.05,18.15
1638192645,"disk1",66815641.35,17.41
1638192660,"disk1",59670941.41,18.14
1638192675,"disk1",68520516.19,18.04
1638192690,"disk1",66044483.76,17.16
1638192705,"disk1",69715056.15,17.44
1638192720,"disk1",65849502.26,17.02
1638192735,"disk1",74892391.86,18.4
1638192750,"disk1",70138885.07,18.66
1638192765,"disk1",67553652.72,16.61
1638192780,"disk1",70232217.58,18.86
1638192795,"disk1",66717388.9,17.67
1638192810,"disk1",68582303.46,18.29
1638192825,"disk1",62015953.01,17.83
1638192840,"disk1",63221737.58,17.57
1638192855,"disk1",59446838.82,18.31
1638192870,"disk1",68251819.5,17.44
1638192885,"disk1",67380745.25,18.32
1638192900,"disk1",68416888.3,18.16
1638192915,"disk1",64812529.72,17.2
1638192930,"disk1",63829178.65,18.46
1638192945,"disk1",63687999.17,16.94
1638192960,"disk1",67677112.16,19.12
1638192975,"disk1",74567596.42,17.93
1638192990,"disk1",71193929.33,18.91
1638193005,"disk1",60181342.71,17.42
1638193020,"disk1",62697621.09,16.81
1638193035,"disk1",59334743.01,17.89
1638193050,"disk1",57480030.82,16.4
1638193065,"disk1",63212623.62,17.48
1638193080,"disk1",60218777.12,17.05
1638193095,"disk1",62514922.59,17.92
1638193110,"disk1",57453711.59,16.52
1638193125,"disk1",59292907.46,18.03
1638193140,"disk1",63944539.71,17.23
1638193155,"disk1",73835119.38,18.58
1638193170,"disk1",68235687.05,19.04
1638193185,"disk1",54815567.09,16.69
1638193200,"disk1",67359685.97,17.7
1638193215,"disk1",55132445.48,16.9
1638193230,"disk1",63262666.44,17.39
1638193245,"disk1",65008958.43,17.33
1638193260,"disk1",60502325.99,17.35
1638193275,"disk1",58782508.19,17.71
1638193290,"disk1",56886394.78,16.95
1638193305,"disk1",59438983.58,17.22
1638193320,"disk1",60283271.58,16.54
1638193335,"disk1",57752697.66,16.77
1638193350,"disk1",57785268.41,16.94
1638193365,"disk1",61179131.7,17.65
1638193380,"disk1",66411854,18.96
1638193395,"disk1",73362739.55,19.18
1638193410,"disk1",68924201.64,17.43
1638193425,"disk1",67961874.68,16.6
1638193440,"disk1",64157306.24,16.85
1638193455,"disk1",66477328.56,16.76
1638193470,"disk1",52832267.27,15.32
1638193485,"disk1",59496897.07,17
1638193500,"disk1",61702397.36,17.46
1638193515,"disk1",66002433.44,16.66
1638193530,"disk1",63563716.24,17.54
1638193545,"disk1",56853767.95,17.35
1638193560,"disk1",56205845.84,16.23
1638193575,"disk1",60917160.83,16.12
1638193590,"disk1",58772574.22,16.98
1638193605,"disk1",56430530.81,17.88
1638193620,"disk1",54585583.71,17.29
1638193635,"disk1",49889518.17,16.36
1638193650,"disk1",45635199.35,15.46
1638193665,"disk1",49124303.29,16.15
1638193680,"disk1",47975333.13,17.31
1638193695,"disk1",51169500.67,17.93
1638193710,"disk1",49495766.19,17.27
1638193725,"disk1",52202127.34,16.32
1638193740,"disk1",50187385.05,15.59
1638193755,"disk1",59733091.64,16.76
1638193770,"disk1",55377266.72,16.69
1638193785,"disk1",54115228.02,19.12
1638193800,"disk1",51007881.37,16.67
1638193815,"disk1",57759382.45,16.62
1638193830,"disk1",46748679.44,15.12
1638193845,"disk1",60773728.95,17.59
1638193860,"disk1",50533351.08,16.58
1638193875,"disk1",48689038.12,16.85
1638193890,"disk1",49157753.59,17.36
1638193905,"disk1",44847019.97,16.11
1638193920,"disk1",57034278.97,17.03
1638193935,"disk1",67805844.16,19.4
1638193950,"disk1",60741197.44,18.11
1638193965,"disk1",51891505.04,16.62
1638193980,"disk1",49089654.13,16.68
1638193995,"disk1",55449193.07,18.5
1638194010,"disk1",52388636.76,17.97
1638194025,"disk1",60191958.41,18.26
1638194040,"disk1",54409072.31,16.54
1638194055,"disk1",51288918.11,16.67
1638194070,"disk1",44833892.23,15.71
1638194085,"disk1",49104710.55,16.64
1638194100,"disk1",49188453.51,16.63
1638194115,"disk1",53126794.07,16.88
1638194130,"disk1",54171090.28,17.44
1638194145,"disk1",57936438.08,18.61
1638194160,"disk1",58551613.74,18.1
1638194175,"disk1",72601689.69,18.94
1638194190,"disk1",63415586.25,20.02
1638194205,"disk1",53903757.9,16.99
1638194220,"disk1",46457636.29,16.46
1638194235,"disk1",55433923.48,17.29
1638194250,"disk1",58544666.85,17.47
1638194265,"disk1",53050841.48,17.54
1638194280,"disk1",58082623.44,19.64
1638194295,"disk1",67614503.13,19.93
1638194310,"disk1",50990005.87,18.16
1638194325,"disk1",53493368.41,18.19
1638194340,"disk1",52144728.29,17.58
1638194355,"disk1",47777404.96,16.42
1638194370,"disk1",55265097.86,17.05
1638194385,"disk1",60548289.5,17.68
1638194400,"disk1",60800019.06,18.75
1638194415,"disk1",58438612.15,18.23
1638194430,"disk1",53721569.54,17.94
1638194445,"disk1",66890906.81,19.7
1638194460,"disk1",62246942.52,19.88
1638194475,"disk1",71879123.12,18.74
1638194490,"disk1",60334907.81,17.95
1638194505,"disk1",58914647.83,18.26
1638194520,"disk1",62260695.17,17.83
1638194535,"disk1",63961581.6,17.85
1638194550,"disk1",65413677.17,18.59
1638194565,"disk1",63105832.22,17.99
1638194580,"disk1",69318497.46,18.83
1638194595,"disk1",67543272.62,18.73
1638194610,"disk1",56481091.61,18.23
1638194625,"disk1",60388131.28,21.09
1638194640,"disk1",58961036.27,18.06
1638194655,"disk1",62284606.16,18.14
1638194670,"disk1",54162165.88,17.08
1638194685,"disk1",57442979.29,20.83
1638194700,"disk1",56308320.36,18.83
1638194715,"disk1",54992470.02,17.12
1638194730,"disk1",59049123.49,17.38
1638194745,"disk1",67373859.25,17.94
1638194760,"disk1",56661737.44,17.22
1638194775,"disk1",68906617.74,18.65
1638194790,"disk1",55879266.03,16.53
1638194805,"disk1",56024421.99,17.61
1638194820,"disk1",51792691.79,17.36
1638194835,"disk1",58380237.58,17.82
1638194850,"disk1",57166384.58,17.08
1638194865,"disk1",61122967.03,19.14
1638194880,"disk1",54289701.21,17.74
1638194895,"disk1",63508916.96,18.41
1638194910,"disk1",57352518.97,17.86
1638194925,"disk1",55840625.33,17.04
1638194940,"disk1",52005565.66,18.69
1638194955,"disk1",69968648.49,18.57
1638194970,"disk1",56777113.94,16.76
1638194985,"disk1",52559877.88,16.01
1638195000,"disk1",54540452.15,16.22
1638195015,"disk1",61583862.05,16.9
1638195030,"disk1",58663608.16,17.01
1638195045,"disk1",65438027.62,18.24
1638195060,"disk1",61088057.17,17.48
1638195075,"disk1",58921582.99,17.22
1638195090,"disk1",50492320.41,15.92
1638195105,"disk1",48944351.5,15.8
1638195120,"disk1",57220272.6,17.4
1638195135,"disk1",62456056.01,17.15
1638195150,"disk1",58446624.61,17.1
1638195165,"disk1",61726396.85,17.51
1638195180,"disk1",55824163.35,17.1
1638195195,"disk1",53193271.84,16.84
1638195210,"disk1",56783173.3,17.16
1638195225,"disk1",59521822.61,16.99
1638195240,"disk1",59871035.95,17.7
1638195255,"disk1",62416329.14,16.49
1638195270,"disk1",67841666.93,16.81
1638195285,"disk1",63175724.53,17.02
1638195300,"disk1",57003278.74,16.43
1638195315,"disk1",56093269.83,15.19
1638195330,"disk1",58408501.39,18
1638195345,"disk1",62960551.14,16.47
1638195360,"disk1",53154644.55,15.88
1638195375,"disk1",58701723.43,17.37
1638195390,"disk1",53892369.48,15.72
1638195405,"disk1",58535965.52,17.37
1638195420,"disk1",68070525.93,19.67
1638195435,"disk1",61702355.76,17.06
1638195450,"disk1",53981905.85,17.04
1638195465,"disk1",56323966.08,16.45
1638195480,"disk1",64480200.57,18.03
1638195495,"disk1",67110037.71,17.04
1638195510,"disk1",64905957.5,17.08
1638195525,"disk1",62036375.24,16.21
1638195540,"disk1",67057955,17.3
1638195555,"disk1",64281870.23,17
1638195570,"disk1",57870879.13,15.54
1638195585,"disk1",62029415.29,17.32
1638195600,"disk1",59753656.11,16.41
1638195615,"disk1",68192081.49,16.88
1638195630,"disk1",64397337.94,17.43
1638195645,"disk1",73687336.86,18.29
1638195660,"disk1",73136941.18,17.67
1638195675,"disk1",61482898.99,16.99
1638195690,"disk1",60296592.09,16.9
1638195705,"disk1",60560717.99,18.64
1638195720,"disk1",59694453.59,18.36
1638195735,"disk1",59739168,17.52
1638195750,"disk1",50392879.73,15.91
1638195765,"disk1",55503286.58,16.18
1638195780,"disk1",66419299.32,18.24
1638195795,"disk1",61872170.69,17.23
1638195810,"disk1",55082113.99,16.49
1638195825,"disk1",52589318.38,16.7
1638195840,"disk1",52498678.76,16.42
1638195855,"disk1",59950627.55,16.82
1638195870,"disk1",55736099.66,17.07
1638195885,"disk1",58861998.97,16.28
1638195900,"disk1",57995853.93,17.34
1638195915,"disk1",53057720.38,17.48
