"ts","disk_id","throughput","latency"
1638450000,"disk1",59482698.87,20.14
1638450015,"disk1",63631970.99,21.39
1638450030,"disk1",65443180.35,20.3
1638450045,"disk1",73063317.13,20.72
1638450060,"disk1",71568050.97,21.1
1638450075,"disk1",69137050.74,19.5
1638450090,"disk1",67596855.91,20.36
1638450105,"disk1",73502029.8,21.3
1638450120,"disk1",66044927.01,20.68
1638450135,"disk1",59907020.84,21.57
1638450150,"disk1",75162674.63,21.14
1638450165,"disk1",74320683.48,20.05
1638450180,"disk1",66262125.99,20.18
1638450195,"disk1",64468330.86,23.32
1638450210,"disk1",62963390.66,19.73
1638450225,"disk1",68410622.57,19.45
1638450240,"disk1",66746374.71,18.86
1638450255,"disk1",68591285.38,19.26
1638450270,"disk1",76086388.8,20.78
1638450285,"disk1",68960977.25,22.03
1638450300,"disk1",70960835.84,20.78
1638450315,"disk1",73352928.86,20.2
1638450330,"disk1",73613842.61,21.95
1638450345,"disk1",66860990.27,19.37
1638450360,"disk1",75111115.28,20.33
1638450375,"disk1",74661051.52,20.54
1638450390,"disk1",73280923.86,19.78
1638450405,"disk1",71978638.88,20
1638450420,"disk1",90812032.92,22.52
1638450435,"disk1",79515223.35,19.86
1638450450,"disk1",77991577.7,20.93
1638450465,"disk1",94312516.19,23.3
1638450480,"disk1",91013964.92,23.3
1638450495,"disk1",70745499.95,20.72
1638450510,"disk1",63505597.63,19.74
1638450525,"disk1",61590622.04,19.69
1638450540,"disk1",55215615.98,19.03
1638450555,"disk1",59759056.43,20.44
1638450570,"disk1",66676729.26,20.93
1638450585,"disk1",70586757.13,20.15
1638450600,"disk1",63950410.26,20.81
1638450615,"disk1",60288757.6,19.37
1638450630,"disk1",59980532.44,19.6
1638450645,"disk1",62597458.7,19.27
1638450660,"disk1",58192264.07,18.17
1638450675,"disk1",59823870.15,20.69
1638450690,"disk1",68888841.01,21.11
1638450705,"disk1",63864492.33,19.96
1638450720,"disk1",58357531.04,20.11
1638450735,"disk1",60514294.75,20.87
1638450750,"disk1",55699967.54,18.53
1638450765,"disk1",61734538.27,20.02
1638450780,"disk1",57470375.92,20.01
1638450795,"disk1",57657598.66,19.6
1638450810,"disk1",55637571.05,17.98
1638450825,"disk1",61404220.48,18.87
1638450840,"disk1",57331855.36,17.59
1638450855,"disk1",60004921.74,18.21
1638450870,"disk1",62899806.97,18.57
1638450885,"disk1",56691215.88,18.76
1638450900,"disk1",64059849.05,19.07
1638450915,"disk1",53853393.97,19.03
1638450930,"disk1",57254104.35,19.39
1638450945,"disk1",53122329.81,23.77
1638450960,"disk1",52697217.19,18.75
1638450975,"disk1",56545094.12,18.48
1638450990,"disk1",53273624.76,18.15
1638451005,"disk1",50016361.02,17.1
1638451020,"disk1",51766999.53,18.09
1638451035,"disk1",52409683.44,17.28
1638451050,"disk1",53290414.56,17.78
1638451065,"disk1",51884119.66,18.05
1638451080,"disk1",56024043.19,19.34
1638451095,"disk1",53038732.13,19.03
1638451110,"disk1",47169374.35,17.97
1638451125,"disk1",43267422.58,17.36
1638451140,"disk1",53331606.54,17.59
1638451155,"disk1",58903569.97,17.81
1638451170,"disk1",60211294.17,19.8
1638451185,"disk1",51878470.1,17.43
1638451200,"disk1",52533017.84,17.4
1638451215,"disk1",53995914.55,17.83
1638451230,"disk1",54472731.75,16.89
1638451245,"disk1",53967257.89,18.96
1638451260,"disk1",51728296.29,17.64
1638451275,"disk1",56161114.21,17.42
1638451290,"disk1",62165616.54,17.86
1638451305,"disk1",65419200.58,18.38
1638451320,"disk1",67072060.63,18.91
1638451335,"disk1",61199268.99,17.9
1638451350,"disk1",57768954.4,17.82
1638451365,"disk1",54728122.76,17.22
1638451380,"disk1",58258361.35,17.58
1638451395,"disk1",56631021.94,17.46
1638451410,"disk1",52237601.13,17.66
1638451425,"disk1",60625029.91,17.99
1638451440,"disk1",54178048.63,17.33
1638451455,"disk1",64989780.09,19.38
1638451470,"disk1",56819139.54,19.05
1638451485,"disk1",59601253.97,18.75
1638451500,"disk1",60694475.99,18.88
1638451515,"disk1",62646782.68,20.17
1638451530,"disk1",60278120.68,18.93
1638451545,"disk1",54975786.26,19.79
1638451560,"disk1",49011568.5,16.79
1638451575,"disk1",54168617.1,18.02
1638451590,"disk1",51556135.13,17.04
1638451605,"disk1",55152534,17.4
1638451620,"disk1",54439550.05,19.47
1638451635,"disk1",49163027.37,18.69
1638451650,"disk1",50651818.61,18.31
1638451665,"disk1",48235207.83,17.32
1638451680,"disk1",50650935.33,17.51
1638451695,"disk1",59592786.72,20.68
1638451710,"disk1",53851814.68,18.74
1638451725,"disk1",59129507.4,17.97
1638451740,"disk1",48252592.38,18.21
1638451755,"disk1",54250614.41,17.98
1638451770,"disk1",55365416.96,18.73
1638451785,"disk1",57462900.96,18.33
1638451800,"disk1",51014759.92,19.69
1638451815,"disk1",52183127.43,17.75
1638451830,"disk1",56331610.09,19.22
1638451845,"disk1",56374337.31,19.43
1638451860,"disk1",52005222.16,17.76
1638451875,"disk1",55704365.75,18.99
1638451890,"disk1",49083154.38,17.45
1638451905,"disk1",45647191.58,18.09
1638451920,"disk1",53805454.72,18.48
1638451935,"disk1",56446559.27,19.37
1638451950,"disk1",58611238.72,19.26
1638451965,"disk1",51863031.65,18.07
1638451980,"disk1",50451990.08,17.95
1638451995,"disk1",62691677.26,21.78
1638452010,"disk1",59262571.91,20.05
1638452025,"disk1",56473159.26,19.46
1638452040,"disk1",62240545.68,21.28
1638452055,"disk1",48046435.22,21.55
1638452070,"disk1",55993205.83,19.5
1638452085,"disk1",59360540.62,19.3
1638452100,"disk1",49895770.32,18.31
1638452115,"disk1",66140090.8,21.5
1638452130,"disk1",48952547.21,17.86
1638452145,"disk1",48225945.28,18.21
1638452160,"disk1",49769172.46,17.97
1638452175,"disk1",55581922.34,19.65
1638452190,"disk1",46243678.75,18.5
1638452205,"disk1",43738109.73,18.01
1638452220,"disk1",50137832.88,20.07
1638452235,"disk1",57076127.95,20.13
1638452250,"disk1",49401421.14,17.46
1638452265,"disk1",44009255.94,17.66
1638452280,"disk1",51521803.18,18.99
1638452295,"disk1",51969867.02,18.48
1638452310,"disk1",47356328.84,18.25
1638452325,"disk1",50031675.56,18.41
1638452340,"disk1",46376034.78,17.68
1638452355,"disk1",50679812.79,18.46
1638452370,"disk1",50150994.51,20.93
1638452385,"disk1",49147766.47,18.18
1638452400,"disk1",50270150.22,19.93
1638452415,"disk1",51284614.93,20.09
1638452430,"disk1",48650422.06,18.87
1638452445,"disk1",46405961.6,18.19
1638452460,"disk1",46421027.66,18.83
1638452475,"disk1",54400996.04,19.62
1638452490,"disk1",57797196.19,19.04
1638452505,"disk1",56548386.04,19.63
1638452520,"disk1",53690353.13,18.57
1638452535,"disk1",59748083.17,19.09
1638452550,"disk1",50057737.65,18.75
1638452565,"disk1",54942938.97,19.04
1638452580,"disk1",49151680.97,17.82
1638452595,"disk1",56251550.3,19.17
1638452610,"disk1",58151716.37,19.26
1638452625,"disk1",54048671.34,18.81
1638452640,"disk1",51489484.94,17.96
1638452655,"disk1",59608452.7,20.53
1638452670,"disk1",55213577.19,18.76
1638452685,"disk1",53306120.24,18.8
1638452700,"disk1",60140067.73,19.62
1638452715,"disk1",61374697.13,19.08
1638452730,"disk1",59171671.24,19.6
1638452745,"disk1",53990540.24,18.26
1638452760,"disk1",52318353.26,19
1638452775,"disk1",61828866.62,23.26
1638452790,"disk1",63248633.04,21
1638452805,"disk1",52054187.11,18.55
1638452820,"disk1",58354912.56,19.74
1638452835,"disk1",68212030.61,18.9
1638452850,"disk1",62320420.97,18.76
1638452865,"disk1",56469040.45,19.31
1638452880,"disk1",51254741.57,17.41
1638452895,"disk1",58807529.34,19.3
1638452910,"disk1",64730554.46,20.16
1638452925,"disk1",58900504.22,19.53
1638452940,"disk1",68696803.25,20.52
1638452955,"disk1",69828507.49,20.51
1638452970,"disk1",57961141.35,19.3
1638452985,"disk1",62992968.15,20.03
1638453000,"disk1",58644769.15,20.07
1638453015,"disk1",65258640.35,20.1
1638453030,"disk1",57077777.95,19.34
1638453045,"disk1",61859762.31,20.76
1638453060,"disk1",54988641.38,18.73
1638453075,"disk1",55995618.05,18.71
1638453090,"disk1",63156862.13,19.6
1638453105,"disk1",69635548.13,20.61
1638453120,"disk1",59033001.78,19.86
