"ts","disk_id","throughput","latency"
1638363600,"disk1",60677062.52,20.87
1638363615,"disk1",58913318.4,20.24
1638363630,"disk1",54530262.68,19.69
1638363645,"disk1",53096835.38,20.84
1638363660,"disk1",50286259.46,19.98
1638363675,"disk1",57958203.01,21.94
1638363690,"disk1",54102584.19,20.35
1638363705,"disk1",45841581.28,18.73
1638363720,"disk1",44885995.68,19.2
1638363735,"disk1",48570212.09,19.44
1638363750,"disk1",50452808.53,19.2
1638363765,"disk1",42323116.26,18.46
1638363780,"disk1",41776871.16,18.01
1638363795,"disk1",43489998.98,17.86
1638363810,"disk1",45373748.12,20.24
1638363825,"disk1",45051888.3,18.55
1638363840,"disk1",48356717.36,18.37
1638363855,"disk1",51746911.44,17.92
1638363870,"disk1",53752919.91,18.7
1638363885,"disk1",56487753.87,19.31
1638363900,"disk1",51416285.81,18.82
1638363915,"disk1",48277693.58,17.88
1638363930,"disk1",46208114.43,17.62
1638363945,"disk1",48495899.09,17.99
1638363960,"disk1",45289480.26,17.33
1638363975,"disk1",47154870.07,17.44
1638363990,"disk1",39279086.3,17.14
1638364005,"disk1",47908492.26,18.22
1638364020,"disk1",46935635.51,17.81
1638364035,"disk1",48293460.72,18.16
1638364050,"disk1",48202487.97,17.36
1638364065,"disk1",45260272.47,16.91
1638364080,"disk1",48277719.97,16.71
1638364095,"disk1",50915376.3,16.68
1638364110,"disk1",49338579.65,16.38
1638364125,"disk1",51522997.42,18.04
1638364140,"disk1",55057044.54,20.01
1638364155,"disk1",48138874.05,19.64
1638364170,"disk1",44488076.8,17.09
1638364185,"disk1",43082286.22,17.49
1638364200,"disk1",48588560.84,18.16
1638364215,"disk1",54583408.58,18.92
1638364230,"disk1",48436159.26,18.5
1638364245,"disk1",43411757.57,17.83
1638364260,"disk1",48143061.31,17.35
1638364275,"disk1",49019735.8,17.08
1638364290,"disk1",53336032.64,18.81
1638364305,"disk1",56600290.92,18.94
1638364320,"disk1",53256717.98,19.21
1638364335,"disk1",52497899.96,18.7
1638364350,"disk1",52342676.95,18.87
1638364365,"disk1",60198432.7,19.35
1638364380,"disk1",58566640.3,19.53
1638364395,"disk1",63339032.46,20.84
1638364410,"disk1",48881145.99,17.93
1638364425,"disk1",47495694.68,18.08
1638364440,"disk1",47275359.44,16.62
1638364455,"disk1",57157214.25,18.14
1638364470,"disk1",51895748.76,17.41
1638364485,"disk1",46181142.56,15.8
1638364500,"disk1",50672461.23,16.48
1638364515,"disk1",51867262.74,16.47
1638364530,"disk1",48866964.37,16.83
1638364545,"disk1",51201117.2,16.7
1638364560,"disk1",54771420.56,17.43
1638364575,"disk1",54772551.96,18.6
1638364590,"disk1",49480196.06,18
1638364605,"disk1",42175014.35,16.63
1638364620,"disk1",45139307.75,16.91
1638364635,"disk1",52128532.99,18.35
1638364650,"disk1",47184586.98,17.6
1638364665,"disk1",49029388.02,18.24
1638364680,"disk1",49103787.95,16.98
1638364695,"disk1",53920870.72,18.22
1638364710,"disk1",61398977.74,20.31
1638364725,"disk1",60917709.24,19.44
1638364740,"disk1",50144202.04,17.9
1638364755,"disk1",56702356.7,19.07
1638364770,"disk1",57171717.8,19.41
1638364785,"disk1",61367061.15,19.26
1638364800,"disk1",51796357.8,18.12
1638364815,"disk1",60846872.79,18.93
1638364830,"disk1",55090941.92,18.61
1638364845,"disk1",53655367.73,18.2
1638364860,"disk1",51911986.56,17.65
1638364875,"disk1",59415168.36,18.52
1638364890,"disk1",49976704.61,17.78
1638364905,"disk1",46884560.75,17.74
1638364920,"disk1",55526871.62,18.18
1638364935,"disk1",52824610.38,18.65
1638364950,"disk1",45465844.54,16.89
1638364965,"disk1",49392754.49,18.79
1638364980,"disk1",46329411.11,16.99
1638364995,"disk1",49945777.7,18.87
1638365010,"disk1",48251463.68,18.05
1638365025,"disk1",51180525.66,18.25
1638365040,"disk1",54071093.56,17.47
1638365055,"disk1",57926091.13,17.98
1638365070,"disk1",53635915.99,17.45
1638365085,"disk1",57049630.76,17.57
1638365100,"disk1",55299729.86,17.32
1638365115,"disk1",57605329.65,16.82
1638365130,"disk1",55600820.11,17.7
1638365145,"disk1",50418296.42,16.19
1638365160,"disk1",55612644.58,17.04
1638365175,"disk1",73868831.96,18.88
1638365190,"disk1",69245414.72,19.22
1638365205,"disk1",75826126.71,18.43
1638365220,"disk1",64965790.51,18.07
1638365235,"disk1",65682724.08,17.53
1638365250,"disk1",71780521.05,17.66
1638365265,"disk1",69978768.32,18.09
1638365280,"disk1",72109231.09,18.8
1638365295,"disk1",65113569.35,18.51
1638365310,"disk1",70540963.27,18.78
1638365325,"disk1",61641503.78,20.48
1638365340,"disk1",63514644.29,20.96
1638365355,"disk1",62909532.06,20.51
1638365370,"disk1",65422475.12,18.9
1638365385,"disk1",68946828.99,18.76
1638365400,"disk1",73178738.32,20.02
1638365415,"disk1",64873662.62,18.73
1638365430,"disk1",63703115.38,19.2
1638365445,"disk1",62776938.03,18.34
1638365460,"disk1",58394692.22,17.83
1638365475,"disk1",56500872.82,18.88
1638365490,"disk1",61515144.5,20.03
1638365505,"disk1",60077617.08,18.44
1638365520,"disk1",61376954.18,19.35
1638365535,"disk1",65006822.93,18.54
1638365550,"disk1",66742443.98,19.87
1638365565,"disk1",75262012.74,19.45
1638365580,"disk1",74059904.11,19.41
1638365595,"disk1",78083619.39,19.44
1638365610,"disk1",67964726.79,18.36
1638365625,"disk1",65714723.52,19.53
1638365640,"disk1",62452067.3,18.7
1638365655,"disk1",70403034.7,19.91
1638365670,"disk1",69923115.02,18.3
1638365685,"disk1",64888029.25,18.62
1638365700,"disk1",64907348.83,18.87
1638365715,"disk1",60838726.17,18.13
1638365730,"disk1",60991748.31,18.18
1638365745,"disk1",63277216.48,17.55
1638365760,"disk1",56359776.13,16.85
1638365775,"disk1",62765682.52,18.58
1638365790,"disk1",53813231.21,17.98
1638365805,"disk1",57036255.02,18.28
1638365820,"disk1",61012306.98,18.98
1638365835,"disk1",57675706.75,18.2
1638365850,"disk1",58974983.78,18.49
1638365865,"disk1",49000377.26,17.23
1638365880,"disk1",51744950.85,17.66
1638365895,"disk1",60726980.4,19.26
1638365910,"disk1",54344123.87,17.76
1638365925,"disk1",66086269.9,20.82
1638365940,"disk1",60229314.47,18.55
1638365955,"disk1",58457163.81,18.91
1638365970,"disk1",54359999.88,18.29
1638365985,"disk1",55224970.7,18.55
1638366000,"disk1",58617011.91,18.96
1638366015,"disk1",58767750.17,18.7
1638366030,"disk1",51795745.94,17.64
1638366045,"disk1",56885051.28,17.91
1638366060,"disk1",57123266.65,17.63
1638366075,"disk1",62890687.72,18.05
1638366090,"disk1",67489066.28,17.88
1638366105,"disk1",60217808.86,18.87
1638366120,"disk1",62321310.64,18.43
1638366135,"disk1",65235819.7,18.93
