"ts","disk_id","throughput","latency"
1638536400,"disk1",52532063.4,18.14
1638536415,"disk1",52373089.21,17.51
1638536430,"disk1",51580706.82,18.21
1638536445,"disk1",58852782.96,19.77
1638536460,"disk1",62199171.16,20.66
1638536475,"disk1",54811055.4,18.03
1638536490,"disk1",55076320.67,18.89
1638536505,"disk1",54479232.87,18.12
1638536520,"disk1",63266937.09,19.02
1638536535,"disk1",55397422.11,19.17
1638536550,"disk1",61348873.41,20.54
1638536565,"disk1",55475845.08,19.44
1638536580,"disk1",62362420.46,20.46
1638536595,"disk1",53283356.13,18.59
1638536610,"disk1",52344110.45,17.5
1638536625,"disk1",46362710.18,17.53
1638536640,"disk1",48531970.23,17.09
1638536655,"disk1",57624318.97,18.64
1638536670,"disk1",52737365.86,16.91
1638536685,"disk1",55076786.77,17.94
1638536700,"disk1",54165808.07,17.01
1638536715,"disk1",58295970.28,18.89
1638536730,"disk1",58017517.91,19.15
1638536745,"disk1",52236297.92,17.35
1638536760,"disk1",53406138.2,17.94
1638536775,"disk1",48512729.15,16.95
1638536790,"disk1",54193622.74,18.28
1638536805,"disk1",47253937.34,16.91
1638536820,"disk1",53864865.82,17.99
1638536835,"disk1",70138574.51,19.22
1638536850,"disk1",64630218.83,20.18
1638536865,"disk1",51872047.08,17.87
1638536880,"disk1",55286393.6,19.52
1638536895,"disk1",65023268.88,19.7
1638536910,"disk1",63745051.36,18.68
1638536925,"disk1",54620525.95,17.83
1638536940,"disk1",56233889.84,17.87
1638536955,"disk1",56996595.2,18.2
1638536970,"disk1",61454892.35,18.74
1638536985,"disk1",51943787.8,18.56
1638537000,"disk1",59101852.07,19.83
1638537015,"disk1",62029606.67,18.58
1638537030,"disk1",52551230.11,17.92
1638537045,"disk1",56859377.85,18.74
1638537060,"disk1",52212475.23,18.14
1638537075,"disk1",60540752.87,21.37
1638537090,"disk1",62090444.54,21.13
1638537105,"disk1",62226655.61,20.64
1638537120,"disk1",58087202.6,19.88
1638537135,"disk1",52967537.01,18.82
1638537150,"disk1",56980742.2,18.12
1638537165,"disk1",62770755.94,18.83
1638537180,"disk1",62262788.6,18.64
1638537195,"disk1",57642642.09,18.08
1638537210,"disk1",53808985.05,18.57
1638537225,"disk1",56531342.93,19.01
1638537240,"disk1",53832373.36,19.2
1638537255,"disk1",51532491.68,21.09
1638537270,"disk1",51175490.38,19.32
1638537285,"disk1",58120183.23,18.48
1638537300,"disk1",68426781.54,20.68
1638537315,"disk1",65051192.26,20.25
1638537330,"disk1",61038440.35,20.23
1638537345,"disk1",61956640.01,19.69
1638537360,"disk1",51950834.05,18.78
1638537375,"disk1",57150879.18,18.74
