"ts","disk_id","throughput","latency"
1637586000,"disk1",44685512.23,16.96
1637586015,"disk1",47818270.41,16.67
1637586030,"disk1",46084670.47,16.13
1637586045,"disk1",57703957.33,18.03
1637586060,"disk1",56493625.75,17.66
1637586075,"disk1",51758451.89,16.39
1637586090,"disk1",53856267.11,17.3
1637586105,"disk1",55135489.66,16.93
1637586120,"disk1",55410922.38,18
1637586135,"disk1",53463303.32,18.06
1637586150,"disk1",50484504.34,16.98
1637586165,"disk1",61064939.58,18.83
1637586180,"disk1",53150174.97,17.17
1637586195,"disk1",52701732.13,16.83
1637586210,"disk1",58167690.09,18.28
1637586225,"disk1",57113918.64,18.16
1637586240,"disk1",57117817.26,17.83
1637586255,"disk1",60216634.83,19.33
1637586270,"disk1",56039624.72,17.46
1637586285,"disk1",53430762.74,17.55
1637586300,"disk1",62248460.21,19.29
1637586315,"disk1",59189617.59,18.13
1637586330,"disk1",55700310.64,19.01
1637586345,"disk1",59359484.8,17.88
1637586360,"disk1",58036372.94,17.96
1637586375,"disk1",53244070.22,16.67
1637586390,"disk1",50723180.52,17.5
1637586405,"disk1",49576014.09,16.77
1637586420,"disk1",52069531.87,16.88
1637586435,"disk1",60908733,18.14
1637586450,"disk1",55843803.87,17.74
1637586465,"disk1",51387050.1,18.36
1637586480,"disk1",46754200.67,16.74
1637586495,"disk1",46984780.14,16.37
1637586510,"disk1",50656333.44,18.04
1637586525,"disk1",54171151.87,17.95
1637586540,"disk1",51064124.27,16.37
1637586555,"disk1",53284514.36,17.18
1637586570,"disk1",47423044.27,17.15
1637586585,"disk1",50501618.89,17.21
1637586600,"disk1",54134195.82,19.11
1637586615,"disk1",67595577.8,19.34
1637586630,"disk1",51538669.56,17.45
1637586645,"disk1",57868861.14,17.33
1637586660,"disk1",60256299.46,18.04
1637586675,"disk1",61336410.05,17.89
1637586690,"disk1",58808079.93,18.21
1637586705,"disk1",51770243.5,17.31
1637586720,"disk1",53786120.8,17.3
1637586735,"disk1",56103799,17.71
1637586750,"disk1",53782410.73,16.55
1637586765,"disk1",55059680.84,17.58
1637586780,"disk1",60054773.48,18.64
1637586795,"disk1",69665447.93,19.41
1637586810,"disk1",56801517.11,18.53
1637586825,"disk1",54240719.98,18.79
1637586840,"disk1",51550332.46,17.56
1637586855,"disk1",52496712.65,17.92
1637586870,"disk1",47444065.6,15.82
1637586885,"disk1",49112096.39,16.87
1637586900,"disk1",51500656.01,15.9
1637586915,"disk1",53738127.36,17.67
1637586930,"disk1",49763168.88,16.71
1637586945,"disk1",54884868.4,17.81
1637586960,"disk1",53259453.13,16.77
1637586975,"disk1",53796759.99,17.74
1637586990,"disk1",52581440.74,17.58
1637587005,"disk1",56818732.19,17.45
1637587020,"disk1",67629739.78,19.68
1637587035,"disk1",54252018.15,18.15
1637587050,"disk1",55306013.8,19.16
1637587065,"disk1",53856700.16,17.64
1637587080,"disk1",56051673.86,17.34
1637587095,"disk1",54008094.02,17.25
1637587110,"disk1",50462388.41,17.83
1637587125,"disk1",55948592.86,18.69
1637587140,"disk1",56471428.66,18.57
1637587155,"disk1",61210731.81,18.89
1637587170,"disk1",56973010.81,17.25
1637587185,"disk1",57546987.76,18.68
1637587200,"disk1",54062221.67,18.54
1637587215,"disk1",54889331.02,17.77
1637587230,"disk1",52946966.15,18.67
1637587245,"disk1",52344245.48,16.4
1637587260,"disk1",53743015.78,16.32
1637587275,"disk1",55058878.66,17.24
1637587290,"disk1",47890167.23,15.92
1637587305,"disk1",50653210.66,17.45
1637587320,"disk1",45098748.16,16.58
1637587335,"disk1",52483953.29,17.64
1637587350,"disk1",54419210.84,18.12
1637587365,"disk1",56590893.5,18.21
1637587380,"disk1",60412369.3,18.29
1637587395,"disk1",59667695.64,19.58
1637587410,"disk1",56990557.75,17.58
1637587425,"disk1",55693898.83,17.98
1637587440,"disk1",54992677.76,19.3
1637587455,"disk1",52557129.87,18.06
1637587470,"disk1",45978389.27,16.59
1637587485,"disk1",50467018.72,17.61
1637587500,"disk1",55731387.74,17.86
1637587515,"disk1",61308331.43,18.43
1637587530,"disk1",53635462.72,18.72
1637587545,"disk1",53093993.17,18.7
1637587560,"disk1",57827660.15,18.87
1637587575,"disk1",54672595.07,18.5
1637587590,"disk1",52510425.78,19.07
1637587605,"disk1",54532134.31,19.37
1637587620,"disk1",48047572.31,18.23
1637587635,"disk1",46908177.09,17.26
1637587650,"disk1",42873918.04,16.25
1637587665,"disk1",51746862.27,18.25
1637587680,"disk1",42939423.21,18.11
1637587695,"disk1",40584994.68,17.76
1637587710,"disk1",41970916.59,17.45
1637587725,"disk1",44761725.49,16.66
1637587740,"disk1",40748022.85,16.6
1637587755,"disk1",52166064.36,19.16
1637587770,"disk1",54606900.42,19.18
1637587785,"disk1",46783361.23,18.35
1637587800,"disk1",56200526.14,19.68
1637587815,"disk1",52324709.87,19.51
1637587830,"disk1",63716076.03,20.29
1637587845,"disk1",53570713.07,18.58
1637587860,"disk1",51429049.07,16.92
1637587875,"disk1",53450014.06,17.31
1637587890,"disk1",46332853.24,16.03
1637587905,"disk1",50775436.41,17.65
1637587920,"disk1",55739757.55,18.39
1637587935,"disk1",50877678.71,17.8
1637587950,"disk1",49642168.13,17.44
1637587965,"disk1",46839409.31,17.06
1637587980,"disk1",48799261.62,16.64
1637587995,"disk1",54081255.41,17.96
1637588010,"disk1",45206749.04,17.68
1637588025,"disk1",50315256.22,19.63
1637588040,"disk1",53232384.52,18.77
1637588055,"disk1",60691227.37,18.37
1637588070,"disk1",44597158.36,16.51
1637588085,"disk1",50717345.67,18.02
1637588100,"disk1",54318060.17,18.74
1637588115,"disk1",55816895.58,18.89
1637588130,"disk1",54990534.38,18.01
1637588145,"disk1",54274403.45,18.43
1637588160,"disk1",46815519.22,16.15
1637588175,"disk1",46975667.87,17.78
1637588190,"disk1",51169387.08,17.42
1637588205,"disk1",52015395.67,18.12
1637588220,"disk1",54492211.91,18.63
1637588235,"disk1",58027278.78,21.27
1637588250,"disk1",51675738.36,17.27
1637588265,"disk1",59829577,18.54
1637588280,"disk1",60084002.71,18.23
1637588295,"disk1",51125359.21,16.4
1637588310,"disk1",49094818.24,16.97
1637588325,"disk1",50821564.19,18.77
1637588340,"disk1",50088452.76,18.43
1637588355,"disk1",54125341.62,18.54
1637588370,"disk1",53394676.94,18.52
1637588385,"disk1",52221368.93,19.05
1637588400,"disk1",59134842.56,17.66
1637588415,"disk1",55413848.32,18.94
1637588430,"disk1",51246843.62,18.25
1637588445,"disk1",54613007.56,17.06
1637588460,"disk1",52717804.46,17.04
1637588475,"disk1",65382654.17,18.96
1637588490,"disk1",50419329.52,17.59
1637588505,"disk1",51688247.06,18.05
1637588520,"disk1",56071994.74,18.83
1637588535,"disk1",45643335.26,17.24
1637588550,"disk1",40403805.2,16.04
1637588565,"disk1",54878207.88,18.82
1637588580,"disk1",47977741.77,17.34
1637588595,"disk1",50042365.88,18.15
1637588610,"disk1",47159564.84,16.02
1637588625,"disk1",49923616.78,16.96
1637588640,"disk1",55871072.66,17.77
1637588655,"disk1",55065728.66,18.48
1637588670,"disk1",62454159.8,19.01
1637588685,"disk1",52738327.21,16.57
1637588700,"disk1",54806181.7,17.42
1637588715,"disk1",56633069.01,18.62
1637588730,"disk1",55048393.86,17.42
1637588745,"disk1",50519981.52,17.03
1637588760,"disk1",46121480.84,15.79
1637588775,"disk1",50094481.28,15.85
1637588790,"disk1",48480750.58,16.86
1637588805,"disk1",53478862.34,21.95
1637588820,"disk1",50834412.1,16.92
1637588835,"disk1",54380127.82,17.37
1637588850,"disk1",60331795.53,19.63
1637588865,"disk1",51815709.95,18.1
1637588880,"disk1",53527829.05,18.36
1637588895,"disk1",45445555.06,17.26
1637588910,"disk1",51051553.09,17.52
1637588925,"disk1",58438781.75,19.08
1637588940,"disk1",51559434.18,17.03
1637588955,"disk1",56277627.83,17.03
1637588970,"disk1",51622408.69,17.25
1637588985,"disk1",47081041.61,17.59
1637589000,"disk1",40087623.7,15.97
1637589015,"disk1",43930881.25,16.08
1637589030,"disk1",42035132.16,15.12
1637589045,"disk1",43316994.12,16.25
1637589060,"disk1",47987924.89,17.41
1637589075,"disk1",57960492.27,18.9
1637589090,"disk1",46212336.52,16.44
1637589105,"disk1",54981010.91,17.45
1637589120,"disk1",48281792.29,16.27
1637589135,"disk1",55246086.19,16.72
1637589150,"disk1",47424998.4,16.98
1637589165,"disk1",49243192.93,18.48
1637589180,"disk1",52074566.51,16.99
1637589195,"disk1",49755195.78,16.6
1637589210,"disk1",53294422,17.06
1637589225,"disk1",54183445.95,18.55
1637589240,"disk1",55156397.83,18.72
1637589255,"disk1",50816260.42,17.57
1637589270,"disk1",38352799.58,16.18
1637589285,"disk1",45047657.53,16.75
1637589300,"disk1",48607798.49,16.21
1637589315,"disk1",48788919.25,16.89
1637589330,"disk1",44417464.07,16.13
1637589345,"disk1",43587829.13,17.38
1637589360,"disk1",42229672.47,15.47
1637589375,"disk1",50358364.37,16.55
1637589390,"disk1",52333138.16,17.43
1637589405,"disk1",46491530.28,16.24
1637589420,"disk1",51220131.12,16.99
1637589435,"disk1",52839353.44,20.7
1637589450,"disk1",51443731.93,18.48
1637589465,"disk1",50796274.84,16.58
1637589480,"disk1",49136662.38,16.42
1637589495,"disk1",50991277.58,17.95
1637589510,"disk1",49258058.25,17.61
1637589525,"disk1",49786443.99,16.65
1637589540,"disk1",54281117.93,17.69
1637589555,"disk1",65541323.67,19.48
1637589570,"disk1",66960258.03,19.07
1637589585,"disk1",50349203.79,16.98
1637589600,"disk1",49557143.55,17.14
1637589615,"disk1",52500512.73,17.39
1637589630,"disk1",49556947.7,16.85
1637589645,"disk1",57363344.29,21.7
1637589660,"disk1",72136536.57,19.08
1637589675,"disk1",66475732.42,19.32
1637589690,"disk1",57774779.63,18.78
1637589705,"disk1",63926038.64,20.63
1637589720,"disk1",62631775.31,19.67
1637589735,"disk1",56576168.65,18.34
1637589750,"disk1",47838627.83,16.98
1637589765,"disk1",48287543.34,17.37
1637589780,"disk1",45643515.76,16.48
1637589795,"disk1",43869445.15,16.64
1637589810,"disk1",53122765.54,15.75
1637589825,"disk1",54062505.78,17.3
1637589840,"disk1",48932378.79,17.34
1637589855,"disk1",50203078.48,17.39
1637589870,"disk1",45343670.82,17.08
1637589885,"disk1",46289594.41,17.25
1637589900,"disk1",45242469.96,17.32
1637589915,"disk1",46110652.99,17.09
1637589930,"disk1",50574751.9,17.76
1637589945,"disk1",47897833.71,17.5
1637589960,"disk1",43887955.15,16.78
1637589975,"disk1",51380823.67,18.19
1637589990,"disk1",46392606.51,16.63
1637590005,"disk1",43050373.64,16.36
1637590020,"disk1",55840094.21,16.86
1637590035,"disk1",48046382.49,17.01
1637590050,"disk1",49475732.26,17.33
1637590065,"disk1",52319748.42,17.18
1637590080,"disk1",45733208.11,16.31
1637590095,"disk1",51855428.32,17.51
1637590110,"disk1",49684231.49,16.98
1637590125,"disk1",45381298.8,17.91
1637590140,"disk1",39152571.34,15.59
1637590155,"disk1",42799450.72,15.92
1637590170,"disk1",42073873.54,16.86
1637590185,"disk1",50526946.3,17.13
1637590200,"disk1",52280452.04,18.21
1637590215,"disk1",52992229.64,18.12
1637590230,"disk1",47388177.83,19.98
1637590245,"disk1",44057926.82,17.19
1637590260,"disk1",46593257.44,17.08
1637590275,"disk1",42487259.07,16.59
1637590290,"disk1",47456338.21,17.52
1637590305,"disk1",50888459.96,16.76
1637590320,"disk1",52078300.46,18.06
1637590335,"disk1",47587743.58,19.2
1637590350,"disk1",45885670.05,16.36
1637590365,"disk1",46476890.06,17.55
1637590380,"disk1",49423325.83,17.86
1637590395,"disk1",44722011.64,17.32
1637590410,"disk1",47881810.32,17.38
1637590425,"disk1",53268330.74,17.72
