"ts","disk_id","throughput","latency"
1637672400,"disk1",47258022.03,15.23
1637672415,"disk1",47926329.82,16.15
1637672430,"disk1",46662757.97,15.93
1637672445,"disk1",45589688.95,16.9
1637672460,"disk1",59463241.2,18.08
1637672475,"disk1",57389974.45,18.28
1637672490,"disk1",59484851.65,16.83
1637672505,"disk1",64328540.53,19.28
1637672520,"disk1",57801342.59,18.04
1637672535,"disk1",57814353.18,18.45
1637672550,"disk1",52501366.95,16.57
1637672565,"disk1",47131285.8,16.63
1637672580,"disk1",51544410.44,16.45
1637672595,"disk1",51072642.68,16.25
1637672610,"disk1",51980429.48,15.83
1637672625,"disk1",54555709.81,17.54
1637672640,"disk1",58240998.15,17.74
1637672655,"disk1",60480050.22,18.37
1637672670,"disk1",64796753.4,17.98
1637672685,"disk1",56449379.26,16.59
1637672700,"disk1",56575564.91,16.76
1637672715,"disk1",63446301.66,18.57
1637672730,"disk1",62900445.61,17.85
1637672745,"disk1",62166714.98,17.44
1637672760,"disk1",61948937.65,16.9
1637672775,"disk1",65650160.97,17.82
1637672790,"disk1",60510930.3,16.98
1637672805,"disk1",53999124.29,16.03
1637672820,"disk1",58413018.46,16.59
1637672835,"disk1",54250422.32,17.16
1637672850,"disk1",56435461.86,18.27
1637672865,"disk1",55276979.42,17.57
1637672880,"disk1",56001490.5,16.47
1637672895,"disk1",53100765.7,17.2
1637672910,"disk1",54885509.79,17.8
1637672925,"disk1",49183703.7,15.21
1637672940,"disk1",50899495.88,15.64
1637672955,"disk1",56425872.49,16.75
1637672970,"disk1",51549187.42,16.05
1637672985,"disk1",59306345.11,18.34
1637673000,"disk1",52584488.54,17.43
1637673015,"disk1",59419479.11,17.83
1637673030,"disk1",59720299.52,18.28
1637673045,"disk1",62877532.83,17.69
1637673060,"disk1",56890601.57,17.42
1637673075,"disk1",62972888.68,17.34
1637673090,"disk1",52741448.09,15.99
1637673105,"disk1",54933539.36,15.87
1637673120,"disk1",55257295.64,16.26
1637673135,"disk1",54940835.62,17.4
1637673150,"disk1",52497666.32,17.12
1637673165,"disk1",52965334.46,16.77
1637673180,"disk1",57265711.56,17.67
1637673195,"disk1",58086533.01,17.23
1637673210,"disk1",49092660.4,16.59
1637673225,"disk1",46171841.66,15.31
1637673240,"disk1",56912209.93,18
1637673255,"disk1",48864707.8,16.9
1637673270,"disk1",51232370.47,17.84
1637673285,"disk1",47817125.23,17.18
1637673300,"disk1",50365340.55,17.72
1637673315,"disk1",59466826.44,18.08
1637673330,"disk1",59636540.61,18.14
1637673345,"disk1",53682494.24,18.27
1637673360,"disk1",50664755.38,17.02
1637673375,"disk1",55489342.46,16.98
1637673390,"disk1",50858864.55,15.66
1637673405,"disk1",47335594.18,16.11
1637673420,"disk1",47215942.35,16.75
1637673435,"disk1",51522609.93,16.93
1637673450,"disk1",44793368.8,16.17
1637673465,"disk1",48907230.58,16.96
1637673480,"disk1",52023102.44,17.6
1637673495,"disk1",47513445.26,16.28
1637673510,"disk1",62603469.13,18.02
1637673525,"disk1",52279049.44,16.92
1637673540,"disk1",51023665.4,20.49
1637673555,"disk1",58970762.72,19.07
1637673570,"disk1",55511163.86,18.55
1637673585,"disk1",51665875.1,17.14
1637673600,"disk1",49229940.53,16.89
1637673615,"disk1",56381671.41,17.58
1637673630,"disk1",48861014.49,18.24
1637673645,"disk1",48482805.25,17.81
1637673660,"disk1",59063706.38,19
1637673675,"disk1",48504510.78,17.46
1637673690,"disk1",41643102.7,16.01
1637673705,"disk1",45575246.96,16.7
1637673720,"disk1",52902611.23,16.76
1637673735,"disk1",54219097.14,17.72
1637673750,"disk1",48640178.68,16.98
1637673765,"disk1",47402690.36,16.56
1637673780,"disk1",46364498.73,15.85
1637673795,"disk1",53972415.33,19.19
1637673810,"disk1",43529807.64,15.89
1637673825,"disk1",44723634.19,16.73
1637673840,"disk1",44241533.44,17.18
1637673855,"disk1",50405794.37,17.21
1637673870,"disk1",50598131.91,18.95
1637673885,"disk1",43545925.82,17.82
1637673900,"disk1",49506872.06,18.52
1637673915,"disk1",56531615.88,18.51
1637673930,"disk1",54304161.74,17.25
1637673945,"disk1",57060338.03,18.26
1637673960,"disk1",53498627.67,19.15
