"ts","disk_id","throughput","latency"
1638450000,"disk1",50010026.99,16.14
1638450015,"disk1",57225536.1,16.48
1638450030,"disk1",65290940.91,18.07
1638450045,"disk1",73140966.74,18.5
1638450060,"disk1",64287983.15,18.09
1638450075,"disk1",64757529.15,18.08
1638450090,"disk1",54696408.42,17.15
1638450105,"disk1",61410737.49,17.83
1638450120,"disk1",68213907.15,20.71
1638450135,"disk1",58404901.6,17.11
1638450150,"disk1",63371526.15,18.56
1638450165,"disk1",67456476.58,18.98
1638450180,"disk1",66234197.23,18.56
1638450195,"disk1",70254938.83,18.15
1638450210,"disk1",63813238.69,18.31
1638450225,"disk1",68538629.85,18.22
1638450240,"disk1",68307436.03,18.5
1638450255,"disk1",67965252.09,17.1
1638450270,"disk1",61554216.72,17.22
1638450285,"disk1",60168834.75,17.39
1638450300,"disk1",60122325.99,16.86
1638450315,"disk1",68989085.03,18.67
1638450330,"disk1",64238497.59,18.01
1638450345,"disk1",63441335.46,19.17
1638450360,"disk1",75101410.57,20.13
1638450375,"disk1",74991082.07,19.41
1638450390,"disk1",72986523.5,18.86
1638450405,"disk1",74511391.77,19
1638450420,"disk1",80868040.05,20.32
1638450435,"disk1",74698097.23,21.43
1638450450,"disk1",74444620.33,20
1638450465,"disk1",71532753.74,19.86
1638450480,"disk1",73359095.53,19.73
1638450495,"disk1",73554454.92,19.01
1638450510,"disk1",72076906.3,19.21
1638450525,"disk1",67206653.87,20.05
1638450540,"disk1",68265881.21,20.01
1638450555,"disk1",60825412.35,19.36
1638450570,"disk1",60921557.82,19.02
1638450585,"disk1",62199319.77,18.87
1638450600,"disk1",59647315.19,18.28
1638450615,"disk1",56590146.7,17.59
1638450630,"disk1",59626580.68,18.58
1638450645,"disk1",60857341.41,16.84
1638450660,"disk1",53529575.27,18.4
1638450675,"disk1",60352772.1,17.68
1638450690,"disk1",56721647.65,18.15
1638450705,"disk1",60106551.62,18.67
1638450720,"disk1",62678609.95,17.93
1638450735,"disk1",67989284.19,17.89
1638450750,"disk1",61159048.42,17.79
1638450765,"disk1",58330565.4,17.16
1638450780,"disk1",55168053.06,16.5
1638450795,"disk1",56100529.62,17.56
1638450810,"disk1",61668257.74,18.78
1638450825,"disk1",67273947.84,19.4
1638450840,"disk1",62058190.6,18.11
1638450855,"disk1",64218510.54,17.67
1638450870,"disk1",58041864,16.65
1638450885,"disk1",62426302.23,17.82
1638450900,"disk1",66153368.88,17.76
1638450915,"disk1",68269339.58,18.49
1638450930,"disk1",52830745.43,16.65
1638450945,"disk1",53704756.22,17.08
1638450960,"disk1",60596592.47,19.24
1638450975,"disk1",62423588.95,18.47
1638450990,"disk1",49720047.82,17.9
1638451005,"disk1",49635981.31,17.12
1638451020,"disk1",55171875.71,17.99
1638451035,"disk1",49555465.11,17.46
1638451050,"disk1",63355695.74,19.48
1638451065,"disk1",57413665.74,19.25
1638451080,"disk1",57254863.03,18.22
1638451095,"disk1",64404420.6,19.27
1638451110,"disk1",56067314.05,17.82
1638451125,"disk1",53751579.91,17.39
1638451140,"disk1",51538192.08,16.96
1638451155,"disk1",48926681.61,18.01
1638451170,"disk1",53945919.77,16.72
1638451185,"disk1",56177315.81,17.82
1638451200,"disk1",60113522.62,18.4
1638451215,"disk1",61285245.19,18.05
1638451230,"disk1",69445078.59,20.22
1638451245,"disk1",62961892.31,17.93
1638451260,"disk1",60540489.13,19.22
1638451275,"disk1",58464997.94,17.71
1638451290,"disk1",53392446.87,16.89
1638451305,"disk1",54473646.46,17.34
1638451320,"disk1",58244311.77,19.28
1638451335,"disk1",57686375.21,16.66
1638451350,"disk1",55018470.46,16.39
1638451365,"disk1",48937746.76,16.23
1638451380,"disk1",48293175.47,15.45
1638451395,"disk1",50894232.3,16.77
1638451410,"disk1",49185443.17,16.12
1638451425,"disk1",57436384.71,17.47
1638451440,"disk1",57559219.56,18.21
1638451455,"disk1",48416188.48,17.12
1638451470,"disk1",51468432.01,18.89
1638451485,"disk1",42010701.31,17.72
1638451500,"disk1",51406963.41,17.25
1638451515,"disk1",57729066.23,19.43
1638451530,"disk1",54863592.78,18.72
1638451545,"disk1",54499845.26,17.88
1638451560,"disk1",48204644.72,19.69
1638451575,"disk1",48785916.84,18
1638451590,"disk1",49936466.35,17.76
1638451605,"disk1",55222398.11,17.76
1638451620,"disk1",54044093.3,17.46
1638451635,"disk1",52955512.76,18.29
1638451650,"disk1",46218323.79,16.95
1638451665,"disk1",51177674.41,16.67
1638451680,"disk1",55774932.05,18.59
1638451695,"disk1",46271103.87,16.55
1638451710,"disk1",52588784.45,17.7
1638451725,"disk1",52162440.46,17.43
1638451740,"disk1",48439446.24,17.69
1638451755,"disk1",55702639.5,18.1
1638451770,"disk1",55553361.72,18
1638451785,"disk1",52998784.25,18.35
1638451800,"disk1",54863233.56,17.72
1638451815,"disk1",52169412.83,20.16
1638451830,"disk1",52410925.88,16.89
1638451845,"disk1",52817527.06,18.2
1638451860,"disk1",46706613.8,16.45
1638451875,"disk1",55639965.04,19.23
1638451890,"disk1",53825795.73,19.5
1638451905,"disk1",46928646.87,17.11
1638451920,"disk1",58138764.17,18.12
1638451935,"disk1",58523525.81,19.8
1638451950,"disk1",58706851.12,19.56
1638451965,"disk1",50971688.45,17.19
1638451980,"disk1",50980604.63,17.32
1638451995,"disk1",48401481.94,18.61
1638452010,"disk1",48734423.68,17.92
1638452025,"disk1",41651533.85,16.57
1638452040,"disk1",45229881.36,17.19
1638452055,"disk1",54215123.66,16.75
1638452070,"disk1",51624885.3,17.71
1638452085,"disk1",59552061.94,18.44
1638452100,"disk1",56854878.03,18.61
1638452115,"disk1",52470135.75,17.99
1638452130,"disk1",51631847.72,17.62
1638452145,"disk1",51711329.82,18.29
1638452160,"disk1",47359994.82,16.97
1638452175,"disk1",59004622.98,19.06
1638452190,"disk1",61995481.36,19.93
1638452205,"disk1",61083831.13,19.07
1638452220,"disk1",57184085.53,17.45
1638452235,"disk1",50299984.36,16.84
1638452250,"disk1",48391014.15,17.16
1638452265,"disk1",48671903.42,17.18
