"ts","disk_id","throughput","latency"
1638104400,"disk1",54052267.92,16.27
1638104415,"disk1",57460037.33,17.05
1638104430,"disk1",71853049.4,18.93
1638104445,"disk1",66876139.51,18.63
1638104460,"disk1",72705344.77,18.97
1638104475,"disk1",73171138.13,18.74
1638104490,"disk1",59742627.15,17.86
1638104505,"disk1",54252208.52,16.76
1638104520,"disk1",65854028.91,22.24
1638104535,"disk1",62157380.39,18.46
1638104550,"disk1",73003537.19,18.73
1638104565,"disk1",62962994.56,17.26
1638104580,"disk1",68215584.47,17.92
1638104595,"disk1",62252866.06,17.35
1638104610,"disk1",64397429.32,18.29
1638104625,"disk1",59779832.75,18.56
1638104640,"disk1",63865977.54,20.37
1638104655,"disk1",66969145.68,19.55
1638104670,"disk1",61774576.97,18.23
1638104685,"disk1",52589205.01,17.27
1638104700,"disk1",55658096.79,18.54
1638104715,"disk1",52972615.03,17.3
1638104730,"disk1",50629914.92,18.5
1638104745,"disk1",48992640.99,16.58
1638104760,"disk1",54032189.4,16.89
1638104775,"disk1",60356182.01,17.6
1638104790,"disk1",61455415.73,18.55
1638104805,"disk1",60243903.52,17.74
1638104820,"disk1",53965373.71,17.2
1638104835,"disk1",56834536.08,16.95
1638104850,"disk1",51699554.9,16.29
1638104865,"disk1",52176578.36,16.47
1638104880,"disk1",58114443.55,17.78
1638104895,"disk1",51769054.44,17.16
1638104910,"disk1",49003681.97,15.99
1638104925,"disk1",51835632.99,21.44
1638104940,"disk1",47752256.76,17.4
1638104955,"disk1",52750277.87,16.21
1638104970,"disk1",54493428.13,17.69
1638104985,"disk1",56198624.1,17.5
1638105000,"disk1",60283992.74,16.67
1638105015,"disk1",58777794.7,17.02
1638105030,"disk1",50167672.65,16.38
1638105045,"disk1",51948033.88,17.7
1638105060,"disk1",50780398.72,17.04
1638105075,"disk1",51533215.55,17.6
1638105090,"disk1",45301899.48,15.66
1638105105,"disk1",47594073.63,17.09
1638105120,"disk1",50596040.12,16.97
1638105135,"disk1",57540920.15,17.39
1638105150,"disk1",56052597.61,16.53
1638105165,"disk1",45738285.71,15.82
1638105180,"disk1",52422348.64,16.55
1638105195,"disk1",48628433.8,17.33
1638105210,"disk1",44987877.46,17.1
1638105225,"disk1",46450343.58,16.28
1638105240,"disk1",51213564.24,15.54
1638105255,"disk1",54144401.19,16.52
1638105270,"disk1",50436149.15,15.53
1638105285,"disk1",50896393.89,15.97
1638105300,"disk1",57656086.11,17.28
1638105315,"disk1",61477375.27,17.78
1638105330,"disk1",52103566.09,16.61
1638105345,"disk1",54848818.07,17.54
1638105360,"disk1",52831424.9,16.52
1638105375,"disk1",50712764.7,17.46
1638105390,"disk1",45896704.26,15.36
1638105405,"disk1",49585642.11,16.55
1638105420,"disk1",49992324.69,15.96
1638105435,"disk1",48603490.5,15.61
1638105450,"disk1",48426259.95,16.45
1638105465,"disk1",50264210.05,16.81
1638105480,"disk1",50179219.48,16.25
1638105495,"disk1",58700991.13,17.37
1638105510,"disk1",60209271.01,17.16
1638105525,"disk1",53474937.94,16.61
1638105540,"disk1",54067204.32,17.01
1638105555,"disk1",52004884.6,16.25
1638105570,"disk1",49871608.62,15.87
1638105585,"disk1",49188528.41,16.52
1638105600,"disk1",55733673.28,16.89
1638105615,"disk1",55253059.77,16.74
1638105630,"disk1",49017952.71,15.71
1638105645,"disk1",62290884.67,19.22
1638105660,"disk1",57480758.36,18.15
1638105675,"disk1",54323377.3,16.17
1638105690,"disk1",60273606.91,17.64
1638105705,"disk1",59720170.05,17.16
1638105720,"disk1",58929917.31,16.57
1638105735,"disk1",60536327.7,17.2
1638105750,"disk1",60968864.34,17.26
1638105765,"disk1",58391171.31,18.15
1638105780,"disk1",66561087.85,18.17
1638105795,"disk1",62770440.48,19.32
1638105810,"disk1",55198003.48,16.28
1638105825,"disk1",49775345.63,16.45
1638105840,"disk1",56584168.34,15.51
1638105855,"disk1",56898222.45,17.11
1638105870,"disk1",53257381.94,18.12
1638105885,"disk1",57616634.29,16.88
1638105900,"disk1",57028441.19,16.63
1638105915,"disk1",59192469.6,16.89
1638105930,"disk1",59156722.54,17.39
1638105945,"disk1",54627144.99,17.05
1638105960,"disk1",52138960.76,16.73
1638105975,"disk1",54242937.7,17.7
1638105990,"disk1",54974216.17,16.54
1638106005,"disk1",55058425.33,17.38
1638106020,"disk1",59189039.84,17.18
1638106035,"disk1",54313695.14,16.6
1638106050,"disk1",48591647.07,15.74
1638106065,"disk1",51247905.7,16.65
1638106080,"disk1",61552998.19,17.5
1638106095,"disk1",54157480.9,15.82
1638106110,"disk1",49020909.53,16.15
1638106125,"disk1",50810193.27,15.71
1638106140,"disk1",57526136.41,16.65
1638106155,"disk1",50930379.42,15.43
1638106170,"disk1",51254931.73,16.64
1638106185,"disk1",52432041.31,16.56
1638106200,"disk1",47409142.88,16.04
1638106215,"disk1",50939172.66,16.06
1638106230,"disk1",50050172.35,15.81
1638106245,"disk1",56871319.59,16.95
1638106260,"disk1",63819613.58,19.04
1638106275,"disk1",52904141.42,18.13
1638106290,"disk1",60355134.11,18.53
1638106305,"disk1",54889035.33,17.84
