"ts","disk_id","throughput","latency"
1658754015,"disk1",12272440.38,70.63
1658754030,"disk1",15534829.74,79.41
1658754045,"disk1",4911301.18,48.26
1658754060,"disk1",9954005.5,58.3
1658754075,"disk1",22063679.48,86.19
1658754090,"disk1",13975006.63,71.59
1658754105,"disk1",12019009.72,65.45
1658754120,"disk1",14438301.77,71.45
1658754135,"disk1",13950270.71,69.91
1658754150,"disk1",9770663.88,63.4
1658754165,"disk1",11315066.69,68.7
1658754180,"disk1",10306104.51,64.7
1658754195,"disk1",11452436.05,62.43
1658754210,"disk1",15097912.21,71.78
1658754225,"disk1",14476481.52,74.76
1658754240,"disk1",11220536.48,63.24
1658754255,"disk1",20907752.94,80.27
1658754270,"disk1",10244808.77,63.51
1658754285,"disk1",23060126.32,89.49
1658754300,"disk1",10453042.51,64.99
1658754315,"disk1",14997102.93,75.3
1658754330,"disk1",19295674.78,84.61
1658754345,"disk1",15271223.38,75.52
1658754360,"disk1",11331811.17,65.06
1658754375,"disk1",15035877.53,76.09
1658754390,"disk1",24251335.15,94.63
1658754405,"disk1",12811404.19,68.8
1658754420,"disk1",13650436.8,72.12
1658754435,"disk1",11132643.69,65.64
1658754450,"disk1",11264005.94,62.58
1658754465,"disk1",14225596.09,68.52
1658754480,"disk1",12902937.35,64.95
1658754495,"disk1",11938045.39,61.79
1658754510,"disk1",16342279.04,70.29
1658754525,"disk1",17992981.66,76.11
1658754540,"disk1",15227996.05,68.14
1658754555,"disk1",15802129.01,67
1658754570,"disk1",18265046.65,74.08
1658754585,"disk1",17327546.17,73.16
1658754600,"disk1",17064284.93,76.42
1658754615,"disk1",12154626.48,64.74
1658754630,"disk1",11447758.18,66.55
1658754645,"disk1",8761315.29,60.27
1658754660,"disk1",16152225.66,73.88
1658754675,"disk1",15177409.1,68.78
1658754690,"disk1",17835798.03,72.15
1658754705,"disk1",12859884.88,66.9
1658754720,"disk1",14290995.9,70.21
1658754735,"disk1",15755595.68,70.03
1658754750,"disk1",17990862.41,78.25
1658754765,"disk1",17853060.66,76.96
1658754780,"disk1",14511657.08,72.64
1658754795,"disk1",15059433.11,82.64
1658754810,"disk1",19636159.2,97.95
1658754825,"disk1",13825336.91,77.37
1658754840,"disk1",9815186.07,67.38
1658754855,"disk1",19282863.63,94.81
1658754870,"disk1",13265663.27,79.66
1658754885,"disk1",9241228.8,62.35
1658754900,"disk1",13793873.32,73.92
1658754915,"disk1",15473117.26,76.65
1658754930,"disk1",19187149.6,86.69
1658754945,"disk1",14217056.78,74.07
