"ts","disk_id","throughput","latency"
1658667615,"disk1",20564718.89,87.08
1658667630,"disk1",10838406.2,68.7
1658667645,"disk1",16252388,81.47
1658667660,"disk1",15784218.48,73.43
1658667675,"disk1",13911362.86,70.73
1658667690,"disk1",7849793.7,56.33
1658667705,"disk1",20041394.62,81.95
1658667720,"disk1",16813141.07,74.22
1658667735,"disk1",13058967.5,64.87
1658667750,"disk1",15340054.87,69.51
1658667765,"disk1",13705624.87,67.96
1658667780,"disk1",9264864.64,58.88
1658667795,"disk1",10173748.37,59.17
1658667810,"disk1",9783493,59.23
1658667825,"disk1",15708671.68,73.35
1658667840,"disk1",20562893.74,82.23
1658667855,"disk1",19009260.02,80.34
1658667870,"disk1",20538262.7,89.58
1658667885,"disk1",16117379.11,77.79
1658667900,"disk1",14124954.77,73.06
1658667915,"disk1",10399896.85,65.79
1658667930,"disk1",9130109.22,64.3
1658667945,"disk1",15138054.42,80.29
1658667960,"disk1",16776530.79,80.24
1658667975,"disk1",10890545.79,65.1
1658667990,"disk1",7745583.13,55.15
1658668005,"disk1",10067848.88,60.59
1658668020,"disk1",13586748.07,70.07
1658668035,"disk1",13761736.95,71.81
1658668050,"disk1",15511263.36,72.74
1658668065,"disk1",13361107.58,69.49
1658668080,"disk1",16698519.99,82.53
1658668095,"disk1",16620318.73,87.43
1658668110,"disk1",17754418.15,88.19
1658668125,"disk1",8716575.87,68.02
1658668140,"disk1",12667922.92,78.58
1658668155,"disk1",16683394.44,88.68
1658668170,"disk1",13064817.64,73.85
1658668185,"disk1",13744089.24,73.43
1658668200,"disk1",13592427.8,78.72
1658668215,"disk1",12557227.14,80.37
1658668230,"disk1",13686768.83,77.13
1658668245,"disk1",16935376.85,84.14
1658668260,"disk1",14749507.46,80.85
1658668275,"disk1",19623092.73,99.3
1658668290,"disk1",16973452.28,83.76
1658668305,"disk1",12803484.64,72.75
1658668320,"disk1",19488040.62,83.49
1658668335,"disk1",14164609.84,71.92
1658668350,"disk1",16537170.11,73.98
1658668365,"disk1",11933225.05,65.73
1658668380,"disk1",10601436.7,61.33
1658668395,"disk1",15049349.07,71.72
1658668410,"disk1",19068728.7,76.48
1658668425,"disk1",14964310.36,66.86
1658668440,"disk1",13345130.19,66.13
1658668455,"disk1",12466319.67,64.49
1658668470,"disk1",11260845.07,60.38
1658668485,"disk1",9194320.2,58.39
1658668500,"disk1",19611317.23,83.71
1658668515,"disk1",16134130.72,75.96
1658668530,"disk1",13569660.16,72.51
1658668545,"disk1",14989448.01,75.7
1658668560,"disk1",16362999.08,79.35
1658668575,"disk1",15739540.93,82.22
1658668590,"disk1",18593768.23,89.65
1658668605,"disk1",22342686.36,98.76
1658668620,"disk1",18735678.32,93.94
1658668635,"disk1",17455435.35,95.89
1658668650,"disk1",10732921.93,74.14
1658668665,"disk1",14524168.04,86.33
1658668680,"disk1",12268833.47,78.85
1658668695,"disk1",17426729.82,90.9
1658668710,"disk1",16327023.54,83.77
1658668725,"disk1",14092949.52,80.79
1658668740,"disk1",15069083.73,85.07
1658668755,"disk1",24148562.92,111.41
1658668770,"disk1",16267306.6,90.26
1658668785,"disk1",18916535.35,104.21
1658668800,"disk1",13637011.05,93.62
1658668815,"disk1",20680208.6,121.05
1658668830,"disk1",18752157.66,113.9
1658668845,"disk1",16232341.89,103.19
1658668860,"disk1",17818252.46,107.81
1658668875,"disk1",18137712.42,103.09
1658668890,"disk1",16756714.97,90.87
1658668905,"disk1",13817734.47,87.36
1658668920,"disk1",14911932.03,86.08
1658668935,"disk1",11348867.94,70.23
1658668950,"disk1",17158275.13,79.67
1658668965,"disk1",21484894.23,90.66
1658668980,"disk1",21562905.34,90.75
1658668995,"disk1",18192369.45,82.74
1658669010,"disk1",14659442.24,69.92
1658669025,"disk1",12441158.17,65.08
1658669040,"disk1",13194261.8,67.9
1658669055,"disk1",14709979,72.79
1658669070,"disk1",8665726.81,64.76
1658669085,"disk1",7730377.73,64.61
1658669100,"disk1",10366186.37,73.17
1658669115,"disk1",18784068.13,91.76
1658669130,"disk1",17710351.58,88.88
1658669145,"disk1",19483279.38,89.79
1658669160,"disk1",14468740.27,75.8
1658669175,"disk1",15051890.72,75.73
1658669190,"disk1",23504307.99,88.24
1658669205,"disk1",22120380.14,85.69
1658669220,"disk1",20372126.41,95.31
1658669235,"disk1",25892495.05,100.33
1658669250,"disk1",14078264.64,76.06
1658669265,"disk1",12701427.5,77.86
1658669280,"disk1",13212133.35,75.9
1658669295,"disk1",15274186.91,75.92
1658669310,"disk1",12499823.77,71.77
1658669325,"disk1",15356699.36,81.22
1658669340,"disk1",22267578.46,101.65
1658669355,"disk1",19619004.07,96.4
1658669370,"disk1",12435973.62,73.61
1658669385,"disk1",17117165.81,79.41
1658669400,"disk1",15337341.23,77.93
1658669415,"disk1",12737563.77,69.25
1658669430,"disk1",16620272.69,85.89
1658669445,"disk1",16722827.75,87.04
1658669460,"disk1",19635578.79,90.6
1658669475,"disk1",17959720.46,79.96
1658669490,"disk1",16002756.28,74.29
1658669505,"disk1",17387723.29,75.56
1658669520,"disk1",29840472.45,97.64
1658669535,"disk1",17584523.19,78.22
1658669550,"disk1",11042432.72,64.24
1658669565,"disk1",14937746.56,74.08
1658669580,"disk1",22452432.86,85.38
1658669595,"disk1",14815621.93,71.28
1658669610,"disk1",11209725.63,65.54
1658669625,"disk1",11815298.63,68.68
1658669640,"disk1",8749965.6,60.29
1658669655,"disk1",9742930.87,61.73
1658669670,"disk1",12997027.33,69.74
1658669685,"disk1",20151951.56,85.45
1658669700,"disk1",18536551.75,88.13
1658669715,"disk1",28210077.38,105.61
1658669730,"disk1",16979733.81,79.21
1658669745,"disk1",18491015.91,81.27
1658669760,"disk1",19019140.13,81.9
