"ts","disk_id","throughput","latency"
1658322015,"disk1",23207984.04,94.16
1658322030,"disk1",12389236.66,66.05
1658322045,"disk1",17520685.49,75.34
1658322060,"disk1",19887518.52,84.45
1658322075,"disk1",14137299.7,74.55
1658322090,"disk1",17608743.29,80.17
1658322105,"disk1",18149593.86,76.89
1658322120,"disk1",13837519.55,70.79
1658322135,"disk1",19123979.58,88.34
1658322150,"disk1",16997815.35,77.44
1658322165,"disk1",19541264.39,79.22
1658322180,"disk1",16202068.74,74.06
1658322195,"disk1",16692231.22,77.7
1658322210,"disk1",15898714.17,79.07
1658322225,"disk1",18160209.58,81.69
1658322240,"disk1",12476999.11,70.5
1658322255,"disk1",13404258.68,71.52
1658322270,"disk1",18782430.99,82.72
1658322285,"disk1",23832604.87,85.25
1658322300,"disk1",19696372.74,84.08
1658322315,"disk1",15106843.05,69.4
1658322330,"disk1",15507819.58,71.75
1658322345,"disk1",14106390.66,70.15
1658322360,"disk1",22856200.25,94
1658322375,"disk1",22588842.09,87.89
1658322390,"disk1",14096140.82,68.93
1658322405,"disk1",17421543.53,74.79
1658322420,"disk1",14627767.98,69.55
1658322435,"disk1",18081394.25,74.1
1658322450,"disk1",20809811.05,86.65
1658322465,"disk1",12201195.64,62.69
1658322480,"disk1",14001653.68,70.72
1658322495,"disk1",17441762.44,73.09
1658322510,"disk1",14694124.45,66.86
1658322525,"disk1",18168018.3,73.08
1658322540,"disk1",19598532.17,76.74
1658322555,"disk1",24965414.27,88.74
1658322570,"disk1",20749031.93,76.41
1658322585,"disk1",21908520.23,82.81
1658322600,"disk1",22522187.84,87.7
1658322615,"disk1",15405827.22,73.96
1658322630,"disk1",11678161.67,62.75
1658322645,"disk1",17129576.45,70.02
1658322660,"disk1",19729135.73,73.36
1658322675,"disk1",25545595.83,85.04
1658322690,"disk1",18642737.8,75.08
1658322705,"disk1",16952844.99,72.28
1658322720,"disk1",13634895.1,64.53
1658322735,"disk1",32259534.36,97.63
1658322750,"disk1",23588252.8,78.59
1658322765,"disk1",21608990.13,82.86
1658322780,"disk1",15894573.47,72.88
1658322795,"disk1",20875441.71,81.11
1658322810,"disk1",13175343.35,66.13
1658322825,"disk1",13669182.9,67.25
1658322840,"disk1",15599622.74,71.87
1658322855,"disk1",31225567.22,99.14
1658322870,"disk1",20864025.07,79.19
1658322885,"disk1",14162746.37,61.84
