"ts","disk_id","throughput","latency"
1659358815,"disk1",20500602.53,102.12
1659358830,"disk1",18859550.99,97.3
1659358845,"disk1",16344317.06,90.78
1659358860,"disk1",17667339.92,103.12
1659358875,"disk1",14730753.61,98.43
1659358890,"disk1",16813709.78,100.1
1659358905,"disk1",17504926.21,95.37
1659358920,"disk1",13249541.25,80.37
1659358935,"disk1",16706400.31,94.39
1659358950,"disk1",17386014.86,105.8
1659358965,"disk1",10153721.67,73.51
1659358980,"disk1",18984814.9,91.12
1659358995,"disk1",22874710.07,105.36
1659359010,"disk1",18356231.25,97.97
1659359025,"disk1",25912644.27,133.82
1659359040,"disk1",12940306.35,83.48
1659359055,"disk1",23508728.03,107.09
1659359070,"disk1",13526115.5,88.83
1659359085,"disk1",11810563.95,79.08
1659359100,"disk1",13170405.14,77.51
1659359115,"disk1",14532990.67,78.61
1659359130,"disk1",17687198.95,82.18
1659359145,"disk1",19405009.21,91.65
1659359160,"disk1",14197454.41,77.39
1659359175,"disk1",15694000.21,77.12
1659359190,"disk1",19870716.97,81.54
1659359205,"disk1",18630817.37,87.65
1659359220,"disk1",13494893.45,72.62
1659359235,"disk1",14754866.07,79.79
1659359250,"disk1",11431070.48,70.91
1659359265,"disk1",16606954.34,79.87
1659359280,"disk1",18820057.27,87.17
1659359295,"disk1",14495427.46,73.92
1659359310,"disk1",19031747.27,85.48
1659359325,"disk1",18456648.33,86.05
1659359340,"disk1",12663196.38,72.81
1659359355,"disk1",19931289.61,91
1659359370,"disk1",15811884.15,87.1
1659359385,"disk1",18911246.27,98.43
1659359400,"disk1",6763765.35,59.34
1659359415,"disk1",8019014.44,60.16
1659359430,"disk1",11029624.32,67.14
1659359445,"disk1",17270556.32,83.38
1659359460,"disk1",18418027.7,87.39
1659359475,"disk1",18715278.8,87.69
1659359490,"disk1",18822346.85,87.79
1659359505,"disk1",20468590.42,89.61
1659359520,"disk1",17494995.27,84.63
1659359535,"disk1",20666848.29,88.16
1659359550,"disk1",12054087.31,68.2
1659359565,"disk1",16355777.78,76.25
1659359580,"disk1",16807026.93,75.1
1659359595,"disk1",14674715.74,69.03
1659359610,"disk1",30192129.5,92.63
1659359625,"disk1",21844197.11,84.3
1659359640,"disk1",20056418.46,79.17
1659359655,"disk1",26556229.65,87.57
1659359670,"disk1",24710481.8,84.93
1659359685,"disk1",15447469.23,68.54
1659359700,"disk1",17934810.35,81.7
1659359715,"disk1",11724836.82,67.9
1659359730,"disk1",14833935.3,71.79
1659359745,"disk1",15340375.54,75.83
1659359760,"disk1",12076970.49,65.65
1659359775,"disk1",22578084.48,91.21
1659359790,"disk1",12620283.01,69.84
1659359805,"disk1",13804293.1,73.14
1659359820,"disk1",18306132.93,82.19
1659359835,"disk1",13733604.24,72.12
1659359850,"disk1",18685105.92,84.4
1659359865,"disk1",21901215.93,90.01
1659359880,"disk1",13726338.78,70.96
1659359895,"disk1",15645986.32,70.98
1659359910,"disk1",18573817.7,76.41
1659359925,"disk1",14072092.05,68.03
1659359940,"disk1",13189275.33,65.77
1659359955,"disk1",16448867.01,67.78
1659359970,"disk1",29009779.6,89.22
1659359985,"disk1",21070841.52,78.65
1659360000,"disk1",16462004.7,72.51
1659360015,"disk1",24443535.86,86.93
1659360030,"disk1",16880913.26,74.94
1659360045,"disk1",12268209.84,65.14
1659360060,"disk1",16317779.98,78.28
1659360075,"disk1",15451453.07,71.79
1659360090,"disk1",25758208.28,92.8
1659360105,"disk1",18309913.13,82.22
1659360120,"disk1",27073682.11,112.38
1659360135,"disk1",15728580.52,85.29
1659360150,"disk1",12520018.11,70.65
1659360165,"disk1",16181943.71,76.96
1659360180,"disk1",23892566.4,96.01
1659360195,"disk1",18840540.71,77.12
1659360210,"disk1",19476434.59,77.51
1659360225,"disk1",22629205.25,85.12
1659360240,"disk1",20427422.84,76.66
1659360255,"disk1",24673748.55,80.89
1659360270,"disk1",18966909.11,69.23
1659360285,"disk1",23614220.79,83.37
1659360300,"disk1",15575069.03,67.87
1659360315,"disk1",18369755.86,73.95
1659360330,"disk1",17372784.13,74.98
1659360345,"disk1",15955007.14,73.11
1659360360,"disk1",17046652.65,72.65
1659360375,"disk1",24112473.56,83.47
1659360390,"disk1",17838926.8,72.69
1659360405,"disk1",15938139.13,71.98
1659360420,"disk1",20765515.22,82.69
1659360435,"disk1",14760224.6,67.8
1659360450,"disk1",16731321.54,76.82
1659360465,"disk1",23900492.7,93.89
1659360480,"disk1",14315581.19,70.04
1659360495,"disk1",19347923.4,81.01
1659360510,"disk1",19963455.78,84.31
1659360525,"disk1",20475523.91,82.6
1659360540,"disk1",20931047.07,82.73
