"ts","disk_id","throughput","latency"
1659099615,"disk1",19099334.52,82.94
1659099630,"disk1",11447445.01,66.48
1659099645,"disk1",13392844.28,75.16
1659099660,"disk1",9714318.63,67.08
1659099675,"disk1",12897984.34,75.75
1659099690,"disk1",15444924.5,82.16
1659099705,"disk1",12410718.27,71.18
1659099720,"disk1",14307946.57,74.85
1659099735,"disk1",11544716.98,64.64
1659099750,"disk1",12131766.26,73.87
1659099765,"disk1",13673245.89,76.54
1659099780,"disk1",21681683.72,95.81
1659099795,"disk1",18651928.5,90.49
1659099810,"disk1",12481592.48,75.02
1659099825,"disk1",13980023.23,75.33
1659099840,"disk1",17265703.5,81.84
1659099855,"disk1",14263315.19,75.75
1659099870,"disk1",9607890.64,68.93
1659099885,"disk1",16587704.67,87.4
1659099900,"disk1",14679802.13,77.68
1659099915,"disk1",11158137.33,70.38
1659099930,"disk1",13808155.78,75.4
1659099945,"disk1",7749287.46,58.74
1659099960,"disk1",12083634.4,65.24
1659099975,"disk1",16118866.38,77.19
1659099990,"disk1",20910401.69,95.58
1659100005,"disk1",18665609.87,105.94
1659100020,"disk1",12763362.38,76.61
1659100035,"disk1",12806975.39,75.01
1659100050,"disk1",16466738.61,91.31
1659100065,"disk1",15812279.1,89.89
1659100080,"disk1",19988818.76,97.23
1659100095,"disk1",14593411.98,80.83
1659100110,"disk1",11692696.23,72.61
1659100125,"disk1",10729658.09,70.8
1659100140,"disk1",12732528.87,76.54
1659100155,"disk1",8663788.69,61.54
1659100170,"disk1",9824124.44,64.59
1659100185,"disk1",11854435.8,68.31
1659100200,"disk1",10301044.17,68.04
1659100215,"disk1",18353125.04,89.35
1659100230,"disk1",14432258.65,82.4
1659100245,"disk1",12315263.28,79.95
1659100260,"disk1",17518172.5,103.89
1659100275,"disk1",10158420.28,83.09
1659100290,"disk1",19216746.1,107.57
1659100305,"disk1",18819434.34,102.5
1659100320,"disk1",13702875.01,82.76
1659100335,"disk1",11554246.59,78.95
1659100350,"disk1",14391937.79,86.52
1659100365,"disk1",13611863.61,98.66
1659100380,"disk1",12898979.36,102.04
1659100395,"disk1",10948779.49,90.73
1659100410,"disk1",21652034.17,120.6
1659100425,"disk1",10233575.86,79.08
1659100440,"disk1",11662354.27,77.7
1659100455,"disk1",9172682.12,67.64
1659100470,"disk1",9173549.79,70.78
1659100485,"disk1",11907735.42,75.22
1659100500,"disk1",16200632.72,84.81
1659100515,"disk1",14661893.78,79.86
1659100530,"disk1",15911102.87,81.81
1659100545,"disk1",22341787.6,104.68
1659100560,"disk1",21903903.21,109.7
1659100575,"disk1",25901477.33,128.93
1659100590,"disk1",16251398.19,102.13
1659100605,"disk1",14814162.32,88.11
1659100620,"disk1",11075807.75,74.44
1659100635,"disk1",16573564.86,80.83
1659100650,"disk1",16062903.54,81.5
1659100665,"disk1",16072039,80.46
1659100680,"disk1",15737685.17,84.01
1659100695,"disk1",14160538.97,77.63
1659100710,"disk1",9086118.36,67.51
1659100725,"disk1",10138759.65,69.43
1659100740,"disk1",12659903.12,76.8
1659100755,"disk1",9031922.61,67.95
1659100770,"disk1",10062035.64,71.35
1659100785,"disk1",15364734.31,80.69
1659100800,"disk1",17377662.31,87.02
1659100815,"disk1",15375068.29,80.11
1659100830,"disk1",15878607.64,78.78
1659100845,"disk1",14021455.31,75.1
1659100860,"disk1",11998961.91,68.42
1659100875,"disk1",16920109.4,82.54
1659100890,"disk1",12720240.4,72.62
1659100905,"disk1",12433994.33,65.65
1659100920,"disk1",12925535.88,65.79
1659100935,"disk1",18904717.95,74.79
1659100950,"disk1",13071283.46,62.18
1659100965,"disk1",14165890.99,67.48
1659100980,"disk1",11725769.35,60.86
1659100995,"disk1",17475271.46,72.33
1659101010,"disk1",16417261.95,70.91
1659101025,"disk1",14974149.05,69.83
1659101040,"disk1",15468195.23,70.67
1659101055,"disk1",14458483.55,70.09
1659101070,"disk1",13563048.33,67.67
1659101085,"disk1",15072398.59,75.16
1659101100,"disk1",14674131.36,76.89
1659101115,"disk1",14725181.52,75.77
1659101130,"disk1",17619127.38,76.02
1659101145,"disk1",16260951.48,72.27
1659101160,"disk1",16407807.14,71.17
1659101175,"disk1",18276202.6,79.29
1659101190,"disk1",14249268.42,72.69
1659101205,"disk1",10687288.1,67.82
1659101220,"disk1",10533096.52,63.64
1659101235,"disk1",17017389.68,78.94
1659101250,"disk1",19904277.69,87.14
1659101265,"disk1",21417565.21,89.07
1659101280,"disk1",16096075.41,73.28
1659101295,"disk1",18073411.69,79.23
1659101310,"disk1",16830765.86,79.38
1659101325,"disk1",23283745.3,98.62
1659101340,"disk1",18269479.52,87.93
1659101355,"disk1",11674944.37,71.89
1659101370,"disk1",18909577.01,89.55
1659101385,"disk1",17480436.36,81.01
1659101400,"disk1",21806693.57,87.13
1659101415,"disk1",19191573.31,79.52
1659101430,"disk1",10387218.2,62.45
1659101445,"disk1",6812558.28,54.57
1659101460,"disk1",13431114.29,67.89
1659101475,"disk1",15606756.64,70.12
1659101490,"disk1",14269452.6,66.32
1659101505,"disk1",16008054.01,71.73
1659101520,"disk1",12857876.73,71.03
1659101535,"disk1",17224322.41,78.5
1659101550,"disk1",15365445.08,72.47
1659101565,"disk1",14613126.32,67.69
