"ts","disk_id","throughput","latency"
1658408415,"disk1",20854078.58,90.47
1658408430,"disk1",12450109.35,69.81
1658408445,"disk1",13621540.04,69.41
1658408460,"disk1",11087178.49,68.33
1658408475,"disk1",9515319.84,61.05
1658408490,"disk1",8649987.42,64.61
1658408505,"disk1",10662221.37,66.14
1658408520,"disk1",14309549.34,71.23
1658408535,"disk1",18038373.79,75.78
1658408550,"disk1",20830944.43,84.18
1658408565,"disk1",10373202.34,62.09
1658408580,"disk1",11586667.49,66.02
1658408595,"disk1",11441146.25,67.05
1658408610,"disk1",15725134.5,73.54
1658408625,"disk1",10902352.31,62.57
1658408640,"disk1",14778047.32,68.61
1658408655,"disk1",13496313.39,62.71
1658408670,"disk1",16526610.17,66.88
1658408685,"disk1",21161090.92,74.54
1658408700,"disk1",21641946.75,79.48
1658408715,"disk1",16377782.74,72.46
1658408730,"disk1",19661110.69,80.76
1658408745,"disk1",14400048.6,69.9
1658408760,"disk1",19603299.96,77.65
1658408775,"disk1",16329525.37,73.76
1658408790,"disk1",14213927.11,70.78
1658408805,"disk1",20893987.23,93.02
1658408820,"disk1",18209909.65,92.55
1658408835,"disk1",17466470.35,88.3
1658408850,"disk1",17008329.4,93.14
1658408865,"disk1",11122618.13,73.46
1658408880,"disk1",19655474.86,87.91
1658408895,"disk1",14623422.5,74.55
1658408910,"disk1",16959232.98,81.93
1658408925,"disk1",27131177.68,112.36
1658408940,"disk1",18334050.42,87.6
1658408955,"disk1",18081037.51,89.4
1658408970,"disk1",22960769.72,103.11
1658408985,"disk1",23508848.67,97.35
1658409000,"disk1",17062112.12,89.62
1658409015,"disk1",14319978.5,83.52
1658409030,"disk1",17180863.07,91.24
1658409045,"disk1",14802782.57,84.04
1658409060,"disk1",18076952.39,98.96
1658409075,"disk1",25073795.7,111.35
1658409090,"disk1",17457563.39,95.42
1658409105,"disk1",10294449.18,76.55
1658409120,"disk1",14684260.47,92.31
1658409135,"disk1",16557677.31,88.37
1658409150,"disk1",26382030.25,117.57
1658409165,"disk1",21492607.38,99.53
1658409180,"disk1",16357667.54,86.97
1658409195,"disk1",19410491.02,92.77
1658409210,"disk1",7430261.46,60.43
1658409225,"disk1",15179938.31,78.84
1658409240,"disk1",23188125.96,94.19
1658409255,"disk1",19637299.91,86.95
1658409270,"disk1",31045797.07,117
1658409285,"disk1",16648257.61,79.28
1658409300,"disk1",13663646.98,78.5
1658409315,"disk1",15432412.4,85.09
1658409330,"disk1",14869763.83,87.83
1658409345,"disk1",12381272.07,79.03
1658409360,"disk1",14675539.65,74.9
1658409375,"disk1",11050469.34,68.88
1658409390,"disk1",16507785.5,78.69
1658409405,"disk1",15384805.98,74.75
1658409420,"disk1",11997269.69,67.49
1658409435,"disk1",12446229.39,69.77
1658409450,"disk1",14189968.85,78.85
1658409465,"disk1",14885960.48,79.13
1658409480,"disk1",16898797.2,84.79
1658409495,"disk1",20690473.43,96.87
1658409510,"disk1",13646510.37,75.28
1658409525,"disk1",16944653.97,82.07
1658409540,"disk1",12611594.26,74.67
1658409555,"disk1",19142054.35,88.01
1658409570,"disk1",24264060.83,100.1
1658409585,"disk1",22488812.91,100.21
1658409600,"disk1",15198255.13,82.2
1658409615,"disk1",19964184.72,92.56
1658409630,"disk1",11987569.75,68.58
1658409645,"disk1",23980769.28,93.49
1658409660,"disk1",15153289.27,76.66
1658409675,"disk1",24375492.79,93.43
1658409690,"disk1",12893262.82,71.3
1658409705,"disk1",10728185.84,72.69
1658409720,"disk1",19691864.46,90.38
1658409735,"disk1",13479146.09,72.86
1658409750,"disk1",12218734.93,71.35
1658409765,"disk1",19363490.57,89.65
1658409780,"disk1",18471256,94.62
1658409795,"disk1",18509519.37,96.53
1658409810,"disk1",23639274.5,112.31
1658409825,"disk1",21509131.44,108.21
1658409840,"disk1",16960030.66,94.6
1658409855,"disk1",18091514.3,93.24
1658409870,"disk1",16872982.12,86.47
1658409885,"disk1",24469550.23,94.9
1658409900,"disk1",22508479.5,90.34
1658409915,"disk1",13944728.08,72.78
1658409930,"disk1",10212389.85,64.25
1658409945,"disk1",14238178.17,73.38
1658409960,"disk1",19630695.95,87.37
1658409975,"disk1",16776861.81,80.12
1658409990,"disk1",14211185.93,75.91
1658410005,"disk1",21051010.3,91.1
1658410020,"disk1",18777828.7,82.39
1658410035,"disk1",15722624.63,77.95
1658410050,"disk1",13637011.01,71.34
1658410065,"disk1",21483698.99,91.63
1658410080,"disk1",22624158.4,89.62
1658410095,"disk1",15375865.69,69.89
1658410110,"disk1",19827210.44,83.05
1658410125,"disk1",17549241.37,83.72
1658410140,"disk1",20964506.68,85.52
1658410155,"disk1",16375501.31,76.28
1658410170,"disk1",13883842,69.45
1658410185,"disk1",16448844.5,90.26
1658410200,"disk1",23029650.98,92.86
1658410215,"disk1",26196539.15,95.13
1658410230,"disk1",25407340.05,98.2
1658410245,"disk1",14720644.44,75.86
1658410260,"disk1",18007451.48,86.36
1658410275,"disk1",20635760.62,89.11
1658410290,"disk1",20324928.21,91.4
1658410305,"disk1",19983257.56,89.1
1658410320,"disk1",18721016.47,85.83
1658410335,"disk1",20075189.7,81.06
1658410350,"disk1",13742831.09,63.79
1658410365,"disk1",21470520.89,84.04
1658410380,"disk1",14581190.12,73.89
1658410395,"disk1",12589661.06,68.78
1658410410,"disk1",12027722.97,67.76
1658410425,"disk1",21259481.37,91.32
1658410440,"disk1",20327518.36,87.29
1658410455,"disk1",18400791.49,87.3
1658410470,"disk1",19542690.19,87.85
1658410485,"disk1",18394603.89,79.94
1658410500,"disk1",24032433.37,87.63
1658410515,"disk1",22084932.33,85.31
1658410530,"disk1",21586953.87,84.64
1658410545,"disk1",26481624.39,94.47
1658410560,"disk1",16006045.82,79.34
1658410575,"disk1",17351895.04,83.28
1658410590,"disk1",19216099.56,90.98
1658410605,"disk1",20197405.17,96.77
1658410620,"disk1",20758957.98,110.39
1658410635,"disk1",13432131.13,82.41
1658410650,"disk1",14785005.72,83.4
1658410665,"disk1",15266554.15,83.5
1658410680,"disk1",9466673.17,64.4
1658410695,"disk1",15466854.79,75.14
1658410710,"disk1",12855427.55,73.19
1658410725,"disk1",15459517.03,79.72
1658410740,"disk1",31590855.46,124.25
1658410755,"disk1",18257592.54,85.23
1658410770,"disk1",8876208.04,62.55
1658410785,"disk1",17005096.04,78.3
1658410800,"disk1",25299256.11,97.9
1658410815,"disk1",13606445.94,73.52
1658410830,"disk1",14640727.5,71.33
1658410845,"disk1",25881650.32,90.57
1658410860,"disk1",18901480.09,83.11
1658410875,"disk1",25920122.41,98.35
1658410890,"disk1",19696063.74,87.12
1658410905,"disk1",24165392.13,102.41
1658410920,"disk1",21586855.18,102.92
1658410935,"disk1",21200467.6,97.33
1658410950,"disk1",27965019.31,114.11
1658410965,"disk1",18639152.59,93.41
1658410980,"disk1",20264719.68,99.78
1658410995,"disk1",19041283.75,97.9
1658411010,"disk1",13809788.09,83.81
1658411025,"disk1",19096899.43,88.34
1658411040,"disk1",27293508.29,109.72
1658411055,"disk1",14240083.66,78.5
1658411070,"disk1",23043838.32,100.97
1658411085,"disk1",11844248.25,75.47
1658411100,"disk1",16020925.03,76.8
1658411115,"disk1",16078230.54,79.86
1658411130,"disk1",13965082.43,76.19
1658411145,"disk1",14681145.26,80.62
1658411160,"disk1",19030087.94,88.1
1658411175,"disk1",16754017.34,83.2
1658411190,"disk1",14800433.94,74.38
1658411205,"disk1",18943707.23,87.9
1658411220,"disk1",27770012.71,109.08
1658411235,"disk1",21926657.59,93.01
1658411250,"disk1",17690068.79,81.95
1658411265,"disk1",13995663.74,71.75
1658411280,"disk1",23505156.28,91.42
1658411295,"disk1",22386836.5,87.34
1658411310,"disk1",21958751.27,86.05
1658411325,"disk1",31891372.01,104.53
1658411340,"disk1",29030315.96,104.64
1658411355,"disk1",26051129.45,102.68
1658411370,"disk1",20545951.39,91.29
1658411385,"disk1",16903314.17,83.23
1658411400,"disk1",30425793.09,115.94
1658411415,"disk1",22096087.57,101.63
1658411430,"disk1",15091751.51,82.05
1658411445,"disk1",15175999.28,85.17
1658411460,"disk1",24622451.41,107.73
1658411475,"disk1",20494262.81,104.67
1658411490,"disk1",17476561.84,105.31
1658411505,"disk1",9124260.85,74.61
1658411520,"disk1",13205248.02,83.66
1658411535,"disk1",23043648.02,102.4
1658411550,"disk1",18966121.6,94.71
1658411565,"disk1",12709126.38,82.47
1658411580,"disk1",23052196.81,111.35
1658411595,"disk1",15856847.84,87.96
1658411610,"disk1",16549943.93,88.61
1658411625,"disk1",15591429.81,82.92
1658411640,"disk1",31817250.43,125.84
1658411655,"disk1",19677850,93.71
1658411670,"disk1",23561534.77,107.55
1658411685,"disk1",21670759.69,105.48
1658411700,"disk1",13763669.58,87.53
1658411715,"disk1",12532594.17,80.93
1658411730,"disk1",22407582.5,104.2
1658411745,"disk1",17462101.32,87.48
1658411760,"disk1",21942701.19,101.68
1658411775,"disk1",24581343.75,96.76
1658411790,"disk1",26031457.71,103.45
1658411805,"disk1",19214392.76,87.78
1658411820,"disk1",15658647.08,78.23
1658411835,"disk1",15972915.15,78.15
1658411850,"disk1",19501435.98,85.21
1658411865,"disk1",18390627.18,81.11
1658411880,"disk1",13852664.88,73.5
1658411895,"disk1",26532751.87,109.17
1658411910,"disk1",19939576.44,100.83
1658411925,"disk1",29769712.79,123.75
1658411940,"disk1",20826731.74,104.67
1658411955,"disk1",13899112.12,81.72
1658411970,"disk1",14330478.77,75.66
1658411985,"disk1",18910393.44,83.61
1658412000,"disk1",18827698.03,86.53
1658412015,"disk1",20680909.31,87.41
1658412030,"disk1",13029055.36,71.51
1658412045,"disk1",19942730.98,86.55
1658412060,"disk1",12381077.3,70.38
1658412075,"disk1",11310407.56,68.94
1658412090,"disk1",15145653.99,80.72
1658412105,"disk1",18277186.07,82.47
1658412120,"disk1",21234430.09,92.81
1658412135,"disk1",22482628.8,98.87
1658412150,"disk1",21739344.58,101.91
1658412165,"disk1",18133023.85,93.29
1658412180,"disk1",16832656.78,88.81
1658412195,"disk1",15221847.68,91.16
1658412210,"disk1",11974746.27,85.14
1658412225,"disk1",14203300.01,88.39
1658412240,"disk1",15242137.39,91.25
1658412255,"disk1",11058033.06,83.01
1658412270,"disk1",10715117.79,78.61
1658412285,"disk1",9019015.56,80.58
1658412300,"disk1",21938497.92,117.39
1658412315,"disk1",11338324.97,77.96
1658412330,"disk1",8779852.7,72.22
1658412345,"disk1",8840417.56,74.21
1658412360,"disk1",15305022.53,92.75
1658412375,"disk1",16531628.33,91.84
1658412390,"disk1",17882437.68,110.95
1658412405,"disk1",12005529.99,118.85
1658412420,"disk1",12503534.96,110.81
1658412435,"disk1",15567372.03,110.22
1658412450,"disk1",12164731.71,94.55
1658412465,"disk1",15525041.85,119.67
1658412480,"disk1",17255134.15,127.88
1658412495,"disk1",13885892.52,91.3
1658412510,"disk1",12985171,91.69
1658412525,"disk1",17315780.75,103.82
1658412540,"disk1",14878873.33,103.3
1658412555,"disk1",14293548.06,93.39
1658412570,"disk1",15611952.87,103.26
1658412585,"disk1",12602849.97,96.48
1658412600,"disk1",11212851.17,91.44
1658412615,"disk1",14837710.3,99.14
1658412630,"disk1",12453789.26,85.69
1658412645,"disk1",16028284.6,99.08
1658412660,"disk1",14111462.84,84.96
1658412675,"disk1",11411037.55,81.29
1658412690,"disk1",15318426.74,100.85
1658412705,"disk1",18119812.02,107.92
1658412720,"disk1",11106179.96,87.04
1658412735,"disk1",11839877.58,89.71
1658412750,"disk1",14427885.81,94.93
1658412765,"disk1",16784410.84,100.2
1658412780,"disk1",19617505.02,110.75
1658412795,"disk1",8890125.93,73.75
1658412810,"disk1",9308796.69,78.22
1658412825,"disk1",10555993.6,81.7
1658412840,"disk1",13498122.41,90.53
1658412855,"disk1",17928485.78,96.97
1658412870,"disk1",18919861.3,96.68
1658412885,"disk1",19312320.18,94.71
1658412900,"disk1",15255014.97,90.22
1658412915,"disk1",15241894.01,91.32
1658412930,"disk1",12033591.53,78.78
1658412945,"disk1",16636726.1,86.68
1658412960,"disk1",12959971.56,80.5
1658412975,"disk1",16722732.67,85.75
1658412990,"disk1",13466870.17,78.86
1658413005,"disk1",15794604.51,80.92
1658413020,"disk1",14515953.28,78.6
1658413035,"disk1",16398984.52,84.6
1658413050,"disk1",15466019.79,81.91
1658413065,"disk1",20331856.53,94.72
1658413080,"disk1",18425905.91,91.84
1658413095,"disk1",13038120.76,85
1658413110,"disk1",9498652.15,74.88
1658413125,"disk1",11783908.27,82
1658413140,"disk1",10771817.56,79.61
1658413155,"disk1",13886099.95,89.31
1658413170,"disk1",17693129.17,92.77
1658413185,"disk1",13823106.09,83.18
1658413200,"disk1",15831323.29,84.21
1658413215,"disk1",17701418.76,101.05
1658413230,"disk1",13309446.8,89.38
1658413245,"disk1",15782572.05,99.89
1658413260,"disk1",17387387.52,88.99
1658413275,"disk1",16818053.64,91.28
1658413290,"disk1",21012768.46,104.85
1658413305,"disk1",21136838.39,100.62
1658413320,"disk1",15777487.21,84.35
1658413335,"disk1",18698303.09,86.01
1658413350,"disk1",17919783.9,86.16
1658413365,"disk1",16917018.47,81.38
1658413380,"disk1",16207596.75,83.01
1658413395,"disk1",14837097.35,78.4
1658413410,"disk1",16152078.45,80.26
1658413425,"disk1",16149373.39,80.79
1658413440,"disk1",16246346.01,80.96
1658413455,"disk1",13900844.21,74.09
1658413470,"disk1",17014735.07,78.55
1658413485,"disk1",19356797.54,93.25
1658413500,"disk1",22071312.87,99.25
1658413515,"disk1",12990006.64,74.22
1658413530,"disk1",17857185.68,95.39
1658413545,"disk1",19032354.07,107.5
1658413560,"disk1",8195322.44,84.81
1658413575,"disk1",11351754.71,90.07
1658413590,"disk1",14102458.11,94.7
1658413605,"disk1",13070573.8,91
1658413620,"disk1",13252901.95,87.39
1658413635,"disk1",11934652.64,81.08
1658413650,"disk1",11386349.07,81.34
1658413665,"disk1",12984329.17,83.62
1658413680,"disk1",12543368.15,86.46
1658413695,"disk1",13994476.38,90.33
1658413710,"disk1",16389231.75,96.36
1658413725,"disk1",8559185.17,78.18
1658413740,"disk1",9768840.35,80.76
1658413755,"disk1",15855723.85,92.43
