"ts","disk_id","throughput","latency"
1658149215,"disk1",15029873.64,73.7
1658149230,"disk1",17028943.89,79.5
1658149245,"disk1",15358195.95,74.89
1658149260,"disk1",18093148.53,78.62
1658149275,"disk1",16551211.82,74
1658149290,"disk1",15167180.43,68.26
1658149305,"disk1",16220309.19,70.58
1658149320,"disk1",19939390.7,78.5
1658149335,"disk1",19726378.84,78.07
1658149350,"disk1",17229190.15,71.16
1658149365,"disk1",20733560.07,84
1658149380,"disk1",27818211.76,97.87
1658149395,"disk1",18937572.19,79.14
1658149410,"disk1",14218056.25,73.58
1658149425,"disk1",18698158.15,83.71
1658149440,"disk1",19524456.99,80.69
1658149455,"disk1",12168134.52,65.63
1658149470,"disk1",20062475.39,82.09
1658149485,"disk1",19247549.73,84.23
1658149500,"disk1",14226310.96,69.43
1658149515,"disk1",13143015.56,68.65
1658149530,"disk1",14992738.2,71.34
1658149545,"disk1",20691100.75,84.31
1658149560,"disk1",15054646.92,77.41
1658149575,"disk1",16167274.44,87.36
1658149590,"disk1",19110781.33,90.72
1658149605,"disk1",18029160.23,86.66
1658149620,"disk1",21620902.41,85.17
1658149635,"disk1",23151496.26,85.34
1658149650,"disk1",21496777.58,82.77
1658149665,"disk1",21516002.78,86.26
1658149680,"disk1",24019407.98,81.67
1658149695,"disk1",19167501.2,75.92
1658149710,"disk1",24873195.17,87.86
1658149725,"disk1",17761860.7,76.54
1658149740,"disk1",17147036.96,76.93
1658149755,"disk1",18033605.42,75.66
1658149770,"disk1",17956501.99,76.53
1658149785,"disk1",22085026.57,86.38
1658149800,"disk1",24339087.75,90.46
1658149815,"disk1",17258654.82,74.49
1658149830,"disk1",18952053.65,76.94
1658149845,"disk1",34268457.56,105.62
1658149860,"disk1",13726224.91,66.6
1658149875,"disk1",17570820.12,70.48
1658149890,"disk1",14161477.01,66.38
1658149905,"disk1",21845666.69,76.96
1658149920,"disk1",22410733.37,83.67
1658149935,"disk1",34013878.42,105.55
1658149950,"disk1",18829620.64,88.23
1658149965,"disk1",16962509.76,79.52
1658149980,"disk1",15910751.62,75.79
1658149995,"disk1",21546126.4,91.08
1658150010,"disk1",23243842.05,97.45
1658150025,"disk1",18929678.58,85.65
1658150040,"disk1",24856421.02,99.49
1658150055,"disk1",17376257.64,85.7
1658150070,"disk1",20029990.46,90.38
1658150085,"disk1",27352447.34,111.08
1658150100,"disk1",13932491.11,75.12
1658150115,"disk1",17649709.72,82.39
1658150130,"disk1",22480115.15,90.35
1658150145,"disk1",18704007.27,79.11
1658150160,"disk1",21516427.58,80.96
1658150175,"disk1",24423506.97,85.41
1658150190,"disk1",24879651.28,88.88
1658150205,"disk1",21710849.32,80.82
1658150220,"disk1",16879098.84,71.09
1658150235,"disk1",15166020.42,67.64
1658150250,"disk1",23541853.82,81.76
1658150265,"disk1",26892737.43,91.75
1658150280,"disk1",16205274.61,77.64
1658150295,"disk1",13703792.8,69.65
1658150310,"disk1",16986559.07,78.64
1658150325,"disk1",14399223.38,69.88
1658150340,"disk1",29965122.04,92.2
1658150355,"disk1",29877947.76,95.12
1658150370,"disk1",20730310.68,78.38
1658150385,"disk1",20309700.3,75.36
1658150400,"disk1",22350198.14,79.23
1658150415,"disk1",20781825.5,77.2
1658150430,"disk1",24265450.55,82.76
1658150445,"disk1",18814440.66,74.38
1658150460,"disk1",17731137.8,73.73
1658150475,"disk1",23868553.27,85.22
1658150490,"disk1",28985363.38,94.79
1658150505,"disk1",24442364.8,89.75
1658150520,"disk1",22635766.82,89.85
1658150535,"disk1",25266846.42,104.76
1658150550,"disk1",21478923.25,90.47
