"ts","disk_id","throughput","latency"
1658581215,"disk1",17077986.78,80.84
1658581230,"disk1",19512589.36,78.8
1658581245,"disk1",19621348.7,81.53
1658581260,"disk1",13317079.48,73.79
1658581275,"disk1",12071262.01,68.56
1658581290,"disk1",12422307.01,67.63
1658581305,"disk1",14197285.28,67.42
1658581320,"disk1",9262375.68,59.76
1658581335,"disk1",19993139.68,79.73
1658581350,"disk1",10666060.47,60.67
1658581365,"disk1",9404915.64,58.57
1658581380,"disk1",10660534.97,62.69
1658581395,"disk1",7295878.71,54.71
1658581410,"disk1",11160085.41,62.85
1658581425,"disk1",14724898.13,71.58
1658581440,"disk1",12426253.8,70.54
1658581455,"disk1",13385581.99,74.7
1658581470,"disk1",9179506.31,60.28
1658581485,"disk1",10515932.38,64.48
1658581500,"disk1",10625138.85,66.65
1658581515,"disk1",11175052.49,66.81
1658581530,"disk1",17450800.68,77.26
1658581545,"disk1",18731097.53,76.67
1658581560,"disk1",12204069.67,68.91
1658581575,"disk1",12475641.85,64.88
1658581590,"disk1",12756806.09,66.35
1658581605,"disk1",8691267.95,55.82
1658581620,"disk1",15956134.37,76.94
1658581635,"disk1",17143261.51,76.1
1658581650,"disk1",18040322.64,81.3
1658581665,"disk1",16524390.59,74.23
1658581680,"disk1",19633706.72,79.76
1658581695,"disk1",17764232.72,74
1658581710,"disk1",8437400.58,57.73
1658581725,"disk1",8450728.52,58.86
1658581740,"disk1",13182809.7,73.13
1658581755,"disk1",17094465.56,75.75
1658581770,"disk1",20534569.27,87.04
1658581785,"disk1",13679199.3,74.25
1658581800,"disk1",16749730.4,75.52
1658581815,"disk1",18068026.02,79.65
1658581830,"disk1",15748694.18,77.28
1658581845,"disk1",14816066.46,76.62
1658581860,"disk1",13946198.07,67.01
1658581875,"disk1",12594027.77,64.33
1658581890,"disk1",11590575.99,62.2
1658581905,"disk1",11216559.46,59.7
1658581920,"disk1",13761320.37,66.68
1658581935,"disk1",25162281.09,83.52
1658581950,"disk1",17798170.45,76.22
1658581965,"disk1",15005806.2,73.53
1658581980,"disk1",11261111.46,69.67
1658581995,"disk1",11506954.07,69.7
1658582010,"disk1",15759462.93,78.59
1658582025,"disk1",17882716.92,82.99
1658582040,"disk1",21982802.96,90.63
1658582055,"disk1",15935214.21,77.88
1658582070,"disk1",17669563.37,82.84
1658582085,"disk1",13165531.47,78.6
1658582100,"disk1",11357946.05,72.59
1658582115,"disk1",15186358.37,80.16
1658582130,"disk1",13515526.39,76.35
1658582145,"disk1",18233922.79,86.86
1658582160,"disk1",14527637.66,78.84
1658582175,"disk1",12625897.03,69.69
1658582190,"disk1",22073199,89.79
1658582205,"disk1",26050228.33,99.33
1658582220,"disk1",23996924.26,95.44
1658582235,"disk1",20431683.92,90.9
1658582250,"disk1",16207945.28,84.29
1658582265,"disk1",16293000.77,81.43
1658582280,"disk1",17730588.67,86.72
1658582295,"disk1",18217872.44,89.02
1658582310,"disk1",18011838.01,105.74
1658582325,"disk1",10683309.06,72.42
1658582340,"disk1",11720717.34,73.36
1658582355,"disk1",13666390.97,74.83
1658582370,"disk1",6869798.15,59.09
1658582385,"disk1",13853943.47,74.22
1658582400,"disk1",12682242.31,73.05
1658582415,"disk1",14415153.9,72.37
1658582430,"disk1",9993942.14,63.32
1658582445,"disk1",16827801,75.7
1658582460,"disk1",17273947.03,83.58
1658582475,"disk1",20133663.74,92.99
1658582490,"disk1",17447810.79,83.66
1658582505,"disk1",23502712.37,93.15
1658582520,"disk1",18944887.03,83.48
1658582535,"disk1",16576101.66,76.01
1658582550,"disk1",21880571.33,87.87
1658582565,"disk1",23058609.15,97.12
1658582580,"disk1",15505386.87,83.54
1658582595,"disk1",16758370.97,80.38
1658582610,"disk1",16810826.27,78.05
1658582625,"disk1",20284151.15,86.29
1658582640,"disk1",20678586.82,86.48
1658582655,"disk1",12925902.56,71.82
1658582670,"disk1",15325105.6,74.2
1658582685,"disk1",17296125.74,83.45
1658582700,"disk1",19463041.19,88.52
1658582715,"disk1",16719911.18,80.14
1658582730,"disk1",13879103.06,78.52
1658582745,"disk1",14269150.33,80.47
1658582760,"disk1",16905151.86,87.87
1658582775,"disk1",22541185.23,97.41
1658582790,"disk1",22598308.31,104.18
