"ts","disk_id","throughput","latency"
1659272415,"disk1",16814020.4,77.83
1659272430,"disk1",14686874.26,73.07
1659272445,"disk1",10513247.93,64.69
1659272460,"disk1",18901408.19,81.88
1659272475,"disk1",11592698.38,63.94
1659272490,"disk1",17794412.38,77.9
1659272505,"disk1",21443410.16,90.15
1659272520,"disk1",19417692.28,94.39
1659272535,"disk1",9293600.01,62.43
1659272550,"disk1",16933263.26,80.69
1659272565,"disk1",13263621.59,71.82
1659272580,"disk1",13762019.11,73.96
1659272595,"disk1",12564188.19,75.42
1659272610,"disk1",15685793.26,80.15
1659272625,"disk1",11745683.76,69.57
1659272640,"disk1",20688521.05,90.17
1659272655,"disk1",9985854.31,65.86
1659272670,"disk1",12901480.36,74.89
1659272685,"disk1",16455801.19,82.74
1659272700,"disk1",14304217.24,77.04
1659272715,"disk1",12077445.25,73.9
1659272730,"disk1",11248844.55,69.54
1659272745,"disk1",10250933.48,69.16
1659272760,"disk1",13704680.79,72.4
1659272775,"disk1",14588363.75,69.12
1659272790,"disk1",16481576.47,77
1659272805,"disk1",11184366.61,72.54
1659272820,"disk1",9154761.34,62.86
1659272835,"disk1",14072739.04,73.3
1659272850,"disk1",14153260.03,71.63
1659272865,"disk1",10854356.96,63.19
1659272880,"disk1",14670686.84,69.81
1659272895,"disk1",11860753.91,63.71
1659272910,"disk1",14189982.66,68.36
1659272925,"disk1",17194077.91,70.19
1659272940,"disk1",20173580.31,71.61
1659272955,"disk1",10991038.42,57.34
1659272970,"disk1",10556389.51,57.29
1659272985,"disk1",12661137.19,62.15
1659273000,"disk1",16000260.34,66.83
1659273015,"disk1",21795091.08,75.89
1659273030,"disk1",12035748.27,64.28
1659273045,"disk1",14231220.75,69.55
1659273060,"disk1",15276525.27,70.91
1659273075,"disk1",16745738.11,73.01
1659273090,"disk1",19987716.86,90.38
1659273105,"disk1",18113830.17,83.24
1659273120,"disk1",15939920.02,76.06
1659273135,"disk1",15240846.63,74.06
1659273150,"disk1",18040727.06,74.22
1659273165,"disk1",18520017.18,81.31
1659273180,"disk1",12452856.16,64.16
1659273195,"disk1",15078607.61,70.54
1659273210,"disk1",15526293.25,70.44
1659273225,"disk1",12318383.23,66.2
1659273240,"disk1",16179871.11,70.51
1659273255,"disk1",11389216.19,62.73
1659273270,"disk1",18553922.77,81.54
1659273285,"disk1",16665969.09,78.45
1659273300,"disk1",23148245.21,89.87
1659273315,"disk1",19476932.34,87.38
1659273330,"disk1",21503052.32,94.14
1659273345,"disk1",15730396.61,81.2
1659273360,"disk1",12682841.41,74.61
1659273375,"disk1",14300804.68,76.19
1659273390,"disk1",10361089.91,65.99
1659273405,"disk1",17218670.34,84.96
1659273420,"disk1",14979623.15,79.98
1659273435,"disk1",17160930.66,89.7
1659273450,"disk1",11437503.15,70.08
1659273465,"disk1",14283980.87,74.98
1659273480,"disk1",14121996.4,76.83
1659273495,"disk1",15887447.51,84.77
1659273510,"disk1",18416039.12,91.04
1659273525,"disk1",9064424.01,62.81
1659273540,"disk1",13762456.21,71.16
1659273555,"disk1",10586940.38,63.49
1659273570,"disk1",12257848.8,68.6
1659273585,"disk1",17189495.89,83.13
1659273600,"disk1",17473416.69,80.34
1659273615,"disk1",11086531.82,70.22
