"ts","disk_id","throughput","latency"
1658926815,"disk1",19762653.7,101.76
1658926830,"disk1",20581007.62,97.39
1658926845,"disk1",19469883.79,90.99
1658926860,"disk1",12987590.38,73.12
1658926875,"disk1",12307434.44,70.57
1658926890,"disk1",12271064.8,67.92
1658926905,"disk1",21849169.17,94.12
1658926920,"disk1",12795878.36,73.53
1658926935,"disk1",18897141.32,94.11
1658926950,"disk1",13119083.75,73.63
1658926965,"disk1",9561102.61,64.63
1658926980,"disk1",13693163.26,72.74
1658926995,"disk1",12963309.81,75.25
1658927010,"disk1",9371239.91,65.65
1658927025,"disk1",10330260.75,68.58
1658927040,"disk1",11048484.17,68.93
1658927055,"disk1",14376318.28,79.51
1658927070,"disk1",11967124.84,74.43
1658927085,"disk1",10588230.72,68.4
1658927100,"disk1",10063382.76,66.89
1658927115,"disk1",14726515.81,78.87
1658927130,"disk1",15661826.91,82.62
1658927145,"disk1",16287983.7,80.79
1658927160,"disk1",15820093.01,78.94
1658927175,"disk1",18871123.71,87.04
1658927190,"disk1",11004652.29,68.6
1658927205,"disk1",14214743.1,75.75
1658927220,"disk1",13269629.04,68.12
1658927235,"disk1",13845097.38,72.44
1658927250,"disk1",18396977.71,81.31
1658927265,"disk1",22233725.4,86.89
1658927280,"disk1",15624500.22,77.86
1658927295,"disk1",23050924.03,94.73
1658927310,"disk1",19705469.78,83.51
1658927325,"disk1",14862532.67,72.76
1658927340,"disk1",13162464.56,70.34
1658927355,"disk1",17842158.17,78.44
1658927370,"disk1",16424173.82,77.16
1658927385,"disk1",12948030.68,74.58
1658927400,"disk1",15925567.22,83.09
1658927415,"disk1",16530070.18,83.69
1658927430,"disk1",12509683.89,78.16
1658927445,"disk1",15130101.97,86.3
1658927460,"disk1",14028729.77,78.65
1658927475,"disk1",14596450.78,74.44
1658927490,"disk1",10273194.05,65.44
1658927505,"disk1",9788597.05,67.29
1658927520,"disk1",11000496.18,69.85
1658927535,"disk1",14421025.7,75.66
1658927550,"disk1",12661455.82,68.92
1658927565,"disk1",10137896.79,63.7
1658927580,"disk1",13102516.53,68.71
1658927595,"disk1",18501769.81,81.11
1658927610,"disk1",17733483.58,84.95
1658927625,"disk1",14623485.44,83.86
1658927640,"disk1",12595385.75,75.46
1658927655,"disk1",16274034.84,87.22
1658927670,"disk1",19096283.89,84.3
1658927685,"disk1",15873446.09,78.91
1658927700,"disk1",12814650.74,68.53
1658927715,"disk1",16595476.57,75.66
1658927730,"disk1",18283734.07,80.2
1658927745,"disk1",17665975.14,83.44
1658927760,"disk1",19380941.7,81.43
1658927775,"disk1",23529366.54,88.56
1658927790,"disk1",19528005.79,81.72
1658927805,"disk1",15691773.55,78.55
1658927820,"disk1",15635394.87,78.88
1658927835,"disk1",11834420.99,73.71
1658927850,"disk1",13571626.44,78.51
1658927865,"disk1",22613724.44,105.93
1658927880,"disk1",14689898.2,86.95
1658927895,"disk1",16298768.46,93.51
1658927910,"disk1",11198628.13,73.86
1658927925,"disk1",11555180.1,80.88
1658927940,"disk1",15690721.03,81.11
1658927955,"disk1",11084924.82,66.17
1658927970,"disk1",11474391.47,68.77
1658927985,"disk1",14906846.79,76.82
1658928000,"disk1",14426498.17,75.51
1658928015,"disk1",18231343.08,79.99
1658928030,"disk1",14882020.2,71.99
1658928045,"disk1",17331124.71,79.67
1658928060,"disk1",14840872.38,76.91
