"ts","disk_id","throughput","latency"
1658494815,"disk1",22556543.68,93.92
1658494830,"disk1",12425326.28,66.2
1658494845,"disk1",13056699.07,70.69
1658494860,"disk1",19185349.85,87.33
1658494875,"disk1",17950758.24,83.11
1658494890,"disk1",18780255.42,88.82
1658494905,"disk1",17224204.69,84.66
1658494920,"disk1",15782573.94,78.76
1658494935,"disk1",20432749.68,82.3
1658494950,"disk1",18713207.3,79.24
1658494965,"disk1",16359239.85,76.84
1658494980,"disk1",26085633.57,97.76
1658494995,"disk1",27773009.99,106.88
1658495010,"disk1",12428242.52,74.88
1658495025,"disk1",8885350.91,65.94
1658495040,"disk1",10566342.39,71.08
1658495055,"disk1",12598603.09,73.47
1658495070,"disk1",10929356.11,65.86
1658495085,"disk1",19416598.54,85.88
1658495100,"disk1",18071072.3,85.91
1658495115,"disk1",15613866.69,75.75
1658495130,"disk1",22035203.21,86.45
1658495145,"disk1",22735607.91,80.83
1658495160,"disk1",21604774.07,79
1658495175,"disk1",23028457.42,83.65
1658495190,"disk1",14528883.45,66.08
1658495205,"disk1",17410056.55,75.05
1658495220,"disk1",19410287.42,77.06
1658495235,"disk1",19536059.64,80.75
1658495250,"disk1",17488570.07,76.71
1658495265,"disk1",19491057.21,82.48
1658495280,"disk1",5962493.82,52.01
1658495295,"disk1",8440570.19,55.19
1658495310,"disk1",9581459.2,61.64
1658495325,"disk1",13476115.92,67.53
1658495340,"disk1",13214347.79,67.98
1658495355,"disk1",17951852.36,74.69
1658495370,"disk1",22000216.15,81.06
1658495385,"disk1",12357681.47,64.29
1658495400,"disk1",18792379.58,77.72
1658495415,"disk1",16201976.19,75.68
1658495430,"disk1",12155650.37,68.72
1658495445,"disk1",24774811.93,103.95
1658495460,"disk1",14891904.41,77.5
1658495475,"disk1",12725910.77,69.3
1658495490,"disk1",16358335.39,81.27
1658495505,"disk1",16943173.4,82.74
1658495520,"disk1",18237589.54,83.12
1658495535,"disk1",16988960.04,82.16
1658495550,"disk1",19897847.15,88.89
1658495565,"disk1",21739801.43,97.79
1658495580,"disk1",16471987.6,77.97
1658495595,"disk1",17534648.99,77.34
1658495610,"disk1",13998226.21,75.19
1658495625,"disk1",23327311.67,93.43
1658495640,"disk1",19153046.8,83.94
1658495655,"disk1",23174513.89,95.14
1658495670,"disk1",21971584.61,92.17
1658495685,"disk1",21227554.32,88.36
1658495700,"disk1",24175493.06,90.77
1658495715,"disk1",24692639.74,95.92
1658495730,"disk1",20280424.17,85.98
1658495745,"disk1",20528934.93,85.84
1658495760,"disk1",19871221.22,84.29
1658495775,"disk1",17971587.36,77.38
1658495790,"disk1",14302610.95,75.34
1658495805,"disk1",13473547.54,72.1
1658495820,"disk1",18597539.09,81.09
1658495835,"disk1",20146522.48,83.22
1658495850,"disk1",18365121.03,77.44
1658495865,"disk1",13992001.61,76.16
1658495880,"disk1",17977035.26,88.65
1658495895,"disk1",10741110.58,69.79
1658495910,"disk1",22590387.01,94.53
1658495925,"disk1",15178882.34,79.87
1658495940,"disk1",17865199.89,89.94
1658495955,"disk1",21857457.05,100.54
1658495970,"disk1",23270572.31,109.6
1658495985,"disk1",13210995.79,75.68
1658496000,"disk1",12776513.14,74.32
1658496015,"disk1",16394032.52,77.43
1658496030,"disk1",13072046.07,70.66
1658496045,"disk1",26927004.64,94.57
1658496060,"disk1",17672102.83,76.25
1658496075,"disk1",12143073.74,63.5
1658496090,"disk1",18695673.9,79.47
1658496105,"disk1",28948472.47,101.76
1658496120,"disk1",14851870.29,74.05
1658496135,"disk1",22858288.84,88.09
1658496150,"disk1",16809820.81,79.91
1658496165,"disk1",17189029.85,77.91
1658496180,"disk1",20365157.89,83.62
1658496195,"disk1",20373832.09,84.58
1658496210,"disk1",27641998.59,92.61
1658496225,"disk1",17252480.05,72.48
1658496240,"disk1",29203522.95,94.66
1658496255,"disk1",20701027.67,75.94
1658496270,"disk1",13161145.26,62.77
1658496285,"disk1",14833017.23,69.15
1658496300,"disk1",16405182.52,70.89
1658496315,"disk1",12800589.15,62.88
1658496330,"disk1",20947592.85,76.94
1658496345,"disk1",27653267.97,96.48
1658496360,"disk1",14543331.55,71.33
1658496375,"disk1",23211360.01,87.28
1658496390,"disk1",28653291.32,98.01
1658496405,"disk1",27932947.03,98.05
1658496420,"disk1",21917157.81,88.51
1658496435,"disk1",19790152.27,84.06
1658496450,"disk1",20313404.95,80.41
1658496465,"disk1",22720000.8,83.39
1658496480,"disk1",25095102.38,98.89
1658496495,"disk1",15939757.15,80.75
1658496510,"disk1",8516801.93,66.94
1658496525,"disk1",19446236.63,93.97
1658496540,"disk1",21489868.84,95.92
1658496555,"disk1",21232558.06,88.92
1658496570,"disk1",20002185.71,92.73
1658496585,"disk1",22208286.62,95.58
1658496600,"disk1",26292773.18,107.25
1658496615,"disk1",15344009.74,80.25
1658496630,"disk1",18725895.25,85.83
1658496645,"disk1",10202661.7,65.67
1658496660,"disk1",17225695.76,85.67
1658496675,"disk1",18668018.91,91.64
1658496690,"disk1",13709148.7,77.37
1658496705,"disk1",14616075.36,79.5
1658496720,"disk1",23513837.15,109.92
1658496735,"disk1",18353832.56,95.14
1658496750,"disk1",15489616.41,87.65
1658496765,"disk1",12773384.44,81.56
1658496780,"disk1",30010702.17,152.24
1658496795,"disk1",14893461.63,82.5
1658496810,"disk1",13598263.09,74.73
1658496825,"disk1",12477224.07,72.66
1658496840,"disk1",16615121.77,83.97
1658496855,"disk1",22558375.4,95.56
1658496870,"disk1",15781954.92,84.72
1658496885,"disk1",17123247.31,84.38
1658496900,"disk1",25075178.18,99.44
1658496915,"disk1",25258611.95,100.01
1658496930,"disk1",16856045.02,83.58
1658496945,"disk1",21282915.07,98.02
1658496960,"disk1",16143179.68,85.13
1658496975,"disk1",17838010.78,88.61
1658496990,"disk1",19961567.15,91.35
1658497005,"disk1",6803910.52,57.83
1658497020,"disk1",12094606.94,73.69
1658497035,"disk1",18363365.05,80.54
1658497050,"disk1",14417049.4,74.22
1658497065,"disk1",13334562.88,70.3
1658497080,"disk1",15272631.07,78.76
1658497095,"disk1",15563924.34,79.95
1658497110,"disk1",17880322.61,85.27
1658497125,"disk1",15860934.19,82.13
1658497140,"disk1",8394658.51,59.04
1658497155,"disk1",12562111.13,71.33
1658497170,"disk1",16761177.39,79.95
1658497185,"disk1",21942881.47,91.59
1658497200,"disk1",23043588.35,91.26
1658497215,"disk1",21056302.37,91.31
1658497230,"disk1",12682170.55,71.96
1658497245,"disk1",20822932.91,87.37
1658497260,"disk1",20763171.81,88
1658497275,"disk1",25969808.09,95.25
1658497290,"disk1",20177001.69,86.41
1658497305,"disk1",24949836.84,103.44
1658497320,"disk1",13842770.42,77.41
1658497335,"disk1",24775940.44,94.1
1658497350,"disk1",22838135.6,86.31
1658497365,"disk1",26093155.7,92.59
1658497380,"disk1",20130495.44,83.47
1658497395,"disk1",20410903.86,88.24
1658497410,"disk1",20457828.86,89.95
1658497425,"disk1",27755090.83,96.01
1658497440,"disk1",17688790.7,77.7
1658497455,"disk1",20891243.21,85.51
1658497470,"disk1",20564057.27,87.38
1658497485,"disk1",24081130.48,87.66
1658497500,"disk1",17298618.25,76.59
1658497515,"disk1",17514551.12,74.34
1658497530,"disk1",27738906.94,96.28
1658497545,"disk1",22198472.1,84.6
1658497560,"disk1",27532217.93,91.38
1658497575,"disk1",19576168.18,76.21
1658497590,"disk1",20291349.32,78.46
1658497605,"disk1",17751925.19,74.04
1658497620,"disk1",18758043.5,78.12
1658497635,"disk1",21637341.86,84.57
1658497650,"disk1",19622346.25,80.71
1658497665,"disk1",19630521.97,84.31
1658497680,"disk1",20242098.48,89.4
1658497695,"disk1",30223706.24,106.77
1658497710,"disk1",14655666.72,76.01
1658497725,"disk1",25074493.44,97.53
1658497740,"disk1",22120624.25,94.58
1658497755,"disk1",15174883.51,86.98
1658497770,"disk1",18081867.1,91.46
1658497785,"disk1",25433902.68,102.57
1658497800,"disk1",20341293.55,87.18
1658497815,"disk1",21168223.76,86.2
1658497830,"disk1",15133751.43,72.72
1658497845,"disk1",18156799.17,83.57
1658497860,"disk1",16602759.87,82.16
1658497875,"disk1",19251996.57,86.49
1658497890,"disk1",25503981.12,103.5
1658497905,"disk1",17842463.07,82.58
1658497920,"disk1",12784994.28,73.81
1658497935,"disk1",13472785.5,74.71
1658497950,"disk1",17461533.68,81.05
1658497965,"disk1",28459170.44,110.81
1658497980,"disk1",17186296.84,89.27
1658497995,"disk1",20318303.4,108.22
1658498010,"disk1",19378641.78,102.25
1658498025,"disk1",20463460.62,101.88
1658498040,"disk1",26285544.78,114.01
1658498055,"disk1",14130488.72,84.18
1658498070,"disk1",21434211.34,102.47
1658498085,"disk1",18176083.71,86.17
1658498100,"disk1",19949951.49,99.78
1658498115,"disk1",23644918.2,107.66
1658498130,"disk1",21116816.57,96.8
1658498145,"disk1",20651789.64,96.01
1658498160,"disk1",12229888.96,74.49
1658498175,"disk1",24805157.58,108.95
1658498190,"disk1",17925747.82,93.18
1658498205,"disk1",13712029.11,83.46
1658498220,"disk1",16155387.54,89.71
1658498235,"disk1",17068825.38,86.39
1658498250,"disk1",24241349.79,103.37
1658498265,"disk1",26254142.93,102.09
1658498280,"disk1",25046095.86,103.08
1658498295,"disk1",23164262.25,95.13
1658498310,"disk1",18422556.56,89.4
1658498325,"disk1",28889813.11,114.96
1658498340,"disk1",24487743.47,100.81
1658498355,"disk1",26039526.26,108.76
1658498370,"disk1",22819805.77,107.27
1658498385,"disk1",7977627.8,67.54
1658498400,"disk1",16949883.79,88.86
1658498415,"disk1",19884222.95,93.48
1658498430,"disk1",10763761.48,69.71
1658498445,"disk1",8690487.62,66.94
1658498460,"disk1",10161351.52,67
1658498475,"disk1",14734106.35,74.52
1658498490,"disk1",11284162.59,69.28
1658498505,"disk1",15295861.2,76.65
1658498520,"disk1",11679766.69,68.75
1658498535,"disk1",17620083.97,81.19
1658498550,"disk1",10505973.44,67.29
1658498565,"disk1",27493842.52,113.82
1658498580,"disk1",9101534.12,62.12
1658498595,"disk1",12523530.58,69.75
1658498610,"disk1",14818577.8,71.6
1658498625,"disk1",20862448.08,76.96
1658498640,"disk1",17140272.57,77.07
1658498655,"disk1",19155258.01,73.58
1658498670,"disk1",14387171.37,64.17
1658498685,"disk1",14730089.66,64.43
1658498700,"disk1",10475215.29,60.7
1658498715,"disk1",13733705.86,65.66
1658498730,"disk1",16710690.84,78.91
1658498745,"disk1",11661264.9,67.01
1658498760,"disk1",16574471.56,73.4
1658498775,"disk1",24059513.69,86.84
1658498790,"disk1",15916724.63,69.85
1658498805,"disk1",25707416.27,90.86
