"ts","disk_id","throughput","latency"
1659186015,"disk1",18604780.28,79.36
1659186030,"disk1",12195970.11,64.29
1659186045,"disk1",15818974.08,75.99
1659186060,"disk1",15730132.66,71.08
1659186075,"disk1",14622400.69,68.15
1659186090,"disk1",15494035.16,73.67
1659186105,"disk1",15038028.37,76.56
1659186120,"disk1",10276272.86,64.13
1659186135,"disk1",13944514.1,72.93
1659186150,"disk1",12715146.19,72.97
1659186165,"disk1",17315224.27,81.86
1659186180,"disk1",20171086.03,89.36
1659186195,"disk1",18324879.76,79.26
1659186210,"disk1",18205040.87,72.09
1659186225,"disk1",14744527.74,68.35
1659186240,"disk1",18269455,75.08
1659186255,"disk1",14291849.75,67.5
1659186270,"disk1",11298571.11,61.46
1659186285,"disk1",10460467.79,64.31
1659186300,"disk1",10293922.53,61.47
1659186315,"disk1",14856265.36,69.64
1659186330,"disk1",12645496.29,67.02
1659186345,"disk1",12078036.41,67.91
1659186360,"disk1",11914513.6,66.57
1659186375,"disk1",16878409.23,76.74
1659186390,"disk1",14802933.07,72.53
1659186405,"disk1",20205289.38,77.7
1659186420,"disk1",12894024.33,67.4
1659186435,"disk1",19183545.33,78.14
1659186450,"disk1",15576172.04,74.54
1659186465,"disk1",10789594.48,63.47
1659186480,"disk1",14028886.89,74.75
1659186495,"disk1",14389508.4,73.26
1659186510,"disk1",12034750.35,71.38
1659186525,"disk1",11115521.17,65.81
1659186540,"disk1",16568002.99,85.23
1659186555,"disk1",11540712.15,71.25
1659186570,"disk1",11703633.89,71.52
1659186585,"disk1",12118175.43,73.78
1659186600,"disk1",12593698.77,72.13
1659186615,"disk1",15158266.21,74.91
1659186630,"disk1",10078337.17,64.42
1659186645,"disk1",14715338.93,77.61
1659186660,"disk1",9722177.9,61.14
1659186675,"disk1",9926718.6,62.49
1659186690,"disk1",21418693.93,84.9
1659186705,"disk1",15030787.97,74.81
1659186720,"disk1",15000577.38,76.91
1659186735,"disk1",15505824.92,72.33
1659186750,"disk1",9853237.76,60.08
1659186765,"disk1",18456076.86,77.84
1659186780,"disk1",15615398.06,71.19
1659186795,"disk1",15299282.96,70.67
1659186810,"disk1",17664209.94,73.8
1659186825,"disk1",18816682.49,80.03
1659186840,"disk1",12084444.86,68.63
1659186855,"disk1",11040550.97,61.48
1659186870,"disk1",9963270.25,65.58
1659186885,"disk1",15342183.72,79.35
1659186900,"disk1",19555598.63,88.69
1659186915,"disk1",7981614.49,58.06
1659186930,"disk1",13143708.81,67.99
1659186945,"disk1",8729149.9,56.45
1659186960,"disk1",20332900.32,77.11
1659186975,"disk1",16142135.99,70.76
1659186990,"disk1",13787152.11,67.04
1659187005,"disk1",5085058.39,46.36
1659187020,"disk1",17179044.54,75.49
1659187035,"disk1",10443328.28,63.4
1659187050,"disk1",12050986.59,65.44
1659187065,"disk1",20825096.19,80.35
1659187080,"disk1",19341519.99,81.02
1659187095,"disk1",14916910.85,73.39
1659187110,"disk1",14399550.83,68.47
1659187125,"disk1",15352224.39,68.46
1659187140,"disk1",9854994.77,59.36
1659187155,"disk1",11157962.51,61.13
1659187170,"disk1",9336649.87,55.75
1659187185,"disk1",11822793.64,63.66
1659187200,"disk1",15495089.32,69.13
1659187215,"disk1",13274711.44,62.57
1659187230,"disk1",12047366.71,60.8
1659187245,"disk1",10435104.66,62.75
1659187260,"disk1",9047132.55,60.43
1659187275,"disk1",17741809.89,79.73
1659187290,"disk1",19221030.6,80.63
1659187305,"disk1",12074187.12,64.61
1659187320,"disk1",19618163.03,80.68
1659187335,"disk1",25485309.09,93.15
1659187350,"disk1",19526515.38,80.79
1659187365,"disk1",16517880.09,76.22
1659187380,"disk1",11748943.25,68.15
1659187395,"disk1",12130195.94,70.83
1659187410,"disk1",11295423.37,67.85
1659187425,"disk1",16662403.85,78.5
1659187440,"disk1",13571656.62,74.76
1659187455,"disk1",11173537.26,71.48
1659187470,"disk1",15509431.72,82.48
1659187485,"disk1",12124341.52,72.52
1659187500,"disk1",14144028.58,71.78
1659187515,"disk1",17315444.34,79.32
1659187530,"disk1",16226215.58,77.18
1659187545,"disk1",17121646.97,80.87
1659187560,"disk1",13812855.2,71.11
1659187575,"disk1",19163007.7,82.68
1659187590,"disk1",13323009.09,70.04
1659187605,"disk1",17428919.49,80.28
1659187620,"disk1",15549223.83,80.09
1659187635,"disk1",21418625.28,93.07
1659187650,"disk1",9259529.69,63.63
1659187665,"disk1",12809955.87,68.84
1659187680,"disk1",18938951.18,80.61
1659187695,"disk1",17848144.83,82.55
1659187710,"disk1",10588234.93,66.57
1659187725,"disk1",10804147.13,65.44
1659187740,"disk1",12670329.94,67.25
1659187755,"disk1",18046156.86,77.14
1659187770,"disk1",18003051.66,83.8
1659187785,"disk1",21393669.09,91.18
1659187800,"disk1",13895771.72,75.52
1659187815,"disk1",11213806.56,68.15
1659187830,"disk1",13169274.56,71.84
1659187845,"disk1",17865503.91,82.56
1659187860,"disk1",12161041.85,69.78
1659187875,"disk1",17076361.43,76.5
1659187890,"disk1",21251439.63,83.35
1659187905,"disk1",11339406.5,67.7
1659187920,"disk1",11236104.25,65.83
1659187935,"disk1",13027911.81,67.82
1659187950,"disk1",15244890.84,71.91
1659187965,"disk1",14582776.39,70.15
1659187980,"disk1",11234831.76,62.61
1659187995,"disk1",16152754.11,75.08
1659188010,"disk1",20023727.43,83.16
1659188025,"disk1",11883083.74,67.43
1659188040,"disk1",10821754.86,67.58
1659188055,"disk1",16134978.7,73.22
1659188070,"disk1",17345307.41,80.22
1659188085,"disk1",14917749.46,76.84
1659188100,"disk1",12023786.43,63.16
1659188115,"disk1",10022589.69,61.86
1659188130,"disk1",13203935.2,67.26
1659188145,"disk1",11248615.93,66.06
1659188160,"disk1",9580667.79,58.85
1659188175,"disk1",20136255.05,80.27
1659188190,"disk1",11107191.6,61.93
1659188205,"disk1",17219760.61,76.31
1659188220,"disk1",15485377.34,76.89
1659188235,"disk1",10938354.4,62.64
1659188250,"disk1",11321022.36,63.73
1659188265,"disk1",12502921.65,68.94
1659188280,"disk1",9532766.47,70.08
1659188295,"disk1",8418540.56,64.83
1659188310,"disk1",9351102.24,65.18
1659188325,"disk1",13970268.23,72.68
1659188340,"disk1",13556240.8,74.89
1659188355,"disk1",18649821.71,82.95
1659188370,"disk1",16579232.67,81.77
1659188385,"disk1",14098626.09,73.88
1659188400,"disk1",16344188.56,75.11
1659188415,"disk1",18653405.69,76.06
