"ts","disk_id","throughput","latency"
1637931600,"disk1",69928445.03,18.89
1637931615,"disk1",77201471.33,20.01
1637931630,"disk1",66085085.32,18.17
1637931645,"disk1",70372217.21,19.62
1637931660,"disk1",78029431.17,20.15
1637931675,"disk1",82627185.32,21.1
1637931690,"disk1",61556814.11,17.56
1637931705,"disk1",63294969.94,18.27
1637931720,"disk1",71860489.11,19.61
1637931735,"disk1",61047069.21,20.32
1637931750,"disk1",63063181.84,18.28
1637931765,"disk1",63290893.18,18.37
1637931780,"disk1",67902189.43,20.06
1637931795,"disk1",66877744.64,19.67
1637931810,"disk1",71092005.03,18.67
1637931825,"disk1",66357999.07,19.9
1637931840,"disk1",68294397.58,19.32
1637931855,"disk1",67060672.44,18.47
1637931870,"disk1",71181374.71,18.78
1637931885,"disk1",59770720.2,18.1
1637931900,"disk1",68288256.47,19.28
1637931915,"disk1",67209846.23,20.18
1637931930,"disk1",58352592.04,17.12
1637931945,"disk1",63732442.07,18.36
1637931960,"disk1",69009356.4,19.23
1637931975,"disk1",75985903.89,18.8
1637931990,"disk1",85737622.64,21.3
1637932005,"disk1",80594917.94,20.76
1637932020,"disk1",71224566.74,21.07
1637932035,"disk1",72387961.89,21.44
1637932050,"disk1",66253407.75,18.82
1637932065,"disk1",78788659.44,19.66
1637932080,"disk1",69062666.94,19.75
1637932095,"disk1",63553570.06,18.85
1637932110,"disk1",52361815.22,16.84
1637932125,"disk1",63525908.35,19.44
1637932140,"disk1",65984717.3,19.22
1637932155,"disk1",66089285.98,18.22
1637932170,"disk1",61096698.47,18.45
1637932185,"disk1",64998174.87,19.76
1637932200,"disk1",65519799.48,18.94
1637932215,"disk1",63618847.7,18.12
1637932230,"disk1",59462321.35,16.67
1637932245,"disk1",54459148.85,16.83
1637932260,"disk1",64438664.03,18.84
1637932275,"disk1",67091666.46,20.07
1637932290,"disk1",64169518.31,17.35
1637932305,"disk1",67546268.23,18.58
1637932320,"disk1",65130229.89,19.02
1637932335,"disk1",63087705.35,17.46
1637932350,"disk1",58963025.34,18.02
1637932365,"disk1",64281670.19,16.75
1637932380,"disk1",63279958.76,17.38
1637932395,"disk1",61642178.58,16.91
1637932410,"disk1",62317111.73,17.64
1637932425,"disk1",74205775.58,19.47
1637932440,"disk1",68214759.17,18.94
1637932455,"disk1",67293906.16,18.51
1637932470,"disk1",70583530.16,18.39
1637932485,"disk1",74993065.42,18.19
1637932500,"disk1",71100111.33,19.09
1637932515,"disk1",76434169.52,19.2
1637932530,"disk1",71330559.81,18.62
1637932545,"disk1",72589814.44,17.87
1637932560,"disk1",74355456.05,17.44
1637932575,"disk1",68068679.25,17.57
1637932590,"disk1",76067001.08,18.93
1637932605,"disk1",67853749.74,17.69
1637932620,"disk1",67338032.09,18.86
1637932635,"disk1",68974127.83,17.59
1637932650,"disk1",74920943.48,18.25
1637932665,"disk1",67855381.13,17.27
1637932680,"disk1",67738089.44,17.89
1637932695,"disk1",66595726.57,17.74
1637932710,"disk1",74294878.56,20.74
1637932725,"disk1",75010433.02,19.09
1637932740,"disk1",71797360.19,17.93
1637932755,"disk1",72806839.54,17.91
1637932770,"disk1",64945210.24,17.89
1637932785,"disk1",66126133.29,17.79
1637932800,"disk1",65344069.07,17.79
1637932815,"disk1",66930705.58,19.35
1637932830,"disk1",68955157.2,17.18
1637932845,"disk1",66786080.23,17.31
1637932860,"disk1",66986618.86,17.24
1637932875,"disk1",64742850.27,15.97
1637932890,"disk1",67530585.25,16.31
1637932905,"disk1",68094831.1,17.16
1637932920,"disk1",66042007.16,17.05
1637932935,"disk1",72115368.01,17.84
1637932950,"disk1",70057078.05,18.33
1637932965,"disk1",62220794.54,16.8
1637932980,"disk1",69955935.6,17.11
1637932995,"disk1",68051404.43,17.39
1637933010,"disk1",59923344.1,16.38
1637933025,"disk1",63125558.45,17.22
1637933040,"disk1",61414927.76,16.44
1637933055,"disk1",68535293.51,18.46
1637933070,"disk1",66152118.24,16.82
1637933085,"disk1",72522515.33,18.82
1637933100,"disk1",69816952.07,19.8
1637933115,"disk1",57688174.55,16.29
1637933130,"disk1",62269332.46,16.81
1637933145,"disk1",59787174.64,16.25
1637933160,"disk1",60582264.13,17.72
1637933175,"disk1",58176517.12,17.46
1637933190,"disk1",60680352.74,17.22
1637933205,"disk1",57001375.93,17.44
1637933220,"disk1",58472668.66,17.84
1637933235,"disk1",57800080.5,17.2
1637933250,"disk1",65052435.18,19.26
1637933265,"disk1",61759726.34,17.9
1637933280,"disk1",56891848.75,15.63
1637933295,"disk1",56986434.85,19.46
1637933310,"disk1",57270622.76,16.77
1637933325,"disk1",56926018.73,17.5
1637933340,"disk1",57649207.31,16.88
1637933355,"disk1",51497107.63,17.69
1637933370,"disk1",60374320.67,17.96
1637933385,"disk1",62627846.05,17.5
1637933400,"disk1",58636334.57,16.82
1637933415,"disk1",60246103,19.1
1637933430,"disk1",55361840.51,17.19
1637933445,"disk1",65696040.31,19.14
1637933460,"disk1",60777838.6,18.03
1637933475,"disk1",56522150.26,17.9
1637933490,"disk1",56531054.88,20.09
1637933505,"disk1",53350606.49,17.2
1637933520,"disk1",57919595.22,20.89
1637933535,"disk1",52862508.53,17.08
1637933550,"disk1",51475738.43,17.46
1637933565,"disk1",48443078.38,17.08
1637933580,"disk1",53523715.47,17.66
1637933595,"disk1",55007069.17,17.89
1637933610,"disk1",49213430.78,17.82
1637933625,"disk1",49590494.76,18.13
1637933640,"disk1",52953807.85,18.13
1637933655,"disk1",58200128.07,18.05
1637933670,"disk1",55995879.32,18.17
1637933685,"disk1",46691316.72,17.5
1637933700,"disk1",45869090.89,16.68
1637933715,"disk1",49537032.78,17.62
1637933730,"disk1",45879012.07,16.69
1637933745,"disk1",49019948.47,16.28
1637933760,"disk1",57776514.99,17.83
1637933775,"disk1",60214557.55,18.65
1637933790,"disk1",47707408.74,17.91
1637933805,"disk1",45506250.79,16.07
1637933820,"disk1",59102288.5,20.01
1637933835,"disk1",53617616.44,17.27
1637933850,"disk1",45095848.47,16.52
1637933865,"disk1",51398608.38,18.23
1637933880,"disk1",56136394.8,18.13
1637933895,"disk1",49995078.91,16.92
1637933910,"disk1",51274687.18,17.35
1637933925,"disk1",51353152.09,17.55
1637933940,"disk1",49139367.93,17.04
1637933955,"disk1",46671135.04,16.31
1637933970,"disk1",44677955.33,16.09
1637933985,"disk1",45642132.07,16.72
1637934000,"disk1",45417176.4,17.69
1637934015,"disk1",52465384.72,19.96
1637934030,"disk1",50958818.65,17.33
1637934045,"disk1",44239670.03,17.01
1637934060,"disk1",47485563.93,17.54
1637934075,"disk1",50688268.36,18.09
1637934090,"disk1",53409886.64,18.6
1637934105,"disk1",51763921.94,18.84
1637934120,"disk1",54087540.03,20.04
1637934135,"disk1",51875662.18,17.79
1637934150,"disk1",53610734.22,18.2
1637934165,"disk1",51377328.04,17.75
1637934180,"disk1",53286295.74,18.79
1637934195,"disk1",49529274.08,16.86
1637934210,"disk1",45672805.65,17.07
1637934225,"disk1",49297150.47,17.16
1637934240,"disk1",44965016.05,17.92
1637934255,"disk1",48402351.26,17.52
1637934270,"disk1",49123603.3,17.88
1637934285,"disk1",50116584.05,18.54
1637934300,"disk1",45107025.69,18.32
1637934315,"disk1",44113375.02,17.98
1637934330,"disk1",40939098.14,17.55
1637934345,"disk1",48425174.76,17.8
1637934360,"disk1",55422682.88,19.04
1637934375,"disk1",48247618.83,17.23
1637934390,"disk1",51047196.56,17.57
1637934405,"disk1",54161193.07,18.21
1637934420,"disk1",53148533.18,18.16
1637934435,"disk1",52466929.14,17.43
1637934450,"disk1",50587374.87,18.74
1637934465,"disk1",42289798.71,16.21
1637934480,"disk1",51627264,17.91
1637934495,"disk1",46708394.21,17.45
1637934510,"disk1",51411912.66,17.87
1637934525,"disk1",52721853.23,17.69
1637934540,"disk1",50398090.35,18.84
1637934555,"disk1",47095644.8,17.86
1637934570,"disk1",48744160.54,17.45
1637934585,"disk1",47595480.23,17.48
1637934600,"disk1",47052302.46,17.51
1637934615,"disk1",46762954.41,16.52
1637934630,"disk1",41632488.18,16.03
1637934645,"disk1",43255027.75,16.73
1637934660,"disk1",43077966.99,17.62
1637934675,"disk1",42079764.04,17.01
1637934690,"disk1",41079913.18,16.54
1637934705,"disk1",42118595.01,16.75
1637934720,"disk1",46132867.54,16.85
1637934735,"disk1",52528656.7,20.34
1637934750,"disk1",50386275.72,17.41
1637934765,"disk1",50131945.72,17.75
1637934780,"disk1",49625418.83,17.98
1637934795,"disk1",52672113.81,18.14
1637934810,"disk1",51528644.38,17.02
1637934825,"disk1",50717924.01,16.66
1637934840,"disk1",50575350.68,17.11
1637934855,"disk1",52049566.19,17.59
1637934870,"disk1",52546839.64,17.26
1637934885,"disk1",51907531.92,16.42
1637934900,"disk1",55695978.98,21.3
1637934915,"disk1",48493588.87,16.21
1637934930,"disk1",51693065.34,16.01
1637934945,"disk1",46293214.65,16.38
1637934960,"disk1",57862049.48,17.91
1637934975,"disk1",58783515.8,17.65
1637934990,"disk1",50861080.79,16.69
1637935005,"disk1",51407350.01,16.75
1637935020,"disk1",46891124.42,15.08
1637935035,"disk1",48017252.93,17
1637935050,"disk1",54828101.47,16.45
1637935065,"disk1",46119283.1,15.96
1637935080,"disk1",45489732.64,15.66
1637935095,"disk1",56495422.57,17.51
1637935110,"disk1",60396058.75,18.57
1637935125,"disk1",50053257.54,17.7
1637935140,"disk1",59318199.76,18.88
1637935155,"disk1",55963531.18,18.34
1637935170,"disk1",51596643.58,16.84
1637935185,"disk1",50319497.84,17.66
1637935200,"disk1",52547473.59,17.55
1637935215,"disk1",53473480.84,18.09
1637935230,"disk1",56112498.82,17.6
1637935245,"disk1",60340198.42,18.6
1637935260,"disk1",53224947.54,18.21
1637935275,"disk1",47085563.9,17.09
1637935290,"disk1",48077709.09,16.56
1637935305,"disk1",42930310.72,15.55
1637935320,"disk1",50922000.01,16.79
1637935335,"disk1",54322036.58,16.66
1637935350,"disk1",54809480.61,17.68
1637935365,"disk1",52981070.62,17.03
1637935380,"disk1",57159052.13,18.38
1637935395,"disk1",60265268.6,17.76
1637935410,"disk1",59863927.44,17.6
1637935425,"disk1",60880482.79,18.77
1637935440,"disk1",56732668.48,19.69
1637935455,"disk1",52674606.05,19.12
1637935470,"disk1",55885955.67,18.38
1637935485,"disk1",50214327.79,16.82
1637935500,"disk1",53968896.59,17.1
1637935515,"disk1",52217521.94,17.74
1637935530,"disk1",52313499.76,18.66
1637935545,"disk1",56202712.07,17.52
1637935560,"disk1",52723510.96,16.14
1637935575,"disk1",52690903.11,16.08
1637935590,"disk1",53246390.72,17.39
1637935605,"disk1",53088762.88,18.78
1637935620,"disk1",58262774.9,18.06
1637935635,"disk1",57986689.79,17.6
1637935650,"disk1",57033615.88,18.75
1637935665,"disk1",58075606.24,18.15
1637935680,"disk1",48570743.89,16.92
1637935695,"disk1",55849255.97,17.35
1637935710,"disk1",53847837.48,17.97
1637935725,"disk1",54048169.95,18.43
1637935740,"disk1",54950930.93,18.95
1637935755,"disk1",54234535.09,18.42
1637935770,"disk1",53298812.46,18.58
1637935785,"disk1",60378720.35,20.04
1637935800,"disk1",46244774.73,17.66
1637935815,"disk1",44199682.02,17.12
1637935830,"disk1",52335975.44,17.47
1637935845,"disk1",47950558.51,17.62
1637935860,"disk1",53529051.17,17.08
1637935875,"disk1",59239215.83,17.83
1637935890,"disk1",55357509.64,17.95
1637935905,"disk1",53907705.02,18.18
1637935920,"disk1",57733326.13,18.09
1637935935,"disk1",66613264.95,22.62
1637935950,"disk1",59071354.68,19.39
1637935965,"disk1",45202748.12,16.79
1637935980,"disk1",48125048.38,17.75
1637935995,"disk1",57926394.67,18.26
1637936010,"disk1",50302620.27,16.28
1637936025,"disk1",43848675.01,16.18
1637936040,"disk1",47170026.68,16.04
1637936055,"disk1",55703869.64,16.5
1637936070,"disk1",53770756.5,16.36
1637936085,"disk1",48844308.44,15.73
1637936100,"disk1",47215777.91,16.22
1637936115,"disk1",50575745.05,17.78
1637936130,"disk1",50312915.34,20.81
1637936145,"disk1",44945774.67,17.31
1637936160,"disk1",53328997.48,17.51
1637936175,"disk1",51680355.68,16.87
1637936190,"disk1",47979585.94,16.9
1637936205,"disk1",47900496.85,17.96
1637936220,"disk1",50762244.36,17.29
1637936235,"disk1",46701852.83,16.1
1637936250,"disk1",44823816.38,16.57
1637936265,"disk1",46105960.6,16.29
1637936280,"disk1",49993819.32,16.12
1637936295,"disk1",48233340.31,17.13
1637936310,"disk1",46203208.17,16.95
1637936325,"disk1",42968405.65,15.64
1637936340,"disk1",49707716.55,18.61
1637936355,"disk1",45416525.76,16.37
1637936370,"disk1",47576875.74,16.43
1637936385,"disk1",44503905.03,16.41
1637936400,"disk1",41851445.13,17.4
1637936415,"disk1",45613026.06,17.97
1637936430,"disk1",51343381.57,17.53
1637936445,"disk1",53777459.64,17.83
1637936460,"disk1",45872810.99,16.64
1637936475,"disk1",42631780.06,16.79
1637936490,"disk1",44562186.13,16.44
1637936505,"disk1",45336433.94,18.02
1637936520,"disk1",48780062.59,17.31
1637936535,"disk1",46052531.29,16.64
1637936550,"disk1",49706220.44,17.38
1637936565,"disk1",50236622.16,18.13
1637936580,"disk1",43472429.58,17.92
1637936595,"disk1",45696543.93,16.95
1637936610,"disk1",43651166.97,18.37
1637936625,"disk1",41971897.4,16.49
1637936640,"disk1",48291644.48,17.53
1637936655,"disk1",49832662.99,17.77
1637936670,"disk1",44085672.21,17.18
1637936685,"disk1",49765768.34,16.71
1637936700,"disk1",49448331.19,18.04
1637936715,"disk1",39052741.62,15.08
1637936730,"disk1",50075143.58,18.32
1637936745,"disk1",44958594.93,17.46
1637936760,"disk1",46266726.83,17.06
1637936775,"disk1",48624197.78,17.04
1637936790,"disk1",45153478.87,16.64
1637936805,"disk1",50915385.76,17.2
1637936820,"disk1",46917366.51,16.78
1637936835,"disk1",46047346.35,16.5
1637936850,"disk1",45197992.18,16.18
1637936865,"disk1",39031944.97,16.43
1637936880,"disk1",42415956.34,16.28
1637936895,"disk1",43364295.68,16.75
1637936910,"disk1",38760906.62,17.4
1637936925,"disk1",39460520.74,16.16
1637936940,"disk1",50087614.75,17.97
1637936955,"disk1",45946705.32,15.46
1637936970,"disk1",50830017.01,15.78
1637936985,"disk1",52316537.93,17.89
1637937000,"disk1",44799076.83,17.28
1637937015,"disk1",46265752.2,16.43
1637937030,"disk1",45344924.01,15.93
1637937045,"disk1",52655214.01,17.09
1637937060,"disk1",47856198.81,17.39
1637937075,"disk1",50100586.33,16.92
1637937090,"disk1",51128759.23,17.06
1637937105,"disk1",48780519.56,17.43
1637937120,"disk1",43854720.74,15.92
1637937135,"disk1",44079934.62,16.03
1637937150,"disk1",48519368.29,16.64
1637937165,"disk1",49121195.01,16.73
1637937180,"disk1",42414010.34,15.85
1637937195,"disk1",49753622.99,17.16
1637937210,"disk1",45446560.87,16.37
1637937225,"disk1",45818050.95,15.99
1637937240,"disk1",50020857.86,17.04
1637937255,"disk1",51468572.68,16.06
1637937270,"disk1",50184895.77,16.91
1637937285,"disk1",48004515.53,16.41
1637937300,"disk1",48414015,15.79
1637937315,"disk1",50996882.65,15.99
1637937330,"disk1",56674365.24,17.83
1637937345,"disk1",57646908.56,16.98
1637937360,"disk1",63060996.11,19.1
1637937375,"disk1",59531477.94,17.57
1637937390,"disk1",55757958.19,18.2
1637937405,"disk1",57715188.29,17.58
1637937420,"disk1",57612356.42,17.53
1637937435,"disk1",62241816.84,17.49
1637937450,"disk1",56777697.95,16.75
1637937465,"disk1",43111707.83,15.51
