"ts","disk_id","throughput","latency"
1658408415,"disk1",11489009.1,69.37
1658408430,"disk1",9856996.58,69.04
1658408445,"disk1",12703705.37,71.77
1658408460,"disk1",18626421.56,89.45
1658408475,"disk1",7890935.77,64.36
1658408490,"disk1",14150731.11,79.21
1658408505,"disk1",18602897.63,84.06
1658408520,"disk1",16167568.11,81.93
1658408535,"disk1",16263174.85,84.02
1658408550,"disk1",16080078.34,86.23
1658408565,"disk1",21397036.27,100.58
1658408580,"disk1",17820406.65,89.36
1658408595,"disk1",16367908.21,80.88
1658408610,"disk1",12846502.91,75.06
1658408625,"disk1",15473937.97,80.56
1658408640,"disk1",17600842.39,85.14
1658408655,"disk1",16575035.11,81.34
1658408670,"disk1",20413603.34,83.63
1658408685,"disk1",17733344.66,78.33
1658408700,"disk1",13999886.75,70.61
1658408715,"disk1",12173741.46,65.95
1658408730,"disk1",14696214.09,73.74
1658408745,"disk1",14367789.74,71.86
1658408760,"disk1",16764003.97,78.52
1658408775,"disk1",23906212.05,84.67
1658408790,"disk1",19469862.13,82.2
1658408805,"disk1",14995061.58,74.6
1658408820,"disk1",17010796.22,81.2
1658408835,"disk1",14169167.39,71.45
1658408850,"disk1",21905317.67,96.95
1658408865,"disk1",15754212.63,79.7
1658408880,"disk1",17996414.68,78.2
1658408895,"disk1",20051885.27,81.7
1658408910,"disk1",16567418.93,75.38
1658408925,"disk1",17836636.31,74.69
1658408940,"disk1",21984338.14,83.88
1658408955,"disk1",20088238.31,76.76
1658408970,"disk1",27370384.47,95.96
1658408985,"disk1",22879780.62,88.23
1658409000,"disk1",22354571.8,95.56
1658409015,"disk1",14537652.34,80.43
1658409030,"disk1",15329323.6,79.94
1658409045,"disk1",22606363.74,88.2
1658409060,"disk1",14320350.49,69.83
1658409075,"disk1",20642810.11,78.19
1658409090,"disk1",21414628.24,84.1
1658409105,"disk1",13943598.06,76.49
1658409120,"disk1",16521923.52,82.56
1658409135,"disk1",16545883.97,79.87
1658409150,"disk1",14696328.27,77.79
1658409165,"disk1",15709528.14,83.15
1658409180,"disk1",19764456.57,99.03
1658409195,"disk1",13630728.09,79.41
1658409210,"disk1",11845492.96,75.54
1658409225,"disk1",12337831.47,68.91
1658409240,"disk1",14176915.14,69.77
1658409255,"disk1",19324324.82,76.18
1658409270,"disk1",16481344.49,69.6
1658409285,"disk1",12441171.5,63.05
1658409300,"disk1",23649586.79,81.17
1658409315,"disk1",18101987.52,72.03
1658409330,"disk1",16896064.92,67.28
1658409345,"disk1",25612012.38,82.78
1658409360,"disk1",19151103.61,73.28
1658409375,"disk1",19184096.08,73.2
1658409390,"disk1",19383591.1,74.75
1658409405,"disk1",26580457.72,86.29
1658409420,"disk1",12204975.95,62.8
1658409435,"disk1",16636746.19,68.9
1658409450,"disk1",17032036.25,73.13
1658409465,"disk1",15611825.65,71.91
1658409480,"disk1",15955999.22,80.98
1658409495,"disk1",16543631.63,86.54
1658409510,"disk1",12536364.77,74.27
1658409525,"disk1",18945910.07,84.82
1658409540,"disk1",17331290.4,84.57
1658409555,"disk1",15971931.91,85.12
1658409570,"disk1",20436768.72,96.85
1658409585,"disk1",21159124.86,88.03
1658409600,"disk1",12287240.93,69.74
1658409615,"disk1",19365894,84.34
1658409630,"disk1",23376702.95,94.01
1658409645,"disk1",23550927.93,92.62
1658409660,"disk1",9860282.63,64.08
1658409675,"disk1",14683929.75,75.11
1658409690,"disk1",17042875.11,78.94
1658409705,"disk1",18924823.88,84.01
1658409720,"disk1",13761298.38,72.16
1658409735,"disk1",18041020.49,84.61
1658409750,"disk1",18382993.8,84.89
1658409765,"disk1",20038846.1,87.92
1658409780,"disk1",14413410.59,72.64
1658409795,"disk1",22657560.59,89.89
1658409810,"disk1",22401202.81,94.1
1658409825,"disk1",19819975.27,91.42
1658409840,"disk1",18121444.27,82.35
1658409855,"disk1",19903873.64,89.28
1658409870,"disk1",17145894.51,86.48
1658409885,"disk1",20594224.38,81.21
1658409900,"disk1",20338757.59,79.92
1658409915,"disk1",18919415.96,76.03
1658409930,"disk1",24377649.65,86
1658409945,"disk1",21140678.97,75.1
1658409960,"disk1",15791556.68,93
1658409975,"disk1",23688519.91,83.86
1658409990,"disk1",18315935.05,85.24
1658410005,"disk1",19184721.3,90.24
1658410020,"disk1",21917969.99,84.49
1658410035,"disk1",23271906.49,96.62
1658410050,"disk1",27478697.15,94.2
1658410065,"disk1",25532541.34,88.45
1658410080,"disk1",23327705.95,64.02
1658410095,"disk1",11540015.58,72.49
1658410110,"disk1",15537046.26,78.8
1658410125,"disk1",17042540.46,99.96
1658410140,"disk1",26243168.42,81.57
1658410155,"disk1",15229585.98,93.53
1658410170,"disk1",19629847.19,85.46
1658410185,"disk1",16313973.59,75.44
1658410200,"disk1",12851625.54,87.06
1658410215,"disk1",18968084.42,81.46
1658410230,"disk1",18405818.59,65.31
1658410245,"disk1",11344033,77.32
1658410260,"disk1",17360716.1,76.68
1658410275,"disk1",17969094.52,75.54
