"ts","disk_id","throughput","latency"
1659358815,"disk1",16008064,73.52
1659358830,"disk1",14947213.7,70.8
1659358845,"disk1",12589783.57,66.29
1659358860,"disk1",15439195.22,71.86
1659358875,"disk1",22549922.01,80.85
1659358890,"disk1",30391886.83,94.38
1659358905,"disk1",18270854.01,80.63
1659358920,"disk1",11869818.6,68.82
1659358935,"disk1",15028427.99,78.76
1659358950,"disk1",11588273.23,67.94
1659358965,"disk1",21842588.73,88.96
1659358980,"disk1",23425823.58,94.3
1659358995,"disk1",14655279.77,72.6
1659359010,"disk1",21036263.93,87.9
1659359025,"disk1",21582015.17,88.39
1659359040,"disk1",19354337.71,86.29
1659359055,"disk1",11517773.7,66
1659359070,"disk1",19048489.66,80.89
1659359085,"disk1",14151992.13,68.71
1659359100,"disk1",15431175.74,74.08
1659359115,"disk1",25549158.79,93.49
1659359130,"disk1",12246532.56,67.17
1659359145,"disk1",9558637.12,59.44
1659359160,"disk1",15486812.88,73.82
1659359175,"disk1",20280058.26,84.68
1659359190,"disk1",19945828.74,83.4
1659359205,"disk1",12943938.97,65.97
1659359220,"disk1",11784017.34,62.48
1659359235,"disk1",17868638.9,75.85
1659359250,"disk1",23000311.75,86.12
1659359265,"disk1",16092226.77,74.64
1659359280,"disk1",23996332.21,90.07
1659359295,"disk1",24885131.09,92.19
1659359310,"disk1",16064886.57,70.79
1659359325,"disk1",24645528.14,91.81
1659359340,"disk1",25341982.76,91.86
1659359355,"disk1",13626210.57,69.4
1659359370,"disk1",19738424.58,83.31
1659359385,"disk1",23322332.03,85.1
1659359400,"disk1",20482717.52,79.1
1659359415,"disk1",19643538.72,80.99
1659359430,"disk1",17750329.2,77.07
1659359445,"disk1",13853293.26,70.32
1659359460,"disk1",9055687.86,63.3
1659359475,"disk1",16824602.35,80.12
1659359490,"disk1",22026696.94,93.46
1659359505,"disk1",16362592.68,81.35
1659359520,"disk1",17413505.82,82.61
1659359535,"disk1",18668914.79,88.85
1659359550,"disk1",17467655.12,83.01
1659359565,"disk1",18001324.05,81.12
1659359580,"disk1",27774338.14,94.39
1659359595,"disk1",15506436.2,75.22
1659359610,"disk1",20355104.86,86.58
1659359625,"disk1",23264317.58,97.73
1659359640,"disk1",18909907.19,84.35
1659359655,"disk1",13803871.54,74.58
1659359670,"disk1",15366971.93,74.94
1659359685,"disk1",22786026.09,88.31
1659359700,"disk1",20371968.68,84.99
1659359715,"disk1",12573432.74,70.15
1659359730,"disk1",20793853.79,86.1
1659359745,"disk1",20758713.17,85.75
1659359760,"disk1",16036184.43,78.45
1659359775,"disk1",20894825.85,87.25
1659359790,"disk1",14429209.23,74.57
1659359805,"disk1",17868769.71,82.66
1659359820,"disk1",23420921.97,91.37
1659359835,"disk1",19868873.59,84.96
1659359850,"disk1",14471978.07,71.25
1659359865,"disk1",22895825.45,84.83
1659359880,"disk1",17905039.05,78.46
1659359895,"disk1",19578101.56,84.47
1659359910,"disk1",16567478.46,75.69
1659359925,"disk1",14161459.46,69.67
1659359940,"disk1",13260468.11,70.3
1659359955,"disk1",19407203.39,81.26
1659359970,"disk1",21626378.95,78.98
1659359985,"disk1",20572930.95,79.48
1659360000,"disk1",26543973.17,95.23
1659360015,"disk1",23717455.6,80.06
1659360030,"disk1",13887572.63,63.38
1659360045,"disk1",10185020.83,57.45
1659360060,"disk1",19246971.44,75.7
1659360075,"disk1",22559537.4,75.75
1659360090,"disk1",20963013.56,75.32
1659360105,"disk1",23144534.47,83.14
1659360120,"disk1",13263579.04,65.14
1659360135,"disk1",16064128.81,68.88
1659360150,"disk1",20267525.38,74.07
1659360165,"disk1",19304780.46,73.19
1659360180,"disk1",14801768.01,64.98
1659360195,"disk1",17022312.4,70.89
1659360210,"disk1",20104780.61,76.55
1659360225,"disk1",26366508.36,89.44
1659360240,"disk1",26799276.99,94.08
1659360255,"disk1",13333719.21,69.39
1659360270,"disk1",16370316.55,73.17
1659360285,"disk1",15288862.05,72.31
1659360300,"disk1",16249665.26,76.73
1659360315,"disk1",16386114.89,74.82
1659360330,"disk1",15566987.36,74.35
1659360345,"disk1",22937629.52,86.16
1659360360,"disk1",21829722.2,82.29
1659360375,"disk1",27954713.24,91.15
1659360390,"disk1",25048350.09,89.7
1659360405,"disk1",22635641.79,90.36
1659360420,"disk1",25371514.9,93.86
1659360435,"disk1",17649577.31,78.91
1659360450,"disk1",28452214.44,102.71
1659360465,"disk1",22192450.5,88.96
1659360480,"disk1",22146446.79,86.63
1659360495,"disk1",13488091.04,68
1659360510,"disk1",22335999.89,84.1
1659360525,"disk1",17792059.69,73.97
1659360540,"disk1",14026091.86,69.69
1659360555,"disk1",14085419.36,70.46
1659360570,"disk1",18034534.99,77.52
1659360585,"disk1",21878071.19,85.14
1659360600,"disk1",20400757.3,87
1659360615,"disk1",21906139,88.69
1659360630,"disk1",16848708.89,78.46
1659360645,"disk1",19011446.3,83.71
1659360660,"disk1",19265932.41,90.15
1659360675,"disk1",17748432.8,87.17
