"ts","disk_id","throughput","latency"
1659186015,"disk1",5422061.88,64.04
1659186030,"disk1",6130234.8,62.41
1659186045,"disk1",15853245.33,84.72
1659186060,"disk1",6454618.77,63.51
1659186075,"disk1",14674607.54,84.74
1659186090,"disk1",21852113.73,102.73
1659186105,"disk1",18170480.81,90.71
1659186120,"disk1",8184650.67,63.19
1659186135,"disk1",12502900.17,72.97
1659186150,"disk1",11935389.52,70.16
1659186165,"disk1",17010341.03,88.71
1659186180,"disk1",18431324.36,97.21
1659186195,"disk1",15759360.3,90.52
1659186210,"disk1",15213909.68,84.56
1659186225,"disk1",14796098.06,79.19
1659186240,"disk1",9425594.34,67.65
1659186255,"disk1",11841245.88,74.88
1659186270,"disk1",16055410.46,92.09
1659186285,"disk1",14261581.8,92.03
1659186300,"disk1",11720208.07,85.25
1659186315,"disk1",23806367.03,113.65
1659186330,"disk1",15036595.53,87.1
1659186345,"disk1",11053920.04,82.09
1659186360,"disk1",14714555.59,92.67
1659186375,"disk1",8843703.96,73.09
1659186390,"disk1",11775184.46,80.16
1659186405,"disk1",8840506.99,69.79
1659186420,"disk1",9977856.52,70.61
1659186435,"disk1",23580138.62,100
1659186450,"disk1",22207582.35,100.94
1659186465,"disk1",16692616.06,92.08
1659186480,"disk1",14165884.45,86.82
1659186495,"disk1",16042702.82,89.47
1659186510,"disk1",12039971.03,79.33
1659186525,"disk1",14216494.8,89.43
1659186540,"disk1",13314672.4,86.16
1659186555,"disk1",15873358.14,88.58
1659186570,"disk1",16142157.23,83.17
1659186585,"disk1",16064717.32,83.69
1659186600,"disk1",11767843.75,71.7
1659186615,"disk1",15906474.31,77.7
1659186630,"disk1",14681663.6,74.02
1659186645,"disk1",17975307.21,84.91
1659186660,"disk1",13907166.52,72.56
1659186675,"disk1",14068474.13,71.33
1659186690,"disk1",13749408.66,69.31
1659186705,"disk1",14975154.5,67.38
1659186720,"disk1",17167722.45,73.96
1659186735,"disk1",14981489.77,67.18
1659186750,"disk1",12884927.34,67.01
1659186765,"disk1",18970489.95,78.69
1659186780,"disk1",17709561.73,76.22
1659186795,"disk1",17082906.41,77.09
1659186810,"disk1",14117318.68,71.03
1659186825,"disk1",20682630.85,86.17
1659186840,"disk1",15789789.8,78.87
1659186855,"disk1",20602997.94,86.44
1659186870,"disk1",15230261.87,80.21
1659186885,"disk1",11417421.16,70.82
1659186900,"disk1",12498826.76,65.02
1659186915,"disk1",11184763,61.4
1659186930,"disk1",15858400.59,69.22
1659186945,"disk1",21013797.84,79.47
1659186960,"disk1",16550858.06,72.58
1659186975,"disk1",16748400.54,74.81
1659186990,"disk1",9857226.93,61.66
1659187005,"disk1",9713160.46,59.64
1659187020,"disk1",13991247.21,65.26
1659187035,"disk1",17172872.57,70.5
1659187050,"disk1",16728464.07,72.55
1659187065,"disk1",15312788.37,68.46
1659187080,"disk1",23772106.36,88.69
1659187095,"disk1",19094171.81,78.52
1659187110,"disk1",15621169.58,69.56
1659187125,"disk1",12343419.39,63.39
1659187140,"disk1",18010445.66,76.78
1659187155,"disk1",21446346.79,84.72
1659187170,"disk1",16360303.85,75.88
1659187185,"disk1",12688970.26,68.1
1659187200,"disk1",12292329.45,70.44
1659187215,"disk1",12081284.2,68.54
1659187230,"disk1",19971887.73,85.14
