"ts","disk_id","throughput","latency"
1658667615,"disk1",9324686.24,61.23
1658667630,"disk1",16702300.63,76.02
1658667645,"disk1",13717519.1,72.53
1658667660,"disk1",22642963.59,88.68
1658667675,"disk1",23594533.13,94.43
1658667690,"disk1",11228219.74,67.83
1658667705,"disk1",10874587.62,69.3
1658667720,"disk1",16910279.15,84.14
1658667735,"disk1",20695503.66,86.38
1658667750,"disk1",18715078.7,86.26
1658667765,"disk1",15552788.73,82.21
1658667780,"disk1",11359829.31,71.32
1658667795,"disk1",6742506.28,57.88
1658667810,"disk1",12385609.36,73.81
1658667825,"disk1",11848153.77,74.89
1658667840,"disk1",15703423.77,84.43
1658667855,"disk1",11321852.11,72.33
1658667870,"disk1",16902044.19,89.93
1658667885,"disk1",15965750.15,90.87
1658667900,"disk1",19528752.56,96.64
1658667915,"disk1",13654540.21,77.32
1658667930,"disk1",12493745.28,75.43
1658667945,"disk1",14605220.42,79.5
1658667960,"disk1",14249178.52,77.39
1658667975,"disk1",12677674.41,75.03
1658667990,"disk1",13176589.53,76.13
1658668005,"disk1",18637983.16,84.88
1658668020,"disk1",16418975.85,83.82
1658668035,"disk1",21900313.95,92.94
1658668050,"disk1",15435675.45,82.32
1658668065,"disk1",7581364.38,63.89
1658668080,"disk1",11307531.21,69.24
1658668095,"disk1",13970877.51,78.6
1658668110,"disk1",14406886,77.86
1658668125,"disk1",10727141.73,72.01
1658668140,"disk1",10958836.67,74.56
1658668155,"disk1",7628828.93,61.92
1658668170,"disk1",12926333.31,75.8
1658668185,"disk1",10739262.94,70.02
1658668200,"disk1",11310634.17,68.67
1658668215,"disk1",16505072.46,78.93
1658668230,"disk1",12375843.27,73.35
1658668245,"disk1",13212417.81,76.55
1658668260,"disk1",9831794.77,63.95
1658668275,"disk1",15122262.19,76.36
1658668290,"disk1",14241613.63,73.38
1658668305,"disk1",15750937.93,78.71
1658668320,"disk1",21900455.38,90.97
1658668335,"disk1",19724798.99,86.83
1658668350,"disk1",16726244.31,76.64
1658668365,"disk1",7905388.07,58.1
1658668380,"disk1",17729797.88,76.97
1658668395,"disk1",7999471.83,55.28
1658668410,"disk1",12480741.34,64
1658668425,"disk1",16017475.73,70.7
1658668440,"disk1",14497305.41,69.38
1658668455,"disk1",17960016.06,74.91
1658668470,"disk1",21841743.7,85.76
1658668485,"disk1",18692685.03,78.18
1658668500,"disk1",23221186.45,85.6
1658668515,"disk1",20776686.11,80.12
1658668530,"disk1",14539997.78,68.83
1658668545,"disk1",20381852.5,78.47
1658668560,"disk1",24438647.78,86.76
1658668575,"disk1",20882998.04,84.03
1658668590,"disk1",18973480.84,76.47
1658668605,"disk1",16057738.97,69.74
1658668620,"disk1",15598729.46,69.53
1658668635,"disk1",20482660.91,81.2
1658668650,"disk1",19240065.52,75.48
1658668665,"disk1",18146499.17,73.28
1658668680,"disk1",17845419.67,74.85
1658668695,"disk1",20885828.68,77.33
1658668710,"disk1",22987000.19,81.72
1658668725,"disk1",23629837.33,80.49
1658668740,"disk1",14700039.33,69.06
1658668755,"disk1",15931331.1,70.43
1658668770,"disk1",15094416.98,70.05
1658668785,"disk1",13462685.43,68.87
1658668800,"disk1",18725292.76,77.71
1658668815,"disk1",19642966.09,79.08
1658668830,"disk1",16115803.3,71.32
1658668845,"disk1",21083290.81,79.47
1658668860,"disk1",33718806.36,99.7
1658668875,"disk1",16332386.97,72.32
1658668890,"disk1",24036022.43,88.62
1658668905,"disk1",16867853.02,81.7
1658668920,"disk1",20511624.17,89.28
1658668935,"disk1",22675274.52,93.4
1658668950,"disk1",18921732.07,93.27
1658668965,"disk1",23755470.72,103.67
1658668980,"disk1",18596465.62,91.54
1658668995,"disk1",10714673.98,73.52
1658669010,"disk1",16059350.53,87.4
1658669025,"disk1",15933822.77,95.23
1658669040,"disk1",10703571.23,81.66
1658669055,"disk1",14500939.97,94.55
1658669070,"disk1",18061237.98,102.42
1658669085,"disk1",18674235.88,96.61
1658669100,"disk1",25346994.69,104.3
1658669115,"disk1",20215861.6,83.31
1658669130,"disk1",29160853.04,94.35
1658669145,"disk1",21385740.63,86.83
1658669160,"disk1",12794328.94,67.05
1658669175,"disk1",12744321.32,66.58
1658669190,"disk1",18990068.29,77.83
1658669205,"disk1",21154777.78,80.89
1658669220,"disk1",23705979.28,87.8
1658669235,"disk1",15880746.14,70.93
1658669250,"disk1",20586772.69,83.36
1658669265,"disk1",17250096,74.57
1658669280,"disk1",14734505.77,71.75
1658669295,"disk1",18665057.83,75.88
1658669310,"disk1",17542076.03,73.42
1658669325,"disk1",18730974.79,74.14
1658669340,"disk1",13522450.3,61.6
1658669355,"disk1",19828995.99,74.64
1658669370,"disk1",18689332.86,74.41
1658669385,"disk1",16027555.89,72.02
1658669400,"disk1",20843694.28,82.72
1658669415,"disk1",20560044.17,84.51
1658669430,"disk1",13178614.93,70.08
1658669445,"disk1",12496673.26,65.96
1658669460,"disk1",20669479.48,84.3
1658669475,"disk1",19750218.98,86.78
1658669490,"disk1",21315057.03,93.08
1658669505,"disk1",14057127.15,77.28
1658669520,"disk1",18686174.17,88.35
1658669535,"disk1",18575927.8,82.58
1658669550,"disk1",25077522.14,101.09
1658669565,"disk1",17232646.58,84.75
1658669580,"disk1",15791717.51,83.1
1658669595,"disk1",19768849.86,87.85
1658669610,"disk1",16615083.35,82.49
1658669625,"disk1",25256869.4,98.83
1658669640,"disk1",15399396.87,76.23
1658669655,"disk1",16687953.51,74.81
1658669670,"disk1",26036974.07,104.98
1658669685,"disk1",13107378.3,70.19
1658669700,"disk1",17220316.11,79.22
1658669715,"disk1",14690204.32,74.54
1658669730,"disk1",15801485.83,77.57
1658669745,"disk1",15409033.58,81.34
1658669760,"disk1",15079442.48,79.22
1658669775,"disk1",15405384.3,77.17
1658669790,"disk1",15656386.58,79.12
1658669805,"disk1",26516793.62,108.84
1658669820,"disk1",17702960.23,81.08
1658669835,"disk1",19193993.43,83.41
1658669850,"disk1",13977299.19,71.26
1658669865,"disk1",20308817.44,90.72
1658669880,"disk1",19217409.82,89.58
1658669895,"disk1",17856240.27,90.44
1658669910,"disk1",11130615.69,68.6
1658669925,"disk1",16525812.4,80.73
1658669940,"disk1",23517183.63,98.34
1658669955,"disk1",25437866.82,113.6
1658669970,"disk1",13980760.19,82.14
1658669985,"disk1",19515882.01,93.66
1658670000,"disk1",13169728.01,74.78
1658670015,"disk1",17397653.32,82.02
1658670030,"disk1",15099715.91,75.25
1658670045,"disk1",19709179.54,85.22
1658670060,"disk1",18700985.1,82.45
1658670075,"disk1",12720327.39,66.18
1658670090,"disk1",15669124.13,69.51
1658670105,"disk1",22389012,81.32
1658670120,"disk1",21822077.5,84.98
1658670135,"disk1",12881943.06,69.31
1658670150,"disk1",14084240.67,71.73
1658670165,"disk1",19655359.23,79.18
1658670180,"disk1",20590560.8,87.46
1658670195,"disk1",18222592.07,83.96
1658670210,"disk1",24373219.03,106.99
1658670225,"disk1",19062162.99,90.69
1658670240,"disk1",11166765.77,66.45
1658670255,"disk1",16417247.85,81.24
1658670270,"disk1",20360329.97,91.65
1658670285,"disk1",15915462.74,82.42
1658670300,"disk1",13747306.43,77.05
1658670315,"disk1",30080885.99,119.75
1658670330,"disk1",17136568.28,81.76
1658670345,"disk1",12371443.47,67.24
1658670360,"disk1",23497552.03,89.35
1658670375,"disk1",18939106.32,92.7
1658670390,"disk1",15521118.37,88.83
1658670405,"disk1",17188205.49,91.44
1658670420,"disk1",12906831.43,75.93
1658670435,"disk1",21431128.58,94.04
1658670450,"disk1",20279850.2,89.37
1658670465,"disk1",19507831.35,88.82
1658670480,"disk1",13102265.46,75.55
1658670495,"disk1",18296904.03,94.34
1658670510,"disk1",15216518.22,81.99
1658670525,"disk1",21328718.99,98.58
1658670540,"disk1",14194117.09,79.02
1658670555,"disk1",16660730.12,89.28
1658670570,"disk1",15406330.62,85.02
1658670585,"disk1",8445989.66,64.89
1658670600,"disk1",8971277.71,65.23
1658670615,"disk1",16909287.19,81.4
1658670630,"disk1",21842231.01,94.3
1658670645,"disk1",26571676.77,119.58
1658670660,"disk1",10350785.28,76.54
1658670675,"disk1",12841041.69,83.07
1658670690,"disk1",12533890.09,74.56
1658670705,"disk1",16097935.88,83.64
1658670720,"disk1",23069372.91,102.54
1658670735,"disk1",15939118.03,85.62
1658670750,"disk1",14648449.21,88.35
1658670765,"disk1",9079275.2,68.92
1658670780,"disk1",18338054.74,87.48
1658670795,"disk1",18326554.13,86.88
1658670810,"disk1",22632023.5,91.18
1658670825,"disk1",17795456.71,84.94
1658670840,"disk1",20410520.33,98.44
1658670855,"disk1",14344482.46,89.78
1658670870,"disk1",12707186.68,83.72
1658670885,"disk1",19911367.87,107.73
1658670900,"disk1",13655663.51,81.32
1658670915,"disk1",17934180.95,84.05
1658670930,"disk1",18936136.29,83.12
1658670945,"disk1",16121430.21,78.69
1658670960,"disk1",15523511.5,79.4
1658670975,"disk1",25956329.77,103.68
1658670990,"disk1",24680534.87,104.43
1658671005,"disk1",12638595.74,72.5
1658671020,"disk1",18552903.82,82.16
1658671035,"disk1",15405844.52,75.53
1658671050,"disk1",16808085.11,72.47
1658671065,"disk1",23041373.39,93.26
1658671080,"disk1",16587014.31,82.79
1658671095,"disk1",22391660.05,96.96
1658671110,"disk1",12513626.81,74.88
1658671125,"disk1",20447799.52,95.19
1658671140,"disk1",16166011.11,81.12
1658671155,"disk1",21371469.42,95.89
1658671170,"disk1",18640447.7,88.09
1658671185,"disk1",16124712.42,86.68
1658671200,"disk1",20102286.6,101.45
1658671215,"disk1",13641428.56,86.08
1658671230,"disk1",13376405.84,89.06
1658671245,"disk1",10269831.09,74.35
1658671260,"disk1",12141415.98,82.56
1658671275,"disk1",15828686.64,85.61
1658671290,"disk1",14731210.85,83.09
1658671305,"disk1",12980251.32,74.11
1658671320,"disk1",11702275.81,80.26
1658671335,"disk1",9570940.48,73.32
1658671350,"disk1",9630641.65,70.77
1658671365,"disk1",7909657.44,68.46
1658671380,"disk1",9003644.78,68.34
1658671395,"disk1",11127274.87,68.08
1658671410,"disk1",11883121.38,70.27
1658671425,"disk1",11041058.01,72.65
1658671440,"disk1",14794914.97,87.35
1658671455,"disk1",7414013.99,62.88
1658671470,"disk1",9269420.96,70.13
1658671485,"disk1",12980442.6,77.66
1658671500,"disk1",10756898.29,72.7
1658671515,"disk1",15889551.91,88.27
1658671530,"disk1",11895173.94,75.99
1658671545,"disk1",7812149.52,60.64
1658671560,"disk1",13911895.52,72.9
1658671575,"disk1",11501115.71,65.51
1658671590,"disk1",10142224.78,60.33
1658671605,"disk1",15880063.82,71.64
1658671620,"disk1",13736907.63,66.22
1658671635,"disk1",15141670.44,70.7
1658671650,"disk1",18062699.11,80.94
1658671665,"disk1",12157516.58,68.31
1658671680,"disk1",10395376.03,68.48
1658671695,"disk1",13582372.41,73.58
1658671710,"disk1",18546741.76,75.18
1658671725,"disk1",11334975.63,64.05
1658671740,"disk1",9749406.13,63.89
1658671755,"disk1",7826531.56,56.75
1658671770,"disk1",10457871.65,65.22
1658671785,"disk1",9568336.72,60.46
1658671800,"disk1",13386399.19,72.29
1658671815,"disk1",10922298.58,68.12
1658671830,"disk1",12367823.85,68.89
1658671845,"disk1",14329090.63,76.34
1658671860,"disk1",13740217.86,72
1658671875,"disk1",19211861.03,80.56
1658671890,"disk1",12961455.1,68.97
1658671905,"disk1",18525498.42,76.98
1658671920,"disk1",17258014,74.84
1658671935,"disk1",15086523.53,73.31
1658671950,"disk1",11240666.05,66.81
1658671965,"disk1",13091768.15,75.48
1658671980,"disk1",11540364.9,73.04
1658671995,"disk1",14458743.11,75.9
1658672010,"disk1",11273637.43,68.41
1658672025,"disk1",14626172.52,76.81
1658672040,"disk1",16968144.79,83.66
1658672055,"disk1",14855215.56,78.68
1658672070,"disk1",10558417.28,68.93
1658672085,"disk1",15520854.6,84.42
1658672100,"disk1",15206439.75,87.16
1658672115,"disk1",16246693.46,93.74
1658672130,"disk1",9323158.54,72.9
1658672145,"disk1",8510472.3,72.82
1658672160,"disk1",8321487.46,73.09
1658672175,"disk1",10873191.6,76.07
1658672190,"disk1",13369319.03,77.77
1658672205,"disk1",10399167.89,67.8
1658672220,"disk1",10938218.53,68.73
1658672235,"disk1",14945690.94,76.17
1658672250,"disk1",17474011.75,86.02
1658672265,"disk1",17126698.5,83.52
1658672280,"disk1",15543751.36,81.92
1658672295,"disk1",18586587.63,87.81
1658672310,"disk1",19798038.46,91.24
1658672325,"disk1",12217801.33,77.36
1658672340,"disk1",10475247.51,71.33
1658672355,"disk1",14776534.93,81.06
1658672370,"disk1",16115389.19,88.57
1658672385,"disk1",17018150.35,89.66
1658672400,"disk1",9149815.69,69.06
1658672415,"disk1",4984583.84,55.4
1658672430,"disk1",11215013.28,71.44
1658672445,"disk1",16958891.28,85.15
1658672460,"disk1",18260672.53,91.24
1658672475,"disk1",11559305.5,68.58
1658672490,"disk1",13285718.74,72.24
1658672505,"disk1",13275258.8,76.15
1658672520,"disk1",14407615.76,78.1
1658672535,"disk1",18443470.44,87.11
1658672550,"disk1",13731828.23,71.94
1658672565,"disk1",19272384.77,81.07
